ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
EMAMILTD,2026-07-27,Fast Moving Consumer Goods,,18058.0,23.0,,3.288660953785952,4.777248677248677,6.17910447761194,,27.9,20.203336809176225,29.6,,25.0,20.502645502645503,6.993727940705496,,11.664073166005595,,3.5338551155860154,0.05540355677154583,,,,2.41,,,,54.84,
EMBDL,2026-07-27,Realty,,8636.0,,,,4.986143187066975,0.8760563380281691,,-9.1,-4.048658185532547,-2.38,,-27.0,-50.34642032332564,,,,,43.42887615099762,0.539319010944467,,,,0.0,,,,42.65,
EMCURE,2026-07-27,Healthcare,,36497.0,38.6,,2.10441474661613,3.965341156019122,7.375478927203065,,20.1,9.789846025801081,24.0,,20.0,10.223815732290308,18.342391898777688,,16.06533795912157,,15.419706558812841,0.3147474747474747,,,,0.16,,,,77.83,
EMIL,2026-07-27,Consumer Services,,4844.0,47.2,,,0.6743700403731031,2.9787234042553195,,6.5,2.8180142217540163,8.14,,6.0,1.4896282890157315,-4.482113517817188,,7.349997068129777,,9.667028586038228,1.2281672816728166,,,,0.0,,,,65.17,
EMMVEE,2026-07-27,Capital Goods,,23118.0,18.1,,,4.144496235209752,6.254681647940075,,51.1,22.07207207207207,44.8,,35.0,22.83972750089638,-10.841679600171261,,8.504405213438936,,80.27984964011274,0.09745533297238766,,,,0.0,,,,80.03,
ENDURANCE,2026-07-27,Automobile and Auto Components,,38392.0,41.1,,1.6010297241207825,2.630309673883256,5.6234567901234565,,14.9,8.199121522693996,17.8,,13.0,6.522334886270211,25.670978733746107,,12.860900247041783,,18.354454185840495,0.1939774886712469,,,,0.42,,,,75.0,
ENGINERSIN,2026-07-27,Construction,,12721.0,18.4,,0.7097700087694856,3.2385437881873727,4.035714285714286,,23.8,11.790765036633157,30.6,,18.0,17.617107942973522,25.923890517577263,,22.65924214195256,,5.6596291078343075,0.00540368722186904,,,,1.77,,,,51.32,
ENRIN,2026-07-27,Capital Goods,,116263.0,86.2,,,13.310017172295364,24.185185185185187,,50.5,12.82051282051282,67.8,,20.0,14.997137950772753,,,,,,0.04488778054862843,,,,0.12,,,,75.0,
ENTERO,2026-07-27,Consumer Services,,5537.0,46.4,,,0.8400849643453194,3.2809278350515463,,6.99,4.055555555555555,10.6,,4.0,2.2151418601122743,,,,,25.934809799690363,0.40082889283599765,,,,0.0,,,,52.4,
EPL,2026-07-27,Capital Goods,,7656.0,18.6,,0.9554864087271531,1.6073903002309469,2.679372197309417,,15.8,8.040816326530614,17.8,,20.0,8.272097417593953,19.466524934434084,,9.877785056497368,,8.841511299634774,0.3365990202939118,,,,2.09,,,,26.38,
EQUITASBNK,2026-07-27,Financial Services,,9020.0,87.5,,,,1.4711359404096833,,1.69,0.16993895396799208,6.44,,,,-44.127564528925966,,-23.206843048969027,,,,,,,0.0,,,,,
ERIS,2026-07-27,Healthcare,,19473.0,30.8,,1.8385619657277341,6.2233940556088205,4.9787234042553195,,18.7,8.797176215042086,14.1,,36.0,20.709491850431448,16.752222973245743,,11.319900900973057,,22.914151075358234,0.6044068665129387,,,,0.52,,,,54.14,
ESCORTS,2026-07-27,Capital Goods,,33068.0,15.5,,0.24110791406680943,2.8655112651646446,2.670886075949367,,18.7,15.159574468085108,13.9,,13.0,20.745233968804158,64.28656670185057,,27.055030435791426,,11.039266685133931,0.013093025135375413,,,,1.12,,,,68.04,
ETERNAL,2026-07-27,Consumer Services,,285506.0,659.0,,138.18540040165308,4.2354913363399005,9.221183800623052,,1.19,1.0629418695993715,2.97,,2.5,0.6423569902682175,4.768955317164725,,,,77.20445014617916,0.14822466107165913,,,,0.0,,,,,
ETHOSLTD,2026-07-27,Consumer Durables,,6914.0,72.0,,4.995755239511153,4.2890818858560795,4.638489208633094,,7.77,4.369594902139281,9.82,,13.0,5.955334987593052,14.412235297389264,,71.46288672824423,,26.890568974280484,0.2163978494623656,,,,0.0,,,,50.58,
EUREKAFORB,2026-07-27,Consumer Durables,,8500.0,44.2,,0.5318799391347636,3.137689184200812,1.8487394957983194,,4.27,2.4201930215293244,5.9,,12.0,6.016980435585087,83.10146096486062,,,,9.11915190559709,0.006305718634485757,,,,0.0,,,,62.55,
EXIDEIND,2026-07-27,Automobile and Auto Components,,36299.0,43.7,,34.73195198052638,2.0171714365101416,2.6036585365853657,,5.97,4.053162409275144,8.54,,10.0,4.77910530702973,1.2582074288396417,,1.0682235354419367,,6.072475389905585,0.11326860841423948,,,,0.47,,,,45.99,
FACT,2026-07-27,Chemicals,,53156.0,3589.0,,,10.04269790289061,38.67924528301887,,1.61,0.419350007488393,8.65,,2.0,0.5290005667863216,-64.32427352613139,,-39.758769564516484,,-5.125367344941578,2.7905454545454544,,,,0.02,,,,90.0,
FEDERALBNK,2026-07-27,Financial Services,,88049.0,18.8,,3.1071952768877096,,2.197530864197531,,11.6,1.20448367368764,6.39,,,,6.0504726367989425,,15.186823522071613,,,,,,,0.34,,,,,
FEDFINA,2026-07-27,Financial Services,,5634.0,14.7,,0.941535760184931,,1.918158567774936,,12.6,2.26962962962963,9.06,,,,15.61278989245476,,26.009692685666195,,,,,,,0.0,,,,60.67,
FIEMIND,2026-07-27,Automobile and Auto Components,,6186.0,24.3,,1.0928228907393067,2.1967329545454546,5.1017316017316015,,22.6,15.04997060552616,29.3,,14.0,9.090909090909092,22.23599103379028,,40.4795538696981,,15.073916532957599,0.05432098765432099,,,,1.7,,,,54.51,
FINCABLES,2026-07-27,Capital Goods,,15278.0,21.4,,1.7425286450069002,2.4170226230026897,2.5100502512562812,,12.3,10.214592274678111,16.0,,10.0,11.295681063122924,12.281003277231783,,9.117020328241733,,12.151120113130908,0.0031219191587249424,,,,0.8,,,,35.86,
FINPIPE,2026-07-27,Capital Goods,,10170.0,17.0,,0.5048326597508322,2.472647702407002,1.64,,9.73,7.885729331226962,12.7,,16.0,14.563578896182836,33.67452495722168,,-4.0888514538132466,,-2.2010749500271154,0.07176186645213194,,,,1.22,,,,52.47,
FIRSTCRY,2026-07-27,Consumer Services,,11142.0,,,,1.3034627983153955,2.3135135135135134,,-2.37,-2.259636685866194,0.57,,3.1,-2.3865231633130555,,,,,14.914523547995916,0.33022581313445204,,,,0.0,,,,,
FIVESTAR,2026-07-27,Financial Services,,15949.0,102.0,,1.4112301727043803,,,,16.0,6.680851063829787,17.0,,,,72.27736621059803,,,,,,,,,0.37,,,,18.61,
FLUOROCHEM,2026-07-27,Chemicals,,49868.0,84.8,,,9.981585268214571,6.374301675977653,,7.78,4.830430026087688,9.86,,26.0,11.489191353082466,-24.409096192048597,,,,-4.215040438058548,0.2911263666412408,,,,0.07,,,,61.39,
FORCEMOT,2026-07-27,Automobile and Auto Components,,22744.0,21.5,,0.1981176512224693,2.5112068013691067,5.42507068803016,,29.2,18.53777913735087,36.1,,16.0,13.381914541238821,108.52137539152089,,,,21.665537014111113,0.0,,,,0.23,,,,61.63,
FORTIS,2026-07-27,Healthcare,,71407.0,67.6,,3.2272041332004435,7.822852760736196,7.190839694656488,,11.2,6.720141476662667,13.4,,23.0,11.65644171779141,20.946924089664122,,,,13.16817831383963,0.3509498787388844,,,,0.11,,,,31.17,
FSL,2026-07-27,Services,,18524.0,24.8,,2.7011519849968844,1.9384679782335705,4.225806451612903,,17.6,7.381447815135253,16.8,,17.0,7.053160318124739,9.18126789523419,,12.903916208434541,,16.63936052634527,0.6663625997719498,,,,2.1,,,,53.66,
GABRIEL,2026-07-27,Automobile and Auto Components,,20645.0,57.3,,2.2883711517763863,3.9970958373668926,15.089192025183632,,34.7,14.444444444444443,40.4,,9.0,6.795740561471443,25.039644445578645,,,,14.921898596892213,0.10818713450292397,,,,0.33,,,,63.55,
GAEL,2026-07-27,Fast Moving Consumer Goods,,7215.0,23.5,,,1.259382091115378,2.186629526462396,,9.76,7.307692307692308,12.5,,8.0,5.306336184325362,-2.7117606354254864,,-2.094022430132225,,5.283891767616256,0.1338391502276176,,,,0.16,,,,63.84,
GAIL,2026-07-27,Oil Gas & Consumable Fuels,,114571.0,15.1,,1.434796529589091,0.8091286600093222,1.288888888888889,,8.71,5.395020528401774,9.68,,8.0,5.354595403889886,10.524140314393193,,4.595725206691537,,-0.9401527620775063,0.27884647778189536,,,,4.3,,,,51.79,
GALLANTT,2026-07-27,Capital Goods,,13136.0,30.1,,1.2233054459529848,2.9605589362181655,3.9927007299270074,,15.7,10.210772833723654,18.2,,15.0,9.826459319359927,24.605465543849814,,-3.5237325954493137,,1.6293294924386803,0.1652593486127865,,,,0.23,,,,70.03,
GESHIP,2026-07-27,Services,,19974.0,8.03,,1.765248439417258,3.6927343316694397,1.1776094276094276,,15.9,15.12332990750257,15.8,,58.0,54.409317803660564,4.548934767873725,,26.953245881318644,,-1.6740302563280407,0.0640806461121264,,,,2.51,,,,30.08,
GHCL,2026-07-27,Chemicals,,4036.0,8.84,,,1.3172323759791122,1.1373056994818653,,13.0,10.976744186046512,17.4,,22.0,15.404699738903393,-24.50017010991078,,8.402915531944167,,-12.354967080982194,0.023367117117117118,,,,2.74,,,,19.83,
GICRE,2026-07-27,Financial Services,,63036.0,6.52,,0.5505278278443742,1.1896727437436303,0.8930348258706468,,14.6,4.69637831558379,17.4,,19.0,18.23500547314385,11.843179709061147,,37.15120069742346,,4.345503503490078,0.0,,,,2.78,,,,77.4,
GILLETTE,2026-07-27,Fast Moving Consumer Goods,,25917.0,39.6,,1.7575635200806068,8.36032258064516,27.379310344827587,,66.4,34.95456974879744,90.6,,30.0,21.096774193548388,22.53119136097217,,16.085972722047547,,7.765205747031834,0.0,,,,2.27,,,,75.0,
GLAND,2026-07-27,Healthcare,,40062.0,38.4,,4.019605955184291,6.229513294977453,3.8585055643879174,,10.7,8.20877627687635,15.1,,25.0,15.969522624786192,9.553175218698629,,0.4585259993974189,,21.057072216242023,0.0274210678767983,,,,0.82,,,,51.77,
GLAXO,2026-07-27,Healthcare,,43237.0,44.9,,2.331181402906021,11.31266352694924,19.03731343283582,,45.6,23.959296947271046,61.4,,34.0,27.106227106227106,19.26062036357541,,23.668272907621567,,5.530998812681309,0.014556682840758712,,,,2.23,,,,75.0,
GLENMARK,2026-07-27,Healthcare,,61936.0,21.0,,0.3176697888870534,3.6469410587057647,5.903225806451613,,30.5,6.841470765521398,39.8,,27.0,8.019784490372725,66.10638069667523,,7.017866593978206,,13.6050885183163,0.05650684931506849,,,,0.11,,,,46.65,
GMDCLTD,2026-07-27,Metals & Mining,,17876.0,31.8,,,6.73803241613268,2.5315315315315314,,8.34,10.653456528999222,10.8,,17.0,36.07237090086694,-7.397519405024033,,,,-8.804694694570337,0.04481832320090485,,,,1.8,,,,74.0,
GMMPFAUDLR,2026-07-27,Capital Goods,,3729.0,50.0,,,1.058172531214529,3.1007462686567164,,6.69,1.3035848583604914,13.6,,11.0,1.4755959137343928,-29.728614254810804,,-5.125608048658503,,3.504842526637497,0.8639004149377594,,,,0.24,,,,25.18,
GMRAIRPORT,2026-07-27,Services,,114058.0,548.0,,,7.702978321064362,-45.95744680851064,,,0.8618800671974289,11.6,,39.0,3.187681501992301,,,,,30.42483361416446,-17.45282258064516,,,,0.0,,,,67.16,
GMRP&UI,2026-07-27,Power,,7640.0,,,,1.0420076377523186,4.0,,-14.3,3.601173020527859,12.0,,22.0,8.374249863611565,-26.792301093974313,,,,9.951054682415062,6.089285714285714,,,,0.0,,,,46.28,
GNFC,2026-07-27,Chemicals,,7548.0,9.34,,,0.9710536472404477,0.8290322580645161,,9.13,7.113302227308742,12.0,,11.0,10.394956902097002,-16.566238526601694,,4.165432918024825,,-8.740068752498653,0.0006582556226001097,,,,3.5,,,,41.3,
GODFRYPHLP,2026-07-27,Fast Moving Consumer Goods,,34520.0,25.2,,1.6032328498410664,5.6497545008183305,5.552763819095477,,26.6,16.462093862815884,32.8,,23.0,22.389525368248773,15.718240804820184,,25.58573275493943,,14.994506185066214,0.03766902768834514,,,,1.43,,,,72.58,
GODIGIT,2026-07-27,Financial Services,,23531.0,47.8,,1.2974114353494581,2.307865829737152,,,12.2,1.9717858287912793,13.1,,1.1,4.8254217340133385,36.84259186996071,,,,7.76490990326415,0.07507507507507508,,,,0.0,,,,73.0,
GODREJAGRO,2026-07-27,Fast Moving Consumer Goods,,11040.0,24.0,,1.4914341043513946,1.0788625036646144,5.415094339622642,,20.9,7.222853432884271,19.2,,8.0,4.348675852633637,16.091894325051182,,8.522337288610583,,2.9657233864587074,0.7746062992125984,,,,1.92,,,,67.75,
GODREJCP,2026-07-27,Fast Moving Consumer Goods,,109903.0,55.4,,18.512136924412285,7.2409408354196865,8.661290322580646,,16.1,8.886448285741572,18.8,,21.0,12.261167479246279,2.9926312789391174,,1.5663198709224835,,4.45925416553159,0.3495414294750158,,,,1.86,,,,53.06,
GODREJIND,2026-07-27,Diversified,,44907.0,45.5,,5.4536416432400685,2.019472051086028,4.015060240963855,,9.26,1.9157909786260634,8.17,,10.0,10.84678688672033,8.343049099384526,,29.946045273412516,,9.92764247851583,4.613402523038382,,,,0.0,,,,74.64,
GODREJPROP,2026-07-27,Realty,,62685.0,39.0,,0.8852933282050851,12.216916780354707,3.268867924528302,,8.82,2.256403971074887,7.63,,-9.0,35.879945429740786,44.05319542966819,,,,31.586461818825185,0.8297139277510963,,,,0.48,,,,51.66,
GOKEX,2026-07-27,Textiles,,6114.0,61.1,,,1.533099297893681,2.8271186440677964,,4.72,2.296738631143776,8.39,,9.0,2.507522567703109,-21.76745342844444,,17.207663337185863,,21.52632503690817,0.5890791300323924,,,,0.0,,,,9.15,
GOKULAGRO,2026-07-27,Fast Moving Consumer Goods,,6238.0,16.9,,0.41470987882157545,0.2590854342318395,4.398340248962655,,30.0,7.487824675324675,36.7,,2.8,1.5325829629937284,40.75138033369841,,50.15925197637054,,30.87781337477957,0.4139142656359803,,,,0.0,,,,74.24,
GPIL,2026-07-27,Capital Goods,,15996.0,19.6,,10.075393109225034,2.9726816576844453,2.7514450867052025,,15.2,10.992324561403509,20.4,,23.0,14.904292882363873,1.9453335257017645,,5.658015455768406,,-2.158225719627316,0.07626097435014632,,,,0.42,,,,63.18,
GPPL,2026-07-27,Services,,7171.0,14.3,,0.7923065088078917,6.192573402417962,2.995951417004049,,21.2,17.03042328042328,28.0,,61.0,44.47322970639033,18.04857064914922,,18.355625186230352,,8.088562540695898,0.015494137353433836,,,,5.53,,,,44.01,
GRANULES,2026-07-27,Healthcare,,20882.0,32.1,,1.8594622894664168,3.707741477272727,4.11219512195122,,13.8,8.616425875309124,15.5,,23.0,11.754261363636363,17.26305512181765,,10.131946007844483,,7.718546902181145,0.2973451327433628,,,,0.21,,,,38.01,
GRAPHITE,2026-07-27,Capital Goods,,12949.0,71.1,,,4.540322580645161,2.21,,3.11,2.2568298798996964,4.58,,7.0,5.995792426367461,-4.192959756518944,,,,-3.573748541095101,0.06280935313193378,,,,1.06,,,,65.34,
GRASIM,2026-07-27,Construction Materials,,211942.0,42.4,,,1.2081217116701153,2.0473684210526315,,4.98,1.8097671198698373,8.01,,21.0,5.871254225307956,-10.065909103494985,,2.886887621694778,,14.252691415005359,2.20211655552334,,,,0.32,,,,43.73,
GRAVITA,2026-07-27,Metals & Mining,,13205.0,33.7,,2.2038462162138415,2.8095744680851062,5.38855421686747,,16.8,11.472051507170033,17.0,,9.0,8.340425531914894,15.291448083839466,,21.336549462053057,,14.136474578827185,0.300163132137031,,,,0.35,,,,55.88,
GREAVESCOT,2026-07-27,Capital Goods,,5732.0,49.9,,4.566095933267873,1.6677334885074193,4.006514657980456,,8.1,1.2212142358688067,10.1,,7.0,1.0183299389002036,10.928373106757627,,,,8.390748627498601,0.2753319357092942,,,,0.81,,,,55.77,
GROWW,2026-07-27,Financial Services,,124990.0,51.2,,,23.843952689813047,12.922077922077921,,28.8,13.160023731190334,37.3,,62.0,46.547119420068675,,,,,23.336098132598938,0.030252797347699957,,,,0.0,,,,27.14,
GRSE,2026-07-27,Capital Goods,,30332.0,40.6,,0.8359421895728439,4.331905169951442,11.563318777292576,,31.8,7.032719067318541,43.0,,11.0,10.682662096543845,48.56795183497808,,37.26138415822309,,39.831229396408084,0.014084507042253521,,,,0.52,,,,74.5,
GRWRHITECH,2026-07-27,Capital Goods,,16626.0,49.2,,1.8397818120632055,7.842452830188679,6.2642169728783905,,13.4,11.225506476253736,18.0,,20.0,15.943396226415093,26.742301547608594,,21.845761847950683,,13.813118947665327,0.006024096385542169,,,,0.17,,,,60.73,
GSFC,2026-07-27,Chemicals,,6381.0,9.48,,,0.5829526767769048,0.5194805194805194,,5.51,4.6768589298123695,7.16,,7.0,6.148364699433583,-19.006206121734802,,8.357455895390874,,-1.2559219851605574,0.0022010271460014674,,,,3.12,,,,37.84,
GVT&D,2026-07-27,Capital Goods,,107617.0,576.0,,,26.77039800995025,100.28639618138425,,18.6,4.18531781557744,,,12.0,4.651741293532338,,,,,,0.8933200398803589,,,,0.24,,,,51.0,
HAL,2026-07-27,Capital Goods,,309194.0,33.9,,2.1081376807320265,9.344313820302819,7.522801302931596,,24.0,6.884416418079523,32.0,,30.0,27.549941068028648,16.080543652266876,,22.98675541129782,,7.1104615311553765,0.0002680246582685607,,,,0.97,,,,71.64,
HAPPSTMNDS,2026-07-27,Information Technology,,5908.0,26.2,,,2.5520518358531317,3.4954954954954953,,13.8,5.939765755716675,13.3,,17.0,9.200863930885529,-3.9009933389364537,,4.767373959369436,,17.446367454520683,0.8845470692717584,,,,1.65,,,,44.21,
HAVELLS,2026-07-27,Consumer Durables,,77661.0,46.6,,5.353696002327851,3.2919757534653047,8.19205298013245,,19.0,11.060626610606267,24.9,,9.0,6.913653511932516,8.704267104396246,,6.4032447930098435,,8.265226034418195,0.028024534686971234,,,,0.81,,,,59.35,
HBLENGINE,2026-07-27,Capital Goods,,19786.0,23.6,,0.2310762811487852,5.990311837723282,8.936170212765957,,45.3,27.668252889191024,58.4,,34.0,24.644262791401754,102.13077639415728,,125.87879655169418,,34.12252117893348,0.030248306997742665,,,,0.28,,,,59.11,
HCC,2026-07-27,Construction,,5687.0,31.6,,,1.432493702770781,2.6724137931034484,,11.9,1.955932602804289,24.8,,16.0,4.181360201511335,,,,,-21.7000173659593,0.4790785143394452,,,,0.0,,,,16.18,
HCG,2026-07-27,Healthcare,,10112.0,352.0,,,3.9732809430255402,7.589686098654708,,2.55,0.5862860056079531,8.31,,18.0,0.9037328094302555,-22.676485796543556,,,,14.599149106119768,1.3025525525525525,,,,0.0,,,,64.21,
HCLTECH,2026-07-27,Information Technology,,351747.0,19.4,,5.492585642220443,2.617671573369848,4.67870036101083,,23.8,15.145249843630552,30.4,,20.0,12.974236087338326,3.532034139053919,,5.239645815601124,,6.927331305887119,0.06938069580256769,,,,4.17,,,,60.88,
HDBFS,2026-07-27,Financial Services,,57013.0,26.2,,1.137462868758987,,,,14.7,2.0025215574758657,9.79,,,,23.0337189191812,,,,,,,,,0.58,,,,74.12,
HDFCAMC,2026-07-27,Financial Services,,109444.0,37.1,,2.509528076771765,25.727315467795016,11.869767441860466,,32.9,29.50655590031028,42.9,,79.0,69.29948283968031,14.783656075976292,,,,10.41721806114495,0.0,,,,2.12,,,,52.34,
HDFCBANK,2026-07-27,Financial Services,,1139594.0,14.4,,2.11953549430927,,1.8974358974358974,,13.6,1.6812760190565805,7.02,,,,6.79394142662979,,8.3986680847419,,,,,,,1.76,,,,,
HDFCLIFE,2026-07-27,Financial Services,,120094.0,60.8,,7.914113843276122,1.157789196641183,6.144444444444445,,11.3,0.5057592534737338,10.3,,1.2,1.904036557501904,7.682477306243962,,7.794675728907419,,0.7320331895709575,0.17459154929577464,,,,0.38,,,,50.54,
HEG,2026-07-27,Capital Goods,,12603.0,35.6,,7.384911984132325,4.77567260325881,2.639676113360324,,7.42,5.822251054168018,8.35,,10.0,13.603637741568775,4.820639714663133,,-3.5893869957730917,,3.3155195177710484,0.16729718369062632,,,,0.52,,,,56.27,
HEMIPROP,2026-07-27,Services,,3854.0,,,,3854.0,8.881578947368421,,-2.7,-0.9458297506448838,-1.14,,-958.0,-1100.0,,,,,-20.62994740159002,0.20046082949308755,,,,0.0,,,,51.12,
HERITGFOOD,2026-07-27,Fast Moving Consumer Goods,,3038.0,23.9,,2.9521584917863315,0.6426909244764121,2.7478991596638656,,12.6,6.923076923076923,14.8,,5.0,2.8559339961920878,8.09577130309771,,6.8521966003074475,,7.604250107453603,0.3272892112420671,,,,0.76,,,,41.3,
HEROMOTOCO,2026-07-27,Automobile and Auto Components,,102330.0,17.8,,0.6631015866812153,2.1583598742907766,4.735185185185185,,28.1,17.266015006128,35.2,,15.0,12.182826770158824,26.843549099449394,,14.46269326234486,,11.54811279148773,0.03604645782240526,,,,3.62,,,,34.73,
HEXT,2026-07-27,Information Technology,,34416.0,23.5,,,2.4874241110147444,5.466019417475728,,24.9,12.77747202348193,30.1,,14.0,10.067938710610003,-11.726802390083268,,-1.727323327080832,,10.05363711663938,0.1078214059531349,,,,2.04,,,,74.3,
HFCL,2026-07-27,Telecommunication,,29470.0,51.5,,2.8487821314222512,4.9174036375771735,6.03125,,6.95,6.811005863779883,10.9,,19.0,10.078424828967128,18.077900528773917,,10.67845769188429,,10.308150968683982,0.3565732978940912,,,,0.05,,,,28.29,
HGINFRA,2026-07-27,Construction,,3519.0,11.8,,,0.6722063037249284,1.0778443113772456,,9.56,3.027245206861756,11.3,,19.0,6.303724928366762,-12.505573408742677,,6.900370020953828,,4.238682831154317,1.5402756508422664,,,,0.37,,,,71.78,
HINDALCO,2026-07-27,Metals & Mining,,212430.0,12.6,,1.2766001807884273,0.772630062849162,1.5542763157894737,,13.0,3.885041531154894,13.2,,13.0,4.870446345437617,9.869965702353456,,30.908647963634863,,7.19685771317724,0.7260420403710565,,,,0.53,,,,34.67,
HINDCOPPER,2026-07-27,Metals & Mining,,46630.0,47.2,,1.0287332613594888,15.149447693307343,13.93063583815029,,32.9,20.8106884057971,42.5,,48.0,29.85705003248863,45.88166998471925,,51.507917496174514,,22.436766333255886,0.03320370924319473,,,,0.3,,,,66.14,
HINDPETRO,2026-07-27,Oil Gas & Consumable Fuels,,83793.0,50.1,,,0.1777044938816194,1.2792207792207793,,30.9,0.8229945970971094,22.2,,1.5,0.3543783004262719,-52.92736811164601,,-25.532672391518073,,2.814469739804304,0.8536823479162853,,,,6.16,,,,54.9,
HINDUNILVR,2026-07-27,Fast Moving Consumer Goods,,511002.0,33.6,,2.3797854719369296,7.92644412731898,10.507246376811594,,31.0,18.885600341117158,28.4,,23.0,23.35887572128808,14.118919707772083,,13.468986457967592,,2.0951181546343456,0.03032479123494532,,,,1.89,,,,61.9,
HINDZINC,2026-07-27,Metals & Mining,,223794.0,13.1,,0.43583860188316703,4.779880392994447,9.888059701492537,,76.6,40.280859098418695,69.5,,56.0,36.452370781717214,30.05699803412927,,12.125890598135847,,17.404384927197537,0.3856997657872641,,,,2.08,,,,60.71,
HOMEFIRST,2026-07-27,Financial Services,,12363.0,21.3,,1.2265590015239638,,2.827751196172249,,15.7,3.830685039889233,11.1,,,,17.365654626915926,,21.327201233139604,,,,,,,0.44,,,,6.98,
HONASA,2026-07-27,Fast Moving Consumer Goods,,14751.0,72.4,,,6.16680602006689,10.43778801843318,,15.7,9.560229445506693,19.2,,10.0,8.361204013377927,,,,,17.012912485469876,0.0956768249468462,,,,0.0,,,,35.47,
HONAUT,2026-07-27,Capital Goods,,33052.0,61.8,,9.927005567799826,7.059376334899616,7.435109966316624,,12.6,8.428319152351902,17.0,,13.0,11.213156770610851,6.225442262313252,,2.6768347223066424,,10.735800820554896,0.024647098364328927,,,,0.29,,,,75.0,
HSCL,2026-07-27,Chemicals,,39894.0,49.9,,2.077197176000537,8.020506634499396,8.467309753483388,,17.8,12.749762131303521,22.1,,20.0,16.164053075995174,24.022755555675325,,74.61792404925791,,5.926211431119022,0.16362090947726307,,,,0.1,,,,52.49,
HUDCO,2026-07-27,Financial Services,,40427.0,9.5,,0.3621800051269025,,1.8363636363636364,,20.2,2.5503782111988875,8.41,,,,26.23005098437541,,19.926866846325055,,,,,,,2.25,,,,75.0,
HYUNDAI,2026-07-27,Automobile and Auto Components,,161207.0,29.7,,,2.278125574099459,8.06910569105691,,29.9,15.788861760260433,38.4,,12.0,7.676328024532594,,,,,5.473600153654923,0.05485885585810642,,,,1.06,,,,82.5,
ICICIAMC,2026-07-27,Financial Services,,155375.0,52.8,,,31.218605585694192,,,,,,,73.0,53.2650190878039,,,,,,,,,,0.87,,,,87.59,
ICICIBANK,2026-07-27,Financial Services,,1037041.0,18.5,,2.4561100069947543,,2.7438330170777987,,15.9,2.05030162998911,7.18,,,,7.532235912607277,,16.74042117473613,,,,,,,0.83,,,,,
ICICIGI,2026-07-27,Financial Services,,83957.0,34.6,,4.453217443405462,3.0323617582258824,4.929618768328446,,16.6,3.1900776497483934,21.9,,11.0,8.769458590674324,7.769663269247573,,13.488196608493276,,10.407809879278297,0.0,,,,0.8,,,,51.22,
ICICIPRULI,2026-07-27,Financial Services,,73999.0,46.0,,1.824908913241762,1.1679688116545923,5.425531914893617,,12.6,0.502916477708102,10.1,,2.1,2.53799895828401,25.206737534250824,,10.736670979204966,,7.869207622462593,0.19037488078644266,,,,0.32,,,,72.73,
ICIL,2026-07-27,Textiles,,7942.0,62.7,,,1.917894228447235,3.369747899159664,,5.47,2.827248441674087,8.14,,9.0,3.0668920550591645,-22.910625360601124,,-12.808278858639222,,11.194529359251003,0.5696095076400679,,,,0.5,,,,58.74,
IDBI,2026-07-27,Financial Services,,90804.0,9.75,,0.5655175192099001,,1.3244514106583072,,14.1,1.9989901280740117,5.92,,,,17.240845188354182,,29.724324794194423,,,,,,,2.49,,,,94.72,
IDEA,2026-07-27,Telecommunication,,141496.0,,,,3.1532547411583804,-3.9696969696969697,,,18.029827069787828,-1.6,,42.0,76.9995320125688,,,,,2.086850749906821,-5.3841937468538505,,,,0.0,,,,25.64,
IDFCFIRSTB,2026-07-27,Financial Services,,73104.0,31.7,,,,1.51067615658363,,3.78,0.5765743230567194,5.98,,,,-12.993357350729596,,67.14995100080594,,,,,,,0.29,,,,0.0,
IEX,2026-07-27,Financial Services,,11305.0,22.3,,1.6985538836217626,17.8876582278481,8.30065359477124,,39.4,20.8128078817734,51.4,,85.0,80.22151898734177,13.128815173322938,,10.588703035888592,,12.070225491681509,0.008064516129032258,,,,2.76,,,,,
IFBIND,2026-07-27,Consumer Durables,,5356.0,37.1,,0.32964969066030875,0.9531945185976153,5.382113821138211,,15.7,5.797101449275362,19.5,,6.0,2.562733582487987,112.54371246545509,,17.49866564367233,,10.232338894120563,0.15678391959798996,,,,0.0,,,,74.96,
IFCI,2026-07-27,Financial Services,,18957.0,103.0,,,,2.1204819277108435,,2.09,1.6371847948814453,5.03,,,,,,,,,,,,,0.0,,,,72.57,
IGIL,2026-07-27,Services,,14223.0,23.3,,,10.435069699192956,9.593023255813954,,54.4,39.3041237113402,68.0,,61.0,44.754218635363166,,,,,40.541565838605706,0.10670978172999192,,,,0.76,,,,76.55,
IGL,2026-07-27,Oil Gas & Consumable Fuels,,21042.0,13.6,,,1.3014596734289956,1.8248175182481752,,14.0,9.067418369743951,17.9,,11.0,9.549727857496288,-1.856040458885,,5.725736808005943,,4.586102888174648,0.008518776077885953,,,,2.83,,,,45.0,
IIFL,2026-07-27,Financial Services,,24359.0,11.6,,1.955724812521833,,1.7522935779816513,,12.6,2.535201771045209,10.9,,,,5.931304816367411,,11.919749409905457,,,,,,,0.7,,,,24.84,
