ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
LQDA,2026-09-05,Healthcare,Drug Manufacturers - Specialty & Generic,6150000000.0,50.33,12.33,,13.63,31.35,40.78,131.82,35.57,42.89,92.3,37.39,30.740000000000002,483.5,81.46,,14.6,192.49,0.94,0.66,2.31,2.12,,13.56,79.87,15.32,,
LQDT,2026-09-05,Consumer Cyclical,Internet Retail,1320000000.0,41.16,22.88,,2.69,5.59,14.66,14.96,8.39,13.57,45.47,9.0,6.79,28.91,11.52,,,18.28,0.06,0.04,1.57,1.48,,25.980000000000004,80.63,4.34,,
LRCX,2026-09-05,Technology,Semiconductor Equipment & Materials,384970000000.0,53.37,26.16,0.8,16.57,30.87,78.71,65.07,32.38,44.04,50.470000000000006,35.29,31.269999999999996,62.94,24.01,32.88,16.46,9.7,0.33,0.32,2.63,1.91,0.39,0.34,89.08,2.28,,
LRN,2026-09-05,Consumer Defensive,Education & Training Services,3520000000.0,11.75,10.67,,1.4,2.15,8.12,21.74,14.3,15.99,37.03,18.12,13.43,3.97,6.87,,33.16,10.38,0.33,0.3,5.94,5.81,,3.32,114.23,18.73,,
LSCC,2026-09-05,Technology,Semiconductors,16460000000.0,447.66,36.07,0.61,25.28,20.19,108.82,4.93,4.07,4.43,63.35000000000001,8.47,5.58,103.08,50.69,59.28,-41.85,5.1,0.05,0.04,3.02,2.33,,0.8699999999999999,101.4,3.68,,
LSTR,2026-09-05,Industrials,Integrated Freight & Logistics,6040000000.0,46.08,23.22,0.6,1.21,7.22,34.38,14.980000000000002,7.6499999999999995,14.98,13.34,3.92,2.64,79.18,29.21,38.46,-7.82,2.79,0.17,0.05,1.82,1.82,1.41,0.74,102.15,3.98,,
LTC,2026-09-05,Real Estate,REIT - Healthcare Facilities,2220000000.0,15.1,22.15,,6.35,1.75,18.24,12.11,6.78,6.58,58.63,36.17,38.53,-13.24,-14.9,-10.15,0.84,7.7,0.61,0.61,63.27,63.27,5.54,2.26,81.78,4.42,,
LTH,2026-09-05,Consumer Cyclical,Leisure,9660000000.0,23.64,23.75,3.67,3.04,2.92,,13.449999999999998,5.2,5.57,36.36,17.2,13.04,-4.49,14.81,6.47,,25.86,1.29,1.26,0.66,0.56,,16.31,85.2,5.11,,
LULU,2026-09-05,Consumer Cyclical,Apparel Retail,11650000000.0,8.25,11.25,,1.05,2.35,8.6,30.9,17.72,21.6,56.04,18.03,12.78,-24.72,-10.41,-12.17,24.13,20.33,0.45,0.37,2.19,1.24,,8.77,75.23,10.43,,
LUMN,2026-09-05,Communication Services,Telecom Services,6980000000.0,,,,0.59,,8.34,,-3.2099999999999995,-8.78,25.14,-3.1,-8.65,-575.73,64.07,-19.22,-8.9,-9.75,,,0.91,0.88,,8.18,71.46,6.67,,
LUV,2026-09-05,Industrials,Airlines,19380000000.0,24.04,8.32,0.1,0.64,2.74,,11.11,2.85,7.27,18.89,4.33,2.79,259.84,42.28,80.08,,25.41,0.97,0.63,0.49,0.42,1.96,1.08,94.61,5.18,,
LVS,2026-09-05,Consumer Cyclical,Resorts & Casinos,28740000000.0,17.29,12.6,1.75,2.09,49.49,10.67,134.29,8.27,12.1,37.43,23.4,12.590000000000002,3.17,13.39,7.19,,34.66,26.27,23.57,1.0,0.99,2.59,59.89,42.69,6.31,,
LW,2026-09-05,Consumer Defensive,Packaged Foods,6860000000.0,23.9,14.79,2.14,1.04,3.76,12.69,16.28,3.93,5.26,19.47,10.2,4.39,0.43,11.53,6.91,-0.71,12.49,2.21,2.02,1.42,0.71,3.4000000000000004,1.19,95.35,4.32,,
LXP,2026-09-05,Real Estate,REIT - Industrial,3580000000.0,61.31,138.68,,10.31,1.84,20.17,3.2099999999999995,1.8000000000000003,1.94,26.35,14.85,16.73,-96.81,655.32,,-11.22,1.17,0.71,0.71,2.25,2.25,4.64,2.95,95.94,2.46,,
LYB,2026-09-05,Basic Materials,Specialty Chemicals,20520000000.0,,9.68,0.16,0.66,1.92,13.0,-2.29,-0.74,-1.52,13.3,7.82,-1.15,451.84,-30.02,60.87,,1.68,1.33,1.17,1.64,1.07,4.93,20.29,76.5,4.9,,
LYFT,2026-09-05,Technology,Software - Application,6330000000.0,2.34,16.29,,0.93,2.1,5.69,152.58,39.59,68.21,38.02,-1.67,42.32,-91.57,78.88,,,21.71,0.43,0.39,0.59,0.59,,4.72,111.20000000000002,17.66,,
LYV,2026-09-05,Communication Services,Entertainment,40880000000.0,,91.8,,1.56,490.92,29.57,-116.65,-1.01,-3.07,23.16,5.6,-0.98,-42.17,653.9,,50.7,68.39,137.04,100.99,0.85,0.85,,32.54,84.85,15.43,,
LZ,2026-09-05,Industrials,Specialty Business Services,1050000000.0,65.35,7.42,0.61,1.32,8.07,7.05,10.49,3.34,12.28,63.44,4.41,2.13,17.45,13.49,12.16,17.74,9.94,0.12,0.08,0.65,0.65,,33.88,69.18,10.93,,
LZB,2026-09-05,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1310000000.0,16.59,11.64,52.93,0.62,1.29,12.82,8.03,4.16,5.56,44.64,6.65,3.8599999999999994,-17.21,11.79,0.22,1.45,4.16,0.53,0.45,1.66,1.14,3.08,2.27,102.82,3.9,,
M,2026-09-05,Consumer Cyclical,Department Stores,6060000000.0,9.48,9.89,4.97,0.27,1.25,4.25,14.38,4.12,6.72,39.38,3.8699999999999997,2.94,-3.59,4.19,1.99,,4.56,1.06,1.06,1.48,0.44,3.16,0.38,98.71,11.58,,
MA,2026-09-05,Financial,Credit Services,507390000000.0,31.87,25.09,1.52,14.44,90.63,30.77,241.49000000000004,29.799999999999997,58.49,96.6,59.19,46.27,17.32,15.69,16.47,20.99,16.5,4.39,3.95,1.06,1.06,0.61,7.91,83.8,0.89,,
MAA,2026-09-05,Real Estate,REIT - Residential,15260000000.0,37.49,41.58,,6.88,2.73,23.67,7.090000000000001,3.38,4.14,29.51,27.779999999999998,18.0,-2.48,-16.28,-2.82,11.53,5.65,1.05,0.79,0.09,0.09,4.78,0.8199999999999998,99.73,3.72,,
MAC,2026-09-05,Real Estate,REIT - Retail,6850000000.0,,182.16,,6.77,2.34,36.58,-14.469999999999999,-4.54,-5.6,-1.8000000000000003,-5.66,-30.25,80.58,184.21,,,5.32,1.76,1.48,0.25,0.25,2.96,0.69,110.68,9.84,,
MAN,2026-09-05,Industrials,Staffing & Employment Services,2880000000.0,27.95,12.71,0.42,0.15,1.37,41.83,5.08,1.23,3.53,16.24,1.8399999999999999,0.56,22.11,34.44,30.17,,-0.05,0.67,0.4,1.04,1.04,2.56,1.76,120.73,10.63,,
MANH,2026-09-05,Technology,Software - Application,12460000000.0,61.2,34.84,2.93,11.07,79.13,31.22,96.38,29.13,99.45,55.22,25.06,18.67,8.74,11.52,11.91,21.58,13.02,0.34,0.34,0.95,0.95,,1.44,110.99,3.8,,
MAR,2026-09-05,Consumer Cyclical,Lodging,87750000000.0,34.88,25.69,1.91,3.26,,28.02,,9.33,20.23,19.13,15.73,9.62,16.89,11.85,13.42,,19.89,,,0.53,0.53,0.8500000000000001,20.45,63.97999999999999,2.67,,
MARA,2026-09-05,Financial,Capital Markets,4370000000.0,,,,5.43,2.6,,-107.12000000000002,-57.26,-95.0,-75.61,-122.8,-429.7099999999999,-27.97,82.73,29.22,-95.8,190.86,1.49,1.19,0.89,0.89,,2.2,73.52,29.2,,
MAS,2026-09-05,Industrials,Building Products & Equipment,14340000000.0,16.76,15.61,1.74,1.88,,12.73,,16.54,28.28,36.93,17.7,11.6,14.39,2.8,8.98,10.68,1.02,,,1.86,1.22,1.76,0.34,104.95000000000002,3.75,,
MAT,2026-09-05,Consumer Cyclical,Leisure,4150000000.0000005,10.7,9.17,1.09,0.76,2.08,9.55,20.5,6.78,9.16,47.13,8.68,7.79,-7.37,21.29,8.4,28.4,3.11,1.37,1.34,1.9,1.26,,1.04,108.13999999999999,9.16,,
MATW,2026-09-05,Industrials,Conglomerates,659530000.0,,26.97,,0.6,1.36,,-5.87,-1.83,-2.69,36.25,-1.47,-2.65,-59.26,52.6,-5.45,22.39,-0.01,1.29,1.25,1.76,1.02,4.83,8.74,93.53,12.31,,
MATX,2026-09-05,Industrials,Marine Shipping,6750000000.0,15.08,13.51,1.5,1.95,2.43,62.17,17.21,10.09,15.13,23.02,14.360000000000001,13.41,16.24,4.03,9.0,25.49,7.01,0.12,0.11,0.89,0.82,0.65,2.39,87.6,3.66,,
MBC,2026-09-05,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1730000000.0,,35.46,,0.62,0.88,23.59,-5.82,-2.61,-2.7,25.590000000000003,-0.59,-3.49,-93.04,278.95,,-28.91,2.06,0.86,0.82,1.76,1.04,,3.9599999999999995,106.97000000000001,8.29,,
MBGL,2026-09-05,Technology,Software - Infrastructure,6070000000.0,,,,,0.62,,,,,,,,,,,,,0.2,0.2,1.88,1.88,0.29,0.4699999999999999,2.47,1.99,,
MBIN,2026-09-05,Financial,Banks - Regional,2420000000.0,10.59,8.79,0.51,1.8,1.31,,11.73,1.33,10.8,,23.98,17.01,47.62,7.35,17.1,-0.36,26.93,1.8,0.04,0.06,,0.86,58.11999999999999,97.96,8.76,,
MC,2026-09-05,Financial,Capital Markets,5600000000.0,24.03,17.51,1.37,3.56,10.11,12.92,44.68,16.6,30.3,,18.42,14.499999999999998,3.12,27.88,12.76,-0.03,10.24,0.52,0.49,0.63,0.63,3.7699999999999996,1.0,108.88,6.69,,
MCD,2026-09-05,Consumer Cyclical,Restaurants,180940000000.0,20.77,18.34,2.64,6.53,,23.31,,14.71,16.62,57.379999999999995,45.72,31.72,5.9,7.92,6.95,13.64,6.96,,,1.08,1.07,2.93,0.07,76.97,1.56,,
MCHP,2026-09-05,Technology,Semiconductors,40270000000.0,110.88,16.22,0.34,7.86,6.24,36.25,7.19,3.26,4.05,47.42,16.23,7.17,122.01,25.62,47.2,-19.53,-2.82,0.84,0.83,1.92,1.11,2.54,1.79,102.37,6.18,,
MCK,2026-09-05,Healthcare,Medical Distribution,105860000000.0,24.3,17.96,1.29,0.26,,16.5,,5.41,78.2,3.4300000000000006,1.63,1.12,14.11,13.27,13.89,,11.11,,,0.89,0.52,0.36,0.07,94.46,2.08,,
MCO,2026-09-05,Financial,Financial Data & Stock Exchanges,85480000000.0,31.3,26.12,2.15,10.48,28.26,28.81,80.15,18.53,28.28,68.82,46.0,34.25,13.37,11.57,12.16,7.79,7.52,2.49,2.27,1.15,1.15,0.77,0.13,94.01,1.48,,
MCRI,2026-09-05,Consumer Cyclical,Resorts & Casinos,2180000000.0,19.51,17.12,1.36,3.88,3.78,14.11,20.54,15.85,19.48,46.89,26.479999999999997,20.4,26.0,3.74,12.63,34.07,24.21,0.02,0.02,1.21,1.15,1.23,32.6,65.62,4.49,,
MCY,2026-09-05,Financial,Insurance - Property & Casualty,5790000000.0,6.18,9.29,0.8,0.91,2.04,4.58,38.99,9.76,24.67,,18.78,14.77,61.37,-11.75,11.67,7.62,9.63,0.34,0.34,0.84,,1.22,52.07000000000001,47.14,5.06,,
MD,2026-09-05,Healthcare,Medical Care Facilities,2200000000.0,12.98,11.08,1.85,1.13,2.49,9.61,20.39,8.26,13.42,25.05,12.34,8.96,15.09,3.91,5.99,,1.99,0.7,0.48,1.32,1.32,,1.58,104.35,6.18,,
MDLZ,2026-09-05,Consumer Defensive,Confectioners,78210000000.0,22.48,18.23,2.48,1.97,2.95,25.35,13.309999999999999,4.94,8.04,35.01,15.839999999999998,8.86,4.41,10.27,7.36,-5.21,7.71,0.83,0.64,0.6,0.4,3.36,0.21,89.63,2.14,,
MDT,2026-09-05,Healthcare,Medical Devices,120460000000.0,23.18,14.71,1.88,3.21,2.4,19.64,10.66,5.68,6.9,60.56,19.93,13.930000000000001,8.02,7.14,7.82,6.95,3.84,0.56,0.51,2.07,1.54,3.07,0.09,89.01,1.12,,
MDU,2026-09-05,Utilities,Utilities - Regulated Gas,4120000000.0,20.58,18.53,2.47,2.25,1.41,,6.890000000000001,2.66,3.58,23.12,16.98,10.75,5.14,8.0,7.51,-13.77,-19.46,0.88,0.88,0.99,0.95,2.98,3.09,92.53,7.03,,
MEDP,2026-09-05,Healthcare,Diagnostics & Research,16500000000.0,34.68,30.56,2.54,5.93,37.94,23.35,162.15,27.089999999999996,88.72,27.76,20.97,17.67,15.2,9.92,12.05,31.79,22.27,0.33,0.28,0.73,0.73,,19.48,89.73,7.03,,
MET,2026-09-05,Financial,Insurance - Life,62040000000.0,18.68,8.78,0.73,0.78,2.27,3.74,13.16,0.5,7.46,,7.690000000000001,4.33,13.56,10.89,12.02,-3.68,2.59,0.79,0.77,4.83,,2.4,16.16,79.45,2.12,,
META,2026-09-05,Communication Services,Internet Content & Information,1571230000000.0,23.23,18.21,0.98,6.88,6.02,38.35,29.849999999999998,18.29,18.35,81.75,38.08,29.84,33.67,7.86,18.57,18.41,18.51,0.43,0.42,2.23,2.23,0.31,13.639999999999999,69.09,1.27,,
MFP,2026-09-05,Industrials,Specialty Industrial Machinery,2040000000.0,,17.51,0.93,,2.6,,,,,,,,29.82,19.84,18.9,,,0.34,0.32,1.84,1.15,,1.49,21.7,4.61,,
MGEE,2026-09-05,Utilities,Utilities - Regulated Electric,2920000000.0,19.02,18.66,3.23,3.8,2.03,,11.04,4.86,6.45,25.2,21.99,19.45,5.82,5.33,5.78,7.44,6.66,0.65,0.61,1.14,0.79,2.52,0.33,70.61,4.26,,
MGM,2026-09-05,Consumer Cyclical,Resorts & Casinos,10370000000.0,24.95,20.6,,0.58,4.13,5.94,15.439999999999998,1.04,1.3,38.05,6.49,2.38,-44.35,8.65,-11.14,,27.71,12.0,11.93,1.33,1.3,,31.6,65.08,10.12,,
MGY,2026-09-05,Energy,Oil & Gas E&P,6350000000.0,11.74,8.82,0.39,4.29,2.29,18.04,20.54,13.99,16.53,50.85000000000001,38.25,28.37,65.53,4.47,22.4,,19.37,0.19,0.18,1.58,1.58,2.45,0.74,87.83,9.11,,
MHK,2026-09-05,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8080000000.0,17.72,13.32,1.61,0.72,0.95,9.95,5.51,3.36,4.63,25.6,6.5,4.15,9.89,1.88,8.3,-3.87,2.46,0.28,0.17,1.92,1.13,,17.09,90.24,7.11,,
MHO,2026-09-05,Consumer Cyclical,Residential Construction,3750000000.0,12.49,10.36,,0.88,1.16,19.83,10.06,6.61,7.94,21.64,9.29,7.449999999999999,-25.69,17.55,-2.4,12.37,7.69,0.32,0.24,7.71,1.71,,3.2300000000000004,98.76,5.58,,
MIDD,2026-09-05,Industrials,Specialty Industrial Machinery,5050000000.0,,14.43,1.24,1.42,2.29,10.2,-9.85,-4.53,-9.08,36.48,17.1,-10.56,2.19,12.32,11.59,,4.96,0.91,0.88,1.99,1.1,,1.7399999999999998,104.76,3.61,,
MIR,2026-09-05,Industrials,Specialty Industrial Machinery,4219999999.9999995,191.95,25.57,1.34,4.11,2.31,30.82,1.49,0.78,0.8,38.52,6.819999999999999,2.39,17.87,22.1,19.02,,,0.68,0.67,3.2,2.63,,5.8,107.72,13.86,,
MKC,2026-09-05,Consumer Defensive,Packaged Foods,14000000000.0,8.67,15.81,2.38,1.9,2.0,13.73,25.7,10.91,15.28,38.92,16.72,21.91,2.87,6.75,6.63,1.08,4.08,0.71,0.51,0.78,0.39,3.7000000000000006,5.62,91.53,5.22,,
MKSI,2026-09-05,Technology,Scientific & Technical Instruments,17600000000.0,41.51,14.87,0.41,4.05,5.89,40.65,15.920000000000002,4.96,7.64,41.25,16.72,10.14,66.68,33.27,36.23,-7.2,11.03,1.4,0.93,1.14,0.72,0.38,4.06,102.84,8.46,,
MKTX,2026-09-05,Financial,Capital Markets,5750000000.0,19.26,18.86,2.08,6.6,4.64,40.19,23.34,13.94,22.62,79.67,40.28,35.15,7.49,9.03,9.08,-3.29,4.27,0.14,0.09,1.71,1.71,1.91,0.9399999999999998,112.25,3.83,,
MLI,2026-09-05,Industrials,Metal Fabrication,14100000000.0,16.61,14.44,1.13,3.02,3.97,21.16,26.31,21.96,23.86,26.75,21.33,18.25,21.43,6.0,12.78,40.88,11.75,0.01,0.0,4.78,3.76,1.02,2.03,95.96,2.08,,
MLKN,2026-09-05,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1560000000.0,17.32,9.74,,0.41,1.16,20.12,6.99,2.3,3.01,38.78,5.5,2.38,8.6,16.5,,-14.8,9.28,1.34,1.26,1.58,0.9,3.27,2.05,98.83,5.8,,
MLM,2026-09-05,Basic Materials,Building Materials,36560000000.0,12.65,23.77,1.51,5.47,2.68,45.13,8.89,4.72,14.49,28.17,21.3,36.73,11.3,19.07,15.79,10.2,5.39,0.55,0.47,1.41,0.73,0.66,19.02,85.81,3.93,,
MMI,2026-09-05,Real Estate,Real Estate Services,1210000000.0,86.4,34.29,,1.49,2.09,14.29,2.42,1.8399999999999999,2.26,36.39,1.34,1.77,1120.0,82.35,,,1.05,0.13,0.1,2.92,2.92,1.5700000000000003,41.28,60.480000000000004,4.6,,
MMM,2026-09-05,Industrials,Conglomerates,86930000000.0,29.93,17.13,1.8,3.45,29.45,21.81,82.77,8.22,20.95,39.44,20.87,11.9,10.96,10.0,9.54,-8.5,-4.97,4.46,3.85,1.24,0.91,1.86,0.08,77.33,1.87,,
MMS,2026-09-05,Industrials,Specialty Business Services,3020000000.0,8.52,6.9,0.82,0.58,1.73,6.97,21.11,8.4,11.03,24.0,10.85,7.07,8.83,4.37,8.46,10.21,9.43,0.99,0.93,2.42,2.42,2.24,2.01,108.24000000000001,6.0,,
MMSI,2026-09-05,Healthcare,Medical Instruments & Supplies,5350000000.0,36.93,19.43,2.15,3.39,3.18,26.33,9.19,5.34,5.85,49.43,12.689999999999998,9.21,12.34,7.19,9.03,,9.46,0.49,0.48,4.2,2.79,,2.6,105.52999999999999,5.94,,
MNST,2026-09-05,Consumer Defensive,Beverages - Non-Alcoholic,85850000000.0,40.66,33.42,2.62,9.31,9.17,40.92,25.7,21.16,22.72,55.55,29.160000000000004,23.08,12.66,13.0,12.76,7.99,12.52,0.0,0.0,3.73,3.22,,29.109999999999996,69.39,2.77,,
MO,2026-09-05,Consumer Defensive,Tobacco,115010000000.0,14.51,11.72,2.93,5.62,,12.62,,24.21,39.32,83.0,71.58,38.87,4.78,3.52,4.0,11.4,-0.71,,,0.52,0.38,6.29,0.15,66.23,2.43,,
MOG-A,2026-09-05,Industrials,Aerospace & Defense,11780000000.0,31.61,31.43,2.24,2.73,5.43,33.64,18.11,8.23,11.33,28.24,12.11,8.73,32.06,3.05,14.03,92.76,6.0,0.52,0.5,2.09,1.34,0.32,11.94,90.26,2.97,,
MOH,2026-09-05,Healthcare,Healthcare Plans,10480000000.0,,20.66,2.91,0.24,2.5,38.68,-0.16,-0.04,-0.09,,0.66,-0.02,-52.56,85.71,7.1,-4.51,18.68,0.95,0.95,1.68,,,1.44,108.83,5.41,,
MORN,2026-09-05,Financial,Financial Data & Stock Exchanges,7860000000.0,19.85,15.02,0.81,3.06,7.67,15.79,31.96,11.13,14.7,54.47,23.29,16.43,24.91,13.17,18.58,11.37,11.97,1.86,1.8,1.02,1.02,0.96,48.63,65.21,7.97,,
MOS,2026-09-05,Basic Materials,Agricultural Inputs,8220000000.000001,,16.7,,0.67,0.72,,-5.34,-2.61,-3.9,10.97,6.79,-5.21,-73.3,155.34,-4.68,-0.6,6.78,0.53,0.43,1.34,0.43,3.39,0.42,97.73,9.16,,
MP,2026-09-05,Basic Materials,Other Industrial Metals & Mining,9710000000.0,,66.64,,23.33,4.96,,-3.5900000000000003,-2.0,-1.83,14.510000000000002,-16.71,-14.56,107.44,4485.39,,-13.01,15.45,0.4,0.4,9.51,8.56,,18.64,79.01,20.16,,
MPC,2026-09-05,Energy,Oil & Gas Refining & Marketing,109210000000.0,13.39,10.86,0.42,0.71,5.77,8.47,47.88,9.89,16.84,10.7,8.44,5.58,369.86,-28.75,25.73,,13.89,1.8,1.66,1.25,0.89,1.05,0.31,80.14,2.33,,
MPT,2026-09-05,Real Estate,REIT - Healthcare Facilities,2390000000.0,,47.69,,2.35,0.53,10.56,-0.68,-0.21,-0.24,69.3,57.35,-3.1,119.66,-7.04,,,-4.89,2.16,1.87,0.78,0.78,8.98,17.94,61.51,29.49,,
MPWR,2026-09-05,Technology,Semiconductors,60140000000.0,75.0,34.07,0.99,18.37,15.44,102.72,21.9,18.45,20.41,55.2,28.720000000000002,24.41,54.31,30.98,34.44,29.77,27.0,0.0,0.0,4.98,3.62,0.61,3.55,99.74,3.88,,
MRCY,2026-09-05,Industrials,Aerospace & Defense,4960000000.0,,37.08,1.09,5.04,3.28,76.33,-2.0,-1.15,-1.5,24.63,2.13,-3.02,57.38,33.26,34.08,,1.26,0.33,0.33,2.96,1.85,,1.45,110.5,8.4,,
MRK,2026-09-05,Healthcare,Drug Manufacturers - General,370890000000.0,120.16,15.75,2.94,5.6,8.85,23.09,6.98,2.57,3.41,72.43,18.81,4.79,-69.39,247.23,5.35,21.23,9.34,1.29,1.22,1.32,1.1,2.27,0.1,83.08,0.99,,
MRNA,2026-09-05,Healthcare,Biotechnology,58110000000.0,,,,26.08,8.59,,-39.0,-27.43,-39.41,12.57,-149.01,-141.43,-14.77,42.39,27.04,-29.93,19.33,0.19,0.18,2.29,2.18,,8.51,79.87,14.46,,
MRP,2026-09-05,Real Estate,REIT - Residential,4940000000.0,11.17,9.83,,6.49,0.91,0.95,8.12,5.39,5.71,,85.11,62.6,27.32,4.83,,,,0.43,0.42,0.09,0.09,9.82,8.04,85.99,4.38,,
MRSH,2026-09-05,Financial,Insurance Brokers,88640000000.0,22.73,16.29,1.89,3.17,5.85,18.59,25.72,6.7299999999999995,11.19,,24.29,14.23,7.16,9.15,8.6,16.42,9.45,1.47,1.34,1.14,1.14,2.03,0.1,94.53,1.55,,
MRTN,2026-09-05,Industrials,Trucking,1180000000.0,92.9,21.93,,1.37,1.54,1088.82,1.6500000000000001,1.3,1.65,5.18,0.88,1.47,42.86,118.89,,-23.85,0.21,0.0,0.0,2.5,2.5,1.67,29.39,75.94,5.9,,
MRVL,2026-09-05,Technology,Semiconductors,196030000000.0,73.61,33.07,0.62,20.74,10.58,113.31,16.52,10.97,11.05,51.42,16.81,27.93,47.84,61.03,53.29,,22.51,0.3,0.29,3.17,2.62,0.11,0.52,82.44,3.25,,
MS,2026-09-05,Financial,Capital Markets,341940000000.0,17.59,15.93,1.21,2.65,3.21,7.98,17.95,1.33,3.97,,20.1,15.17,26.32,5.96,13.15,9.56,17.76,4.69,3.37,1.4,,1.97,24.09,63.81,1.17,,
MSA,2026-09-05,Industrials,Security & Protection Services,7280000000.0,23.47,18.81,1.76,3.74,5.21,20.55,23.66,12.19,15.41,48.33,22.3,16.13,15.55,9.49,10.67,17.57,6.82,0.46,0.45,3.24,2.02,1.14,6.370000000000001,91.97,2.79,,
MSCI,2026-09-05,Financial,Financial Data & Stock Exchanges,41660000000.0,31.34,25.49,1.83,12.5,,26.4,,24.75,35.46,77.19,55.66,40.74,14.13,13.98,13.94,17.11,13.08,,,0.89,0.89,1.44,3.63,95.57,1.53,,
MSEX,2026-09-05,Utilities,Utilities - Regulated Water,1100000000.0,22.49,21.03,2.86,5.33,2.11,,9.77,3.5000000000000004,5.21,40.23,29.220000000000002,23.22,12.85,4.01,7.36,1.54,6.58,0.84,0.76,0.5,0.41,2.47,2.5,85.06,4.57,,
MSFT,2026-09-05,Technology,Software - Infrastructure,3710550000000.0,27.85,21.28,1.16,11.18,8.39,55.39,34.04,19.42,24.22,67.94,46.78,40.31,14.14,19.04,18.29,17.38,14.57,0.29,0.25,1.23,1.22,0.78,1.58,76.66,0.94,,
MSGS,2026-09-05,Communication Services,Entertainment,9420000000.0,1258.15,,,8.16,,162.99,,0.48,0.94,27.47,2.68,0.67,-316.55,-133.27,,,22.65,,,0.5,0.5,,34.48,68.52,8.26,,
MSI,2026-09-05,Technology,Communication Equipment,77460000000.0,36.87,24.46,2.19,6.33,28.99,28.94,91.98,11.97,18.51,49.31,25.290000000000003,17.44,15.09,8.12,11.19,18.67,9.52,3.6,3.32,1.08,0.84,0.98,0.38,91.81,1.88,,
MSM,2026-09-05,Industrials,Industrial Distribution,6780000000.0,29.38,22.38,1.22,1.73,4.78,30.83,16.59,9.3,15.06,40.81,8.8,5.91,22.7,17.59,18.36,-4.6,3.38,0.39,0.08,1.55,0.72,2.88,18.31,84.72,4.21,,
MTB,2026-09-05,Financial,Banks - Regional,34640000000.0,12.66,11.38,1.04,2.62,1.36,9.57,10.72,1.4,7.29,,28.809999999999995,21.69,13.81,8.91,10.93,11.33,16.66,0.65,0.49,0.33,,2.57,0.37,93.45,3.9,,
MTCH,2026-09-05,Communication Services,Internet Content & Information,27500000000.0,14.78,12.97,0.9,7.84,,24.09,,17.91,21.35,71.47,28.15,20.17,16.9,16.0,14.36,2.63,7.84,,,1.72,1.72,1.5700000000000003,0.77,108.41000000000001,4.96,,
MTD,2026-09-05,Healthcare,Diagnostics & Research,26950000000.0,30.28,26.05,2.51,6.52,2102.03,31.2,,25.61,44.02,58.35,28.410000000000004,21.91,10.76,9.12,10.36,11.04,5.47,164.74,159.49,1.12,0.78,,0.74,106.27,3.62,,
MTDR,2026-09-05,Energy,Oil & Gas E&P,7320000000.0,10.16,7.17,0.56,1.91,1.24,,12.809999999999999,5.84,7.13,45.69,35.62,18.85,34.84,6.15,12.79,,33.72,0.71,0.71,0.65,0.62,2.58,7.3,97.74,12.2,,
MTG,2026-09-05,Financial,Insurance - Specialty,6360000000.0,9.69,9.14,4.46,5.32,1.28,9.0,13.919999999999998,10.95,12.51,,76.96,59.20000000000001,2.14,5.82,2.05,19.5,0.24,0.13,0.13,3.02,,2.23,1.51,100.73,3.89,,
MTH,2026-09-05,Consumer Cyclical,Residential Construction,4390000000.0,14.07,11.15,1.65,0.81,0.87,10.57,6.38,4.3,4.77,18.03,7.139999999999999,6.11,-21.81,21.64,6.76,2.91,5.41,0.38,0.37,11.04,1.71,2.85,3.45,104.32,7.16,,
MTN,2026-09-05,Consumer Cyclical,Resorts & Casinos,4810000000.0,30.66,21.5,,1.7,8.72,27.71,21.04,2.66,4.11,30.98,16.14,5.38,-42.63,45.33,-1.71,25.47,8.59,5.9,5.71,0.91,0.79,6.58,1.63,130.74,16.81,,
MTRN,2026-09-05,Basic Materials,Other Industrial Metals & Mining,5090000000.0,56.91,29.26,1.2,2.43,5.11,157.24,9.46,4.99,6.05,15.5,6.19,4.3,28.18,19.71,24.31,36.67,8.72,0.51,0.5,2.94,1.29,0.22999999999999998,1.83,98.19,2.43,,
MTSI,2026-09-05,Technology,Semiconductors,20540000000.0,86.5,31.73,0.75,17.65,13.33,100.65,17.18,11.61,14.99,55.02,18.11,20.7,58.86,53.79,42.12,-1.16,12.78,0.27,0.04,2.34,1.78,,6.87,96.7,3.42,,
MTUS,2026-09-05,Basic Materials,Steel,826080000.0,112.66,15.04,,0.68,1.19,,1.17,0.72,1.15,8.2,0.61,0.66,131.76,54.52,,53.91,6.87,0.02,0.01,1.75,0.88,,15.289999999999997,86.85,4.92,,
MTX,2026-09-05,Basic Materials,Specialty Chemicals,2230000000.0,,10.25,,1.04,1.45,18.57,-4.21,-1.94,-2.69,24.52,13.37,-3.1300000000000003,9.51,15.84,,,5.38,0.62,0.62,1.43,1.0,0.74,1.45,102.47,3.07,,
