ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
J,2026-09-19,Industrials,Engineering & Construction,16780000000.000002,50.34,17.3,1.07,1.18,5.15,26.04,10.14,3.1,4.72,22.01,4.87,2.4,18.56,14.24,16.11,-3.7,-2.27,1.24,1.21,1.29,1.29,0.91,0.72,95.18,2.91,,
JAZZ,2026-09-19,Healthcare,Biotechnology,15630000000.0,16.6,9.34,0.18,3.4,3.25,9.82,22.11,8.54,11.5,73.63,20.76,20.45,198.72,2.97,51.35,,12.54,0.92,0.7,1.78,1.58,,3.95,99.96,7.42,,
JBGS,2026-09-19,Real Estate,REIT - Diversified,837970000.0,,,,1.65,0.62,,-12.89,-3.49,-4.23,25.46,0.36,-30.28,,,,-33.66,-3.72,2.41,2.41,4.89,4.89,6.23,0.5,98.22,20.83,,
JBHT,2026-09-19,Industrials,Integrated Freight & Logistics,22000000000.0,33.21,23.26,0.92,1.73,6.02,20.0,18.45,8.33,14.05,10.5,7.59,5.31,24.58,32.1,25.21,5.26,4.48,0.31,0.31,1.26,1.26,0.77,21.95,80.17,3.52,,
JBL,2026-09-19,Technology,Electronic Components,31390000000.0,37.39,17.84,0.64,0.93,23.74,24.04,66.1,4.07,18.67,8.98,5.03,2.57,30.86,31.65,27.96,76.36,1.79,2.94,2.49,0.98,0.66,0.11,1.9299999999999997,100.19,2.92,,
JBLU,2026-09-19,Industrials,Airlines,1650000000.0,,,,0.17,1.04,,-44.36,-5.33,-8.52,12.73,-5.88,-9.32,-50.09,71.58,,19.37,25.1,5.91,5.55,0.7,0.63,,13.750000000000002,82.36,28.56,,
JBSS,2026-09-19,Consumer Defensive,Packaged Foods,787090000.0,12.79,12.44,6.91,0.67,2.07,22.02,16.72,9.86,13.94,17.87,7.59,5.27,10.06,-6.55,1.8,0.35,6.49,0.29,0.17,2.08,0.62,1.41,24.32,73.74,6.04,,
JBTM,2026-09-19,Industrials,Specialty Industrial Machinery,5710000000.0,29.95,11.84,0.57,1.45,1.28,18.41,4.36,2.37,3.13,35.82,10.24,4.9,25.56,15.44,20.77,,17.05,0.38,0.37,1.24,0.7,0.37,1.5,105.18,6.67,,
JCI,2026-09-19,Industrials,Building Products & Equipment,86790000000.0,24.91,23.53,0.99,3.47,6.44,52.32,14.87,5.31,16.43,36.61,14.39,14.32,34.91,20.02,23.81,26.74,1.12,0.7,0.62,0.97,0.8,1.09,0.32,92.81,1.69,,
JEF,2026-09-19,Financial,Capital Markets,11040000000.0,13.35,10.26,0.42,0.94,0.92,1.39,7.960000000000001,1.13,2.83,91.24,39.13,6.819999999999999,27.98,28.9,24.27,1.32,5.32,3.49,1.76,1.51,1.51,3.4300000000000006,33.72,60.709999999999994,4.57,,
JJSF,2026-09-19,Consumer Defensive,Packaged Foods,1460000000.0,29.98,18.05,7.65,0.96,1.63,15.83,5.29,3.56,4.65,30.69,6.04,3.2300000000000004,-6.64,8.36,2.36,28.39,9.15,0.22,0.19,2.34,1.47,4.1,22.44,80.66,7.26,,
JKHY,2026-09-19,Technology,Information Technology Services,10860000000.0,22.21,19.23,2.28,4.29,5.29,15.62,24.04,15.909999999999998,23.71,43.6,24.93,19.85,5.48,9.37,8.42,11.13,7.26,0.04,0.03,1.03,1.03,1.6,0.61,103.37,6.2,,
JLL,2026-09-19,Real Estate,Real Estate Services,15480000000.0,16.12,11.99,0.62,0.56,2.07,12.48,13.780000000000001,5.74,10.72,99.17,4.89,3.64,33.02,12.17,19.38,16.32,9.5,0.46,0.25,1.13,1.13,,1.04,95.22,1.62,,
JNJ,2026-09-19,Healthcare,Drug Manufacturers - General,650650000000.0,31.29,21.24,2.16,6.64,7.65,29.25,25.739999999999995,10.67,17.2,68.03,26.99,21.48,6.85,10.26,9.84,14.9,2.67,0.58,0.44,1.09,0.81,1.9900000000000002,0.13,77.49,0.9,,
JOE,2026-09-19,Real Estate,Real Estate - Diversified,3630000000.0,29.86,,,6.63,4.76,17.12,16.37,8.05,10.88,35.63,30.18,22.46,,,,21.1,26.17,0.49,0.48,29.92,29.92,1.0,3.71,88.18,2.01,,
JPM,2026-09-19,Financial,Banks - Diversified,929490000000.0,14.98,13.9,1.29,3.12,2.63,6.05,17.71,1.35,7.41,,28.360000000000003,21.39,23.67,1.62,10.8,17.66,17.27,3.41,1.33,1.15,,1.83,0.43,76.79,1.0,,
JXN,2026-09-19,Financial,Insurance - Life,8990000000.0,182.26,4.19,0.25,1.39,0.96,1.53,1.01,0.03,0.85,,1.25,0.91,19.43,17.08,16.78,57.53,15.82,0.28,0.21,,,2.71,9.14,87.24,5.47,,
KAI,2026-09-19,Industrials,Specialty Industrial Machinery,3140000000.0,28.58,18.92,,2.72,3.07,19.6,11.26,6.5,7.17,44.44,15.54,9.52,35.64,11.76,,12.62,10.63,0.5,0.5,2.59,1.63,0.53,1.17,112.55999999999999,8.08,,
KALU,2026-09-19,Basic Materials,Aluminum,2450000000.0,11.13,12.96,0.42,0.59,2.6,28.21,26.400000000000002,8.37,11.33,11.55,8.24,5.49,133.35,-17.67,31.17,30.19,23.53,1.13,1.12,2.5,1.17,2.09,2.4,101.64999999999999,5.76,,
KBH,2026-09-19,Consumer Cyclical,Residential Construction,2890000000.0,11.44,10.65,,0.52,0.76,8.02,6.950000000000001,3.92,4.67,17.02,5.96,4.92,-46.1,33.51,-2.67,14.45,8.31,0.53,0.53,6.8,0.64,2.02,4.61,104.62,12.9,,
KBR,2026-09-19,Industrials,Engineering & Construction,4480000000.0,10.72,8.79,,0.58,2.74,12.91,27.089999999999996,6.29,9.62,14.48,9.97,5.46,1.47,1.35,-0.27,,6.19,1.71,1.68,1.15,1.15,1.87,1.55,104.01,7.05,,
KD,2026-09-19,Technology,Information Technology Services,2630000000.0,33.65,4.84,0.26,0.18,2.47,17.76,7.55,0.74,2.2,21.85,3.9699999999999998,0.58,27.05,34.32,18.73,,-4.85,4.61,2.7,0.66,0.66,,2.92,88.79,14.37,,
KDP,2026-09-19,Consumer Defensive,Beverages - Non-Alcoholic,42130000000.0,31.38,12.23,1.24,2.1,1.68,22.95,5.71,2.01,2.7,46.56,16.95,6.69,11.83,10.4,9.9,10.36,7.4,1.5,1.11,0.48,0.28,3.03,4.69,108.85000000000001,5.84,,
KEX,2026-09-19,Industrials,Marine Shipping,7300000000.0,21.25,16.56,1.08,2.09,2.13,15.4,10.4,5.78,7.68,25.36,13.86,10.18,12.52,17.3,15.38,,9.15,0.36,0.34,1.68,1.12,,0.8199999999999998,102.92000000000002,3.36,,
KEY,2026-09-19,Financial,Banks - Regional,22210000000.0,12.1,9.7,0.56,2.0,1.29,29.18,10.33,1.08,6.6,,23.0,17.04,20.27,17.41,17.29,3.7,9.03,0.74,0.55,0.45,,3.9699999999999998,0.36,90.21,3.33,,
KEYS,2026-09-19,Technology,Scientific & Technical Instruments,57030000000.0,46.14,24.45,0.85,8.66,8.68,38.85,20.9,11.33,14.67,64.83,24.35,19.08,60.03,19.56,28.72,8.17,4.95,0.42,0.3,2.01,1.54,,0.79,93.11,1.72,,
KFY,2026-09-19,Industrials,Staffing & Employment Services,4190000000.0000005,14.47,12.08,1.2,1.4,1.96,13.14,14.21,7.42,10.8,21.71,13.38,9.24,8.79,10.63,10.1,20.06,10.06,0.3,0.28,2.37,2.37,2.88,1.02,94.26,4.14,,
KGS,2026-09-19,Energy,Oil & Gas Equipment & Services,5940000000.0,70.08,19.3,0.29,4.26,2.74,1185.2,4.6,1.63,1.62,43.25,32.65,5.63,134.21,45.96,66.3,,19.7,1.31,1.3,1.45,1.15,3.4000000000000004,0.98,104.32999999999998,8.23,,
KHC,2026-09-19,Consumer Defensive,Packaged Foods,28970000000.0,,11.82,,1.16,0.8,7.59,-8.78,-4.39,-6.33,33.22,17.12,-13.639999999999999,-21.2,0.85,-6.48,,-0.97,0.53,0.49,1.06,0.68,6.559999999999999,0.4099999999999999,92.83,8.35,,
KIM,2026-09-19,Real Estate,REIT - Retail,15110000000.0,26.41,25.46,5.84,6.88,1.47,18.98,5.82,3.04,3.25,40.98,34.51,26.13,2.17,5.64,4.36,-18.36,15.28,0.89,0.81,0.97,0.97,4.77,2.73,102.09000000000002,4.86,,
KKR,2026-09-19,Financial,Asset Management,88700000000.0,31.5,13.38,0.65,3.77,3.11,9.77,10.64,0.79,3.69,46.05,23.46,12.710000000000003,36.05,11.48,20.59,-7.04,35.39,1.78,1.75,5.25,5.25,0.79,22.94,62.97999999999999,1.97,,
KLAC,2026-09-19,Technology,Semiconductor Equipment & Materials,231250000000.0,48.26,26.44,0.92,17.04,36.43,61.39,87.5,28.4,38.81,60.13,41.68,35.59,45.96,21.96,28.86,22.32,14.43,0.97,0.96,2.82,1.97,0.53,0.12,94.16,2.25,,
KLIC,2026-09-19,Technology,Semiconductor Equipment & Materials,4350000000.0,38.18,14.08,0.07,4.58,4.77,108.85,13.23,9.47,12.26,48.15,13.059999999999999,12.18,1775.4,52.8,196.32,-65.56,0.97,0.04,0.04,3.44,2.74,0.9899999999999999,3.4000000000000004,93.46,4.08,,
KMB,2026-09-19,Consumer Defensive,Household & Personal Products,32549999999.999996,16.68,13.2,7.02,1.96,18.6,17.88,111.55,9.54,23.77,36.76,14.24,11.79,-1.88,0.33,1.88,-2.45,-2.99,3.72,3.7,0.91,0.69,5.26,0.22,99.89,15.09,,
KMI,2026-09-19,Energy,Oil & Gas Midstream,70900000000.0,20.54,20.76,2.35,3.96,2.24,19.49,11.05,4.71,5.61,36.32,29.609999999999996,19.27,17.82,0.13,8.85,96.4,7.93,1.02,0.94,0.46,0.36,3.74,12.809999999999999,71.87,2.51,,
KMPR,2026-09-19,Financial,Insurance - Property & Casualty,1560000000.0,,6.38,0.47,0.34,0.71,4.2,-19.26,-4.04,-15.79,,1.14,-10.76,-44.26,106.8,13.49,-17.9,-1.33,0.43,0.43,0.25,,4.89,1.5700000000000003,97.3,9.27,,
KMT,2026-09-19,Industrials,Tools & Accessories,2270000000.0,6.76,12.08,,0.96,1.45,,24.0,11.99,14.95,40.77,20.44,14.529999999999998,5.28,-48.79,-16.29,46.94,5.06,0.49,0.46,2.62,0.87,4.34,1.12,106.49,8.04,,
KMX,2026-09-19,Consumer Cyclical,Auto & Truck Dealerships,8119999999.999999,37.65,,,0.29,1.33,8.17,3.5900000000000003,0.8199999999999998,0.92,10.68,2.06,0.79,-7.16,,1.68,-18.02,6.67,3.08,2.97,2.7,0.82,,2.04,103.0,8.05,,
KN,2026-09-19,Technology,Electronic Components,3040000000.0,45.86,21.98,1.18,4.78,3.82,47.82,9.5,6.76,7.21,42.19,14.63,10.69,20.27,21.16,18.56,50.23,-4.94,0.19,0.18,3.2,1.75,,2.1,103.90000000000002,5.04,,
KNF,2026-09-19,Basic Materials,Building Materials,3090000000.0,22.18,15.89,1.64,0.93,1.92,71.76,9.12,3.58,4.32,17.83,8.96,4.23,5.21,17.96,9.68,1.17,7.63,1.04,1.02,2.66,1.6,,0.45000000000000007,97.48,7.43,,
KNSL,2026-09-19,Financial,Insurance - Property & Casualty,8130000000.000001,14.46,16.47,3.09,4.07,3.99,8.12,30.269999999999996,10.26,25.17,,36.33,28.49,8.81,2.06,5.33,41.12,32.44,0.11,0.11,0.15,,0.28,5.64,96.21,11.0,,
KNTK,2026-09-19,Energy,Oil & Gas Midstream,8690000000.0,19.37,28.04,,4.76,,70.57,,2.74,7.76,15.2,9.01,10.15,-47.17,37.33,-2.89,71.44,63.58,,,0.68,0.68,6.07,22.75,74.75,9.43,,
KNX,2026-09-19,Industrials,Trucking,10850000000.0,253.63,16.4,0.27,1.4,1.55,19.89,0.61,0.35,0.46,11.03,2.96,0.56,83.76,75.62,61.6,-29.95,9.83,0.38,0.34,0.88,0.88,1.1,2.81,100.73,6.97,,
KO,2026-09-19,Consumer Defensive,Beverages - Non-Alcoholic,379700000000.0,26.59,24.99,3.04,7.51,10.5,26.56,44.23,13.489999999999998,19.57,61.95,31.929999999999996,28.309999999999995,10.18,6.85,8.21,11.14,7.94,1.2,1.02,1.3,1.12,2.49,0.68,77.87,0.92,,
KOP,2026-09-19,Basic Materials,Specialty Chemicals,857260000.0,,9.27,1.28,0.45,2.21,6.18,-19.02,-4.76,-6.41,18.41,10.12,-4.59,-0.61,20.89,7.24,-7.41,2.4,2.59,2.5,2.33,1.01,0.77,5.35,103.13,5.31,,
KR,2026-09-19,Consumer Defensive,Grocery Stores,35760000000.0,32.47,10.89,1.76,0.24,6.12,15.48,14.150000000000002,2.08,3.89,20.95,3.17,0.72,7.07,6.13,6.19,-13.99,2.19,4.14,3.71,0.7,0.31,2.5,0.33,88.77,4.68,,
KRC,2026-09-19,Real Estate,REIT - Office,4019999999.9999995,24.1,74.74,,3.67,0.76,7.81,3.19,1.5700000000000003,1.77,31.75,24.68,15.42,-89.13,81.59,-29.3,7.33,4.37,0.89,0.83,1.41,1.41,6.32,1.14,118.71000000000001,8.27,,
KRG,2026-09-19,Real Estate,REIT - Retail,5090000000.0,16.25,65.82,,6.25,1.78,19.44,10.9,5.14,6.17,31.59,23.42,39.93,-28.28,-60.68,-25.34,,24.97,1.05,0.9,0.77,0.77,4.75,1.38,103.54999999999998,6.56,,
KRYS,2026-09-19,Healthcare,Biotechnology,9970000000.0,42.19,35.56,1.19,22.62,7.33,38.66,20.12,18.3,17.67,93.31,44.89,54.82,11.71,23.89,29.93,,,0.01,0.01,8.32,7.96,,12.26,99.18,12.89,,
KSS,2026-09-19,Consumer Cyclical,Department Stores,1880000000.0,7.22,10.33,5.5,0.12,0.45,1.81,6.67,2.01,2.6,36.65,3.8599999999999994,1.7500000000000002,27.81,-22.64,1.88,,-0.54,1.54,1.5,1.49,0.41,3.02,4.59,106.45,28.37,,
KTB,2026-09-19,Consumer Cyclical,Apparel Manufacturing,3630000000.0,13.86,10.08,0.96,1.18,5.86,8.57,40.96,8.5,14.53,48.89,13.140000000000002,8.74,-5.44,24.48,10.49,28.13,8.49,2.06,1.98,1.83,0.99,3.18,1.79,104.35,10.55,,
KTOS,2026-09-19,Industrials,Aerospace & Defense,8910000000.0,272.92,42.7,1.14,5.85,2.6,,1.15,0.93,0.86,21.65,1.6,2.03,51.33,33.53,37.49,-27.62,12.49,0.06,0.05,5.54,4.99,,1.26,81.87,5.25,,
KVUE,2026-09-19,Consumer Defensive,Household & Personal Products,34210000000.0,20.65,14.29,1.99,2.22,3.24,17.87,15.58,6.16,9.36,58.36,19.24,10.76,8.88,5.98,7.19,,0.89,0.82,0.68,1.01,0.71,4.75,0.25,96.38,3.77,,
KWR,2026-09-19,Basic Materials,Specialty Chemicals,2660000000.0,27.5,16.24,1.01,1.35,1.93,35.62,7.17,3.42,4.29,32.78,9.08,4.93,11.9,21.02,16.15,,5.9,0.67,0.65,2.46,1.7,0.89,22.18,91.39,13.19,,
L,2026-09-19,Financial,Insurance - Property & Casualty,22030000000.0,13.2,,,1.18,1.15,8.0,9.21,1.96,6.02,,14.04,9.02,,,,,5.99,0.47,0.47,0.7,,0.22999999999999998,20.08,62.25999999999999,3.11,,
LAD,2026-09-19,Consumer Cyclical,Auto & Truck Dealerships,6950000000.0,10.48,7.42,0.55,0.18,1.09,,10.67,2.83,4.35,14.45,3.8,1.8799999999999997,8.23,17.68,13.44,10.58,23.45,2.59,1.57,1.0,0.21,0.69,1.22,112.38,9.1,,
LAMR,2026-09-19,Real Estate,REIT - Specialty,14910000000.0,26.8,23.23,3.04,6.41,15.18,20.76,58.93000000000001,8.14,10.1,53.55,31.64,23.89,2.56,6.78,7.65,19.11,7.63,5.07,4.6,0.63,0.63,4.48,14.92,85.48,3.55,,
LAUR,2026-09-19,Consumer Defensive,Education & Training Services,4980000000.0,16.22,14.75,0.8,2.72,4.36,17.37,29.350000000000005,14.429999999999998,18.15,27.26,24.42,17.57,22.95,15.86,18.5,,10.68,0.64,0.55,0.71,0.71,2.61,14.19,93.54,3.07,,
LAZ,2026-09-19,Financial,Capital Markets,3480000000.0,17.52,9.29,0.36,1.05,3.81,5.65,26.450000000000003,4.95,7.14,94.91,12.04,6.59,-8.61,72.57,25.77,-8.51,3.45,2.35,2.35,2.63,2.63,5.59,0.95,104.75000000000001,9.68,,
LBRT,2026-09-19,Energy,Oil & Gas Equipment & Services,3150000000.0,26.26,131.15,2.03,0.75,1.61,,6.12,3.09,3.54,7.290000000000001,1.33,2.92,84.27,-46.68,64.53,,32.91,0.82,0.76,1.99,1.75,1.82,2.16,111.92999999999999,9.45,,
LCII,2026-09-19,Consumer Cyclical,Recreational Vehicles,2080000000.0,9.95,8.99,0.54,0.52,1.45,7.25,15.0,6.559999999999999,8.35,25.650000000000002,7.490000000000001,5.24,14.31,11.65,16.78,3.84,8.07,0.8,0.77,2.49,1.2,5.37,8.84,106.39,9.78,,
LDOS,2026-09-19,Technology,Information Technology Services,16020000000.0,11.9,10.01,1.98,0.91,3.03,7.41,27.67,9.43,11.62,17.8,11.8,7.8,3.29,2.95,5.06,20.63,6.91,1.24,1.24,1.63,1.6,1.36,0.83,81.82,2.91,,
LEA,2026-09-19,Consumer Cyclical,Auto Parts,5950000000.0,11.25,7.11,0.49,0.25,1.15,7.01,10.84,3.5900000000000003,6.55,7.049999999999999,4.06,2.35,17.53,12.83,14.4,25.45,6.41,0.68,0.64,1.31,1.04,2.64,0.56,108.2,4.49,,
LECO,2026-09-19,Industrials,Tools & Accessories,14020000000.0,25.71,20.5,1.74,3.13,9.02,25.85,37.74,14.679999999999998,20.19,35.95,17.58,12.37,13.7,11.79,11.81,22.18,9.75,0.8,0.76,1.98,1.2,1.24,1.6399999999999997,82.35,2.72,,
LEN,2026-09-19,Consumer Cyclical,Residential Construction,18360000000.0,14.43,13.95,,0.57,0.85,19.19,5.88,3.8,5.02,16.38,5.48,4.06,-38.03,10.84,-4.94,0.35,8.73,0.2,0.2,4.94,0.69,2.62,14.219999999999999,90.35,8.83,,
LFST,2026-09-19,Healthcare,Medical Care Facilities,4800000000.0,96.69,57.29,0.32,3.03,3.25,27.62,3.4300000000000006,2.34,2.68,30.12,5.07,3.19,702.67,36.68,178.67,,30.44,0.32,0.28,1.38,1.38,,36.41,63.24999999999999,5.6,,
LFUS,2026-09-19,Technology,Electronic Components,10360000000.0,,21.16,0.76,3.96,3.96,23.43,-0.31,-0.2,-0.25,36.68,16.25,-0.31,55.34,16.21,27.89,,10.54,0.27,0.23,2.76,2.0,0.4699999999999999,1.37,101.58,4.9,,
LGIH,2026-09-19,Consumer Cyclical,Residential Construction,1130000000.0,17.04,12.82,,0.66,0.53,8.62,3.16,1.67,1.78,19.39,4.01,3.88,-2.49,16.38,,-24.55,-6.35,0.74,0.74,17.97,0.47,,16.82,89.89,16.11,,
LGND,2026-09-19,Healthcare,Biotechnology,5650000000.0,30.31,23.4,1.09,19.45,5.84,42.97,21.96,12.58,9.4,84.28,34.45,67.88,14.58,30.04,21.39,,7.54,1.17,1.17,31.18,30.96,,2.45,114.60999999999999,12.76,,
LH,2026-09-19,Healthcare,Diagnostics & Research,26010000000.0,26.52,16.11,1.67,1.81,3.01,22.52,11.74,5.48,6.6,26.82,11.35,6.99,11.62,8.46,9.65,-8.01,-0.04,0.79,0.76,1.8,1.53,0.9199999999999999,0.4,101.29999999999998,2.6,,
LHX,2026-09-19,Industrials,Aerospace & Defense,46050000000.0,24.98,18.22,1.37,2.01,2.32,16.4,9.57,4.45,6.24,22.54,11.11,8.11,11.31,13.64,13.27,10.46,3.74,0.6,0.51,1.18,1.03,2.02,0.42,89.77,2.14,,
LIF,2026-09-19,Technology,Software - Application,3230000000.0,23.13,22.05,11.6,5.64,5.25,31.27,30.06,16.32,15.92,77.59,1.14,25.72,-50.06,48.11,1.9,,43.42,0.51,0.51,5.59,5.45,,3.53,74.98,11.4,,
LII,2026-09-19,Industrials,Building Products & Equipment,12420000000.0,16.24,13.82,2.0,2.34,9.57,16.81,70.48,18.9,27.64,32.98,19.68,14.610000000000001,1.92,10.15,6.9,19.78,7.41,1.56,1.16,1.57,0.77,1.44,9.43,79.51,6.07,,
LIN,2026-09-19,Basic Materials,Specialty Chemicals,212240000000.0,29.73,23.5,2.49,5.99,5.43,42.66,18.67,8.31,12.12,37.56,27.1,20.43,8.66,9.56,9.44,25.41,4.52,0.72,0.53,0.88,0.75,1.4,0.67,88.49,1.18,,
LITE,2026-09-19,Technology,Communication Equipment,83500000000.0,,27.45,0.36,27.7,17.76,278.25,-240.03,-120.34,-147.41,39.74,17.89,-230.14999999999998,148.54,57.39,76.28,,11.58,0.36,0.01,1.68,1.4,,2.55,95.16,8.15,,
LIVN,2026-09-19,Healthcare,Medical Devices,4300000000.0,23.15,16.68,1.63,2.92,3.24,28.98,15.4,7.33,11.32,68.24,15.010000000000002,12.809999999999999,11.68,7.37,10.25,9.06,8.24,0.27,0.26,1.45,1.21,,0.4099999999999999,111.07000000000001,9.09,,
LKFN,2026-09-19,Financial,Banks - Regional,1480000000.0,13.73,13.24,,3.47,1.92,13.29,15.0,1.5700000000000003,14.25,,31.77,26.039999999999996,9.28,2.88,,3.97,12.38,0.1,0.01,0.16,,3.4799999999999995,3.47,84.92,9.82,,
LKQ,2026-09-19,Consumer Cyclical,Auto Parts,5890000000.0,12.83,7.53,2.24,0.43,0.92,9.43,7.16,3.0,4.24,35.66,7.24,3.4000000000000004,-10.82,15.2,3.37,2.38,3.26,0.82,0.7,1.58,0.61,5.15,0.76,110.57999999999998,6.18,,
LLY,2026-09-19,Healthcare,Drug Manufacturers - General,1085319999999.9999,39.18,24.67,0.81,13.62,32.04,59.67,102.42999999999999,21.96,32.68,83.4,49.72,33.53,50.41,28.33,30.38,27.59,21.58,1.62,1.41,1.35,1.0,0.6,9.87,76.29,0.93,,
LMAT,2026-09-19,Healthcare,Medical Instruments & Supplies,1800000000.0,28.1,24.81,2.22,6.87,4.29,24.43,16.77,10.78,10.82,71.27,29.460000000000004,25.019999999999996,13.99,10.66,11.16,19.43,14.05,0.45,0.44,15.89,13.96,1.27,6.909999999999999,100.84,7.15,,
LMT,2026-09-19,Industrials,Aerospace & Defense,123100000000.0,19.66,16.31,0.9,1.6,13.99,14.1,89.16,10.36,21.45,12.659999999999998,11.8,8.16,41.66,7.43,18.02,-2.43,2.79,2.34,2.34,1.19,1.01,2.63,0.11,77.1,1.17,,
LNC,2026-09-19,Financial,Insurance - Life,8080000000.0,3.65,4.82,0.85,0.39,0.78,,22.58,0.61,13.24,,15.340000000000002,10.97,-3.43,10.1,5.7,17.86,1.55,0.6,0.57,,,4.27,1.01,86.16,7.29,,
LNN,2026-09-19,Industrials,Farm & Heavy Construction Machinery,1170000000.0,22.09,19.91,,1.86,2.35,26.07,10.74,6.64,8.72,29.460000000000004,9.95,8.79,-22.98,10.73,-2.21,13.78,7.34,0.28,0.27,2.93,2.04,1.28,1.17,108.86,7.4,,
LNT,2026-09-19,Utilities,Utilities - Regulated Electric,17010000000.000002,20.79,17.84,2.33,3.84,2.26,,11.14,3.3300000000000005,4.5,24.9,22.1,18.45,6.36,7.4,7.65,4.94,5.01,1.61,1.41,0.47,0.35,3.27,0.17,100.0,9.58,,
LNTH,2026-09-19,Healthcare,Drug Manufacturers - Specialty & Generic,6570000000.0,24.3,15.7,1.75,4.22,5.0,16.93,22.21,12.15,14.22,60.14000000000001,19.45,17.69,-10.95,18.29,8.96,,35.35,0.48,0.48,3.06,2.89,,3.52,116.53,6.72,,
LOPE,2026-09-19,Consumer Defensive,Education & Training Services,3940000000.0,18.27,13.37,1.24,3.45,5.93,16.26,30.98,23.11,29.56,52.53,27.77,19.63,12.47,10.75,10.8,7.18,5.55,0.16,0.13,2.82,2.82,,2.29,104.05,7.97,,
LOW,2026-09-19,Consumer Cyclical,Home Improvement Retail,108000000000.0,16.28,14.83,3.14,1.19,,15.43,,12.93,21.03,30.59,11.29,7.32,-0.1,5.71,4.73,8.87,-0.75,,,1.1,0.27,2.57,0.12,81.28,1.64,,
LPG,2026-09-19,Energy,Oil & Gas Midstream,2490000000.0,7.72,13.33,,4.25,2.01,17.01,28.34,17.63,19.16,60.5,52.019999999999996,55.00000000000001,84.83,-48.38,-12.7,19.59,8.79,0.52,0.36,3.26,3.24,6.93,14.04,72.89,5.11,,
LPX,2026-09-19,Industrials,Building Products & Equipment,4570000000.0,84.68,20.89,1.37,1.85,2.62,,3.1,2.05,2.56,17.99,4.54,2.19,-59.55,191.69,15.3,-14.08,-0.58,0.22,0.21,3.22,1.66,1.79,1.45,105.3,11.0,,
LQDA,2026-09-19,Healthcare,Drug Manufacturers - Specialty & Generic,5990000000.0,49.02,12.01,,13.28,30.54,39.73,131.82,35.57,42.89,92.3,37.39,30.740000000000002,483.5,81.47,,14.6,192.49,0.94,0.66,2.31,2.12,,13.47,79.99,15.31,,
LQDT,2026-09-19,Consumer Cyclical,Internet Retail,1340000000.0,41.92,23.3,,2.74,5.69,14.93,14.96,8.39,13.57,45.47,9.0,6.79,28.91,11.52,,,18.28,0.06,0.04,1.57,1.48,,25.85,80.58,3.94,,
LRCX,2026-09-19,Technology,Semiconductor Equipment & Materials,360520000000.0,49.98,24.31,0.72,15.52,28.91,73.71,65.07,32.38,44.04,50.470000000000006,35.29,31.269999999999996,63.05,24.87,33.55,16.46,9.7,0.33,0.32,2.63,1.91,0.42,0.32,89.12,2.22,,
LRN,2026-09-19,Consumer Defensive,Education & Training Services,3280000000.0,10.95,9.95,,1.3,2.0,7.57,21.74,14.3,15.99,37.03,18.12,13.43,3.97,6.87,,33.16,10.38,0.33,0.3,5.94,5.81,,3.32,114.21,18.7,,
LSCC,2026-09-19,Technology,Semiconductors,15760000000.0,428.58,34.53,0.58,24.2,19.33,104.18,4.93,4.07,4.43,63.35000000000001,8.47,5.58,103.08,50.69,59.28,-41.85,5.1,0.05,0.04,3.02,2.33,,0.84,101.4,4.09,,
LSTR,2026-09-19,Industrials,Integrated Freight & Logistics,5780000000.0,44.1,22.22,0.58,1.16,6.91,32.9,14.980000000000002,7.6499999999999995,14.98,13.34,3.92,2.64,79.18,29.21,38.46,-7.82,2.79,0.17,0.05,1.82,1.82,1.47,0.74,102.12999999999998,4.38,,
LTC,2026-09-19,Real Estate,REIT - Healthcare Facilities,2290000000.0,15.6,23.03,,6.56,1.81,18.83,12.11,6.78,6.58,58.63,36.17,38.53,-15.26,-13.47,-10.02,0.84,7.7,0.61,0.61,63.27,63.27,5.36,2.26,81.79,4.8,,
LTH,2026-09-19,Consumer Cyclical,Leisure,9110000000.0,22.28,22.33,3.45,2.86,2.75,,13.449999999999998,5.2,5.57,36.36,17.2,13.04,-3.85,14.32,6.47,,25.86,1.29,1.26,0.66,0.56,,16.36,85.2,4.85,,
LULU,2026-09-19,Consumer Cyclical,Apparel Retail,11360000000.0,8.04,11.64,,1.02,2.29,8.39,30.9,17.72,21.6,56.04,18.03,12.78,-27.73,-12.12,-13.57,24.13,20.33,0.45,0.37,2.19,1.24,,8.88,77.06,13.35,,
LUMN,2026-09-19,Communication Services,Telecom Services,6600000000.0,,,,0.56,,7.89,,-3.2099999999999995,-8.78,25.14,-3.1,-8.65,-581.5,64.38,-19.22,-8.9,-9.75,,,0.91,0.88,,8.17,71.45,7.37,,
LUV,2026-09-19,Industrials,Airlines,20050000000.0,24.86,8.9,0.11,0.67,2.83,,11.11,2.85,7.27,18.89,4.33,2.79,246.78,42.79,80.33,,25.41,0.97,0.63,0.49,0.42,1.91,1.08,94.61,5.82,,
