ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float
MCHP,2026-07-16,Technology,Semiconductors,44750000000.0,381.75,19.91,0.5,9.5,6.95,51.38,3.4000000000000004,1.55,1.91,43.55,11.24,2.52,93.49,30.47,39.67,-19.53,-2.82,0.88,0.87,2.09,1.18,2.21,1.8399999999999999,97.76,7.39
MCK,2026-07-16,Healthcare,Medical Distribution,97780000000.0,21.71,16.57,1.2,0.24,,17.1,,6.05,97.42,3.4000000000000004,1.58,1.18,13.11,13.91,13.78,,11.11,,,0.85,0.49,0.38,0.05,96.22,3.52
MCO,2026-07-16,Financial,Financial Data & Stock Exchanges,89680000000.0,36.81,27.47,2.35,11.39,29.95,32.64,74.54,16.73,25.89,68.14,44.8,31.69,12.2,11.47,11.71,7.79,7.52,2.44,2.22,1.12,1.12,0.75,0.13,95.65,1.7
MCRI,2026-07-16,Consumer Cyclical,Resorts & Casinos,2260000000.0,21.64,18.27,1.39,4.07,4.11,14.62,20.11,15.18,19.42,46.26,26.0,19.62,22.61,4.81,13.1,34.07,24.21,0.02,0.02,0.98,0.92,0.9399999999999998,32.92,61.83,4.22
MCY,2026-07-16,Financial,Insurance - Property & Casualty,5950000000.0,7.08,9.99,0.63,0.97,2.3,4.19,38.08,9.21,26.43,,17.43,13.68,45.57,-6.51,15.75,7.62,9.63,0.23,0.23,0.75,,1.18,52.07000000000001,47.04,5.31
MD,2026-07-16,Healthcare,Medical Care Facilities,2180000000.0,12.92,11.22,2.83,1.13,2.48,9.17,20.89,8.57,13.36,24.92,12.37,9.02,11.89,3.52,3.96,,1.99,0.72,0.48,1.33,1.33,,1.6,103.92000000000002,4.71
MDLZ,2026-07-16,Consumer Defensive,Confectioners,77700000000.0,30.01,18.01,2.41,1.98,3.02,30.17,10.13,3.73,6.24,31.19,12.5,6.64,4.43,10.2,7.47,-5.21,7.71,0.84,0.62,0.54,0.37,3.42,0.22999999999999998,87.74,2.84
MDT,2026-07-16,Healthcare,Medical Devices,106780000000.0,22.39,13.06,1.67,2.94,2.16,19.68,9.85,5.2,6.27,60.27,19.32,13.200000000000001,7.69,7.29,7.81,6.95,3.84,0.59,0.55,2.13,1.62,3.47,0.09,90.04,1.49
MDU,2026-07-16,Utilities,Utilities - Regulated Gas,4410000000.0,22.99,19.98,2.72,2.44,1.52,,6.7299999999999995,2.59,3.58,22.41,16.23,10.48,4.57,8.59,7.35,-13.77,-19.46,0.89,0.82,0.78,0.75,2.76,3.09,93.38,5.99
MEDP,2026-07-16,Healthcare,Diagnostics & Research,15280000000.0,33.66,28.87,2.73,5.71,25.48,21.49,77.25,22.87,63.89,28.02,21.02,17.19,11.05,9.22,10.58,31.79,22.27,0.24,0.2,0.85,0.85,,19.46,85.15,9.24
MET,2026-07-16,Financial,Insurance - Life,60150000000.0,18.08,8.5,0.73,0.78,2.21,3.64,13.200000000000001,0.51,7.49,,7.580000000000001,4.43,11.95,11.28,11.68,-3.68,2.59,0.78,0.77,5.07,,2.52,16.43,79.12,2.66
META,2026-07-16,Communication Services,Internet Content & Information,1701210000000.0,24.36,19.16,0.98,7.91,6.98,35.26,32.93,20.9,21.52,81.94,41.21,32.84,40.16,6.22,19.63,18.41,18.51,0.36,0.35,2.35,2.35,0.29,13.699999999999998,68.45,1.57
MFP,2026-07-16,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,,,,,,,,,,,
MGEE,2026-07-16,Utilities,Utilities - Regulated Electric,3090000000.0,20.97,19.8,3.49,4.03,2.23,,10.95,4.74,6.4,25.420000000000005,22.26,18.61,5.65,5.17,5.68,7.44,6.66,0.7,0.65,1.15,0.83,2.38,0.33,58.09000000000001,4.59
MGM,2026-07-16,Consumer Cyclical,Resorts & Casinos,11950000000.0,64.41,21.65,,0.67,4.91,6.78,7.1,0.45000000000000007,0.55,38.26,6.94,1.06,-47.64,24.47,-6.88,,27.71,13.02,12.94,1.33,1.3,,27.43,68.41,10.18
MGY,2026-07-16,Energy,Oil & Gas E&P,5150000000.0,15.68,11.4,0.84,3.9,2.46,29.05,16.0,10.93,13.07,46.04,32.66,24.06,51.59,-10.89,13.5,,19.37,0.2,0.19,1.1,1.1,2.39,0.9399999999999998,111.08,10.86
MHK,2026-07-16,Consumer Cyclical,"Furnishings, Fixtures & Appliances",6900000000.0,17.0,11.55,1.41,0.63,0.83,9.73,5.11,3.05,3.99,25.3,5.93,3.7699999999999996,-4.16,14.23,8.18,-3.87,2.46,0.3,0.24,2.16,1.23,,17.87,91.05,8.33
MHO,2026-07-16,Consumer Cyclical,Residential Construction,3910000000.0,11.51,10.04,17.02,0.9,1.23,20.3,11.6,7.670000000000001,9.09,22.18,10.16,8.26,-21.2,17.91,0.59,12.37,7.69,0.32,0.24,7.64,1.78,,3.1400000000000006,95.69,6.05
MIDD,2026-07-16,Industrials,Specialty Industrial Machinery,6220000000.0,,15.54,0.89,1.7,2.7,12.2,-7.719999999999999,-3.6799999999999997,-7.74,36.39,16.7,-8.87,15.25,13.79,17.39,,4.96,0.8,0.77,1.96,1.1,,1.63,107.12000000000002,3.78
MIR,2026-07-16,Industrials,Specialty Industrial Machinery,4070000000.0000005,172.07,25.05,1.29,4.15,2.21,45.37,1.5,0.8100000000000002,0.82,37.62,6.3,2.56,16.81,20.66,19.37,,,0.67,0.67,3.19,2.63,,5.83,105.27,14.9
MKC,2026-07-16,Consumer Defensive,Packaged Foods,14100000000.0,8.72,15.91,2.4,1.91,2.01,13.82,25.7,10.91,15.28,38.92,16.72,21.91,2.9,6.74,6.63,1.08,4.08,0.71,0.51,0.78,0.39,3.6799999999999997,6.24,87.39,5.97
MKSI,2026-07-16,Technology,Scientific & Technical Instruments,22590000000.0,69.92,21.97,0.73,5.55,8.01,59.45,12.7,3.8,5.75,40.59,15.03,8.06,49.02,29.63,30.03,-7.2,11.03,1.53,1.03,1.11,0.7,0.3,3.47,101.79,7.61
MKTX,2026-07-16,Financial,Capital Markets,4110000000.0000005,13.66,13.49,1.58,4.68,3.45,18.74,24.39,14.81,21.81,80.05,40.71,35.25,6.4,8.92,8.54,-3.29,4.27,0.25,0.19,1.91,1.91,2.7,0.9399999999999998,109.64,5.99
MLI,2026-07-16,Industrials,Metal Fabrication,13010000000.0,15.42,13.56,1.32,2.98,3.9,19.95,28.22,23.61,25.28,27.57,21.8,19.37,18.0,7.23,10.24,40.88,11.75,0.01,0.0,5.35,4.26,1.02,2.07,92.8,1.83
MLKN,2026-07-16,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1520000000.0,16.8,9.35,,0.4,1.14,18.35,6.99,2.3,3.01,38.78,5.57,2.38,8.33,17.99,,-14.8,9.28,1.34,1.26,1.58,0.9,3.38,1.91,98.47,5.36
MLM,2026-07-16,Basic Materials,Building Materials,34500000000.0,13.7,25.14,1.44,5.26,3.05,33.36,9.83,5.24,14.98,29.5,22.6,38.67,17.4,19.15,17.46,10.2,5.39,0.5,0.5,2.28,1.11,0.6,0.76,100.38,3.74
MMI,2026-07-16,Real Estate,Real Estate Services,1200000000.0,,35.64,,1.53,2.11,14.53,-0.1,-0.08,-0.09,36.36,-0.06,-0.08,950.0,109.41,,,1.05,0.13,0.1,2.65,2.65,1.58,41.27,58.36,4.63
MMM,2026-07-16,Industrials,Conglomerates,84320000000.0,31.19,16.96,1.98,3.37,25.84,40.93,72.14,7.39,19.13,39.55,19.82,11.14,8.27,9.2,8.56,-8.5,-4.97,4.02,3.46,1.59,1.19,1.73,0.09,77.71,1.88
MMS,2026-07-16,Financial,Capital Markets,344240000000.0,17.64,16.29,1.31,2.67,3.22,8.82,17.95,1.33,4.04,,20.17,15.18,22.73,6.95,12.43,9.56,17.76,3.59,3.29,1.39,,1.96,24.16,63.019999999999996,1.48
MMSI,2026-07-16,Technology,Communication Equipment,68290000000.00001,33.16,22.22,2.35,5.75,26.87,27.45,99.88,12.47,18.25,49.07,24.98,17.61,10.26,9.19,9.46,18.67,9.52,3.77,3.5,1.06,0.84,1.07,0.4099999999999999,90.13,2.22
MNST,2026-07-16,Consumer Defensive,Beverages - Non-Alcoholic,96560000000.0,47.91,37.96,3.05,10.98,11.06,46.61,26.649999999999995,21.31,23.28,55.47,29.34,23.11,11.68,13.07,12.46,7.99,12.52,0.0,0.0,3.26,2.8,,29.109999999999996,68.5,2.9
MO,2026-07-16,Consumer Defensive,Tobacco,120500000000.0,15.08,12.26,2.91,5.91,,13.97,,22.84,38.52,79.39,67.63,39.38,4.95,3.47,4.22,11.4,-0.71,,,0.62,0.48,6.01,0.15,64.42,3.09
MOG-A,2026-07-16,Industrials,Aerospace & Defense,12170000000.0,43.22,33.07,2.3,2.92,5.94,39.23,14.46,6.18,9.4,26.839999999999996,11.27,6.83,22.04,9.55,14.37,92.76,6.0,0.69,0.44,1.68,1.12,0.31,11.99,89.65,3.1
MOH,2026-07-16,Healthcare,Healthcare Plans,12320000000.0,67.8,24.42,4.38,0.27,2.93,49.09,4.48,1.15,2.34,,1.16,0.42,-53.4,83.15,5.58,-4.51,18.68,0.97,0.97,1.63,,,1.44,105.58000000000001,6.22
MORN,2026-07-16,Financial,Financial Data & Stock Exchanges,6680000000.0,17.91,13.06,0.75,2.66,6.56,15.28,30.659999999999997,10.64,14.06,53.97,22.52,16.06,20.89,12.87,17.44,11.37,11.97,1.87,1.81,1.0,1.0,1.15,48.77,62.9,8.58
MOS,2026-07-16,Basic Materials,Agricultural Inputs,7200000000.0,177.9,12.26,,0.58,0.61,,0.38,0.19,0.28,13.25,8.85,0.36,-65.64,136.92,-4.17,-0.6,6.78,0.49,0.38,1.25,0.45,3.8699999999999997,0.31,92.46,9.36
MP,2026-07-16,Basic Materials,Other Industrial Metals & Mining,8000000000.0,,46.48,,23.02,4.06,,-4.17,-2.29,-2.12,8.12,-25.840000000000003,-20.48,157.78,597.15,,-13.01,15.45,0.44,0.41,7.18,6.58,,19.2,71.96,18.63
MPC,2026-07-16,Energy,Oil & Gas Refining & Marketing,89510000000.0,20.04,12.19,0.53,0.66,5.36,15.7,27.92,5.45,9.55,8.55,6.01,3.42,229.06,-28.58,23.2,,13.89,2.05,1.89,1.18,0.73,1.33,0.31,78.51,2.51
MPT,2026-07-16,Real Estate,REIT - Healthcare Facilities,2900000000.0,,40.69,,2.9,0.64,13.41,-2.73,-0.86,-0.98,69.02,45.21,-12.710000000000003,128.9,-10.43,,,-4.89,2.13,1.85,0.8,0.8,7.44,17.94,58.32000000000001,28.14
MPWR,2026-07-16,Technology,Semiconductors,63740000000.0,93.47,42.69,1.68,21.55,17.33,101.25,19.45,16.36,18.27,55.17999999999999,27.089999999999996,22.84,35.37,26.34,25.4,29.77,27.0,0.01,0.01,4.79,3.52,0.6,3.58,100.62,4.67
MRCY,2026-07-16,Industrials,Aerospace & Defense,5880000000.0,,63.32,1.27,6.08,3.94,83.58,-0.96,-0.58,-0.67,24.57,2.98,-1.46,69.15,42.84,49.74,,2.74,0.43,0.43,3.19,2.15,,1.5700000000000003,109.92,7.85
MRK,2026-07-16,Healthcare,Drug Manufacturers - General,316120000000.0,36.02,13.33,2.31,4.83,6.89,22.4,18.97,7.33,9.65,73.44,27.500000000000004,13.639999999999999,-68.99,244.71,5.78,21.23,9.34,1.07,1.02,1.3,1.06,2.53,0.18,82.26,1.27
MRNA,2026-07-16,Healthcare,Biotechnology,25300000000.0,,,,11.37,3.42,,-36.56,-26.41,-36.9,11.55,-153.35,-143.55,-19.44,44.93,27.74,-29.93,19.33,0.18,0.17,2.41,2.35,,8.45,78.13,14.64
MRP,2026-07-16,Real Estate,REIT - Residential,4520000000.0,10.51,9.07,,6.34,0.83,1.02,7.89,5.54,5.6,,85.1,64.96,26.91,4.41,,,,0.42,0.41,0.35,0.35,10.8,8.23,82.93,5.12
MRSH,2026-07-16,Financial,Insurance Brokers,87200000000.0,22.64,16.01,1.97,3.16,5.99,17.69,27.41,6.79,11.22,,24.34,14.249999999999998,6.55,8.79,8.11,16.42,9.45,1.54,1.4,1.11,1.11,2.09,0.11,95.13,1.4
MRTN,2026-07-16,Industrials,Trucking,1460000000.0,100.69,27.53,,1.69,1.91,,1.8900000000000001,1.5,1.9,5.1,0.79,1.68,47.62,109.68,,-23.85,0.21,0.0,0.0,2.08,2.08,1.34,29.39,70.11,5.65
MRVL,2026-07-16,Technology,Semiconductors,164980000000.0,64.37,30.38,0.65,18.93,9.06,99.06,16.03,10.76,10.71,50.63999999999999,16.41,28.99,42.69,53.02,47.04,,22.51,0.3,0.29,3.28,2.66,0.13,0.79,78.04,3.92
MSA,2026-07-16,Industrials,Security & Protection Services,6610000000.0,23.13,17.66,1.68,3.45,4.91,21.37,22.83,12.11,14.49,47.54,21.62,15.15,11.95,9.28,10.52,17.57,6.82,0.49,0.48,3.17,1.92,1.27,6.43,90.27,3.93
MSCI,2026-07-16,Financial,Financial Data & Stock Exchanges,46090000000.0,36.15,27.65,1.88,14.23,,29.87,,24.24,34.97,76.93,55.36,40.74,15.64,14.57,14.68,17.11,13.08,,,0.86,0.86,1.31,3.62,93.23,1.89
MSEX,2026-07-16,Utilities,Utilities - Regulated Water,1050000000.0,23.37,20.01,2.01,5.25,2.08,,9.22,3.3000000000000003,5.02,39.32,28.09,22.04,6.78,11.31,9.93,1.54,6.58,0.85,0.74,0.39,0.32,2.53,5.4,83.22,4.88
MSFT,2026-07-16,Technology,Software - Infrastructure,2981330000000.0,23.9,20.63,1.11,9.37,7.2,40.89,34.01,19.93,24.02,68.31,46.8,39.34,23.17,15.77,18.66,18.8,14.52,0.3,0.26,1.28,1.27,0.9199999999999999,1.53,75.95,1.22
MSGS,2026-07-16,Communication Services,Entertainment,9380000000.0,,,,8.7,,171.9,,-1.48,-2.79,22.88,-2.28,-2.07,70.1,-120.65,5.66,34.3,11.49,,,0.46,0.46,0.0,29.359999999999996,67.28,7.66
MSM,2026-07-16,Industrials,Industrial Distribution,6980000000.0,30.26,23.05,1.26,1.79,4.92,31.75,16.59,9.3,15.06,40.81,8.8,5.91,22.7,17.59,18.35,-4.6,3.38,0.39,0.08,1.55,0.72,2.79,18.38,85.82,4.75
MTB,2026-07-16,Financial,Banks - Regional,37120000000.0,13.38,12.06,1.1,2.8,1.44,10.68,10.72,1.41,7.29,,28.95,21.93,12.47,9.9,11.01,11.33,16.66,0.65,0.49,0.33,,2.43,0.36,93.82,4.11
MTCH,2026-07-16,Communication Services,Internet Content & Information,9520000000.0,15.57,13.17,0.87,2.7,,9.33,,15.97,19.89,70.36,26.6,18.83,11.52,16.66,15.23,2.63,7.84,,,1.57,1.57,1.6200000000000003,0.84,108.81999999999998,5.39
MTD,2026-07-16,Healthcare,Diagnostics & Research,26730000000.0,31.02,25.87,2.59,6.54,,33.67,,25.35,41.28,57.31,27.52,21.4,9.23,9.55,10.0,11.04,5.47,,,1.2,0.84,,0.73,104.29000000000002,3.67
MTDR,2026-07-16,Energy,Oil & Gas E&P,6640000000.0,13.77,6.38,0.4,1.85,1.19,111.74,8.89,4.16,5.34,38.9,31.240000000000002,13.449999999999998,25.98,15.38,15.89,,33.72,0.62,0.62,0.73,0.7,2.85,7.290000000000001,95.02,11.32
MTG,2026-07-16,Financial,Insurance - Specialty,6130000000.0,9.21,8.87,4.62,5.09,1.23,8.69,14.11,11.2,12.64,,77.73,59.63,-2.79,7.07,1.92,19.5,0.24,0.13,0.13,2.87,,2.17,1.56,102.06,4.68
MTH,2026-07-16,Consumer Cyclical,Residential Construction,5130000000.0,14.11,12.14,1.62,0.91,1.01,21.55,7.490000000000001,5.05,5.56,18.89,8.06,6.860000000000001,-21.65,27.47,7.47,2.91,5.41,0.37,0.36,11.58,1.69,2.5,3.12,100.85,5.67
MTN,2026-07-16,Consumer Cyclical,Resorts & Casinos,5370000000.0,34.25,23.92,,1.9,9.74,30.96,21.04,2.66,4.11,30.98,16.14,5.38,-42.53,45.63,-1.38,25.47,8.59,5.9,5.71,0.91,0.79,5.89,1.6200000000000003,124.92000000000002,20.08
MTRN,2026-07-16,Basic Materials,Other Industrial Metals & Mining,5030000000.0,66.14,31.96,,2.63,5.26,763.99,8.29,4.22,5.11,15.839999999999998,6.08,3.9900000000000007,18.2,17.78,,36.67,8.72,0.59,0.56,3.04,1.32,0.24,1.91,96.36,3.85
MTSI,2026-07-16,Technology,Semiconductors,21090000000.0,119.84,40.38,1.24,19.64,14.87,125.76,13.489999999999998,8.99,9.69,54.09,15.960000000000003,16.46,44.83,36.19,32.56,-1.16,12.78,0.29,0.29,7.52,5.84,,9.6,98.34,4.01
MTUS,2026-07-16,Basic Materials,Steel,830680000.0,356.98,14.95,,0.7,1.22,,0.42,0.26,0.42,8.29,0.54,0.24,124.32,60.84,,53.91,6.87,0.02,0.01,1.73,0.85,,15.289999999999997,86.52,5.03
MTX,2026-07-16,Basic Materials,Specialty Chemicals,2340000000.0,14.57,10.7,,1.1,1.35,19.75,9.72,4.71,6.03,24.89,13.699999999999998,7.6,13.22,12.69,,,5.38,0.56,0.55,2.13,1.47,0.65,1.45,99.72,2.37
MTZ,2026-07-16,Industrials,Engineering & Construction,26730000000.0,59.13,27.75,0.81,1.75,8.08,104.12,14.529999999999998,4.66,7.51,9.94,4.96,2.94,37.85,34.97,34.4,2.97,17.73,0.91,0.81,1.32,1.28,,22.0,74.15,7.15
MU,2026-07-16,Technology,Semiconductors,962520000000.0,19.29,5.55,0.03,10.66,9.55,36.78,66.64,47.5,47.38,72.6,65.75,55.91,782.97,109.74,171.8,26.19,11.76,0.06,0.06,3.42,2.98,0.07,0.44,79.18,2.82
MUR,2026-07-16,Energy,Oil & Gas E&P,5070000000.0,60.54,11.03,0.27,1.84,0.99,28.5,1.6399999999999997,0.84,1.18,20.81,13.600000000000001,3.06,146.63,-5.06,41.06,,8.96,0.45,0.4,0.83,0.77,3.94,5.91,91.31,6.94
MUSA,2026-07-16,Consumer Cyclical,Specialty Retail,11170000000.0,20.9,20.38,2.14,0.57,16.96,20.12,80.35,11.82,16.63,5.51,4.35,2.81,31.12,-9.03,9.51,13.01,11.47,4.12,4.05,0.83,0.48,0.42,8.91,88.35,4.73
MWA,2026-07-16,Industrials,Specialty Industrial Machinery,3990000000.0,19.34,16.25,2.24,2.72,3.72,28.25,21.33,11.67,13.63,37.58,20.0,14.17,12.72,6.21,7.26,21.8,8.2,0.42,0.42,4.57,2.92,1.11,0.9000000000000001,96.1,3.18
MXL,2026-07-16,Technology,Semiconductors,7020000000.0,,41.15,0.45,13.79,15.45,691.53,-27.889999999999997,-16.24,-22.17,55.15,-15.89,-25.96,333.14,41.88,92.05,-3.21,-0.46,0.33,0.31,1.7,1.12,,6.76,85.75,4.97
MYRG,2026-07-16,Industrials,Engineering & Construction,6120000000.0,43.36,29.4,0.99,1.6,8.71,26.56,22.68,8.88,19.02,11.94,5.05,3.71,51.9,16.98,29.62,16.7,10.23,0.09,0.06,1.31,1.31,,1.86,99.57,5.55
MZTI,2026-07-16,Consumer Defensive,Packaged Foods,2950000000.0,16.81,14.93,4.56,1.52,2.82,11.88,17.19,13.33,16.22,24.19,11.7,9.04,0.37,6.75,3.27,4.08,7.43,0.04,0.04,2.58,1.7,3.6799999999999997,30.23,65.53,13.66
NABL,2026-07-16,Technology,Information Technology Services,890030000.0,,9.84,,1.69,1.11,11.95,-1.33,-0.76,-0.86,76.68,11.93,-1.9900000000000002,6.41,15.66,,-31.92,11.05,0.55,0.53,1.24,1.24,,64.37,38.44,6.44
NATL,2026-07-16,Technology,Software - Application,3460000000.0,20.19,9.47,0.65,0.78,8.74,31.73,52.459999999999994,3.09,5.42,24.05,11.0,3.9800000000000004,1.57,18.0,14.63,,,7.4,7.19,0.98,0.78,,1.6099999999999999,92.2,4.35
NAVI,2026-07-16,Financial,Credit Services,824200000.0,,9.29,,0.27,0.35,2.55,-2.42,-0.12,-0.14,92.74,78.62,-1.94,303.91,32.32,,,-2.83,18.96,16.49,0.64,0.64,7.3,1.7500000000000002,101.88999999999999,11.04
NBHC,2026-07-16,Financial,Banks - Regional,2109999999.9999998,17.59,11.39,,3.45,1.27,37.97,7.02,0.93,5.63,,21.19,17.16,13.24,19.48,,0.05,10.67,0.13,0.12,0.05,,2.72,7.829999999999999,92.66,4.43
NBIX,2026-07-16,Healthcare,Drug Manufacturers - Specialty & Generic,17250000000.0,26.38,17.43,0.45,5.56,5.07,20.75,22.5,15.560000000000002,17.53,98.17,25.75,21.55,65.7,27.16,38.32,2.31,22.29,0.12,0.12,2.93,2.85,,1.7399999999999998,101.79,5.6
NBTB,2026-07-16,Financial,Banks - Regional,2770000000.0,15.15,11.87,,2.95,1.44,12.07,10.55,1.22,8.77,,27.440000000000005,19.59,9.55,7.03,,6.99,12.86,0.16,0.09,0.19,,2.85,1.43,64.71,3.0
NCLH,2026-07-16,Consumer Cyclical,Travel Services,8920000000.0,16.62,9.6,2.18,0.89,3.67,,29.53,2.52,3.28,32.16,16.14,5.66,-21.17,21.61,4.4,,50.33,6.61,6.12,0.21,0.18,,1.12,98.33,18.62
NDAQ,2026-07-16,Financial,Financial Data & Stock Exchanges,53490000000.0,28.49,20.82,1.45,6.47,4.44,26.69,16.23,6.6000000000000005,9.09,57.81,30.599999999999998,23.15,15.12,13.38,14.4,10.65,7.98,0.79,0.75,1.0,1.0,1.26,21.37,75.47,2.1
NDSN,2026-07-16,Industrials,Specialty Industrial Machinery,16290000000.0,31.2,23.23,2.48,5.61,5.09,22.83,17.14,8.78,10.35,55.11000000000001,26.8,18.19,13.28,8.51,9.36,14.81,5.65,0.62,0.59,2.6,1.65,1.15,5.77,77.55,3.52
NE,2026-07-16,Energy,Oil & Gas Drilling,6470000000.0,28.55,14.95,0.19,2.02,1.41,16.08,4.96,2.98,3.52,18.11,14.099999999999998,7.17,60.51,152.13,78.89,,27.79,0.42,0.42,1.99,1.99,4.93,20.1,84.57,8.57
NEE,2026-07-16,Utilities,Utilities - Regulated Electric,185370000000.0,22.56,20.1,2.27,6.73,3.36,78.45,15.58,3.94,5.49,36.1,27.02,29.69,9.59,8.78,8.86,17.36,9.21,1.89,1.7,0.54,0.44,2.79,0.22999999999999998,87.07,2.79
NEM,2026-07-16,Basic Materials,Gold,97530000000.0,11.85,8.5,0.42,4.0,2.81,10.56,25.56,14.940000000000001,20.96,55.120000000000005,52.62,34.64,38.9,12.32,20.01,12.75,14.12,0.16,0.16,2.44,1.95,1.13,0.11,81.87,1.83
NEO,2026-07-16,Healthcare,Diagnostics & Research,1910000000.0,,40.2,0.66,2.56,2.29,,-11.56,-6.7299999999999995,-8.05,40.88,-8.42,-13.3,50.0,102.53,61.23,,10.35,0.49,0.49,4.42,4.06,,1.87,106.76999999999998,9.09
NEOG,2026-07-16,Healthcare,Medical Devices,2240000000.0,,34.32,,2.57,1.07,547.91,-25.56,-16.46,-21.02,34.61,-3.0,-69.93,107.36,-18.92,,,16.43,0.38,0.38,3.92,2.84,,0.8699999999999999,111.83000000000001,4.86
NEU,2026-07-16,Basic Materials,Specialty Chemicals,7040000000.0,17.49,,,2.61,4.06,14.55,25.17,12.15,14.96,31.259999999999998,19.64,15.190000000000001,,,,12.52,6.27,0.59,0.58,2.55,1.37,1.54,17.14,64.66,8.42
NFG,2026-07-16,Energy,Oil & Gas Integrated,7800000000.0,11.11,10.54,2.99,3.23,2.04,25.43,20.83,7.8,11.62,43.29,39.26,28.470000000000002,6.66,5.62,3.52,,9.09,0.63,0.55,0.62,0.53,2.66,1.39,82.1,5.69
NFLX,2026-07-16,Communication Services,Entertainment,311600000000.0,23.91,19.34,0.88,6.59,10.02,26.2,48.5,23.65,28.8,49.44,30.3,28.29,40.77,7.45,21.9,32.98,12.61,0.54,0.49,1.41,1.41,0.36,0.66,83.33,2.49
NGVT,2026-07-16,Basic Materials,Specialty Chemicals,2620000000.0,,12.67,0.91,2.16,67.5,10.63,-117.80999999999999,-8.69,-11.13,37.05,22.9,-10.55,10.04,18.64,13.94,,-0.8,32.0,28.52,1.42,0.92,,1.39,103.58000000000001,3.34
NHC,2026-07-16,Healthcare,Medical Care Facilities,3550000000.0,28.88,,,2.34,3.25,21.1,11.8,8.05,11.2,52.7,-9.04,8.14,,,,23.0,9.68,0.04,0.01,1.86,1.82,1.14,18.98,66.63,6.25
NHI,2026-07-16,Real Estate,REIT - Healthcare Facilities,3830000000.0,25.52,23.46,4.54,9.48,2.52,16.95,10.07,5.22,5.57,56.10000000000001,48.95,36.57,16.67,-4.35,5.17,-6.14,3.07,0.84,0.76,1.57,1.57,4.7,2.42,73.42,7.91
NI,2026-07-16,Utilities,Utilities - Regulated Gas,21930000000.0,22.76,20.33,2.28,3.21,2.27,,10.34,2.75,3.82,58.91,27.779999999999998,14.11,8.28,9.34,8.91,,7.25,1.74,1.6,0.65,0.56,2.66,0.37,98.73,2.69
NIC,2026-07-16,Financial,Banks - Regional,3670000000.0,20.26,13.02,,6.02,1.63,29.86,7.75,1.09,5.47,,34.23,21.88,21.38,11.26,,11.39,21.3,0.08,0.08,0.13,,0.8199999999999998,8.78,53.09,6.82
NJR,2026-07-16,Utilities,Utilities - Regulated Gas,5950000000.0,17.52,17.0,3.86,2.69,2.25,,13.320000000000002,4.49,5.6,24.04,24.04,15.439999999999998,8.76,-3.07,4.4,14.21,0.81,1.42,1.3,0.94,0.8,3.26,0.57,77.46,3.69
NKE,2026-07-16,Consumer Cyclical,Footwear & Accessories,65480000000.00001,21.07,20.08,4.29,1.41,4.41,29.98,22.14,8.29,13.27,43.14,8.77,6.7,-17.3,26.78,4.68,-10.02,0.84,0.74,0.58,1.96,1.36,3.6000000000000005,21.06,66.26,6.18
NLY,2026-07-16,Real Estate,REIT - Mortgage,17170000000.000002,7.9,7.79,,2.41,1.18,,14.940000000000001,1.79,4.35,99.74,101.18,28.470000000000002,3.05,-0.0,-0.25,,35.16,7.34,2.09,0.04,0.04,12.1,0.21,61.33,3.21
NMIH,2026-07-16,Financial,Insurance - Specialty,3230000000.0,8.63,7.93,1.88,4.5,1.23,7.54,15.57,10.57,12.65,,72.82,53.82,4.62,3.99,4.22,18.26,10.27,0.16,0.16,4.88,,,2.26,98.45,2.91
NNN,2026-07-16,Real Estate,REIT - Retail,9260000000.0,23.73,23.34,14.86,9.89,2.11,14.23,8.85,4.2,4.35,66.61,61.28,41.31,-2.18,3.0,1.57,11.14,6.99,1.11,1.03,0.11,0.11,4.99,0.8699999999999999,96.08,3.9
NOC,2026-07-16,Industrials,Aerospace & Defense,74420000000.0,16.37,17.37,2.3,1.76,4.35,22.52,28.51,9.29,13.69,20.52,11.08,10.8,6.09,7.97,7.54,8.86,2.66,1.0,0.95,1.14,1.02,1.8500000000000003,0.22999999999999998,85.19,1.66
NOG,2026-07-16,Energy,Oil & Gas E&P,2240000000.0,,5.35,,1.09,1.22,,-29.770000000000003,-11.14,-14.37,30.579999999999995,26.839999999999996,-30.260000000000005,-17.21,1.94,-1.47,,45.25,1.43,1.43,0.53,0.53,8.73,3.17,101.58,19.94
NOV,2026-07-16,Energy,Oil & Gas Equipment & Services,7000000000.0,81.82,14.66,0.25,0.81,1.13,9.54,1.44,0.8100000000000002,1.08,21.96,7.870000000000001,1.05,113.68,59.6,59.06,,7.56,0.38,0.36,2.47,1.66,1.8799999999999997,0.7,103.21000000000001,8.85
NOVT,2026-07-16,Technology,Scientific & Technical Instruments,5250000000.0,106.48,35.58,,5.22,4.0,78.0,5.16,3.37,3.46,41.48,11.63,5.35,9.12,15.41,,2.97,10.67,0.22,0.18,3.56,2.69,,0.75,115.9,14.87
