ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
HWM,2026-09-26,Industrials,Aerospace & Defense,92710000000.0,50.14,35.69,1.32,10.17,16.22,51.77,34.73,15.4,18.9,32.71,27.310000000000002,20.51,41.5,22.11,26.98,50.77,9.43,0.81,0.73,1.82,0.87,0.22,1.11,94.09,2.5,,
HXL,2026-09-26,Industrials,Aerospace & Defense,6490000000.0,43.25,27.32,0.91,3.32,4.99,25.28,10.76,5.51,6.8,23.51,10.54,7.84,36.51,30.73,29.94,29.37,4.52,0.74,0.74,2.43,1.37,0.84,0.97,114.82,5.86,,
HZO,2026-09-26,Consumer Cyclical,Specialty Retail,1160000000.0,363.16,33.3,0.54,0.53,1.22,6.61,0.42,0.16,0.28,34.21,2.9,0.18,16.63,121.35,61.57,,8.87,1.17,0.49,1.23,0.34,,9.29,82.73,11.91,,
IART,2026-09-26,Healthcare,Medical Devices,1250000000.0,,6.18,0.72,0.76,1.2,48.59,-0.7,-0.2,-0.24,55.25,10.71,-0.44,10.17,6.18,8.53,,3.57,1.96,1.91,3.6,2.11,,14.46,94.8,10.23,,
IBKR,2026-09-26,Financial,Capital Markets,40430000000.0,35.53,28.02,1.5,3.58,6.81,1.85,20.99,0.53,18.68,95.31,86.66,9.97,23.37,17.87,18.64,29.67,33.08,7.72,0.02,1.05,1.05,0.39,3.2,88.21,2.83,,
IBM,2026-09-26,Technology,Information Technology Services,212460000000.0,20.02,17.15,2.32,3.07,6.17,15.41,34.55,7.12,11.51,57.56,20.91,15.52,6.2,6.8,7.38,12.36,4.12,1.89,1.7,0.76,0.71,3.0,0.1,67.52,2.38,,
IBOC,2026-09-26,Financial,Banks - Regional,4350000000.0,10.55,10.36,3.36,4.09,1.29,8.89,12.920000000000002,2.47,11.83,,49.28,38.88,-3.47,5.63,3.08,20.37,12.78,0.22,0.04,0.1,,2.09,13.059999999999999,72.23,3.88,,
IBP,2026-09-26,Consumer Cyclical,Residential Construction,5320000000.0,21.55,17.51,3.67,1.8,8.32,18.24,38.45,11.74,14.28,32.22,12.509999999999998,8.46,-8.8,9.59,4.77,24.31,12.44,1.87,1.75,2.98,2.41,1.68,13.96,98.89,11.02,,
ICE,2026-09-26,Financial,Financial Data & Stock Exchanges,86630000000.0,21.79,17.52,1.42,6.59,2.93,17.06,13.930000000000001,2.54,8.26,68.57,46.06,30.740000000000002,16.48,8.8,12.33,8.9,9.86,0.69,0.65,1.01,1.01,1.36,0.61,96.16,1.15,,
ICHR,2026-09-26,Technology,Semiconductor Equipment & Materials,2170000000.0,,17.73,0.12,2.14,2.5,,-5.17,-3.71,-4.02,9.51,1.32,-3.9699999999999998,582.6,108.2,152.16,,0.72,0.18,0.16,3.7,2.07,,2.23,90.63,7.62,,
ICUI,2026-09-26,Healthcare,Medical Instruments & Supplies,4120000000.0,139.34,17.06,1.67,1.91,1.92,26.99,1.41,0.74,0.88,34.5,6.68,1.39,12.63,10.61,10.24,-62.61,11.9,0.6,0.58,2.39,1.17,,1.77,104.54,6.17,,
IDA,2026-09-26,Utilities,Utilities - Regulated Electric,7510000000.0,21.47,18.69,2.1,4.17,1.93,,9.44,3.26,4.42,21.93,21.62,18.8,8.09,8.9,8.88,4.68,6.09,1.06,1.03,0.99,0.75,2.75,0.34,106.25,9.13,,
IDCC,2026-09-26,Technology,Software - Application,8620000000.0,38.56,36.12,34.08,10.94,7.17,15.55,26.400000000000002,14.469999999999999,24.66,78.66,43.77,38.32,-23.11,1.98,1.06,52.24,18.36,0.33,0.02,1.74,1.74,0.84,2.11,106.95000000000002,11.55,,
IDXX,2026-09-26,Healthcare,Diagnostics & Research,40910000000.0,36.5,30.96,2.33,8.98,25.4,32.71,74.21,33.65,56.62,62.529999999999994,32.12,25.03,12.93,13.54,13.27,14.28,9.72,0.68,0.25,1.11,0.81,,0.38,97.56,2.44,,
IEX,2026-09-26,Industrials,Specialty Industrial Machinery,16960000000.0,33.06,23.77,2.61,4.73,4.25,26.44,12.960000000000003,7.53,8.86,42.83,21.05,14.49,11.1,9.6,9.09,5.35,8.01,0.47,0.46,3.05,2.15,1.29,0.25,105.14000000000001,2.85,,
IFF,2026-09-26,Basic Materials,Specialty Chemicals,21860000000.0,79.5,21.49,8.17,2.19,1.57,40.64,1.83,1.01,1.44,32.44,10.48,2.78,-18.03,15.84,2.63,,16.46,0.45,0.37,2.06,1.71,1.91,1.83,107.28,6.51,,
IIPR,2026-09-26,Real Estate,REIT - Industrial,1530000000.0,12.58,12.45,,5.81,0.89,8.23,7.19,5.49,5.45,60.08,46.91,47.87,8.14,4.94,,3.76,17.87,0.33,0.33,2.03,2.03,13.69,2.04,77.79,13.94,,
ILMN,2026-09-26,Healthcare,Diagnostics & Research,40770000000.0,50.32,44.39,3.37,9.07,14.37,43.79,32.38,12.950000000000001,17.25,66.81,19.87,18.35,10.6,13.62,13.19,4.22,6.02,0.89,0.69,1.8,1.4,,0.3,103.71,7.03,,
INCY,2026-09-26,Healthcare,Biotechnology,25110000000.0,15.79,14.5,1.43,4.32,3.92,13.08,30.67,23.55,25.3,91.42,31.61,27.71,-44.67,127.05,10.16,,14.03,0.01,0.0,4.59,4.51,,0.91,103.03,4.97,,
INDB,2026-09-26,Financial,Banks - Regional,3840000000.0,14.65,9.77,0.67,2.89,1.1,12.64,8.24,1.21,6.44,,30.28,20.41,27.19,15.86,14.56,4.05,18.59,0.2,0.2,0.1,,3.1300000000000003,1.43,86.57,4.72,,
INDV,2026-09-26,Healthcare,Drug Manufacturers - Specialty & Generic,4230000000.0000005,12.72,7.75,0.31,3.17,,,,26.44,121.58,83.78,39.94,26.649999999999995,68.86,9.44,24.63,,13.88,,,0.84,0.66,,3.0,91.69,9.23,,
INGR,2026-09-26,Consumer Defensive,Packaged Foods,6100000000.0,10.54,8.63,4.15,0.85,1.35,17.18,13.58,7.470000000000001,9.45,23.62,12.24,8.21,-5.36,6.44,2.08,16.78,3.81,0.39,0.39,2.8,1.92,3.61,2.38,99.78,7.34,,
INSP,2026-09-26,Healthcare,Medical Devices,2040000000.0,15.31,47.88,,2.27,2.47,17.41,17.96,15.629999999999999,15.8,86.13,6.02,15.03,-50.65,23.28,-7.02,,51.21,0.04,0.04,8.55,6.16,,5.72,123.96000000000001,14.41,,
INSW,2026-09-26,Energy,Oil & Gas Midstream,5230000000.0,6.75,11.19,1.44,4.15,2.31,19.43,37.41,28.12,27.08,59.53000000000001,55.65,61.86000000000001,208.53,-43.53,7.78,,14.87,0.29,0.27,5.94,5.76,14.940000000000001,16.22,82.67,6.6,,
INTC,2026-09-26,Technology,Semiconductors,650190000000.0,,57.98,0.6,11.4,7.09,1890.09,-12.18,-5.72,-8.3,39.05,8.03,-19.79,265.62,38.14,95.95,,-7.46,0.58,0.55,1.6,1.25,0.03,13.98,62.99,3.49,,
INTU,2026-09-26,Technology,Software - Application,73700000000.0,16.72,10.49,0.49,3.44,3.9,8.55,23.6,12.38,17.51,77.91,28.800000000000004,21.29,36.97,13.88,21.48,16.89,17.36,0.44,0.37,1.51,1.51,1.9299999999999997,2.17,94.03,2.68,,
INVA,2026-09-26,Healthcare,Biotechnology,1500000000.0,5.05,9.17,,3.3,1.22,7.91,36.68,23.53,23.78,69.98,35.83,78.72,-26.67,-6.53,-15.8,10.35,3.93,0.22,0.22,16.01,15.18,,1.28,104.5,10.02,,
INVH,2026-09-26,Real Estate,REIT - Residential,15720000000.0,47.55,35.85,,5.48,1.74,19.09,7.04,3.55,3.74,30.94,25.900000000000002,11.82,4.79,-26.18,-7.0,18.79,10.09,0.95,0.95,0.69,0.69,4.51,0.9000000000000001,102.66999999999999,2.66,,
INVX,2026-09-26,Energy,Oil & Gas Equipment & Services,1990000000.0,32.2,15.38,0.65,2.0,1.85,16.04,5.99,4.82,5.52,26.06,11.18,6.17,39.67,15.53,23.6,,21.8,0.07,0.05,5.01,3.32,,26.96,74.07,5.7,,
IOSP,2026-09-26,Basic Materials,Specialty Chemicals,2430000000.0,20.16,16.05,,1.32,1.81,34.74,9.21,6.65,8.82,27.46,8.13,6.6000000000000005,-6.33,24.58,,32.14,8.31,0.04,0.03,2.78,1.87,1.91,1.55,101.51,2.11,,
IP,2026-09-26,Consumer Cyclical,Packaging & Containers,18550000000.0,,11.53,,0.77,1.28,37.69,-16.48,-6.909999999999999,-13.54,18.92,0.86,-14.14,1778.75,126.07,,,6.12,0.83,0.75,1.1,0.84,5.36,2.05,101.07,8.91,,
IPAR,2026-09-26,Consumer Defensive,Household & Personal Products,3780000000.0,22.55,23.09,4.7,2.52,4.34,15.36,19.62,10.99,17.12,63.82,17.26,11.17,-6.81,4.61,4.91,34.12,22.53,0.19,0.13,3.31,2.0,2.71,43.62,67.5,11.56,,
IPGP,2026-09-26,Technology,Semiconductor Equipment & Materials,3320000000.0,120.97,34.65,0.57,3.11,1.56,159.75,1.3,1.15,1.29,39.87,3.9599999999999995,2.58,51.2,104.24,61.28,-24.47,-3.52,0.01,0.01,6.18,4.8,,39.84,72.06,13.44,,
IQV,2026-09-26,Healthcare,Diagnostics & Research,44500000000.0,33.54,18.75,1.76,2.62,7.21,20.38,23.01,4.7,6.83,26.02,13.900000000000002,8.09,8.79,11.21,10.65,40.52,7.5,2.63,2.26,0.71,0.71,,1.0,102.14000000000001,2.53,,
IR,2026-09-26,Industrials,Specialty Industrial Machinery,29520000000.0,31.35,19.52,2.33,3.72,2.9,24.21,9.47,5.29,6.73,37.6,18.62,12.08,6.09,9.97,8.38,,14.0,0.47,0.4,1.62,1.15,0.06,0.21,105.65,3.5,,
IRDM,2026-09-26,Communication Services,Telecom Services,5170000000.0,55.55,36.16,3.31,5.84,10.93,17.92,19.72,3.63,4.2,47.73,23.76,10.55,-10.27,41.72,10.92,,8.36,3.73,3.7,2.78,2.31,1.27,13.08,86.47,3.69,,
IRM,2026-09-26,Real Estate,REIT - Specialty,33159999999.999996,79.49,40.08,2.89,4.38,,,,1.9900000000000002,2.31,39.81,20.65,5.54,17.32,11.73,13.85,-16.38,10.72,,,0.73,0.73,3.05,0.9199999999999999,88.93,2.69,,
IRT,2026-09-26,Real Estate,REIT - Residential,3540000000.0,79.95,79.89,,5.3,1.03,20.74,1.29,0.72,0.76,20.61,17.04,6.54,-42.45,32.59,-11.98,9.08,25.67,0.73,0.7,0.53,0.53,4.77,0.77,99.89,6.73,,
ISRG,2026-09-26,Healthcare,Medical Instruments & Supplies,143140000000.0,46.44,33.54,2.23,12.97,7.89,44.42,17.43,15.299999999999999,17.28,66.66,31.28,28.449999999999996,20.93,11.87,15.06,21.79,18.22,0.0,0.0,4.96,3.91,,0.7,89.62,2.31,,
IT,2026-09-26,Technology,Information Technology Services,11870000000.0,16.86,11.41,0.9,1.84,,9.22,113.57,9.99,25.29,66.7,18.79,11.99,9.84,13.79,12.71,26.62,9.65,,,0.78,0.78,,2.65,121.19,13.53,,
ITGR,2026-09-26,Healthcare,Medical Devices,4300000000.0,34.44,18.41,4.06,2.34,2.5,38.36,7.5,3.7800000000000002,4.18,22.8,10.03,6.98,-3.85,11.5,4.53,4.37,11.47,0.79,0.79,3.73,2.41,,0.69,120.21,7.61,,
ITRI,2026-09-26,Technology,Scientific & Technical Instruments,3930000000.0,15.0,12.94,3.19,1.71,2.43,10.86,16.97,7.19,8.51,38.75,13.87,11.9,-9.92,8.03,4.06,,1.72,0.99,0.99,2.75,2.29,,1.6399999999999997,119.19999999999999,14.19,,
ITT,2026-09-26,Industrials,Specialty Industrial Machinery,18440000000.0,40.5,21.5,1.27,3.89,3.84,36.19,11.46,5.25,5.44,33.32,17.45,8.9,22.95,16.1,16.96,49.04,9.71,0.8,0.61,1.26,0.85,0.71,0.61,100.14,7.67,,
ITW,2026-09-26,Industrials,Specialty Industrial Machinery,78130000000.0,24.86,22.25,2.97,4.74,27.0,26.75,104.65,19.63,33.82,43.72,26.5,19.39,9.05,7.8,7.5,9.62,4.99,3.35,2.26,1.11,0.81,2.36,0.38,87.85,3.09,,
IVT,2026-09-26,Real Estate,REIT - Retail,2380000000.0,157.21,,,7.47,1.35,19.79,0.8500000000000001,0.53,0.53,28.03,16.35,4.78,-114.66,10.65,,,7.52,0.62,0.62,1.72,1.72,3.2400000000000007,0.97,89.87,6.51,,
IVZ,2026-09-26,Financial,Asset Management,13650000000.0,,9.45,0.41,1.92,1.37,6.98,-0.49,-0.22999999999999998,-0.46,65.11,22.63,-4.34,38.42,16.42,22.8,,0.83,0.13,0.13,0.99,0.99,2.78,0.7,98.29,2.98,,
J,2026-09-26,Industrials,Engineering & Construction,16190000000.000002,48.57,16.69,1.04,1.14,4.96,25.13,10.14,3.1,4.72,22.01,4.87,2.4,18.55,14.3,16.11,-3.7,-2.27,1.24,1.21,1.29,1.29,0.96,0.72,95.14,2.76,,
JAZZ,2026-09-26,Healthcare,Biotechnology,15450000000.0,16.41,9.24,0.18,3.36,3.21,9.71,22.11,8.54,11.5,73.63,20.76,20.45,197.79,3.14,50.96,,12.54,0.92,0.7,1.78,1.58,,3.95,99.98,7.5,,
JBGS,2026-09-26,Real Estate,REIT - Diversified,785730000.0,,,,1.55,0.58,,-12.89,-3.49,-4.23,25.46,0.36,-30.28,,,,-33.66,-3.72,2.41,2.41,4.89,4.89,6.65,0.5,98.05,21.42,,
JBHT,2026-09-26,Industrials,Integrated Freight & Logistics,21170000000.0,31.96,22.43,0.9,1.67,5.79,19.25,18.45,8.33,14.05,10.5,7.59,5.31,23.83,32.63,25.06,5.26,4.48,0.31,0.31,1.26,1.26,0.8,21.95,80.16,2.78,,
JBL,2026-09-26,Technology,Electronic Components,33189999999.999996,39.53,18.81,0.66,0.99,25.1,25.41,66.1,4.07,18.67,8.98,5.03,2.57,30.86,31.96,28.5,76.36,1.79,2.94,2.49,0.98,0.66,0.1,1.9299999999999997,100.21,2.78,,
JBLU,2026-09-26,Industrials,Airlines,1660000000.0,,,,0.17,1.05,,-44.36,-5.33,-8.52,12.73,-5.88,-9.32,-50.34,70.24,,19.37,25.1,5.91,5.55,0.7,0.63,,13.750000000000002,82.37,29.49,,
JBSS,2026-09-26,Consumer Defensive,Packaged Foods,786270000.0,12.78,12.43,6.9,0.67,2.07,21.99,16.72,9.86,13.94,17.87,7.59,5.27,10.06,-6.55,1.8,0.35,6.49,0.29,0.17,2.08,0.62,1.41,23.84,73.74,6.44,,
JBTM,2026-09-26,Industrials,Specialty Industrial Machinery,5710000000.0,29.98,11.93,0.65,1.46,1.28,18.42,4.36,2.37,3.13,35.82,10.24,4.9,25.26,14.94,18.42,,17.05,0.38,0.37,1.24,0.7,0.37,1.5,105.17,7.85,,
JCI,2026-09-26,Industrials,Building Products & Equipment,90980000000.0,26.11,24.66,1.03,3.64,6.75,54.84,14.87,5.31,16.43,36.61,14.39,14.32,34.92,20.08,23.86,26.74,1.12,0.7,0.62,0.97,0.8,1.04,0.32,92.78,1.66,,
JEF,2026-09-26,Financial,Capital Markets,10990000000.0,13.29,10.21,0.42,0.94,0.92,1.39,7.960000000000001,1.13,2.83,91.24,39.13,6.819999999999999,27.98,28.9,24.27,1.32,5.32,3.49,1.76,1.51,1.51,3.45,33.72,60.699999999999996,4.55,,
JJSF,2026-09-26,Consumer Defensive,Packaged Foods,1450000000.0,29.8,17.94,7.6,0.95,1.62,15.74,5.29,3.56,4.65,30.69,6.04,3.2300000000000004,-6.64,8.36,2.36,28.39,9.15,0.22,0.19,2.34,1.47,4.13,22.44,80.48,7.74,,
JKHY,2026-09-26,Technology,Information Technology Services,10360000000.0,21.19,18.33,2.11,4.09,5.05,14.91,24.04,15.909999999999998,23.71,43.6,24.93,19.85,5.54,9.47,8.68,11.13,7.26,0.04,0.03,1.03,1.03,1.68,0.61,103.31000000000002,6.13,,
JLL,2026-09-26,Real Estate,Real Estate Services,14810000000.0,15.42,11.48,0.59,0.54,1.98,11.94,13.780000000000001,5.74,10.72,99.17,4.89,3.64,33.02,12.17,19.38,16.32,9.5,0.46,0.25,1.13,1.13,,1.04,95.21,2.14,,
JNJ,2026-09-26,Healthcare,Drug Manufacturers - General,653610000000.0,31.44,21.34,2.17,6.67,7.69,29.38,25.739999999999995,10.67,17.2,68.03,26.99,21.48,6.85,10.26,9.85,14.9,2.67,0.58,0.44,1.09,0.81,1.9799999999999998,0.12,77.18,0.88,,
JOE,2026-09-26,Real Estate,Real Estate - Diversified,3720000000.0,30.54,,,6.79,4.87,17.51,16.37,8.05,10.88,35.63,30.18,22.46,,,,21.1,26.17,0.49,0.48,29.92,29.92,0.98,3.71,88.17,2.29,,
JPM,2026-09-26,Financial,Banks - Diversified,911920000000.0,14.7,13.65,1.26,3.07,2.58,5.93,17.71,1.35,7.41,,28.360000000000003,21.39,23.72,1.5,10.86,17.66,17.27,3.41,1.33,1.15,,1.86,0.43,76.75,0.91,,
JXN,2026-09-26,Financial,Insurance - Life,9020000000.0,182.88,4.2,0.25,1.39,0.96,1.53,1.01,0.03,0.85,,1.25,0.91,19.43,17.08,16.78,57.53,15.82,0.28,0.21,,,2.7,9.14,87.23,7.03,,
KAI,2026-09-26,Industrials,Specialty Industrial Machinery,3230000000.0,29.47,19.51,,2.81,3.16,20.22,11.26,6.5,7.17,44.44,15.54,9.52,35.64,11.76,,12.62,10.63,0.5,0.5,2.59,1.63,0.51,1.17,112.52,8.57,,
KALU,2026-09-26,Basic Materials,Aluminum,2490000000.0,11.31,13.17,0.42,0.6,2.64,28.67,26.400000000000002,8.37,11.33,11.55,8.24,5.49,133.35,-17.67,31.17,30.19,23.53,1.13,1.12,2.5,1.17,2.06,2.4,101.88999999999999,5.93,,
KBH,2026-09-26,Consumer Cyclical,Residential Construction,2920000000.0,13.49,12.7,,0.56,0.77,8.1,5.89,3.25,3.84,16.52,5.08,4.38,-47.52,17.09,-7.84,14.45,8.31,0.55,0.55,6.19,0.53,1.9799999999999998,4.61,105.47999999999999,14.59,,
KBR,2026-09-26,Industrials,Engineering & Construction,4350000000.0,10.42,8.55,,0.56,2.66,12.55,27.089999999999996,6.29,9.62,14.48,9.97,5.46,1.47,1.35,-0.27,,6.19,1.71,1.68,1.15,1.15,1.9299999999999997,1.55,104.39,7.41,,
KD,2026-09-26,Technology,Information Technology Services,2530000000.0,32.34,4.66,0.25,0.17,2.38,17.07,7.55,0.74,2.2,21.85,3.9699999999999998,0.58,27.05,34.32,18.73,,-4.85,4.61,2.7,0.66,0.66,,2.92,88.69,14.65,,
KDP,2026-09-26,Consumer Defensive,Beverages - Non-Alcoholic,43480000000.0,32.38,12.62,1.28,2.16,1.74,23.68,5.71,2.01,2.7,46.56,16.95,6.69,11.83,10.4,9.9,10.36,7.4,1.5,1.11,0.48,0.28,2.94,4.69,108.81999999999998,6.09,,
KEX,2026-09-26,Industrials,Marine Shipping,6800000000.0,19.8,15.43,1.0,1.95,1.99,14.35,10.4,5.78,7.68,25.36,13.86,10.18,12.52,17.3,15.38,,9.15,0.36,0.34,1.68,1.12,,0.8199999999999998,103.16000000000001,3.5,,
KEY,2026-09-26,Financial,Banks - Regional,21990000000.0,11.99,9.61,0.56,1.99,1.28,28.9,10.33,1.08,6.6,,23.0,17.04,20.5,17.14,17.16,3.7,9.03,0.74,0.55,0.45,,4.01,0.36,90.22,3.2,,
KEYS,2026-09-26,Technology,Scientific & Technical Instruments,61650000000.0,49.88,26.43,0.92,9.37,9.39,42.0,20.9,11.33,14.67,64.83,24.35,19.08,60.03,19.56,28.72,8.17,4.95,0.42,0.3,2.01,1.54,,0.79,93.1,1.4,,
KFY,2026-09-26,Industrials,Staffing & Employment Services,3910000000.0,13.52,11.24,1.01,1.31,1.83,12.28,14.21,7.42,10.8,21.71,13.38,9.24,8.15,11.79,11.12,20.06,10.06,0.3,0.28,2.37,2.37,3.09,1.02,94.26,4.02,,
KGS,2026-09-26,Energy,Oil & Gas Equipment & Services,5350000000.0,63.14,17.39,0.26,3.84,2.47,1067.75,4.6,1.63,1.62,43.25,32.65,5.63,134.21,45.96,66.08,,19.7,1.31,1.3,1.45,1.15,3.7699999999999996,0.97,104.27,7.79,,
KHC,2026-09-26,Consumer Defensive,Packaged Foods,28020000000.0,,11.44,,1.13,0.78,7.34,-8.78,-4.39,-6.33,33.22,17.12,-13.639999999999999,-21.22,0.82,-6.48,,-0.97,0.53,0.49,1.06,0.68,6.78,0.4099999999999999,92.81,7.98,,
KIM,2026-09-26,Real Estate,REIT - Retail,15050000000.0,26.31,25.21,5.64,6.85,1.47,18.91,5.82,3.04,3.25,40.98,34.51,26.13,3.09,5.28,4.47,-18.36,15.28,0.89,0.81,0.97,0.97,4.8,2.73,102.09000000000002,5.42,,
KKR,2026-09-26,Financial,Asset Management,86770000000.0,30.82,13.09,0.64,3.69,3.04,9.56,10.64,0.79,3.69,46.05,23.46,12.710000000000003,36.05,11.48,20.59,-7.04,35.39,1.78,1.75,5.25,5.25,0.8100000000000002,22.94,62.970000000000006,1.97,,
KLAC,2026-09-26,Technology,Semiconductor Equipment & Materials,245240000000.0,51.24,27.79,0.94,18.07,38.68,65.1,87.5,28.4,38.81,60.13,41.68,35.59,46.32,22.92,29.63,22.32,14.43,0.97,0.96,2.82,1.97,0.5,0.11,94.27,1.81,,
KLIC,2026-09-26,Technology,Semiconductor Equipment & Materials,4770000000.0,41.87,15.45,0.08,5.02,5.23,119.37,13.23,9.47,12.26,48.15,13.059999999999999,12.18,1775.4,52.8,196.32,-65.56,0.97,0.04,0.04,3.44,2.74,0.9000000000000001,3.4000000000000004,93.4,4.43,,
KMB,2026-09-26,Consumer Defensive,Household & Personal Products,32740000000.000004,16.77,13.31,7.08,1.97,18.71,17.99,111.55,9.54,23.77,36.76,14.24,11.79,-2.05,0.3,1.88,-2.45,-2.99,3.72,3.7,0.91,0.69,5.23,0.22,99.9,15.83,,
KMI,2026-09-26,Energy,Oil & Gas Midstream,68470000000.0,19.84,20.0,2.27,3.83,2.16,18.83,11.05,4.71,5.61,36.32,29.609999999999996,19.27,18.3,-0.03,8.83,96.4,7.93,1.02,0.94,0.46,0.36,3.88,12.809999999999999,71.83,2.4,,
KMPR,2026-09-26,Financial,Insurance - Property & Casualty,1490000000.0,,6.1,0.45,0.32,0.68,4.02,-19.26,-4.04,-15.79,,1.14,-10.76,-44.26,106.8,13.49,-17.9,-1.33,0.43,0.43,0.25,,5.12,1.5700000000000003,97.33,9.03,,
KMT,2026-09-26,Industrials,Tools & Accessories,2370000000.0,7.05,12.57,,1.01,1.51,,24.0,11.99,14.95,40.77,20.44,14.529999999999998,8.43,-50.18,-16.29,46.94,5.06,0.49,0.46,2.62,0.87,4.16,1.06,106.82000000000001,10.14,,
KMX,2026-09-26,Consumer Cyclical,Auto & Truck Dealerships,8119999999.999999,37.65,,,0.29,1.33,8.17,3.5900000000000003,0.8199999999999998,0.92,10.68,2.06,0.79,-5.01,,6.74,-18.02,6.67,3.08,2.97,2.7,0.82,,2.04,102.99000000000001,7.06,,
KN,2026-09-26,Technology,Electronic Components,3210000000.0,48.41,23.2,1.25,5.05,4.03,50.48,9.5,6.76,7.21,42.19,14.63,10.69,20.27,21.16,18.56,50.23,-4.94,0.19,0.18,3.2,1.75,,2.1,103.88,5.52,,
KNF,2026-09-26,Basic Materials,Building Materials,3100000000.0,22.24,16.57,1.71,0.94,1.93,71.95,9.12,3.58,4.32,17.83,8.96,4.23,0.44,18.84,9.68,1.17,7.63,1.04,1.02,2.66,1.6,,0.45000000000000007,97.46,7.98,,
KNSL,2026-09-26,Financial,Insurance - Property & Casualty,7530000000.0,13.4,15.25,2.86,3.77,3.7,7.52,30.269999999999996,10.26,25.17,,36.33,28.49,8.81,2.06,5.33,41.12,32.44,0.11,0.11,0.15,,0.3,5.64,96.2,10.86,,
KNTK,2026-09-26,Energy,Oil & Gas Midstream,8320000000.0,18.54,26.84,,4.55,,67.54,,2.74,7.76,15.2,9.01,10.15,-47.18,37.35,-2.89,71.44,63.58,,,0.68,0.68,6.34,22.73,74.72,9.72,,
KNX,2026-09-26,Industrials,Trucking,10360000000.0,242.18,15.66,0.25,1.34,1.48,18.99,0.61,0.35,0.46,11.03,2.96,0.56,83.72,75.66,61.6,-29.95,9.83,0.38,0.34,0.88,0.88,1.15,2.81,101.02,8.26,,
KO,2026-09-26,Consumer Defensive,Beverages - Non-Alcoholic,377810000000.0,26.46,24.86,3.03,7.47,10.45,26.43,44.23,13.489999999999998,19.57,61.95,31.929999999999996,28.309999999999995,10.18,6.86,8.21,11.14,7.94,1.2,1.02,1.3,1.12,2.5,0.68,77.83,0.95,,
KOP,2026-09-26,Basic Materials,Specialty Chemicals,875040000.0,,9.46,1.31,0.46,2.26,6.31,-19.02,-4.76,-6.41,18.41,10.12,-4.59,-0.61,20.89,7.24,-7.41,2.4,2.59,2.5,2.33,1.01,0.76,5.35,103.07,4.3,,
KR,2026-09-26,Consumer Defensive,Grocery Stores,34690000000.0,31.79,10.66,1.72,0.23,5.99,15.02,14.150000000000002,2.08,3.89,20.95,3.17,0.72,7.03,6.11,6.19,-13.99,2.19,4.14,3.71,0.7,0.31,2.55,0.33,92.1,5.04,,
KRC,2026-09-26,Real Estate,REIT - Office,4019999999.9999995,24.1,74.74,,3.67,0.76,7.81,3.19,1.5700000000000003,1.77,31.75,24.68,15.42,-89.13,81.59,-29.3,7.33,4.37,0.89,0.83,1.41,1.41,6.32,1.15,118.72,9.36,,
KRG,2026-09-26,Real Estate,REIT - Retail,4960000000.0,15.84,64.14,,6.09,1.73,18.94,10.9,5.14,6.17,31.59,23.42,39.93,-28.28,-60.68,-25.34,,24.97,1.05,0.9,0.77,0.77,4.88,1.38,103.53000000000002,7.05,,
KRYS,2026-09-26,Healthcare,Biotechnology,10240000000.0,43.34,36.98,1.27,23.24,7.53,39.71,20.12,18.3,17.67,93.31,44.89,54.82,11.22,22.94,29.04,,,0.01,0.01,8.32,7.96,,12.26,99.09,12.18,,
KSS,2026-09-26,Consumer Cyclical,Department Stores,2029999999.9999998,7.81,11.17,5.79,0.13,0.49,1.96,6.67,2.01,2.6,36.65,3.8599999999999994,1.7500000000000002,27.99,-22.69,1.93,,-0.54,1.54,1.5,1.49,0.41,2.79,4.58,106.41000000000001,30.83,,
KTB,2026-09-26,Consumer Cyclical,Apparel Manufacturing,3570000000.0,13.66,9.93,0.95,1.16,5.78,8.44,40.96,8.5,14.53,48.89,13.140000000000002,8.74,-5.44,24.48,10.49,28.13,8.49,2.06,1.98,1.83,0.99,3.2300000000000004,1.79,104.34,11.45,,
KTOS,2026-09-26,Industrials,Aerospace & Defense,8560000000.000001,262.33,41.05,1.09,5.62,2.5,,1.15,0.93,0.86,21.65,1.6,2.03,51.33,33.53,37.49,-27.62,12.49,0.06,0.05,5.54,4.99,,1.26,81.86,5.43,,
KVUE,2026-09-26,Consumer Defensive,Household & Personal Products,34189999999.999996,20.64,14.28,1.99,2.22,3.24,17.86,15.58,6.16,9.36,58.36,19.24,10.76,8.88,5.98,7.19,,0.89,0.82,0.68,1.01,0.71,4.75,0.24,96.38,3.01,,
KWR,2026-09-26,Basic Materials,Specialty Chemicals,2810000000.0,29.11,17.19,1.06,1.42,2.04,37.71,7.17,3.42,4.29,32.78,9.08,4.93,11.9,21.02,16.15,,5.9,0.67,0.65,2.46,1.7,0.84,22.18,91.35,13.44,,
L,2026-09-26,Financial,Insurance - Property & Casualty,21430000000.0,12.84,,,1.15,1.12,7.78,9.21,1.96,6.02,,14.04,9.02,,,,,5.99,0.47,0.47,0.7,,0.24,20.08,62.24000000000001,2.91,,
