ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
INDB,2026-08-29,Financial,Banks - Regional,3880000000.0,14.81,9.87,,2.92,1.11,12.77,8.24,1.21,6.44,,30.28,20.41,27.11,15.93,,4.05,18.59,0.2,0.2,0.1,,3.1,1.44,86.47,4.12,,
INDV,2026-08-29,Healthcare,Drug Manufacturers - Specialty & Generic,4120000000.0,12.39,7.55,0.31,3.09,,,,26.44,121.58,83.78,39.94,26.649999999999995,68.86,9.44,24.63,,13.88,,,0.84,0.66,,3.12,91.66,8.64,,
INGR,2026-08-29,Consumer Defensive,Packaged Foods,6600000000.0,11.4,9.33,4.49,0.91,1.46,18.59,13.58,7.470000000000001,9.45,23.62,12.24,8.21,-5.36,6.44,2.08,16.78,3.81,0.39,0.39,2.8,1.92,3.34,2.38,99.84,6.7,,
INSP,2026-08-29,Healthcare,Medical Devices,1780000000.0,13.34,41.79,,1.98,2.15,15.17,17.96,15.629999999999999,15.8,86.13,6.02,15.03,-50.67,23.15,-7.02,,51.21,0.04,0.04,8.55,6.16,,5.72,124.04000000000002,16.04,,
INSW,2026-08-29,Energy,Oil & Gas Midstream,4890000000.0,6.31,13.89,6.91,3.89,2.16,18.17,37.41,28.12,27.08,59.53000000000001,55.65,61.86000000000001,187.0,-54.26,2.01,,14.87,0.29,0.27,5.94,5.76,14.91,16.23,82.98,6.51,,
INTC,2026-08-29,Technology,Semiconductors,470120000000.0,,43.24,0.46,8.24,5.15,1366.64,-12.18,-5.72,-8.3,39.05,8.03,-19.79,256.65,38.13,93.94,,-7.46,0.58,0.55,1.6,1.25,0.04,14.730000000000002,63.21,3.03,,
INTU,2026-08-29,Technology,Software - Application,97940000000.0,21.7,13.11,1.58,4.57,4.76,11.24,23.6,12.38,17.51,81.6,28.800000000000004,21.29,-0.37,12.94,8.32,16.86,17.36,0.44,0.37,1.51,1.45,1.48,2.16,91.77,3.42,,
INVA,2026-08-29,Healthcare,Biotechnology,1510000000.0,5.11,9.1,,3.34,1.24,8.0,36.68,23.53,23.78,69.98,35.83,78.72,-25.15,-6.68,-15.8,10.35,3.93,0.22,0.22,16.01,15.18,,1.25,104.80000000000001,9.62,,
INVH,2026-08-29,Real Estate,REIT - Residential,17270000000.0,52.23,38.97,,6.02,1.91,20.97,7.04,3.55,3.74,30.94,25.900000000000002,11.82,5.49,-25.91,-6.71,18.79,10.09,0.95,0.95,0.69,0.69,4.11,0.89,102.71,2.2,,
INVX,2026-08-29,Energy,Oil & Gas Equipment & Services,2109999999.9999998,34.02,16.25,0.69,2.11,1.96,16.95,5.99,4.82,5.52,26.06,11.18,6.17,39.67,15.53,23.6,,21.8,0.07,0.05,5.01,3.32,,27.04,74.29,3.99,,
IOSP,2026-08-29,Basic Materials,Specialty Chemicals,2350000000.0,19.48,15.51,,1.28,1.75,33.56,9.21,6.65,8.82,27.46,8.13,6.6000000000000005,-6.33,24.58,,32.14,8.31,0.04,0.03,2.78,1.87,1.9799999999999998,1.63,101.12999999999998,1.91,,
IP,2026-08-29,Consumer Cyclical,Packaging & Containers,20820000000.0,,13.09,,0.86,1.44,42.31,-16.48,-6.909999999999999,-13.54,18.92,0.86,-14.14,1813.47,119.06,,,6.12,0.83,0.75,1.1,0.84,4.77,2.07,101.25,8.9,,
IPAR,2026-08-29,Consumer Defensive,Household & Personal Products,3770000000.0,22.52,23.06,4.7,2.51,4.33,15.34,19.62,10.99,17.12,63.82,17.26,11.17,-6.81,4.61,4.91,34.12,22.53,0.19,0.13,3.31,2.0,2.72,43.62,67.52,10.35,,
IPGP,2026-08-29,Technology,Semiconductor Equipment & Materials,3260000000.0,118.5,33.76,0.55,3.04,1.53,156.5,1.3,1.15,1.29,39.87,3.9599999999999995,2.58,50.8,105.93,61.27,-24.47,-3.52,0.01,0.01,6.18,4.8,,39.9,72.08,13.7,,
IQV,2026-08-29,Healthcare,Diagnostics & Research,43080000000.0,32.47,18.15,1.7,2.54,6.98,19.73,23.01,4.7,6.83,26.02,13.900000000000002,8.09,8.79,11.22,10.65,40.52,7.5,2.63,2.26,0.71,0.71,,1.0,101.95999999999998,2.61,,
IR,2026-08-29,Industrials,Specialty Industrial Machinery,30490000000.0,32.38,20.13,2.39,3.84,3.0,25.01,9.47,5.29,6.73,37.6,18.62,12.08,6.12,10.13,8.44,,14.0,0.47,0.4,1.62,1.15,0.07,0.21,105.69,4.1,,
IRDM,2026-08-29,Communication Services,Telecom Services,4940000000.0,53.1,34.57,2.18,5.59,10.45,17.13,19.72,3.63,4.2,47.73,23.76,10.55,-10.27,41.72,15.84,,8.36,3.73,3.7,2.78,2.31,1.33,13.13,86.32,3.12,,
IRM,2026-08-29,Real Estate,REIT - Specialty,34950000000.0,83.79,43.02,3.39,4.62,,,,1.9900000000000002,2.31,39.81,20.65,5.54,17.03,9.98,12.69,-16.38,10.72,,,0.73,0.73,2.89,0.93,88.95,2.41,,
IRT,2026-08-29,Real Estate,REIT - Residential,3940000000.0,89.13,111.54,,5.91,1.14,23.13,1.29,0.72,0.76,20.61,17.04,6.54,-43.57,7.97,-14.06,9.08,25.67,0.73,0.7,0.53,0.53,4.27,0.77,99.86,5.79,,
ISRG,2026-08-29,Healthcare,Medical Instruments & Supplies,131630000000.0,42.7,30.84,2.05,11.93,7.26,40.85,17.43,15.299999999999999,17.28,66.66,31.28,28.449999999999996,20.93,11.87,15.06,21.79,18.22,0.0,0.0,4.96,3.91,,0.71,89.57,2.02,,
IT,2026-08-29,Technology,Information Technology Services,12530000000.0,17.8,11.99,0.93,1.94,,9.73,113.57,9.99,25.29,66.7,18.79,11.99,10.21,14.01,12.91,26.62,9.65,,,0.78,0.78,,2.54,120.9,11.9,,
ITGR,2026-08-29,Healthcare,Medical Devices,4260000000.0,34.17,18.27,4.03,2.32,2.48,38.04,7.5,3.7800000000000002,4.18,22.8,10.03,6.98,-3.85,11.5,4.53,4.37,11.47,0.79,0.79,3.73,2.41,,1.29,120.33,8.5,,
ITRI,2026-08-29,Technology,Scientific & Technical Instruments,4269999999.9999995,16.31,14.06,3.46,1.85,2.64,11.8,16.97,7.19,8.51,38.75,13.87,11.9,-9.92,8.03,4.06,,1.72,0.99,0.99,2.75,2.29,,1.69,119.13,13.87,,
ITT,2026-08-29,Industrials,Specialty Industrial Machinery,18150000000.0,39.86,21.16,1.25,3.83,3.78,35.62,11.46,5.25,5.44,33.32,17.45,8.9,22.97,16.07,16.93,49.04,9.71,0.8,0.61,1.26,0.85,0.73,0.6,100.18,7.47,,
ITW,2026-08-29,Industrials,Specialty Industrial Machinery,79770000000.0,25.39,22.74,3.03,4.84,27.56,27.31,104.65,19.63,33.82,43.72,26.5,19.39,8.96,7.77,7.5,9.62,4.99,3.35,2.26,1.11,0.81,2.31,0.38,87.88,3.09,,
IVT,2026-08-29,Real Estate,REIT - Retail,2540000000.0,167.61,,,7.97,1.44,21.1,0.8500000000000001,0.53,0.53,28.03,16.35,4.78,-115.37,5.58,,,7.52,0.62,0.62,1.72,1.72,3.04,0.97,89.8,6.27,,
IVZ,2026-08-29,Financial,Asset Management,14510000000.0,,10.04,0.43,2.04,1.46,7.42,-0.49,-0.22999999999999998,-0.46,65.11,22.63,-4.34,38.5,16.39,23.38,,0.83,0.13,0.13,0.99,0.99,2.62,0.73,98.45,2.53,,
J,2026-08-29,Industrials,Engineering & Construction,17790000000.0,53.35,18.33,1.14,1.25,5.45,27.6,10.14,3.1,4.72,22.01,4.87,2.4,18.56,14.24,16.11,-3.7,-2.27,1.24,1.21,1.29,1.29,0.86,0.72,95.15,3.41,,
JAZZ,2026-08-29,Healthcare,Biotechnology,15870000000.0,16.86,9.44,0.18,3.45,3.3,9.98,22.11,8.54,11.5,73.63,20.76,20.45,198.61,3.48,52.91,,12.54,0.92,0.7,1.78,1.58,,4.17,100.0,5.81,,
JBGS,2026-08-29,Real Estate,REIT - Diversified,901390000.0,,,,1.77,0.66,,-12.89,-3.49,-4.23,25.46,0.36,-30.28,,,,-33.66,-3.72,2.41,2.41,4.89,4.89,5.79,0.5,98.46,20.42,,
JBHT,2026-08-29,Industrials,Integrated Freight & Logistics,24510000000.0,37.01,25.7,1.01,1.93,6.7,22.29,18.45,8.33,14.05,10.5,7.59,5.31,28.04,29.59,25.55,5.26,4.48,0.31,0.31,1.26,1.26,0.69,21.95,80.01,3.84,,
JBL,2026-08-29,Technology,Electronic Components,31590000000.0,37.62,17.95,0.64,0.94,23.88,24.19,66.1,4.07,18.67,8.98,5.03,2.57,30.86,31.65,27.96,76.36,1.79,2.94,2.49,0.98,0.66,0.11,1.9299999999999997,100.2,3.01,,
JBLU,2026-08-29,Industrials,Airlines,1810000000.0,,,,0.19,1.14,,-44.36,-5.33,-8.52,12.73,-5.88,-9.32,-39.58,77.63,,19.37,25.1,5.91,5.55,0.7,0.63,,13.750000000000002,82.22,29.55,,
JBSS,2026-08-29,Consumer Defensive,Packaged Foods,873040000.0,14.19,13.8,7.67,0.74,2.3,24.42,16.72,9.86,13.94,17.87,7.59,5.27,10.06,-6.55,1.8,0.35,6.49,0.29,0.17,2.08,0.62,1.27,24.32,73.73,5.09,,
JBTM,2026-08-29,Industrials,Specialty Industrial Machinery,6140000000.0,32.21,12.77,,1.56,1.37,19.8,4.36,2.37,3.13,35.82,10.24,4.9,25.65,15.02,,,17.05,0.38,0.37,1.24,0.7,0.34,1.5,105.17,7.96,,
JCI,2026-08-29,Industrials,Building Products & Equipment,84560000000.0,24.27,23.18,0.99,3.38,6.27,50.97,14.87,5.31,16.43,36.61,14.39,14.32,34.52,19.05,23.33,26.74,1.12,0.7,0.62,0.97,0.8,1.12,0.32,92.75,1.65,,
JEF,2026-08-29,Financial,Capital Markets,12240000000.0,14.79,11.17,0.47,1.05,1.02,1.54,7.960000000000001,1.13,2.83,91.24,39.13,6.819999999999999,25.29,34.05,23.92,1.32,5.32,3.49,1.76,1.51,1.51,3.1,33.67,60.870000000000005,3.48,,
JJSF,2026-08-29,Consumer Defensive,Packaged Foods,1670000000.0,34.32,20.66,8.76,1.09,1.86,18.13,5.29,3.56,4.65,30.69,6.04,3.2300000000000004,-6.64,8.36,2.36,28.39,9.15,0.22,0.19,2.34,1.47,3.5900000000000003,22.36,80.66,7.31,,
JKHY,2026-08-29,Technology,Information Technology Services,12060000000.0,24.34,21.14,2.42,4.76,5.66,17.36,24.04,16.06,24.03,43.6,24.91,19.85,5.24,9.32,8.74,11.13,7.26,0.02,0.02,1.51,1.51,1.46,0.59,102.18,6.1,,
JLL,2026-08-29,Real Estate,Real Estate Services,17390000000.0,18.11,13.36,0.69,0.63,2.33,14.02,13.780000000000001,5.74,10.72,99.17,4.89,3.64,34.01,12.31,19.38,16.32,9.5,0.46,0.25,1.13,1.13,,1.03,94.71,1.81,,
JNJ,2026-08-29,Healthcare,Drug Manufacturers - General,645950000000.0,31.07,21.03,2.16,6.6,7.6,29.04,25.739999999999995,10.67,17.2,68.03,26.99,21.48,7.37,10.03,9.72,14.9,2.67,0.58,0.44,1.09,0.81,2.01,0.14,77.51,0.9,,
JOE,2026-08-29,Real Estate,Real Estate - Diversified,3830000000.0,31.48,,,7.0,5.02,18.05,16.37,8.05,10.88,35.63,30.18,22.46,,,,21.1,26.17,0.49,0.48,29.92,29.92,0.95,3.71,88.17,1.96,,
JPM,2026-08-29,Financial,Banks - Diversified,950620000000.0,15.32,14.23,1.32,3.2,2.69,6.18,17.71,1.35,7.41,,28.360000000000003,21.39,24.01,1.2,10.76,17.66,17.27,3.41,1.33,1.15,,1.79,0.4699999999999999,76.76,0.96,,
JXN,2026-08-29,Financial,Insurance - Life,9090000000.0,184.31,4.23,0.25,1.4,0.97,1.54,1.01,0.03,0.85,,1.25,0.91,19.43,17.08,16.78,57.53,15.82,0.28,0.21,,,2.68,9.03,87.1,5.47,,
KAI,2026-08-29,Industrials,Specialty Industrial Machinery,3570000000.0,32.52,21.53,,3.1,3.49,22.31,11.26,6.5,7.17,44.44,15.54,9.52,35.64,11.76,,12.62,10.63,0.5,0.5,2.59,1.63,0.45999999999999996,1.17,112.47,9.06,,
KALU,2026-08-29,Basic Materials,Aluminum,2560000000.0,11.59,13.85,0.46,0.62,2.71,29.39,26.400000000000002,8.37,11.33,11.55,8.24,5.49,114.75,-12.83,30.25,30.19,23.53,1.13,1.12,2.5,1.17,2.01,2.4,101.36,5.41,,
KBH,2026-08-29,Consumer Cyclical,Residential Construction,3360000000.0,13.32,12.15,,0.61,0.89,9.34,6.950000000000001,3.92,4.67,17.02,5.96,4.92,-45.9,35.77,-2.15,14.45,8.31,0.53,0.53,6.8,0.64,1.73,4.61,104.62,12.75,,
KBR,2026-08-29,Industrials,Engineering & Construction,4790000000.0,11.47,9.41,,0.62,2.93,13.82,27.089999999999996,6.29,9.62,14.48,9.97,5.46,1.47,1.35,-0.27,,6.19,1.71,1.68,1.15,1.15,1.7500000000000002,1.55,104.01,6.81,,
KD,2026-08-29,Technology,Information Technology Services,2880000000.0,36.8,5.3,0.28,0.19,2.71,19.43,7.55,0.74,2.2,21.85,3.9699999999999998,0.58,27.05,34.32,18.73,,-4.85,4.61,2.7,0.66,0.66,,2.93,88.78,13.86,,
KDP,2026-08-29,Consumer Defensive,Beverages - Non-Alcoholic,43790000000.0,32.61,12.71,1.29,2.18,1.75,23.85,5.71,2.01,2.7,46.56,16.95,6.69,11.78,10.48,9.88,10.36,7.4,1.5,1.11,0.48,0.28,2.92,4.71,108.83,5.18,,
KEX,2026-08-29,Industrials,Marine Shipping,7340000000.0,21.36,16.65,1.08,2.1,2.14,15.48,10.4,5.78,7.68,25.36,13.86,10.18,12.52,17.3,15.38,,9.15,0.36,0.34,1.68,1.12,,0.8199999999999998,103.01,2.85,,
KEY,2026-08-29,Financial,Banks - Regional,23380000000.0,12.74,10.2,0.59,2.11,1.36,30.72,10.33,1.08,6.6,,23.0,17.04,20.21,17.52,17.3,3.7,9.03,0.74,0.55,0.45,,3.7699999999999996,0.35,90.18,2.69,,
KEYS,2026-08-29,Technology,Scientific & Technical Instruments,54680000000.0,44.04,23.33,0.81,8.31,8.29,37.22,20.52,11.13,14.67,69.22,22.8,19.08,60.41,19.39,28.72,8.17,4.95,0.42,0.3,2.02,1.62,,0.79,92.48,1.74,,
KFY,2026-08-29,Industrials,Staffing & Employment Services,4430000000.0,16.46,13.63,1.34,1.51,2.2,13.66,14.279999999999998,6.909999999999999,10.79,21.18,13.100000000000001,9.33,9.64,9.36,10.19,20.06,10.06,0.3,0.29,1.94,1.94,2.55,1.03,100.61,4.36,,
KGS,2026-08-29,Energy,Oil & Gas Equipment & Services,5830000000.0,68.82,18.89,0.28,4.19,2.69,1163.81,4.6,1.63,1.62,43.25,32.65,5.63,136.77,44.86,66.3,,19.7,1.31,1.3,1.45,1.15,3.46,0.9899999999999999,104.2,8.67,,
KHC,2026-08-29,Consumer Defensive,Packaged Foods,30480000000.0,,12.42,,1.22,0.85,7.99,-8.78,-4.39,-6.33,33.22,17.12,-13.639999999999999,-21.05,0.82,-6.48,,-0.97,0.53,0.49,1.06,0.68,6.23,0.4099999999999999,92.98,7.28,,
KIM,2026-08-29,Real Estate,REIT - Retail,15950000000.0,27.88,26.83,6.78,7.26,1.55,20.04,5.82,3.04,3.25,40.98,34.51,26.13,2.57,5.36,3.96,-18.36,15.28,0.89,0.81,0.97,0.97,4.5,2.71,102.09000000000002,4.43,,
KKR,2026-08-29,Financial,Asset Management,97560000000.0,34.65,14.69,0.71,4.15,3.42,10.75,10.64,0.79,3.69,46.05,23.46,12.710000000000003,30.0,16.88,20.67,-7.04,35.39,1.78,1.75,5.25,5.25,0.72,22.98,62.91,1.81,,
KLAC,2026-08-29,Technology,Semiconductor Equipment & Materials,229350000000.0,47.86,26.36,0.95,16.9,36.13,60.88,87.5,28.4,38.81,60.13,41.68,35.59,45.82,21.46,27.77,22.32,14.43,0.97,0.96,2.82,1.97,0.53,0.12,93.95,1.94,,
KLIC,2026-08-29,Technology,Semiconductor Equipment & Materials,4240000000.0,37.21,13.73,0.07,4.46,4.65,106.09,13.23,9.47,12.26,48.15,13.059999999999999,12.18,1775.4,52.8,196.32,-65.56,0.97,0.04,0.04,3.44,2.74,1.01,3.2199999999999998,93.35,4.01,,
KMB,2026-08-29,Consumer Defensive,Household & Personal Products,36430000000.0,18.67,14.68,6.3,2.2,20.82,20.02,111.55,9.54,23.77,36.76,14.24,11.79,-1.03,0.13,2.33,-2.45,-2.99,3.72,3.7,0.91,0.69,4.7,0.22,99.93,13.41,,
KMI,2026-08-29,Energy,Oil & Gas Midstream,70280000000.0,20.36,20.62,2.42,3.93,2.22,19.32,11.05,4.71,5.61,36.32,29.609999999999996,19.27,16.97,0.66,8.51,96.4,7.93,1.02,0.94,0.46,0.36,3.7800000000000002,12.809999999999999,71.81,2.37,,
KMPR,2026-08-29,Financial,Insurance - Property & Casualty,1650000000.0,,6.73,0.5,0.36,0.75,4.43,-19.26,-4.04,-15.79,,1.14,-10.76,-44.26,106.8,13.49,-17.9,-1.33,0.43,0.43,0.25,,4.64,1.63,97.29,9.03,,
KMT,2026-08-29,Industrials,Tools & Accessories,2250000000.0,6.71,11.99,,0.96,1.43,,24.0,11.99,14.95,40.77,20.44,14.529999999999998,5.28,-48.79,-16.3,46.94,5.06,0.49,0.46,2.62,0.87,4.37,1.13,106.28999999999999,7.1,,
KMX,2026-08-29,Consumer Cyclical,Auto & Truck Dealerships,8810000000.0,40.88,,,0.31,1.44,8.86,3.5900000000000003,0.8199999999999998,0.92,10.68,2.06,0.79,-6.95,,1.03,-18.02,6.67,3.08,2.97,2.7,0.82,,2.04,103.0,9.07,,
KN,2026-08-29,Technology,Electronic Components,2920000000.0,44.16,21.16,1.14,4.6,3.68,46.04,9.5,6.76,7.21,42.19,14.63,10.69,20.27,21.16,18.56,50.23,-4.94,0.19,0.18,3.2,1.75,,2.1,103.69,6.35,,
KNF,2026-08-29,Basic Materials,Building Materials,3650000000.0,26.17,18.16,1.55,1.1,2.27,84.68,9.12,3.58,4.32,17.83,8.96,4.23,5.44,21.57,11.75,1.17,7.63,1.04,1.02,2.66,1.6,,0.45000000000000007,97.47,6.38,,
KNSL,2026-08-29,Financial,Insurance - Property & Casualty,8670000000.0,15.43,17.57,3.3,4.34,4.26,8.66,30.269999999999996,10.26,25.17,,36.33,28.49,8.81,2.06,5.33,41.12,32.44,0.11,0.11,0.15,,0.26,5.64,96.11,10.61,,
KNTK,2026-08-29,Energy,Oil & Gas Midstream,4330000000.0,19.49,28.69,,2.37,,35.16,,2.74,7.76,15.2,9.01,10.15,-47.93,36.98,-3.24,71.44,63.58,,,0.68,0.68,6.05,30.09,74.71,10.85,,
KNX,2026-08-29,Industrials,Trucking,10940000000.0,255.76,16.65,0.27,1.42,1.57,20.06,0.61,0.35,0.46,11.03,2.96,0.56,83.68,74.45,61.53,-29.95,9.83,0.38,0.34,0.88,0.88,1.09,2.88,101.03999999999999,6.38,,
KO,2026-08-29,Consumer Defensive,Beverages - Non-Alcoholic,385770000000.0,27.01,25.38,3.09,7.63,10.67,26.98,44.23,13.489999999999998,19.57,61.95,31.929999999999996,28.309999999999995,10.18,6.85,8.21,11.14,7.94,1.2,1.02,1.3,1.12,2.45,0.68,77.87,0.92,,
KOP,2026-08-29,Basic Materials,Specialty Chemicals,880520000.0,,9.52,1.32,0.47,2.27,6.35,-19.02,-4.76,-6.41,18.41,10.12,-4.59,-0.61,20.89,7.24,-7.41,2.4,2.59,2.5,2.33,1.01,0.75,5.29,103.12,4.36,,
KR,2026-08-29,Consumer Defensive,Grocery Stores,35360000000.0,33.76,10.44,1.57,0.24,5.47,12.29,13.489999999999998,2.01,3.61,20.98,3.18,0.7,7.29,6.25,6.66,-13.99,2.19,3.74,3.44,0.79,0.39,2.51,0.33,89.02,4.54,,
KRC,2026-08-29,Real Estate,REIT - Office,4250000000.0,25.49,79.06,,3.89,0.81,8.26,3.19,1.5700000000000003,1.77,31.75,24.68,15.42,-89.13,81.59,-29.3,7.33,4.37,0.89,0.83,1.41,1.41,5.97,1.14,118.75,7.37,,
KRG,2026-08-29,Real Estate,REIT - Retail,5210000000.0,16.62,59.76,,6.39,1.82,19.87,10.9,5.14,6.17,31.59,23.42,39.93,-36.34,-50.11,-24.62,,24.97,1.05,0.9,0.77,0.77,4.63,1.36,103.46,6.4,,
KRYS,2026-08-29,Healthcare,Biotechnology,10400000000.0,44.05,37.28,1.25,23.62,7.65,40.36,20.12,18.3,17.67,93.31,44.89,54.82,11.37,23.77,29.93,,,0.01,0.01,8.32,7.96,,12.48,99.19,12.37,,
KSS,2026-08-29,Consumer Cyclical,Department Stores,1980000000.0,7.63,10.93,5.81,0.13,0.49,1.84,6.67,2.01,2.6,36.65,3.8599999999999994,1.7500000000000002,27.81,-22.64,1.88,,-0.54,1.54,1.5,1.49,0.41,2.86,4.5,106.17000000000002,27.55,,
KTB,2026-08-29,Consumer Cyclical,Apparel Manufacturing,4210000000.0,16.08,11.7,1.12,1.37,6.8,9.94,40.96,8.5,14.53,48.89,13.140000000000002,8.74,-5.44,24.5,10.41,28.13,8.49,2.06,1.98,1.83,0.99,2.74,1.79,104.36000000000001,10.31,,
KTOS,2026-08-29,Industrials,Aerospace & Defense,9760000000.0,299.02,46.13,1.21,6.41,2.85,,1.15,0.93,0.86,21.65,1.6,2.03,52.5,34.4,38.16,-27.62,12.49,0.06,0.05,5.54,4.99,,1.27,82.11,4.49,,
KVUE,2026-08-29,Consumer Defensive,Household & Personal Products,36820000000.0,22.22,15.36,2.07,2.39,3.49,19.24,15.58,6.16,9.36,58.36,19.24,10.76,8.93,6.1,7.41,,0.89,0.82,0.68,1.01,0.71,4.41,0.29,96.33,2.76,,
KWR,2026-08-29,Basic Materials,Specialty Chemicals,2850000000.0,29.55,17.45,1.08,1.45,2.07,38.27,7.17,3.42,4.29,32.78,9.08,4.93,11.9,21.02,16.15,,5.9,0.67,0.65,2.46,1.7,0.83,21.98,91.38,13.26,,
L,2026-08-29,Financial,Insurance - Property & Casualty,22430000000.0,13.44,,,1.2,1.17,8.15,9.21,1.96,6.02,,14.04,9.02,,,,,5.99,0.47,0.47,0.7,,0.22999999999999998,19.95,62.36000000000001,2.52,,
LAD,2026-08-29,Consumer Cyclical,Auto & Truck Dealerships,8140000000.000001,12.27,8.78,0.72,0.21,1.27,,10.67,2.83,4.35,14.45,3.8,1.8799999999999997,8.02,16.68,12.26,10.58,23.45,2.59,1.57,1.0,0.21,0.61,1.22,112.42000000000002,9.36,,
LAMR,2026-08-29,Real Estate,REIT - Specialty,15270000000.0,27.45,23.8,3.11,6.56,15.55,21.27,58.93000000000001,8.14,10.1,53.55,31.64,23.89,2.56,6.78,7.65,19.11,7.63,5.07,4.6,0.63,0.63,4.38,14.92,85.33,3.71,,
LAUR,2026-08-29,Consumer Defensive,Education & Training Services,5340000000.0,17.42,16.02,0.92,2.92,4.68,18.65,29.350000000000005,14.429999999999998,18.15,27.26,24.42,17.57,22.58,14.88,17.36,,10.68,0.64,0.55,0.71,0.71,2.04,14.34,93.81,2.8,,
LAZ,2026-08-29,Financial,Capital Markets,4250000000.0,21.39,11.34,0.44,1.28,4.65,6.89,26.450000000000003,4.95,7.14,94.91,12.04,6.59,-8.61,72.57,25.77,-8.51,3.45,2.35,2.35,2.63,2.63,4.58,0.89,104.71999999999998,9.58,,
LBRT,2026-08-29,Energy,Oil & Gas Equipment & Services,3100000000.0,25.84,114.68,1.74,0.74,1.58,,6.12,3.09,3.54,7.290000000000001,1.33,2.92,84.01,-39.91,65.73,,32.91,0.82,0.76,1.99,1.75,1.8500000000000003,2.17,111.91,9.98,,
LCII,2026-08-29,Consumer Cyclical,Recreational Vehicles,2500000000.0,11.97,10.76,0.64,0.62,1.75,8.72,15.0,6.559999999999999,8.35,25.650000000000002,7.490000000000001,5.24,14.81,11.74,16.78,3.84,8.07,0.8,0.77,2.49,1.2,4.47,3.75,106.47,9.93,,
LDOS,2026-08-29,Technology,Information Technology Services,17650000000.0,13.11,11.0,2.17,1.0,3.34,8.16,27.67,9.43,11.62,17.8,11.8,7.8,3.29,3.21,5.06,20.63,6.91,1.24,1.24,1.63,1.6,1.24,0.83,81.78,3.37,,
LEA,2026-08-29,Consumer Cyclical,Auto Parts,6120000000.0,11.56,7.33,0.52,0.26,1.19,7.2,10.84,3.5900000000000003,6.55,7.049999999999999,4.06,2.35,17.61,12.46,13.99,25.45,6.41,0.68,0.64,1.31,1.04,2.56,0.55,108.2,4.32,,
LECO,2026-08-29,Industrials,Tools & Accessories,15530000000.0,28.48,22.73,1.94,3.47,9.99,28.63,37.74,14.679999999999998,20.19,35.95,17.58,12.37,13.68,11.71,11.74,22.18,9.75,0.8,0.76,1.98,1.2,1.12,1.63,82.4,2.27,,
LEG,2026-08-29,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1260000000.0,5.9,9.11,2.0,0.32,1.16,8.01,22.66,6.01,8.19,18.67,6.15,5.64,-5.24,1.51,4.55,-1.81,-1.07,1.52,1.48,2.35,1.53,2.17,2.43,106.84,16.56,,
LEN,2026-08-29,Consumer Cyclical,Residential Construction,20750000000.0,13.5,13.42,,0.63,0.96,21.7,7.24,4.7,5.83,16.36,5.98,4.88,-31.02,16.85,-0.14,0.35,8.73,0.29,0.27,4.59,1.03,2.32,14.24,90.35,8.35,,
LFST,2026-08-29,Healthcare,Medical Care Facilities,4700000000.0,94.69,56.1,0.33,2.97,3.18,27.04,3.4300000000000006,2.34,2.68,30.12,5.07,3.19,702.67,36.68,172.49,,30.44,0.32,0.28,1.38,1.38,,36.22,63.09,4.69,,
LFUS,2026-08-29,Technology,Electronic Components,10300000000.0,,21.03,0.75,3.94,3.93,23.29,-0.31,-0.2,-0.25,36.68,16.25,-0.31,55.34,16.21,27.89,,10.54,0.27,0.23,2.76,2.0,0.4699999999999999,1.4,101.66999999999999,5.14,,
LGIH,2026-08-29,Consumer Cyclical,Residential Construction,1340000000.0,20.17,15.17,,0.78,0.63,10.2,3.16,1.67,1.78,19.39,4.01,3.88,-2.49,16.4,,-24.55,-6.35,0.74,0.74,17.97,0.47,,16.83,89.99,15.68,,
LGND,2026-08-29,Healthcare,Biotechnology,5590000000.0,29.99,23.16,1.08,19.25,5.77,42.52,21.96,12.58,9.4,84.28,34.45,67.88,14.58,30.04,21.39,,7.54,1.17,1.17,31.18,30.96,,2.46,114.65,12.59,,
LH,2026-08-29,Healthcare,Diagnostics & Research,27180000000.0,27.71,16.87,1.78,1.89,3.15,23.53,11.74,5.48,6.6,26.82,11.35,6.99,11.49,8.35,9.5,-8.01,-0.04,0.79,0.76,1.8,1.53,0.88,0.4,101.33000000000001,2.4,,
LHX,2026-08-29,Industrials,Aerospace & Defense,48940000000.0,26.55,19.35,1.46,2.13,2.46,17.43,9.57,4.45,6.24,22.54,11.11,8.11,11.29,13.71,13.29,10.46,3.74,0.6,0.51,1.18,1.03,1.9,0.42,89.8,1.89,,
LIF,2026-08-29,Technology,Software - Application,3540000000.0,25.39,24.68,12.99,6.19,5.76,34.32,30.06,16.32,15.92,77.59,1.14,25.72,-50.06,45.24,1.9,,43.42,0.51,0.51,5.59,5.45,,3.7000000000000006,74.98,11.49,,
LII,2026-08-29,Industrials,Building Products & Equipment,13600000000.0,17.78,15.02,2.05,2.56,10.48,18.41,70.48,18.9,27.64,32.98,19.68,14.610000000000001,2.19,10.67,7.32,19.78,7.41,1.56,1.16,1.57,0.77,1.32,9.43,79.5,5.56,,
