ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
LNTH,2026-08-08,Healthcare,Drug Manufacturers - Specialty & Generic,6590000000.0,24.4,16.0,2.07,4.23,5.02,16.99,22.21,12.15,14.22,59.77,19.45,17.69,-11.52,17.29,7.74,,35.35,0.48,0.48,3.06,2.89,,3.52,114.84,10.17,,
LOPE,2026-08-08,Consumer Defensive,Education & Training Services,3980000000.0,18.43,13.47,1.24,3.48,5.98,16.39,30.98,23.11,29.56,52.53,27.77,19.63,12.63,10.72,10.89,7.18,5.55,0.16,0.13,2.82,2.82,,2.25,103.24,6.76,,
LOW,2026-08-08,Consumer Cyclical,Home Improvement Retail,125230000000.0,18.89,16.66,2.64,1.42,,16.44,,13.200000000000001,21.08,30.959999999999997,11.55,7.490000000000001,1.39,7.59,6.31,8.87,-0.75,,,1.09,0.18,2.21,0.67,79.7,1.99,,
LPG,2026-08-08,Energy,Oil & Gas Midstream,1960000000.0,6.07,12.57,,3.35,1.58,13.38,28.34,17.63,19.16,60.5,52.019999999999996,55.00000000000001,72.92,-53.92,-15.42,19.59,8.79,0.52,0.36,3.26,3.24,8.65,14.08,69.57,6.21,,
LPX,2026-08-08,Industrials,Building Products & Equipment,5490000000.0,101.78,24.26,1.19,2.22,3.15,,3.1,2.05,2.56,17.99,4.54,2.19,-55.6,175.08,20.36,-14.08,-0.58,0.22,0.21,3.22,1.66,1.49,1.4,97.94,10.13,,
LQDA,2026-08-08,Healthcare,Drug Manufacturers - Specialty & Generic,8020000000.0,637.15,15.38,,27.85,73.38,194.97,28.18,7.090000000000001,9.2,91.51,15.810000000000002,7.739999999999999,514.5,76.85,,14.6,192.49,1.7,1.23,2.22,2.03,,14.550000000000002,67.71,16.23,,
LQDT,2026-08-08,Consumer Cyclical,Internet Retail,1320000000.0,41.01,23.9,,2.69,5.59,14.64,14.96,8.39,13.57,45.47,9.0,6.79,23.44,11.39,,,18.28,0.06,0.04,1.58,1.49,,27.67,79.7,4.36,,
LRCX,2026-08-08,Technology,Semiconductor Equipment & Materials,389370000000.0,54.04,26.6,0.82,16.76,31.24,79.6,65.07,32.38,44.84,50.470000000000006,35.29,31.269999999999996,62.87,23.5,32.41,16.45,9.7,0.3,0.3,2.63,1.91,0.38,0.33,83.91,2.37,,
LRN,2026-08-08,Consumer Defensive,Education & Training Services,3430000000.0,11.45,10.4,,1.36,2.1,7.92,21.74,14.3,15.99,37.03,18.12,13.43,3.97,6.87,,33.16,10.38,0.33,0.3,5.94,5.81,,2.94,115.43999999999998,16.71,,
LSCC,2026-08-08,Technology,Semiconductors,18470000000.0,502.24,40.52,0.68,28.36,22.65,122.09,4.93,4.07,4.43,63.35000000000001,8.47,5.58,102.78,50.72,59.28,-41.85,5.1,0.05,0.04,3.02,2.33,,0.89,97.08,3.4,,
LSTR,2026-08-08,Industrials,Integrated Freight & Logistics,6210000000.0,47.39,23.88,0.62,1.25,7.42,35.36,14.980000000000002,7.6499999999999995,14.98,13.34,3.92,2.64,79.18,29.2,38.46,-7.82,2.79,0.17,0.05,1.82,1.82,1.37,0.74,105.30999999999999,4.22,,
LTC,2026-08-08,Real Estate,REIT - Healthcare Facilities,2150000000.0,14.61,22.29,,6.14,1.69,17.63,12.11,6.78,6.58,58.63,36.17,38.53,-25.0,-5.4,-14.32,0.84,7.7,0.61,0.61,63.27,63.27,5.73,2.25,74.17,5.02,,
LTH,2026-08-08,Consumer Cyclical,Leisure,9790000000.0,23.95,24.07,3.66,3.08,2.96,,13.449999999999998,5.2,5.57,36.36,17.2,13.04,-4.91,15.32,6.57,,25.86,1.29,1.26,0.66,0.56,,21.83,77.14,6.05,,
LULU,2026-08-08,Consumer Cyclical,Apparel Retail,15260000000.0,10.38,11.38,,1.36,3.05,11.92,32.03,18.29,22.1,55.63,18.47,13.03,-17.54,3.3,-2.56,24.13,20.33,0.44,0.37,2.23,1.29,,8.79,77.63,9.65,,
LUMN,2026-08-08,Communication Services,Telecom Services,6440000000.0,,,,0.54,,7.69,,-3.2099999999999995,-8.78,25.14,-3.1,-8.65,-575.81,66.71,-12.15,-8.9,-9.75,,,0.91,0.88,,8.16,72.03,6.7,,
LUV,2026-08-08,Industrials,Airlines,23020000000.0,28.54,9.62,0.12,0.77,3.25,,11.11,2.85,7.27,18.89,4.33,2.79,267.99,42.93,79.76,,25.41,0.97,0.63,0.49,0.42,1.6500000000000001,1.07,89.18,6.52,,
LVS,2026-08-08,Consumer Cyclical,Resorts & Casinos,29650000000.0,17.83,12.95,1.7,2.16,51.05,11.0,134.29,8.27,12.1,37.43,23.4,12.590000000000002,4.1,12.81,7.63,,34.66,26.27,23.57,1.0,0.99,2.48,58.540000000000006,42.17,6.61,,
LW,2026-08-08,Consumer Defensive,Packaged Foods,7190000000.0,25.05,15.4,2.12,1.09,3.94,13.3,16.28,3.93,5.26,19.47,10.2,4.39,1.1,11.52,7.26,-0.71,12.49,2.21,2.02,1.42,0.71,3.2400000000000007,1.23,96.6,5.01,,
LXP,2026-08-08,Real Estate,REIT - Industrial,3570000000.0,61.09,138.18,,10.27,1.83,20.1,3.2099999999999995,1.8000000000000003,1.94,26.35,14.85,16.73,-96.81,655.32,,-11.22,1.17,0.71,0.71,2.25,2.25,4.66,2.95,95.99,2.65,,
LYB,2026-08-08,Basic Materials,Specialty Chemicals,19250000000.0,,9.02,0.15,0.62,1.8,12.2,-2.29,-0.74,-1.52,13.3,7.82,-1.15,445.91,-28.85,60.67,,1.68,1.33,1.17,1.64,1.07,5.26,20.29,77.59,4.87,,
LYFT,2026-08-08,Technology,Software - Application,6630000000.0,2.44,17.29,,0.98,2.19,5.96,152.58,39.59,68.21,38.02,-1.67,42.32,-91.54,75.22,,,21.71,0.43,0.39,0.59,0.59,,4.81,114.03000000000002,24.8,,
LYV,2026-08-08,Communication Services,Entertainment,42570000000.0,,94.03,,1.62,511.18,30.79,-116.65,-1.01,-3.07,23.16,5.6,-0.98,-43.38,658.37,,50.7,68.39,137.04,100.99,0.85,0.85,,32.56,84.21,15.9,,
LZ,2026-08-08,Industrials,Specialty Business Services,988200000.0,61.51,6.97,0.57,1.25,7.6,6.64,10.49,3.34,12.28,63.44,4.41,2.13,18.71,12.41,12.2,17.74,9.94,0.12,0.08,0.65,0.65,,34.36,69.47,12.38,,
LZB,2026-08-08,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1690000000.0,17.05,12.76,2.13,0.79,1.62,13.27,9.85,5.14,6.69,44.32,7.290000000000001,4.8,-3.18,12.23,5.99,1.45,4.16,0.54,0.45,1.8,1.29,2.4,2.11,102.66999999999999,3.78,,
M,2026-08-08,Consumer Cyclical,Department Stores,6680000000.0,10.45,11.12,13.73,0.29,1.38,4.69,14.38,4.12,6.72,39.38,3.8699999999999997,2.94,-5.19,3.8,0.81,,4.56,1.06,1.06,1.48,0.44,2.87,0.38,98.29,11.68,,
MA,2026-08-08,Financial,Credit Services,493410000000.0,30.97,24.4,1.48,14.04,88.09,29.92,241.49000000000004,29.799999999999997,58.49,96.6,59.19,46.27,17.18,15.75,16.46,20.99,16.5,4.39,3.95,1.06,1.06,0.63,7.919999999999999,82.64,1.12,,
MAA,2026-08-08,Real Estate,REIT - Residential,16050000000.0,39.43,40.73,,7.24,2.87,24.89,7.090000000000001,3.38,4.14,29.51,27.779999999999998,18.0,-7.85,-4.86,-1.66,11.53,5.65,1.05,0.79,0.09,0.09,4.55,0.83,95.39,3.96,,
MAC,2026-08-08,Real Estate,REIT - Retail,7190000000.0,,215.97,,7.11,2.45,38.41,-14.469999999999999,-4.54,-5.6,-1.8000000000000003,-5.66,-30.25,79.54,170.8,,,5.32,1.76,1.48,0.25,0.25,2.82,0.69,96.57,8.0,,
MAN,2026-08-08,Industrials,Staffing & Employment Services,2630000000.0,25.52,11.61,0.38,0.14,1.27,39.82,5.08,1.23,3.53,16.61,1.8000000000000003,0.56,22.11,34.45,30.17,,-0.05,0.67,0.4,1.04,1.12,2.8,1.76,114.16999999999999,13.69,,
MANH,2026-08-08,Technology,Software - Application,11380000000.0,55.89,31.85,2.67,10.11,72.26,28.51,96.38,29.13,99.45,55.22,25.06,18.67,8.63,11.5,11.91,21.58,13.02,0.34,0.34,0.95,0.95,,1.46,113.55,4.99,,
MAR,2026-08-08,Consumer Cyclical,Lodging,92290000000.0,36.68,27.08,2.01,3.43,,29.47,,9.33,20.23,19.13,15.73,9.62,16.52,11.94,13.47,,19.89,,,0.53,0.53,0.8100000000000002,20.45,61.9,2.41,,
MARA,2026-08-08,Financial,Capital Markets,3900000000.0,,,,4.85,2.32,,-107.12000000000002,-57.26,-95.0,-75.61,-122.8,-429.7099999999999,-7.39,79.0,48.4,-95.8,190.86,1.49,1.19,0.89,0.89,,2.22,66.67,29.58,,
MAS,2026-08-08,Industrials,Building Products & Equipment,15280000000.0,17.87,16.64,1.85,2.01,,13.57,,16.54,28.28,36.93,17.7,11.6,14.39,2.81,8.98,10.68,1.02,,,1.86,1.22,1.6500000000000001,0.31,103.93999999999998,4.39,,
MAT,2026-08-08,Consumer Cyclical,Leisure,4230000000.0000005,10.89,9.33,1.12,0.77,2.11,9.72,20.5,6.78,9.16,47.13,8.68,7.79,-7.32,21.36,8.31,28.4,3.11,1.37,1.34,1.9,1.26,,1.04,105.03,9.56,,
MATW,2026-08-08,Industrials,Conglomerates,739500000.0,,23.47,3.92,0.67,1.44,,-5.87,-1.83,-2.81,35.76,-2.2,-2.65,-36.11,25.47,5.98,22.39,-0.01,1.17,1.15,1.76,1.02,4.28,8.59,91.37,10.83,,
MATX,2026-08-08,Industrials,Marine Shipping,6180000000.0,13.82,12.4,1.4,1.79,2.23,56.99,17.21,10.09,15.13,23.02,14.360000000000001,13.41,16.24,3.86,8.84,25.49,7.01,0.12,0.11,0.89,0.82,0.71,2.47,88.3,3.1,,
MBC,2026-08-08,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1910000000.0,,24.34,,0.69,0.97,25.98,-5.82,-2.61,-2.7,25.590000000000003,-0.59,-3.49,-74.18,63.83,,-28.91,2.06,0.86,0.82,1.76,1.04,,3.63,78.39,8.57,,
MBGL,2026-08-08,Technology,Software - Infrastructure,5810000000.0,,,,,0.59,,,,,,,,,,,,,0.2,0.2,1.88,1.88,,0.45000000000000007,0.45000000000000007,1.89,,
MBIN,2026-08-08,Financial,Banks - Regional,2490000000.0,10.9,9.06,0.53,1.85,1.35,,11.73,1.33,4.02,,23.89,16.94,47.62,7.35,17.1,-0.36,26.93,1.79,1.79,0.1,,0.84,58.11999999999999,98.3,8.14,,
MC,2026-08-08,Financial,Capital Markets,5410000000.0,23.2,16.93,1.33,3.43,9.76,12.47,44.68,16.6,30.3,,18.42,14.499999999999998,4.12,26.44,12.7,-0.03,10.24,0.52,0.49,0.63,0.63,3.9,1.01,109.09,5.95,,
MCD,2026-08-08,Consumer Cyclical,Restaurants,195020000000.0,22.63,19.65,2.79,7.04,,27.71,,14.92,16.41,56.779999999999994,45.54,31.33,5.91,8.1,7.04,13.64,6.96,,,1.14,1.12,2.73,0.06,76.29,1.61,,
MCHP,2026-08-08,Technology,Semiconductors,45990000000.0,126.61,18.72,0.4,8.98,7.13,41.4,7.19,3.26,4.05,47.42,16.23,7.17,119.47,25.69,47.2,-19.53,-2.82,0.84,0.83,1.92,1.11,2.15,1.82,96.04,6.61,,
MCK,2026-08-08,Healthcare,Medical Distribution,101380000000.0,23.27,17.22,1.25,0.25,,15.8,,5.41,78.2,3.4300000000000006,1.63,1.12,13.86,13.43,13.77,,11.11,,,0.89,0.52,0.37,0.05,94.25,3.33,,
MCO,2026-08-08,Financial,Financial Data & Stock Exchanges,82750000000.0,30.29,25.24,2.06,10.14,27.35,27.89,80.15,18.53,28.28,68.82,46.0,34.25,13.4,11.74,12.26,7.79,7.52,2.49,2.27,1.15,1.15,0.79,0.13,94.94,1.84,,
MCRI,2026-08-08,Consumer Cyclical,Resorts & Casinos,2230000000.0,19.97,17.55,1.4,3.97,3.87,14.45,20.54,15.85,19.48,46.89,26.479999999999997,20.4,26.0,3.61,12.55,34.07,24.21,0.02,0.02,1.21,1.15,0.96,32.92,61.29,4.75,,
MCY,2026-08-08,Financial,Insurance - Property & Casualty,6070000000.0,6.47,9.84,0.84,0.96,2.14,4.8,38.99,9.76,24.67,,18.78,14.77,50.3,-6.3,11.67,7.62,9.63,0.34,0.34,0.84,,1.16,52.07000000000001,47.79,5.45,,
MD,2026-08-08,Healthcare,Medical Care Facilities,2200000000.0,13.2,11.12,1.86,1.14,2.53,9.27,20.89,8.57,13.36,24.92,12.37,9.02,14.74,4.09,5.99,,1.99,0.72,0.48,1.33,1.33,,1.6,106.28,6.14,,
MDLZ,2026-08-08,Consumer Defensive,Confectioners,79910000000.0,22.97,18.63,2.54,2.01,3.01,25.9,13.309999999999999,4.94,8.04,35.01,15.839999999999998,8.86,4.3,10.33,7.35,-5.21,7.71,0.83,0.64,0.6,0.4,3.29,0.21,86.87,2.65,,
MDT,2026-08-08,Healthcare,Medical Devices,111570000000.0,23.39,13.63,1.72,3.07,2.26,20.56,9.85,5.2,6.27,60.27,19.32,13.200000000000001,7.66,7.45,7.92,6.95,3.84,0.59,0.55,2.13,1.62,3.32,0.09,88.89,1.49,,
MDU,2026-08-08,Utilities,Utilities - Regulated Gas,4320000000.0,21.6,19.51,2.66,2.36,1.48,,6.890000000000001,2.66,3.57,23.11,16.98,10.75,4.52,8.34,7.33,-13.77,-19.46,0.88,0.88,0.99,0.95,2.84,3.09,92.37,6.23,,
MEDP,2026-08-08,Healthcare,Diagnostics & Research,16489999999.999998,34.64,30.53,2.53,5.93,37.9,23.33,162.15,27.089999999999996,88.72,27.76,20.97,17.67,15.2,9.92,12.05,31.79,22.27,0.33,0.28,0.73,0.73,,19.4,86.72,9.74,,
MET,2026-08-08,Financial,Insurance - Life,62130000000.0,18.71,8.86,0.75,0.78,2.27,3.75,13.16,0.5,7.46,,7.690000000000001,4.33,12.16,11.43,11.77,-3.68,2.59,0.79,0.77,4.83,,2.41,16.43,78.04,2.38,,
META,2026-08-08,Communication Services,Internet Content & Information,1508380000000.0,22.3,17.4,0.92,6.61,5.78,36.81,29.849999999999998,18.29,18.35,81.75,38.08,29.84,35.24,7.08,18.86,18.41,18.51,0.43,0.42,2.23,2.23,0.32,13.68,67.21,1.72,,
MFP,2026-08-08,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGEE,2026-08-08,Utilities,Utilities - Regulated Electric,3080000000.0,20.04,19.66,3.4,4.01,2.14,,11.04,4.86,6.45,25.2,21.99,19.45,5.82,5.33,5.78,7.44,6.66,0.65,0.61,1.14,0.79,2.39,0.33,58.21000000000001,4.13,,
MGM,2026-08-08,Consumer Cyclical,Resorts & Casinos,11190000000.0,26.91,22.08,,0.63,4.45,6.41,15.439999999999998,1.04,1.3,38.05,6.49,2.38,-44.74,10.09,-10.07,,27.71,12.0,11.93,1.33,1.3,,31.08,68.57,11.5,,
MGY,2026-08-08,Energy,Oil & Gas E&P,5940000000.0,10.99,8.4,0.4,4.02,2.15,16.88,20.54,13.99,16.53,50.85000000000001,38.25,28.37,59.91,6.37,21.2,,19.37,0.19,0.18,1.58,1.58,2.56,0.9399999999999998,87.49,8.96,,
MHK,2026-08-08,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9220000000.0,18.04,13.6,1.65,0.82,0.96,11.36,5.51,3.36,4.63,25.6,6.5,4.15,9.17,2.31,8.25,-3.87,2.46,0.28,0.17,1.92,1.13,,17.87,81.25,7.45,,
MHO,2026-08-08,Consumer Cyclical,Residential Construction,3840000000.0,12.8,10.62,,0.9,1.19,20.33,10.06,6.61,7.94,21.64,9.29,7.449999999999999,-25.69,17.55,-2.4,12.37,7.69,0.32,0.24,7.71,1.71,,3.2300000000000004,96.89,5.74,,
MIDD,2026-08-08,Industrials,Specialty Industrial Machinery,6080000000.0,,15.43,1.27,1.66,2.64,11.93,-7.719999999999999,-3.6799999999999997,-7.74,36.39,16.7,-8.87,17.62,9.8,12.11,,4.96,0.8,0.77,1.96,1.1,,1.63,108.04,3.87,,
MIR,2026-08-08,Industrials,Specialty Industrial Machinery,3910000000.0,178.12,24.04,1.23,3.82,2.14,28.6,1.49,0.78,0.8,38.52,6.819999999999999,2.39,17.41,20.97,19.58,,,0.68,0.67,3.2,2.63,,5.8,103.43,14.77,,
MKC,2026-08-08,Consumer Defensive,Packaged Foods,14240000000.0,8.81,16.07,2.42,1.93,2.04,13.96,25.7,10.91,15.28,38.92,16.72,21.91,2.9,6.75,6.63,1.08,4.08,0.71,0.51,0.78,0.39,3.64,6.24,85.92,6.08,,
MKSI,2026-08-08,Technology,Scientific & Technical Instruments,20620000000.0,48.61,17.42,0.48,4.74,6.9,47.63,15.920000000000002,4.96,7.64,41.25,16.72,10.14,66.67,33.27,36.23,-7.2,11.03,1.4,0.93,1.14,0.72,0.33,3.47,100.37,7.91,,
MKTX,2026-08-08,Financial,Capital Markets,5720000000.0,19.16,18.77,2.05,6.56,4.85,26.11,23.34,13.94,21.61,79.67,40.14,35.14,7.26,9.24,9.15,-3.29,4.27,0.14,0.14,1.67,1.91,1.92,0.9399999999999998,109.59,6.03,,
MLI,2026-08-08,Industrials,Metal Fabrication,15230000000.0,17.95,15.59,1.22,3.27,4.29,22.85,26.31,21.96,23.86,26.75,21.33,18.25,21.43,6.0,12.78,40.88,11.75,0.01,0.0,4.78,3.76,0.8699999999999999,2.14,93.39,1.87,,
MLKN,2026-08-08,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1670000000.0,18.51,10.3,,0.43,1.24,21.5,6.99,2.3,3.01,38.78,5.5,2.38,8.33,17.99,,-14.8,9.28,1.34,1.26,1.58,0.9,3.06,2.08,99.0,5.8,,
MLM,2026-08-08,Basic Materials,Building Materials,32950000000.000004,13.48,25.24,1.57,4.93,2.85,40.68,8.89,4.72,14.49,28.17,21.3,36.73,11.9,18.87,16.05,10.2,5.39,0.55,0.47,1.41,0.73,0.63,0.77,98.79,4.1,,
MMI,2026-08-08,Real Estate,Real Estate Services,1190000000.0,85.29,33.85,,1.47,2.06,14.11,2.42,1.8399999999999999,2.26,36.39,1.34,1.77,1120.0,82.35,,,1.05,0.13,0.1,2.92,2.92,1.59,41.27,58.3,4.43,,
MMM,2026-08-08,Industrials,Conglomerates,94330000000.0,32.48,18.72,2.05,3.75,31.95,23.67,82.77,8.22,20.95,39.44,20.87,11.9,10.48,9.73,9.13,-8.5,-4.97,4.46,3.85,1.24,0.91,1.5,0.09,77.24,2.12,,
MMS,2026-08-08,Financial,Capital Markets,339760000000.0,17.48,15.84,1.21,2.64,3.19,7.93,17.95,1.33,3.97,,20.1,15.17,26.31,5.91,13.09,9.56,17.76,4.69,3.37,1.4,,1.9900000000000002,24.12,62.62,1.45,,
MMSI,2026-08-08,Technology,Communication Equipment,77380000000.0,36.83,24.62,2.23,6.32,28.96,28.9,91.98,11.97,18.51,49.31,25.290000000000003,17.44,14.39,7.92,11.03,18.67,9.52,3.6,3.32,1.08,0.84,0.98,0.4099999999999999,88.9,2.11,,
MNST,2026-08-08,Consumer Defensive,Beverages - Non-Alcoholic,88370000000.0,41.93,34.4,2.77,9.59,9.45,42.12,25.7,21.16,22.72,55.55,29.160000000000004,23.08,12.24,13.62,12.42,7.99,12.52,0.0,0.0,3.73,3.22,,29.109999999999996,67.75,2.69,,
MO,2026-08-08,Consumer Defensive,Tobacco,114130000000.0,14.39,11.63,2.91,5.58,,12.52,,24.21,39.32,83.0,71.58,38.87,4.77,3.54,4.0,11.4,-0.71,,,0.52,0.38,6.329999999999999,0.15,63.14999999999999,3.19,,
MOG-A,2026-08-08,Industrials,Aerospace & Defense,12800000000.0,34.29,34.09,2.43,2.96,5.89,36.54,18.11,8.23,11.33,28.24,12.11,8.73,32.06,3.05,14.03,92.76,6.0,0.52,0.5,2.09,1.34,0.3,11.95,90.64,2.92,,
MOH,2026-08-08,Healthcare,Healthcare Plans,10250000000.0,,20.13,2.84,0.23,2.45,37.84,-0.16,-0.04,-0.09,,0.66,-0.02,-52.56,86.5,7.1,-4.51,18.68,0.95,0.95,1.68,,,1.44,113.31,6.48,,
MORN,2026-08-08,Financial,Financial Data & Stock Exchanges,7530000000.0,19.02,14.4,0.77,2.93,7.35,15.13,31.96,11.13,14.7,54.47,23.29,16.43,24.91,13.17,18.58,11.37,11.97,1.86,1.8,1.02,1.02,1.0,48.76,63.95000000000001,7.61,,
MOS,2026-08-08,Basic Materials,Agricultural Inputs,7330000000.0,,13.75,,0.6,0.64,,-5.34,-2.61,-3.9,10.97,6.79,-5.21,-72.25,166.18,-3.73,-0.6,6.78,0.53,0.43,1.34,0.43,3.81,0.31,91.53,9.35,,
MP,2026-08-08,Basic Materials,Other Industrial Metals & Mining,9100000000.0,,57.57,,21.86,4.65,,-3.5900000000000003,-2.0,-1.83,14.510000000000002,-16.71,-14.56,135.34,946.81,,-13.01,15.45,0.4,0.4,9.51,8.56,,19.2,72.26,19.75,,
MPC,2026-08-08,Energy,Oil & Gas Refining & Marketing,83740000000.0,10.27,9.69,0.43,0.55,5.22,6.49,47.88,9.89,16.84,10.7,8.44,5.58,328.73,-32.93,22.48,,13.89,1.8,1.66,1.25,0.89,1.36,0.31,79.58,2.29,,
MPT,2026-08-08,Real Estate,REIT - Healthcare Facilities,2810000000.0,,39.47,,2.81,0.62,13.01,-2.73,-0.86,-0.98,69.02,45.21,-12.710000000000003,128.9,-10.43,,,-4.89,2.13,1.85,0.8,0.8,7.66,17.94,58.21000000000001,28.16,,
MPWR,2026-08-08,Technology,Semiconductors,68880000000.0,85.89,40.26,1.32,21.04,17.68,117.63,21.9,18.45,20.41,55.2,28.720000000000002,24.41,52.8,28.22,30.4,29.77,27.0,0.0,0.0,4.98,3.62,0.55,3.55,99.29,5.18,,
MRCY,2026-08-08,Industrials,Aerospace & Defense,6520000000.0,,70.26,1.41,6.75,4.37,92.74,-0.96,-0.58,-0.67,24.57,2.98,-1.46,68.37,43.5,49.74,,2.74,0.43,0.43,3.19,2.15,,1.5700000000000003,108.66,8.13,,
MRK,2026-08-08,Healthcare,Drug Manufacturers - General,317570000000.0,36.19,13.47,2.44,4.85,6.92,22.5,18.97,7.33,9.65,73.44,27.500000000000004,13.639999999999999,-69.3,246.24,5.52,21.23,9.34,1.07,1.02,1.3,1.06,2.64,0.18,81.22,1.19,,
MRNA,2026-08-08,Healthcare,Biotechnology,23620000000.0,,,,10.6,3.49,,-39.0,-27.43,-39.41,12.57,-149.01,-141.43,-16.71,42.76,26.94,-29.93,19.33,0.19,0.18,2.29,2.18,,8.44,76.19,14.34,,
MRP,2026-08-08,Real Estate,REIT - Residential,4470000000.0,10.39,8.9,,6.27,0.82,1.0,7.89,5.54,5.6,,85.1,64.96,27.32,4.83,,,,0.42,0.41,0.35,0.35,10.89,8.23,84.14,5.19,,
MRSH,2026-08-08,Financial,Insurance Brokers,91460000000.0,23.45,16.81,1.96,3.27,6.03,19.19,25.72,6.7299999999999995,11.19,,24.29,14.23,7.16,9.13,8.58,16.42,9.45,1.47,1.34,1.14,1.14,1.97,0.1,94.5,1.41,,
MRTN,2026-08-08,Industrials,Trucking,1220000000.0,96.45,22.77,,1.42,1.59,1130.41,1.6500000000000001,1.3,1.65,5.18,0.88,1.47,42.86,118.89,,-23.85,0.21,0.0,0.0,2.5,2.5,1.6099999999999999,29.39,69.37,6.09,,
MRVL,2026-08-08,Technology,Semiconductors,191550000000.0,74.74,35.03,0.73,21.97,10.51,115.02,16.03,10.76,10.71,50.63999999999999,16.41,28.99,42.65,54.14,47.74,,22.51,0.3,0.29,3.28,2.66,0.11,0.77,81.25,3.74,,
MSA,2026-08-08,Industrials,Security & Protection Services,7490000000.0,24.15,19.39,1.86,3.85,5.36,21.14,23.66,12.19,15.41,48.33,22.3,16.13,15.78,9.06,10.42,17.57,6.82,0.46,0.45,3.24,2.02,1.11,6.43,90.0,3.88,,
MSCI,2026-08-08,Financial,Financial Data & Stock Exchanges,40940000000.0,30.8,25.05,1.8,12.28,,25.95,,24.75,35.46,77.19,55.66,40.74,14.13,13.98,13.94,17.11,13.08,,,0.89,0.89,1.46,3.62,91.67,1.78,,
MSEX,2026-08-08,Utilities,Utilities - Regulated Water,1100000000.0,22.47,20.94,2.37,5.32,2.11,,9.77,3.5000000000000004,5.21,40.23,29.220000000000002,23.22,12.99,4.25,8.85,1.54,6.58,0.84,0.76,0.5,0.41,2.44,2.63,82.36,4.91,,
MSFT,2026-08-08,Technology,Software - Infrastructure,3712700000000.0,27.86,21.3,1.19,11.19,8.39,55.42,34.04,19.42,24.22,67.94,46.78,40.31,13.98,19.16,17.88,17.38,14.57,0.29,0.25,1.23,1.22,0.78,1.56,74.81,1.26,,
MSGS,2026-08-08,Communication Services,Entertainment,9390000000.0,,,,8.7,,172.0,,-1.48,-2.79,22.88,-2.28,-2.07,75.36,-164.56,7.88,34.3,11.49,,,0.46,0.46,0.0,34.37,67.0,7.81,,
MSM,2026-08-08,Industrials,Industrial Distribution,6860000000.0,29.74,22.66,1.23,1.76,4.84,31.21,16.59,9.3,15.06,40.81,8.8,5.91,22.7,17.59,18.35,-4.6,3.38,0.39,0.08,1.55,0.72,2.84,18.38,86.2,5.08,,
MTB,2026-08-08,Financial,Banks - Regional,36170000000.0,13.22,11.89,1.09,2.73,1.42,9.99,10.72,1.4,7.29,,28.809999999999995,21.69,13.57,9.13,10.93,11.33,16.66,0.65,0.49,0.33,,2.47,0.36,94.08,3.95,,
MTCH,2026-08-08,Communication Services,Internet Content & Information,8550000000.000001,13.16,11.49,0.77,2.44,,7.49,,17.91,21.35,71.47,28.15,20.17,15.99,17.5,14.85,2.63,7.84,,,1.72,1.72,1.76,0.83,109.5,5.43,,
MTD,2026-08-08,Healthcare,Diagnostics & Research,28640000000.0,32.17,27.69,2.73,6.93,2233.6,33.15,,25.61,44.02,58.35,28.410000000000004,21.91,10.76,9.08,10.14,11.04,5.47,164.74,159.49,1.12,0.78,,0.74,103.56999999999998,3.95,,
MTDR,2026-08-08,Energy,Oil & Gas E&P,6090000000.0,8.43,6.02,0.44,1.59,1.03,,12.809999999999999,5.84,7.13,45.69,35.62,18.85,24.76,13.49,13.67,,33.72,0.71,0.71,0.65,0.62,3.1,7.290000000000001,95.11,11.77,,
MTG,2026-08-08,Financial,Insurance - Specialty,6250000000.0,9.52,8.98,4.38,5.23,1.26,8.85,13.919999999999998,10.95,12.51,,76.96,59.20000000000001,2.14,5.82,2.05,19.5,0.24,0.13,0.13,3.02,,2.26,1.54,104.69999999999999,4.66,,
MTH,2026-08-08,Consumer Cyclical,Residential Construction,4860000000.0,15.59,12.35,1.83,0.9,0.96,11.71,6.38,4.3,4.77,18.03,7.139999999999999,6.11,-21.81,21.64,6.76,2.91,5.41,0.38,0.37,11.04,1.71,2.58,3.12,101.86,5.33,,
MTN,2026-08-08,Consumer Cyclical,Resorts & Casinos,5300000000.0,33.81,23.62,,1.87,9.61,30.56,21.04,2.66,4.11,30.98,16.14,5.38,-42.53,45.63,-1.38,25.47,8.59,5.9,5.71,0.91,0.79,5.97,1.63,124.83,19.36,,
MTRN,2026-08-08,Basic Materials,Other Industrial Metals & Mining,6040000000.0,67.58,35.29,,2.88,6.07,186.74,9.46,4.99,6.05,15.5,6.19,4.3,25.4,20.49,,36.67,8.72,0.51,0.5,2.94,1.29,0.19,1.91,97.42,3.25,,
