ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
INVA,2026-09-12,Healthcare,Biotechnology,1490000000.0,5.03,8.96,,3.29,1.22,7.88,36.68,23.53,23.78,69.98,35.83,78.72,-25.15,-6.68,-15.8,10.35,3.93,0.22,0.22,16.01,15.18,,1.28,104.59,9.73,,
INVH,2026-09-12,Real Estate,REIT - Residential,16270000000.0,49.2,37.08,,5.67,1.8,19.75,7.04,3.55,3.74,30.94,25.900000000000002,11.82,4.79,-26.18,-7.0,18.79,10.09,0.95,0.95,0.69,0.69,4.36,0.89,102.69,2.4,,
INVX,2026-09-12,Energy,Oil & Gas Equipment & Services,2109999999.9999998,34.04,16.26,0.69,2.11,1.96,16.96,5.99,4.82,5.52,26.06,11.18,6.17,39.67,15.53,23.6,,21.8,0.07,0.05,5.01,3.32,,27.0,74.1,4.81,,
IOSP,2026-09-12,Basic Materials,Specialty Chemicals,2300000000.0,19.04,15.16,,1.25,1.71,32.8,9.21,6.65,8.82,27.46,8.13,6.6000000000000005,-6.33,24.58,,32.14,8.31,0.04,0.03,2.78,1.87,2.03,1.63,101.12999999999998,1.93,,
IP,2026-09-12,Consumer Cyclical,Packaging & Containers,18200000000.0,,11.37,,0.75,1.26,36.98,-16.48,-6.909999999999999,-13.54,18.92,0.86,-14.14,1802.66,121.81,,,6.12,0.83,0.75,1.1,0.84,5.46,2.05,101.05999999999999,8.65,,
IPAR,2026-09-12,Consumer Defensive,Household & Personal Products,3590000000.0,21.42,21.93,4.47,2.39,4.12,14.59,19.62,10.99,17.12,63.82,17.26,11.17,-6.81,4.61,4.91,34.12,22.53,0.19,0.13,3.31,2.0,2.86,43.62,67.53,10.79,,
IPGP,2026-09-12,Technology,Semiconductor Equipment & Materials,3400000000.0,123.86,35.28,0.58,3.18,1.6,163.57,1.3,1.15,1.29,39.87,3.9599999999999995,2.58,50.88,105.86,61.28,-24.47,-3.52,0.01,0.01,6.18,4.8,,39.84,72.01,13.23,,
IQV,2026-09-12,Healthcare,Diagnostics & Research,43090000000.0,32.47,18.15,1.7,2.54,6.98,19.73,23.01,4.7,6.83,26.02,13.900000000000002,8.09,8.79,11.21,10.65,40.52,7.5,2.63,2.26,0.71,0.71,,1.0,102.22,2.32,,
IR,2026-09-12,Industrials,Specialty Industrial Machinery,28300000000.0,30.05,18.69,2.21,3.56,2.78,23.21,9.47,5.29,6.73,37.6,18.62,12.08,6.12,10.12,8.45,,14.0,0.47,0.4,1.62,1.15,0.07,0.21,105.66,3.42,,
IRDM,2026-09-12,Communication Services,Telecom Services,5010000000.0,53.9,35.09,3.21,5.67,10.61,17.39,19.72,3.63,4.2,47.73,23.76,10.55,-10.27,41.72,10.92,,8.36,3.73,3.7,2.78,2.31,1.31,13.089999999999998,86.37,2.78,,
IRM,2026-09-12,Real Estate,REIT - Specialty,34290000000.0,82.21,41.36,2.95,4.53,,,,1.9900000000000002,2.31,39.81,20.65,5.54,17.63,11.66,14.03,-16.38,10.72,,,0.73,0.73,2.94,0.93,88.91,2.19,,
IRT,2026-09-12,Real Estate,REIT - Residential,3660000000.0,83.01,82.95,,5.5,1.07,21.5,1.29,0.72,0.76,20.61,17.04,6.54,-42.45,32.59,-11.98,9.08,25.67,0.73,0.7,0.53,0.53,4.6,0.77,99.87,5.6,,
ISRG,2026-09-12,Healthcare,Medical Instruments & Supplies,130410000000.0,42.31,30.56,2.03,11.82,7.19,40.47,17.43,15.299999999999999,17.28,66.66,31.28,28.449999999999996,20.93,11.87,15.06,21.79,18.22,0.0,0.0,4.96,3.91,,0.71,89.61,2.2,,
IT,2026-09-12,Technology,Information Technology Services,11340000000.0,16.11,10.91,0.86,1.75,,8.81,113.57,9.99,25.29,66.7,18.79,11.99,9.84,13.79,12.71,26.62,9.65,,,0.78,0.78,,2.65,121.26000000000002,12.95,,
ITGR,2026-09-12,Healthcare,Medical Devices,4280000000.0000005,34.35,18.36,4.05,2.33,2.49,38.25,7.5,3.7800000000000002,4.18,22.8,10.03,6.98,-3.85,11.5,4.53,4.37,11.47,0.79,0.79,3.73,2.41,,1.29,120.31999999999998,7.74,,
ITRI,2026-09-12,Technology,Scientific & Technical Instruments,4099999999.9999995,15.64,13.48,3.32,1.78,2.53,11.32,16.97,7.19,8.51,38.75,13.87,11.9,-9.92,8.03,4.06,,1.72,0.99,0.99,2.75,2.29,,1.6399999999999997,119.23000000000002,14.47,,
ITT,2026-09-12,Industrials,Specialty Industrial Machinery,18250000000.0,40.09,21.28,1.26,3.85,3.8,35.82,11.46,5.25,5.44,33.32,17.45,8.9,22.97,16.07,16.93,49.04,9.71,0.8,0.61,1.26,0.85,0.72,0.61,100.16000000000001,7.27,,
ITW,2026-09-12,Industrials,Specialty Industrial Machinery,76370000000.0,24.31,21.77,2.9,4.64,26.39,26.15,104.65,19.63,33.82,43.72,26.5,19.39,8.96,7.77,7.5,9.62,4.99,3.35,2.26,1.11,0.81,2.41,0.38,87.86,3.09,,
IVT,2026-09-12,Real Estate,REIT - Retail,2480000000.0,164.06,,,7.8,1.41,20.66,0.8500000000000001,0.53,0.53,28.03,16.35,4.78,-114.66,10.65,,,7.52,0.62,0.62,1.72,1.72,3.11,0.97,89.81,7.66,,
IVZ,2026-09-12,Financial,Asset Management,14250000000.0,,9.84,0.43,2.0,1.43,7.29,-0.49,-0.22999999999999998,-0.46,65.11,22.63,-4.34,38.63,16.53,23.03,,0.83,0.13,0.13,0.99,0.99,2.66,0.75,98.36,2.82,,
J,2026-09-12,Industrials,Engineering & Construction,16600000000.000002,49.79,17.11,1.06,1.17,5.09,25.76,10.14,3.1,4.72,22.01,4.87,2.4,18.56,14.24,16.11,-3.7,-2.27,1.24,1.21,1.29,1.29,0.9199999999999999,0.72,95.15,2.91,,
JAZZ,2026-09-12,Healthcare,Biotechnology,15960000000.0,16.95,9.49,0.18,3.47,3.32,10.03,22.11,8.54,11.5,73.63,20.76,20.45,198.7,3.47,52.49,,12.54,0.92,0.7,1.78,1.58,,3.9599999999999995,99.98,7.42,,
JBGS,2026-09-12,Real Estate,REIT - Diversified,848410000.0,,,,1.67,0.62,,-12.89,-3.49,-4.23,25.46,0.36,-30.28,,,,-33.66,-3.72,2.41,2.41,4.89,4.89,6.16,0.5,98.2,20.83,,
JBHT,2026-09-12,Industrials,Integrated Freight & Logistics,25400000000.0,38.34,26.61,1.04,2.0,6.95,23.1,18.45,8.33,14.05,10.5,7.59,5.31,28.04,29.71,25.55,5.26,4.48,0.31,0.31,1.26,1.26,0.67,21.95,80.16,3.52,,
JBL,2026-09-12,Technology,Electronic Components,33330000000.0,39.7,18.94,0.68,0.99,25.2,25.52,66.1,4.07,18.67,8.98,5.03,2.57,30.86,31.65,27.96,76.36,1.79,2.94,2.49,0.98,0.66,0.1,1.9299999999999997,100.2,2.92,,
JBLU,2026-09-12,Industrials,Airlines,1660000000.0,,,,0.17,1.05,,-44.36,-5.33,-8.52,12.73,-5.88,-9.32,-49.55,71.95,,19.37,25.1,5.91,5.55,0.7,0.63,,13.750000000000002,82.37,28.56,,
JBSS,2026-09-12,Consumer Defensive,Packaged Foods,821580000.0,13.35,12.99,7.22,0.7,2.16,22.98,16.72,9.86,13.94,17.87,7.59,5.27,10.06,-6.55,1.8,0.35,6.49,0.29,0.17,2.08,0.62,1.35,24.32,73.74,6.04,,
JBTM,2026-09-12,Industrials,Specialty Industrial Machinery,5930000000.0,31.15,12.31,0.59,1.51,1.33,19.14,4.36,2.37,3.13,35.82,10.24,4.9,25.56,15.44,20.77,,17.05,0.38,0.37,1.24,0.7,0.36,1.5,105.15999999999998,6.67,,
JCI,2026-09-12,Industrials,Building Products & Equipment,88440000000.0,25.38,24.11,1.03,3.54,6.56,53.31,14.87,5.31,16.43,36.61,14.39,14.32,34.9,19.39,23.52,26.74,1.12,0.7,0.62,0.97,0.8,1.07,0.32,92.79,1.69,,
JEF,2026-09-12,Financial,Capital Markets,11980000000.0,14.48,11.2,0.46,1.02,1.0,1.51,7.960000000000001,1.13,2.83,91.24,39.13,6.819999999999999,24.05,32.2,24.27,1.32,5.32,3.49,1.76,1.51,1.51,3.16,33.72,60.709999999999994,4.57,,
JJSF,2026-09-12,Consumer Defensive,Packaged Foods,1560000000.0,32.02,19.28,8.17,1.02,1.74,16.91,5.29,3.56,4.65,30.69,6.04,3.2300000000000004,-6.64,8.36,2.36,28.39,9.15,0.22,0.19,2.34,1.47,3.84,22.44,80.66,7.26,,
JKHY,2026-09-12,Technology,Information Technology Services,11300000000.0,23.11,20.07,2.46,4.46,5.5,16.26,24.04,15.909999999999998,23.71,43.6,24.93,19.85,5.25,9.29,8.15,11.13,7.26,0.04,0.03,1.03,1.03,1.54,0.61,103.4,6.2,,
JLL,2026-09-12,Real Estate,Real Estate Services,15960000000.0,16.63,12.37,0.64,0.58,2.14,12.87,13.780000000000001,5.74,10.72,99.17,4.89,3.64,33.02,12.17,19.38,16.32,9.5,0.46,0.25,1.13,1.13,,1.04,95.22,1.62,,
JNJ,2026-09-12,Healthcare,Drug Manufacturers - General,640020000000.0,30.78,20.78,2.1,6.53,7.53,28.77,25.739999999999995,10.67,17.2,68.03,26.99,21.48,7.05,10.67,9.88,14.9,2.67,0.58,0.44,1.09,0.81,2.02,0.14,77.49,0.9,,
JOE,2026-09-12,Real Estate,Real Estate - Diversified,3750000000.0,30.8,,,6.84,4.91,17.66,16.37,8.05,10.88,35.63,30.18,22.46,,,,21.1,26.17,0.49,0.48,29.92,29.92,0.97,3.71,88.17,2.01,,
JPM,2026-09-12,Financial,Banks - Diversified,946930000000.0,15.26,14.16,1.31,3.18,2.68,6.16,17.71,1.35,7.41,,28.360000000000003,21.39,23.67,1.64,10.83,17.66,17.27,3.41,1.33,1.15,,1.8000000000000003,0.4699999999999999,76.79,1.0,,
JXN,2026-09-12,Financial,Insurance - Life,9350000000.0,189.75,4.36,0.26,1.44,1.0,1.59,1.01,0.03,0.85,,1.25,0.91,19.43,17.08,16.78,57.53,15.82,0.28,0.21,,,2.61,9.14,87.24,5.47,,
KAI,2026-09-12,Industrials,Specialty Industrial Machinery,3140000000.0,28.66,18.97,,2.73,3.07,19.66,11.26,6.5,7.17,44.44,15.54,9.52,35.64,11.76,,12.62,10.63,0.5,0.5,2.59,1.63,0.53,1.17,112.57999999999998,8.08,,
KALU,2026-09-12,Basic Materials,Aluminum,2570000000.0,11.65,13.57,0.44,0.62,2.72,29.54,26.400000000000002,8.37,11.33,11.55,8.24,5.49,131.48,-17.0,30.85,30.19,23.53,1.13,1.12,2.5,1.17,2.0,2.4,101.64999999999999,5.76,,
KBH,2026-09-12,Consumer Cyclical,Residential Construction,3010000000.0,11.93,11.03,,0.55,0.79,8.37,6.950000000000001,3.92,4.67,17.02,5.96,4.92,-46.1,34.47,-2.67,14.45,8.31,0.53,0.53,6.8,0.64,1.9299999999999997,4.61,104.62,12.9,,
KBR,2026-09-12,Industrials,Engineering & Construction,4610000000.0,11.04,9.05,,0.6,2.82,13.29,27.089999999999996,6.29,9.62,14.48,9.97,5.46,1.47,1.35,-0.27,,6.19,1.71,1.68,1.15,1.15,1.82,1.55,104.01,7.05,,
KD,2026-09-12,Technology,Information Technology Services,2860000000.0,36.66,5.28,0.28,0.19,2.7,19.35,7.55,0.74,2.2,21.85,3.9699999999999998,0.58,27.05,34.32,18.73,,-4.85,4.61,2.7,0.66,0.66,,2.92,88.79,14.37,,
KDP,2026-09-12,Consumer Defensive,Beverages - Non-Alcoholic,42720000000.0,31.81,12.39,1.25,2.13,1.71,23.27,5.71,2.01,2.7,46.56,16.95,6.69,11.8,10.51,9.9,10.36,7.4,1.5,1.11,0.48,0.28,2.99,4.71,108.84,5.84,,
KEX,2026-09-12,Industrials,Marine Shipping,7360000000.0,21.42,16.69,1.09,2.11,2.15,15.52,10.4,5.78,7.68,25.36,13.86,10.18,12.52,17.3,15.38,,9.15,0.36,0.34,1.68,1.12,,0.8199999999999998,102.92000000000002,3.36,,
KEY,2026-09-12,Financial,Banks - Regional,23310000000.0,12.7,10.17,0.59,2.1,1.35,30.63,10.33,1.08,6.6,,23.0,17.04,20.27,17.41,17.29,3.7,9.03,0.74,0.55,0.45,,3.7800000000000002,0.36,90.2,3.33,,
KEYS,2026-09-12,Technology,Scientific & Technical Instruments,57650000000.0,46.64,24.7,0.86,8.76,8.78,39.27,20.9,11.33,14.67,64.83,24.35,19.08,60.41,19.39,28.72,8.17,4.95,0.42,0.3,2.01,1.54,,0.79,93.07,1.72,,
KFY,2026-09-12,Industrials,Staffing & Employment Services,4230000000.0000005,14.62,12.21,1.21,1.42,1.98,13.28,14.21,7.42,10.8,21.71,13.38,9.24,8.79,10.63,10.1,20.06,10.06,0.3,0.28,2.37,2.37,2.85,1.03,94.26,4.14,,
KGS,2026-09-12,Energy,Oil & Gas Equipment & Services,6460000000.0,76.19,20.99,0.32,4.64,2.98,1288.52,4.6,1.63,1.62,43.25,32.65,5.63,134.21,45.96,66.3,,19.7,1.31,1.3,1.45,1.15,3.1300000000000003,0.98,104.32999999999998,8.23,,
KHC,2026-09-12,Consumer Defensive,Packaged Foods,29170000000.0,,11.89,,1.17,0.81,7.64,-8.78,-4.39,-6.33,33.22,17.12,-13.639999999999999,-21.05,0.83,-6.48,,-0.97,0.53,0.49,1.06,0.68,6.509999999999999,0.4099999999999999,92.81,8.35,,
KIM,2026-09-12,Real Estate,REIT - Retail,15560000000.0,27.19,26.2,6.01,7.08,1.51,19.54,5.82,3.04,3.25,40.98,34.51,26.13,2.17,5.64,4.36,-18.36,15.28,0.89,0.81,0.97,0.97,4.63,2.73,102.09000000000002,4.86,,
KKR,2026-09-12,Financial,Asset Management,90730000000.0,32.22,13.68,0.66,3.86,3.18,10.0,10.64,0.79,3.69,46.05,23.46,12.710000000000003,36.05,11.48,20.59,-7.04,35.39,1.78,1.75,5.25,5.25,0.78,22.99,62.970000000000006,1.98,,
KLAC,2026-09-12,Technology,Semiconductor Equipment & Materials,236010000000.0,49.25,26.99,0.94,17.39,37.18,62.65,87.5,28.4,38.81,60.13,41.68,35.59,45.96,21.96,28.86,22.32,14.43,0.97,0.96,2.82,1.97,0.52,0.12,94.12,2.25,,
KLIC,2026-09-12,Technology,Semiconductor Equipment & Materials,4510000000.0,39.55,14.59,0.07,4.74,4.94,112.76,13.23,9.47,12.26,48.15,13.059999999999999,12.18,1775.4,52.8,196.32,-65.56,0.97,0.04,0.04,3.44,2.74,0.95,3.4000000000000004,93.46,4.08,,
KMB,2026-09-12,Consumer Defensive,Household & Personal Products,32640000000.0,16.73,13.19,6.22,1.97,18.65,17.94,111.55,9.54,23.77,36.76,14.24,11.79,-1.48,0.26,2.12,-2.45,-2.99,3.72,3.7,0.91,0.69,5.24,0.22,99.87,15.09,,
KMI,2026-09-12,Energy,Oil & Gas Midstream,68720000000.0,19.91,20.15,2.28,3.84,2.17,18.89,11.05,4.71,5.61,36.32,29.609999999999996,19.27,17.65,0.14,8.82,96.4,7.93,1.02,0.94,0.46,0.36,3.8599999999999994,12.809999999999999,71.85,2.51,,
KMPR,2026-09-12,Financial,Insurance - Property & Casualty,1610000000.0,,6.57,0.49,0.35,0.73,4.33,-19.26,-4.04,-15.79,,1.14,-10.76,-44.26,106.8,13.49,-17.9,-1.33,0.43,0.43,0.25,,4.76,1.5700000000000003,97.3,9.27,,
KMT,2026-09-12,Industrials,Tools & Accessories,2240000000.0,6.69,11.95,,0.95,1.43,,24.0,11.99,14.95,40.77,20.44,14.529999999999998,5.28,-48.79,-16.29,46.94,5.06,0.49,0.46,2.62,0.87,4.39,1.14,106.73000000000002,8.06,,
KMX,2026-09-12,Consumer Cyclical,Auto & Truck Dealerships,8700000000.0,40.36,,,0.31,1.42,8.75,3.5900000000000003,0.8199999999999998,0.92,10.68,2.06,0.79,-6.95,,1.03,-18.02,6.67,3.08,2.97,2.7,0.82,,2.04,103.0,8.05,,
KN,2026-09-12,Technology,Electronic Components,3150000000.0,47.63,22.83,1.23,4.97,3.96,49.66,9.5,6.76,7.21,42.19,14.63,10.69,20.27,21.16,18.56,50.23,-4.94,0.19,0.18,3.2,1.75,,2.1,103.90000000000002,5.04,,
KNF,2026-09-12,Basic Materials,Building Materials,3270000000.0,23.48,16.82,1.74,0.99,2.04,75.97,9.12,3.58,4.32,17.83,8.96,4.23,5.21,17.96,9.68,1.17,7.63,1.04,1.02,2.66,1.6,,0.45000000000000007,97.48,7.43,,
KNSL,2026-09-12,Financial,Insurance - Property & Casualty,8199999999.999999,14.59,16.62,3.12,4.11,4.03,8.19,30.269999999999996,10.26,25.17,,36.33,28.49,8.81,2.06,5.33,41.12,32.44,0.11,0.11,0.15,,0.28,5.64,96.22,11.0,,
KNTK,2026-09-12,Energy,Oil & Gas Midstream,8890000000.0,19.83,28.7,,4.87,,72.21,,2.74,7.76,15.2,9.01,10.15,-47.17,37.33,-2.89,71.44,63.58,,,0.68,0.68,5.93,22.84,74.75,9.44,,
KNX,2026-09-12,Industrials,Trucking,11060000000.0,258.54,16.72,0.27,1.43,1.58,20.28,0.61,0.35,0.46,11.03,2.96,0.56,83.78,75.59,61.59,-29.95,9.83,0.38,0.34,0.88,0.88,1.08,2.81,100.73,6.97,,
KO,2026-09-12,Consumer Defensive,Beverages - Non-Alcoholic,379870000000.0,26.6,25.0,3.04,7.51,10.51,26.57,44.23,13.489999999999998,19.57,61.95,31.929999999999996,28.309999999999995,10.18,6.85,8.21,11.14,7.94,1.2,1.02,1.3,1.12,2.49,0.68,77.87,0.92,,
KOP,2026-09-12,Basic Materials,Specialty Chemicals,876550000.0,,9.48,1.31,0.46,2.26,6.32,-19.02,-4.76,-6.41,18.41,10.12,-4.59,-0.61,20.89,7.24,-7.41,2.4,2.59,2.5,2.33,1.01,0.76,5.35,103.13,5.31,,
KR,2026-09-12,Consumer Defensive,Grocery Stores,35830000000.0,31.59,10.64,1.65,0.24,5.96,15.51,14.21,2.09,3.91,20.95,3.12,0.72,7.16,5.79,6.44,-13.99,2.19,4.13,3.7,0.7,0.31,2.54,0.33,88.76,4.68,,
KRC,2026-09-12,Real Estate,REIT - Office,4099999999.9999995,24.57,76.2,,3.75,0.78,7.97,3.19,1.5700000000000003,1.77,31.75,24.68,15.42,-89.13,81.59,-29.3,7.33,4.37,0.89,0.83,1.41,1.41,6.2,1.14,118.71000000000001,8.27,,
KRG,2026-09-12,Real Estate,REIT - Retail,5190000000.0,16.55,67.01,,6.36,1.81,19.79,10.9,5.14,6.17,31.59,23.42,39.93,-28.28,-60.68,-25.34,,24.97,1.05,0.9,0.77,0.77,4.67,1.38,103.54,6.56,,
KRYS,2026-09-12,Healthcare,Biotechnology,10270000000.0,43.49,36.65,1.22,23.32,7.56,39.84,20.12,18.3,17.67,93.31,44.89,54.82,11.71,23.89,29.93,,,0.01,0.01,8.32,7.96,,12.26,99.17,12.89,,
KSS,2026-09-12,Consumer Cyclical,Department Stores,1950000000.0,7.52,10.76,5.72,0.13,0.47,1.89,6.67,2.01,2.6,36.65,3.8599999999999994,1.7500000000000002,27.81,-22.64,1.88,,-0.54,1.54,1.5,1.49,0.41,2.9,4.59,106.45,28.37,,
KTB,2026-09-12,Consumer Cyclical,Apparel Manufacturing,3640000000.0,13.92,10.12,0.97,1.19,5.89,8.6,40.96,8.5,14.53,48.89,13.140000000000002,8.74,-5.44,24.48,10.49,28.13,8.49,2.06,1.98,1.83,0.99,3.17,1.79,104.35,10.55,,
KTOS,2026-09-12,Industrials,Aerospace & Defense,8760000000.0,268.49,41.42,1.09,5.76,2.56,,1.15,0.93,0.86,21.65,1.6,2.03,52.5,34.4,38.16,-27.62,12.49,0.06,0.05,5.54,4.99,,1.26,81.87,5.25,,
KVUE,2026-09-12,Consumer Defensive,Household & Personal Products,34150000000.0,20.61,14.27,1.95,2.22,3.24,17.84,15.58,6.16,9.36,58.36,19.24,10.76,8.88,5.98,7.3,,0.89,0.82,0.68,1.01,0.71,4.75,0.29,96.38,3.77,,
KWR,2026-09-12,Basic Materials,Specialty Chemicals,2690000000.0,27.82,16.43,1.02,1.36,1.95,36.04,7.17,3.42,4.29,32.78,9.08,4.93,11.9,21.02,16.15,,5.9,0.67,0.65,2.46,1.7,0.88,22.18,91.39,13.19,,
L,2026-09-12,Financial,Insurance - Property & Casualty,22240000000.0,13.33,,,1.19,1.16,8.08,9.21,1.96,6.02,,14.04,9.02,,,,,5.99,0.47,0.47,0.7,,0.22999999999999998,20.08,62.25999999999999,3.11,,
LAD,2026-09-12,Consumer Cyclical,Auto & Truck Dealerships,7870000000.0,11.86,8.49,0.69,0.21,1.23,,10.67,2.83,4.35,14.45,3.8,1.8799999999999997,8.02,16.68,12.26,10.58,23.45,2.59,1.57,1.0,0.21,0.63,1.22,112.38999999999999,9.11,,
LAMR,2026-09-12,Real Estate,REIT - Specialty,15140000000.0,27.21,23.59,3.08,6.51,15.41,21.08,58.93000000000001,8.14,10.1,53.55,31.64,23.89,2.56,6.78,7.65,19.11,7.63,5.07,4.6,0.63,0.63,4.42,14.92,85.48,3.55,,
LAUR,2026-09-12,Consumer Defensive,Education & Training Services,4980000000.0,16.22,14.75,0.8,2.72,4.36,17.37,29.350000000000005,14.429999999999998,18.15,27.26,24.42,17.57,22.95,15.86,18.5,,10.68,0.64,0.55,0.71,0.71,2.61,14.19,93.41,3.07,,
LAZ,2026-09-12,Financial,Capital Markets,4010000000.0,20.15,10.68,0.41,1.2,4.38,6.49,26.450000000000003,4.95,7.14,94.91,12.04,6.59,-8.61,72.57,25.77,-8.51,3.45,2.35,2.35,2.63,2.63,4.87,0.95,104.75000000000001,9.68,,
LBRT,2026-09-12,Energy,Oil & Gas Equipment & Services,3420000000.0,28.47,126.37,1.92,0.82,1.74,,6.12,3.09,3.54,7.290000000000001,1.33,2.92,84.01,-39.91,65.73,,32.91,0.82,0.76,1.99,1.75,1.68,2.16,111.92999999999999,9.45,,
LCII,2026-09-12,Consumer Cyclical,Recreational Vehicles,2210000000.0,10.58,9.56,0.57,0.55,1.55,7.71,15.0,6.559999999999999,8.35,25.650000000000002,7.490000000000001,5.24,14.31,11.65,16.78,3.84,8.07,0.8,0.77,2.49,1.2,5.05,8.84,106.39,9.78,,
LDOS,2026-09-12,Technology,Information Technology Services,16170000000.000002,12.01,10.11,2.0,0.92,3.06,7.48,27.67,9.43,11.62,17.8,11.8,7.8,3.29,2.95,5.06,20.63,6.91,1.24,1.24,1.63,1.6,1.35,0.83,81.84,2.91,,
LEA,2026-09-12,Consumer Cyclical,Auto Parts,6450000000.0,12.19,7.73,0.55,0.27,1.25,7.6,10.84,3.5900000000000003,6.55,7.049999999999999,4.06,2.35,17.61,12.45,13.98,25.45,6.41,0.68,0.64,1.31,1.04,2.43,0.56,108.2,4.49,,
LECO,2026-09-12,Industrials,Tools & Accessories,13790000000.0,25.3,20.19,1.72,3.08,8.87,25.43,37.74,14.679999999999998,20.19,35.95,17.58,12.37,13.68,11.71,11.74,22.18,9.75,0.8,0.76,1.98,1.2,1.26,1.6399999999999997,82.35,2.72,,
LEN,2026-09-12,Consumer Cyclical,Residential Construction,19130000000.0,12.45,12.49,,0.58,0.89,20.0,7.24,4.7,5.83,16.36,5.98,4.88,-31.35,16.3,-0.77,0.35,8.73,0.29,0.27,4.59,1.03,2.51,14.24,90.35,8.83,,
LFST,2026-09-12,Healthcare,Medical Care Facilities,4960000000.0,99.77,59.11,0.33,3.13,3.35,28.49,3.4300000000000006,2.34,2.68,30.12,5.07,3.19,702.67,36.68,178.67,,30.44,0.32,0.28,1.38,1.38,,36.41,63.27,5.61,,
LFUS,2026-09-12,Technology,Electronic Components,10980000000.0,,22.42,0.8,4.2,4.19,24.83,-0.31,-0.2,-0.25,36.68,16.25,-0.31,55.34,16.21,27.89,,10.54,0.27,0.23,2.76,2.0,0.44,1.37,101.58,4.9,,
LGIH,2026-09-12,Consumer Cyclical,Residential Construction,1150000000.0,17.34,13.04,,0.67,0.54,8.77,3.16,1.67,1.78,19.39,4.01,3.88,-2.49,16.38,,-24.55,-6.35,0.74,0.74,17.97,0.47,,16.82,89.9,16.11,,
LGND,2026-09-12,Healthcare,Biotechnology,5670000000.0,30.41,23.48,1.1,19.52,5.86,43.12,21.96,12.58,9.4,84.28,34.45,67.88,14.58,30.04,21.39,,7.54,1.17,1.17,31.18,30.96,,2.47,114.60999999999999,12.76,,
LH,2026-09-12,Healthcare,Diagnostics & Research,25270000000.0,25.76,15.65,1.62,1.76,2.93,21.87,11.74,5.48,6.6,26.82,11.35,6.99,11.62,8.46,9.65,-8.01,-0.04,0.79,0.76,1.8,1.53,0.95,0.4,101.29000000000002,2.6,,
LHX,2026-09-12,Industrials,Aerospace & Defense,45720000000.0,24.8,18.11,1.37,1.99,2.3,16.28,9.57,4.45,6.24,22.54,11.11,8.11,11.29,13.52,13.22,10.46,3.74,0.6,0.51,1.18,1.03,2.04,0.42,89.77,2.14,,
LIF,2026-09-12,Technology,Software - Application,3480000000.0,24.91,24.22,12.75,6.07,5.65,33.68,30.06,16.32,15.92,77.59,1.14,25.72,-50.06,45.24,1.9,,43.42,0.51,0.51,5.59,5.45,,3.6799999999999997,74.98,11.41,,
LII,2026-09-12,Industrials,Building Products & Equipment,12650000000.0,16.55,14.04,1.99,2.39,9.75,17.13,70.48,18.9,27.64,32.98,19.68,14.610000000000001,1.94,10.39,7.06,19.78,7.41,1.56,1.16,1.57,0.77,1.41,9.43,79.5,6.07,,
LIN,2026-09-12,Basic Materials,Specialty Chemicals,214920000000.0,30.1,23.8,2.52,6.06,5.5,43.2,18.67,8.31,12.12,37.56,27.1,20.43,8.66,9.56,9.44,25.41,4.52,0.72,0.53,0.88,0.75,1.38,0.67,88.48,1.18,,
LITE,2026-09-12,Technology,Communication Equipment,83150000000.0,,27.56,0.37,27.59,17.69,277.09,-240.03,-120.34,-147.41,39.74,17.89,-230.14999999999998,148.16,56.35,75.44,,11.58,0.36,0.01,1.68,1.4,,2.6,95.15,8.15,,
LIVN,2026-09-12,Healthcare,Medical Devices,4310000000.0,23.2,16.72,1.63,2.93,3.25,29.04,15.4,7.33,11.32,68.24,15.010000000000002,12.809999999999999,11.68,7.37,10.25,9.06,8.24,0.27,0.26,1.45,1.21,,0.42,111.07000000000001,9.09,,
LKFN,2026-09-12,Financial,Banks - Regional,1510000000.0,13.93,13.44,,3.53,1.95,13.49,15.0,1.5700000000000003,14.25,,31.77,26.039999999999996,9.28,2.88,,3.97,12.38,0.1,0.01,0.16,,3.4300000000000006,3.47,84.92,9.82,,
LKQ,2026-09-12,Consumer Cyclical,Auto Parts,6100000000.0,13.28,7.8,2.42,0.45,0.95,9.76,7.16,3.0,4.24,35.66,7.24,3.4000000000000004,-10.82,15.2,3.22,2.38,3.26,0.82,0.7,1.58,0.61,4.98,0.76,110.57999999999998,6.18,,
LLY,2026-09-12,Healthcare,Drug Manufacturers - General,1050270000000.0,37.91,23.93,0.79,13.18,31.01,57.74,102.42999999999999,21.96,32.68,83.4,49.72,33.53,50.32,28.12,30.22,27.59,21.58,1.62,1.41,1.35,1.0,0.62,9.88,76.28,0.93,,
LMAT,2026-09-12,Healthcare,Medical Instruments & Supplies,1840000000.0,28.71,25.35,2.27,7.02,4.38,24.96,16.77,10.78,10.82,71.27,29.460000000000004,25.019999999999996,13.99,10.66,11.16,19.43,14.05,0.45,0.44,15.89,13.96,1.24,6.909999999999999,100.84,7.15,,
