ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
KLIC,2026-07-18,Technology,Semiconductor Equipment & Materials,5090000000.0,93.43,21.95,0.12,6.62,5.93,1177.73,6.39,4.72,6.18,47.97,6.49,7.16,1556.55,29.82,179.54,-65.56,0.97,0.05,0.04,4.21,3.32,0.84,3.3099999999999996,93.52,4.83,,
KMB,2026-07-18,Consumer Defensive,Household & Personal Products,35970000000.0,17.04,14.37,5.75,2.17,20.02,19.58,118.80999999999999,10.28,25.62,35.93,14.219999999999999,12.8,-0.07,0.22,2.5,-2.45,-2.99,3.94,3.61,0.77,0.55,4.78,0.22,93.23,12.78,,
KMI,2026-07-18,Energy,Oil & Gas Midstream,71860000000.0,21.79,21.56,2.7,4.13,2.29,17.27,10.65,4.54,5.39,35.41,28.58,18.94,13.18,1.83,7.97,96.4,7.93,1.02,0.95,0.52,0.41,3.6799999999999997,12.78,71.99,2.28,,
KMPR,2026-07-18,Financial,Insurance - Property & Casualty,1650000000.0,45.39,6.33,0.45,0.35,0.62,3.59,1.51,0.34,1.17,,2.55,0.89,-44.61,122.12,13.99,-17.9,-1.33,0.36,0.36,0.26,,4.63,1.6,91.15,9.0,,
KMT,2026-07-18,Industrials,Tools & Accessories,2570000000.0,19.04,8.6,0.42,1.2,1.9,35.16,10.57,5.25,6.9,31.44,9.95,6.41,191.02,0.55,20.63,,0.85,0.49,0.47,2.38,0.99,2.36,0.79,104.15999999999998,6.76,,
KMX,2026-07-18,Consumer Cyclical,Auto & Truck Dealerships,8140000000.000001,37.73,,,0.29,1.33,8.18,3.5900000000000003,0.8199999999999998,0.92,10.68,2.06,0.79,-8.25,,0.77,-18.02,6.67,3.08,2.97,2.7,0.82,,3.56,107.52,9.21,,
KN,2026-07-18,Technology,Electronic Components,3010000000.0,53.98,22.62,,4.91,3.86,41.24,8.15,5.82,6.16,41.87,14.02,9.3,16.44,20.5,,50.23,-4.94,0.19,0.19,3.27,1.77,,2.32,99.26,4.77,,
KNF,2026-07-18,Basic Materials,Building Materials,4640000000.0,31.77,21.38,1.68,1.45,2.97,,9.88,4.13,4.86,18.24,9.48,4.58,18.9,16.46,12.74,1.17,7.63,0.95,0.93,2.67,1.31,,0.45000000000000007,97.45,5.57,,
KNSL,2026-07-18,Financial,Insurance - Property & Casualty,7930000000.0,15.15,15.89,3.61,4.14,4.1,7.83,29.68,9.99,24.04,,35.1,27.48,6.52,4.15,4.4,41.12,32.44,0.11,0.11,0.15,,0.29,5.58,95.79,11.6,,
KNTK,2026-07-18,Energy,Oil & Gas Midstream,8400000000.0,20.56,31.18,,5.15,,119.47,,2.41,8.55,10.92,3.93,9.63,-65.89,79.72,-5.7,71.44,63.58,,,0.59,0.59,6.47,33.38,75.94,11.91,,
KNX,2026-07-18,Industrials,Trucking,12460000000.0,366.89,19.86,0.33,1.66,1.77,25.64,0.48,0.28,0.37,10.75,2.93,0.45000000000000007,65.99,84.62,60.54,-29.95,9.83,0.38,0.29,0.7,0.7,0.96,2.99,99.96,5.45,,
KO,2026-07-18,Consumer Defensive,Beverages - Non-Alcoholic,350910000000.0,25.68,23.4,3.11,7.04,10.43,27.93,45.8,13.309999999999999,18.85,61.82,31.83,27.500000000000004,8.97,6.63,7.52,11.14,7.94,1.3,1.16,1.36,1.15,2.69,0.68,77.55,1.16,,
KOP,2026-07-18,Basic Materials,Specialty Chemicals,945050000.0,12.9,10.39,,0.5,1.72,6.78,14.7,4.08,5.0,18.91,10.63,4.1,1.54,14.4,,-7.41,2.4,1.86,1.8,2.71,1.11,0.69,5.95,101.73,4.56,,
KRC,2026-07-18,Real Estate,REIT - Office,4730000000.0,22.04,60.73,,4.25,0.89,8.15,4.09,2.01,2.31,33.71,26.789999999999996,19.53,-88.37,145.59,-25.72,7.33,4.37,0.9,0.78,1.11,1.11,5.37,1.14,122.89000000000001,8.28,,
KRG,2026-07-18,Real Estate,REIT - Retail,6010000000.0,36.85,55.9,,7.22,2.1,23.16,9.35,4.39,5.11,30.760000000000005,22.87,20.59,-70.91,32.94,-24.63,,24.97,1.11,0.96,1.81,1.81,4.06,1.8900000000000001,104.99000000000001,6.32,,
KRYS,2026-07-18,Healthcare,Biotechnology,10460000000.0,47.43,36.96,1.59,25.07,8.18,44.07,19.9,18.21,17.53,92.72,42.81,53.92,11.2,26.22,23.27,,,0.01,0.01,9.46,9.06,,12.560000000000002,96.34,13.64,,
KSS,2026-07-18,Consumer Cyclical,Department Stores,1960000000.0,7.35,11.63,,0.13,0.49,1.86,6.97,2.03,2.62,36.0,3.2099999999999995,1.76,-11.59,3.88,-2.48,,-0.54,1.62,1.58,1.48,0.31,3.27,4.56,107.67,27.6,,
KTB,2026-07-18,Consumer Cyclical,Apparel Manufacturing,4730000000.0,17.33,13.21,1.27,1.5,7.63,11.82,46.98,11.36,14.96,47.97,13.530000000000001,8.81,-6.9,24.46,10.38,28.13,8.49,2.06,1.99,1.87,1.1,2.55,1.94,98.32,9.66,,
KTOS,2026-07-18,Industrials,Aerospace & Defense,8630000000.0,272.21,43.1,1.19,6.1,2.53,,1.23,0.97,0.82,21.95,2.04,2.08,38.9,39.79,36.23,-27.62,12.49,0.05,0.05,5.63,5.08,,1.46,90.35,5.46,,
KVUE,2026-07-18,Consumer Defensive,Household & Personal Products,36440000000.0,22.51,15.05,2.08,2.38,3.44,19.99,15.7,6.11,9.12,58.440000000000005,19.24,10.61,10.83,5.36,7.23,,0.89,0.83,0.68,0.98,0.7,4.48,0.14,95.39,3.06,,
KWR,2026-07-18,Basic Materials,Specialty Chemicals,2620000000.0,541.37,17.19,1.23,1.36,1.9,29.35,0.31,0.16,0.19,32.7,9.12,0.22,-0.12,24.98,13.93,,5.9,0.66,0.62,2.45,1.72,1.03,21.99,91.53,13.71,,
L,2026-07-18,Financial,Insurance - Property & Casualty,23550000000.0,14.54,,,1.27,1.26,8.47,9.1,1.94,5.91,,13.849999999999998,8.83,,,,,5.99,0.48,0.48,0.68,,0.22,18.77,62.32,2.74,,
LAD,2026-07-18,Consumer Cyclical,Auto & Truck Dealerships,7650000000.0,11.76,8.26,0.78,0.2,1.2,,10.81,2.89,4.43,14.510000000000002,3.8599999999999994,1.8799999999999997,2.83,17.98,10.62,10.58,23.45,2.53,1.51,0.99,0.24,0.6,1.59,110.02000000000001,11.26,,
LAMR,2026-07-18,Real Estate,REIT - Specialty,16469999999.999998,29.98,25.74,3.78,7.2,16.98,23.54,54.97,8.17,10.02,53.39,31.64,24.0,2.43,6.7,6.81,19.11,7.63,5.11,4.66,0.58,0.58,4.1,14.93,86.12,4.17,,
LAUR,2026-07-18,Consumer Defensive,Education & Training Services,5100000000.0,19.23,14.86,0.8,2.94,4.87,19.36,28.59,13.52,16.78,26.919999999999998,23.97,16.08,23.87,15.09,18.61,,10.68,0.69,0.59,0.57,0.57,3.3099999999999996,7.51,96.99,3.67,,
LAZ,2026-07-18,Financial,Capital Markets,4250000000.0,17.09,10.59,0.4,1.28,4.82,7.95,36.37,6.370000000000001,8.87,95.11,13.600000000000001,8.12,5.22,58.79,26.59,-8.51,3.45,2.45,2.45,3.2,3.2,4.63,0.89,95.52,8.81,,
LBRT,2026-07-18,Energy,Oil & Gas Equipment & Services,3890000000.0,26.16,34.35,0.35,0.96,1.98,,7.66,3.85,4.35,7.73,1.77,3.71,104.81,125.91,98.9,,32.91,0.83,0.77,2.21,1.97,1.48,2.16,106.93,9.35,,
LCII,2026-07-18,Consumer Cyclical,Recreational Vehicles,2630000000.0,13.29,11.0,,0.63,1.89,13.03,14.649999999999999,6.39,7.84,24.05,7.049999999999999,4.84,16.99,12.63,,3.84,8.07,0.89,0.86,2.91,1.2,4.25,5.56,109.89,8.9,,
LDOS,2026-07-18,Technology,Information Technology Services,13390000000.0,9.74,8.14,1.28,0.77,2.67,7.2,30.490000000000002,9.89,12.14,17.91,12.18,8.15,2.94,6.01,6.37,20.63,6.91,1.39,1.32,1.4,1.29,1.6399999999999997,0.8500000000000001,80.03,4.63,,
LEA,2026-07-18,Consumer Cyclical,Auto Parts,7100000000.0,14.19,8.19,0.55,0.3,1.4,9.69,10.84,3.51,6.28,7.23,4.28,2.25,16.59,15.97,14.76,25.45,6.41,0.69,0.65,1.33,1.05,2.2,0.38,106.28,4.38,,
LECO,2026-07-18,Industrials,Tools & Accessories,13850000000.0,26.09,20.97,2.12,3.19,9.16,31.58,37.77,14.31,19.95,36.04,17.1,12.39,10.93,10.07,9.89,22.18,9.75,0.9,0.79,1.83,1.15,1.26,1.63,79.59,2.91,,
LEG,2026-07-18,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1510000000.0,6.88,10.89,3.37,0.38,1.44,7.27,25.17,6.19,8.53,18.06,5.77,5.69,-16.67,15.71,3.23,-1.81,-1.07,1.59,1.54,2.33,1.45,1.81,2.45,86.33,15.47,,
LEN,2026-07-18,Consumer Cyclical,Residential Construction,20160000000.0,13.12,12.88,,0.62,0.93,21.07,7.24,4.7,5.83,16.36,5.98,4.88,-31.02,18.36,-0.14,0.35,8.73,0.29,0.27,4.59,1.03,2.38,14.219999999999999,87.99,8.53,,
LFST,2026-07-18,Healthcare,Medical Care Facilities,4490000000.0,195.61,57.53,0.34,3.0,3.04,31.49,1.58,1.09,1.23,28.96,3.11,1.55,580.33,47.94,167.65,,30.44,0.32,0.28,1.48,1.48,,39.44,50.029999999999994,4.1,,
LFUS,2026-07-18,Technology,Electronic Components,10060000000.0,,23.36,1.0,4.04,3.98,25.95,-1.6099999999999999,-1.04,-1.29,35.67,15.46,-1.6099999999999999,36.14,17.13,23.24,,10.54,0.28,0.24,2.61,1.82,0.5,1.4,104.22,2.62,,
LGIH,2026-07-18,Consumer Cyclical,Residential Construction,1360000000.0,19.19,15.48,,0.81,0.65,,3.4099999999999997,1.79,1.85,20.3,4.72,4.22,-7.09,21.7,,-24.55,-6.35,0.82,0.82,18.84,0.55,,15.42,87.7,15.3,,
LGND,2026-07-18,Healthcare,Biotechnology,6080000000.0,41.13,26.77,1.5,22.15,6.09,49.39,17.13,12.6,10.6,83.42,36.88,55.95,12.04,24.43,17.86,,7.54,0.45,0.45,21.28,20.95,,2.47,105.64,10.85,,
LH,2026-07-18,Healthcare,Diagnostics & Research,23240000000.0,25.11,14.56,1.67,1.64,2.67,16.79,11.05,5.13,6.16,26.810000000000002,11.11,6.660000000000001,9.61,8.02,8.72,-8.01,-0.04,0.83,0.75,1.73,1.54,1.04,0.4,99.75,3.47,,
LHX,2026-07-18,Industrials,Aerospace & Defense,52540000000.0,30.62,20.66,1.5,2.34,2.67,20.29,8.93,4.19,6.0,22.19,10.98,7.71,8.4,17.34,13.73,10.46,3.74,0.58,0.47,1.03,0.89,1.7399999999999998,0.44,89.96,1.82,,
LIF,2026-07-18,Technology,Software - Application,4360000000.0,30.97,28.41,7.58,8.24,7.26,47.32,30.65,19.95,16.09,77.1,1.6200000000000003,28.21,-46.87,46.65,3.75,,43.42,0.55,0.55,5.36,5.22,,3.75,83.79,12.16,,
LII,2026-07-18,Industrials,Building Products & Equipment,18930000000.0,24.49,20.41,2.65,3.6,15.6,28.65,75.79,20.21,28.94,32.94,19.71,14.89,5.33,9.27,7.71,19.78,7.41,1.61,1.23,1.57,0.64,0.95,9.39,79.24,8.4,,
LIN,2026-07-18,Basic Materials,Specialty Chemicals,237420000000.0,34.06,26.16,2.78,6.85,6.16,46.59,18.49,8.38,12.12,37.79,27.149999999999995,20.44,8.82,9.57,9.42,25.41,4.52,0.68,0.51,0.83,0.69,1.26,0.53,86.79,1.43,,
LITE,2026-07-18,Technology,Communication Equipment,57010000000.0,136.01,39.56,0.28,22.91,17.67,500.12,22.83,8.0,14.49,35.36,10.18,17.61,299.26,125.21,142.59,-26.6,-0.4,1.11,0.02,1.14,0.97,,2.57,99.88,12.74,,
LIVN,2026-07-18,Healthcare,Medical Devices,4430000000.0,41.66,17.42,1.84,3.09,3.66,27.53,9.54,4.22,6.94,67.56,14.82,7.470000000000001,9.0,8.99,9.45,9.06,8.24,0.28,0.27,1.33,1.11,,0.42,110.76000000000002,7.2,,
LKFN,2026-07-18,Financial,Banks - Regional,1560000000.0,14.69,13.97,,3.67,2.09,14.65,15.21,1.58,14.19,,31.489999999999995,25.81,7.79,3.82,,3.97,12.38,0.1,0.03,0.13,,3.32,3.47,84.19,8.46,,
LKQ,2026-07-18,Consumer Cyclical,Auto Parts,6470000000.0,12.56,7.63,1.8,0.46,1.0,8.0,8.26,3.4099999999999997,4.76,35.7,7.7,3.74,-1.35,11.96,4.25,2.38,3.26,0.81,0.69,1.54,0.6,4.73,0.69,112.84999999999998,4.97,,
LLY,2026-07-18,Healthcare,Drug Manufacturers - General,1110420000000.0,42.44,26.09,0.9,15.37,35.66,93.92,107.64,24.54,35.82,82.83,47.3,34.98,45.86,28.01,29.14,27.59,21.58,1.39,1.26,1.5,1.1,0.59,10.05,75.72,1.1,,
LMAT,2026-07-18,Healthcare,Medical Instruments & Supplies,2320000000.0,37.45,31.22,2.67,9.06,5.71,29.35,16.55,10.53,10.52,70.71,28.51,24.35,19.04,8.53,11.68,19.43,14.05,0.47,0.46,13.93,12.2,0.98,6.9,98.3,6.38,,
LMT,2026-07-18,Industrials,Aerospace & Defense,117300000000.0,24.64,15.88,0.94,1.56,15.63,20.72,67.64,8.27,17.11,10.7,9.82,6.38,39.25,7.07,16.88,-2.43,2.79,2.76,2.74,1.14,0.94,2.75,0.1,76.57,1.52,,
LNC,2026-07-18,Financial,Insurance - Life,8080000000.0,4.89,5.02,1.09,0.41,0.88,33.24,18.76,0.4699999999999999,10.67,,11.59,8.31,-6.88,9.83,4.59,17.86,1.55,0.62,0.58,,,4.27,0.98,83.48,5.61,,
LNN,2026-07-18,Industrials,Farm & Heavy Construction Machinery,1170000000.0,22.17,19.05,,1.87,2.35,26.17,10.74,6.64,8.72,29.460000000000004,9.95,8.79,-23.46,16.86,-2.21,13.78,7.34,0.28,0.27,2.93,2.04,1.27,1.18,104.47999999999999,6.5,,
LNT,2026-07-18,Utilities,Utilities - Regulated Electric,19320000000.0,23.52,20.31,2.61,4.37,2.6,,11.31,3.44,4.45,25.78,23.01,18.58,6.19,7.72,7.79,4.94,5.01,1.6,1.48,0.69,0.53,2.87,0.17,94.62,10.85,,
LNTH,2026-07-18,Healthcare,Drug Manufacturers - Specialty & Generic,7000000000.0,25.95,16.95,2.16,4.53,5.13,18.57,23.48,12.68,15.19,60.480000000000004,18.79,18.05,-11.42,17.88,7.86,,35.35,0.52,0.52,2.83,2.64,,3.52,115.53999999999999,10.08,,
LOPE,2026-07-18,Consumer Defensive,Education & Training Services,3720000000.0,17.54,12.58,1.23,3.31,5.39,14.32,29.78,22.0,28.0,52.51,27.61,19.54,10.94,10.82,10.26,7.18,5.55,0.15,0.13,2.75,2.75,,2.25,102.34,6.45,,
LOW,2026-07-18,Consumer Cyclical,Home Improvement Retail,117040000000.0,17.65,15.54,2.45,1.32,,15.36,,13.200000000000001,21.08,30.959999999999997,11.55,7.490000000000001,1.52,7.67,6.34,8.87,-0.75,,,1.09,0.18,2.37,0.13,81.23,1.79,,
LPG,2026-07-18,Energy,Oil & Gas Midstream,1760000000.0,9.04,11.03,,3.65,1.54,15.4,17.73,10.61,11.38,54.1,43.09,40.22,52.3,-46.57,-15.23,19.59,8.79,0.62,0.49,2.67,2.65,9.23,14.34,68.98,6.25,,
LPX,2026-07-18,Industrials,Building Products & Equipment,5170000000.0,63.16,20.73,1.0,2.02,2.99,,4.79,3.18,3.91,19.81,6.88,3.2,-33.15,101.46,20.7,-14.08,-0.58,0.22,0.21,3.27,1.48,1.58,1.4,98.25,10.28,,
LQDA,2026-07-18,Healthcare,Drug Manufacturers - Specialty & Generic,7110000000.0,564.55,14.03,,24.68,65.02,172.76,28.18,7.090000000000001,9.2,91.51,15.810000000000002,7.739999999999999,514.5,71.77,,14.6,192.49,1.7,1.23,2.22,2.03,,16.53,67.37,17.76,,
LQDT,2026-07-18,Consumer Cyclical,Internet Retail,1230000000.0,42.34,23.32,,2.57,5.55,15.85,14.46,7.969999999999999,13.03,44.5,8.51,6.3,17.58,12.62,,,18.28,0.07,0.05,1.5,1.38,,27.67,79.11,3.86,,
LRCX,2026-07-18,Technology,Semiconductor Equipment & Materials,391800000000.0,59.13,38.89,1.17,18.07,37.01,65.25,66.76,32.92,46.86,49.98,34.26,30.94,37.38,41.64,33.22,22.42,12.92,0.35,0.35,2.54,1.77,0.33,0.33,85.56,2.27,,
LRN,2026-07-18,Consumer Defensive,Education & Training Services,3710000000.0,13.47,11.63,1.08,1.46,2.26,8.96,20.14,13.239999999999998,14.48,37.63,18.39,12.15,17.98,6.98,10.78,58.07,18.24,0.33,0.3,6.21,6.14,,2.83,112.72999999999999,15.11,,
LSCC,2026-07-18,Technology,Semiconductors,17160000000.0,881.9,52.77,1.11,29.89,23.15,134.23,2.75,2.31,2.57,62.17,6.05,3.46,72.75,30.85,47.51,-41.85,5.1,0.05,0.05,3.48,2.69,,0.89,100.51999999999998,3.71,,
LSTR,2026-07-18,Industrials,Integrated Freight & Logistics,7180000000.0,58.44,28.32,0.76,1.51,8.98,30.73,14.41,7.51,14.8,13.320000000000002,3.8699999999999997,2.62,76.45,27.88,37.3,-7.82,2.79,0.16,0.05,1.88,1.88,1.19,0.73,105.81,3.28,,
LTC,2026-07-18,Real Estate,REIT - Healthcare Facilities,2140000000.0000002,16.78,23.07,,6.87,1.87,17.5,11.6,6.2,6.07,63.800000000000004,36.57,38.63,-25.5,-3.6,-12.3,0.84,7.7,0.78,0.78,24.8,24.8,5.47,2.26,77.67,4.59,,
LTH,2026-07-18,Consumer Cyclical,Leisure,9380000000.0,24.75,24.71,4.84,3.05,2.91,,12.950000000000001,5.0,5.31,36.22,16.92,12.53,-9.04,12.99,5.1,,25.86,1.29,1.26,0.53,0.42,,25.920000000000005,75.02,7.31,,
LULU,2026-07-18,Consumer Cyclical,Apparel Retail,13800000000.0,9.39,10.26,,1.23,2.76,10.79,32.03,18.29,22.1,55.63,18.47,13.03,-17.5,3.62,-2.24,24.13,20.33,0.44,0.37,2.23,1.29,,13.51,78.45,10.03,,
LUMN,2026-07-18,Communication Services,Telecom Services,6470000000.0,,,,0.53,,14.48,,-5.42,-14.97,25.03,-2.35,-14.34,-535.43,58.87,,-8.9,-9.75,,,0.93,0.9,,8.16,71.81,6.23,,
LUV,2026-07-18,Industrials,Airlines,23500000000.0,30.63,9.88,0.13,0.81,3.6,,10.07,2.61,6.75,19.62,4.35,2.83,233.9,56.67,78.58,,25.41,0.93,0.76,0.48,0.41,1.63,1.07,90.0,6.44,,
LVS,2026-07-18,Consumer Cyclical,Resorts & Casinos,30060000000.0,16.79,12.66,1.69,2.19,25.1,13.61,94.53,8.68,12.2,38.37,24.64,13.41,9.52,8.73,7.51,,34.66,13.13,11.6,0.92,0.91,2.48,58.540000000000006,42.2,6.57,,
LW,2026-07-18,Consumer Defensive,Packaged Foods,6460000000.0,21.84,15.98,,0.99,3.56,10.19,17.35,4.05,5.49,19.76,10.64,4.61,-17.21,5.56,-0.09,0.13,11.21,2.2,1.99,1.46,0.69,3.2099999999999995,1.58,96.58,5.25,,
LXP,2026-07-18,Real Estate,REIT - Industrial,3450000000.0,39.29,145.69,,9.93,1.74,20.68,4.61,2.59,2.8,25.980000000000004,14.48,25.120000000000005,-95.9,437.68,,-11.22,1.17,0.68,0.68,4.33,4.33,4.81,2.95,96.75,3.18,,
LYB,2026-07-18,Basic Materials,Specialty Chemicals,19100000000.0,,8.61,0.14,0.64,1.9,21.03,-6.06,-1.95,-3.52,10.01,4.08,-2.7,415.1,-21.51,62.32,,1.68,1.42,1.25,1.54,1.03,5.17,20.29,78.18,5.01,,
LYFT,2026-07-18,Technology,Software - Application,5890000000.0,2.18,15.54,,0.9,1.96,5.25,147.81,39.23,68.02,35.62,-2.42,43.82,-91.27,68.05,,,21.71,0.43,0.39,0.58,0.58,,4.81,113.36,25.32,,
LYV,2026-07-18,Communication Services,Entertainment,41940000000.0,,73.66,,1.64,,34.57,-24.68,-1.71,-4.75,23.3,5.83,-1.6,-9.18,1033.76,,50.7,68.39,,,0.88,0.88,,32.56,86.12,15.27,,
LZ,2026-07-18,Industrials,Specialty Business Services,1330000000.0,124.32,9.17,0.74,1.7,9.11,9.03,6.83,2.23,7.25,62.69,2.68,1.46,19.48,13.68,12.44,17.74,9.94,0.1,0.07,0.7,0.7,,34.42,70.08,14.04,,
LZB,2026-07-18,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1590000000.0,16.13,12.07,2.01,0.75,1.53,12.52,9.85,5.14,6.69,44.32,7.290000000000001,4.8,-3.18,12.23,5.99,1.45,4.16,0.54,0.45,1.8,1.29,2.53,2.31,103.54,3.38,,
M,2026-07-18,Consumer Cyclical,Department Stores,6230000000.0,9.74,10.37,12.8,0.27,1.29,4.37,14.38,4.12,6.72,39.38,3.8699999999999997,2.94,-5.19,3.8,0.81,,4.56,1.06,1.06,1.48,0.44,3.07,0.38,98.21,11.14,,
MA,2026-07-18,Financial,Credit Services,480320000000.0,31.46,23.81,1.5,14.12,71.76,27.66,232.56,30.86,65.06,96.57,59.46,45.78,15.71,15.98,15.92,20.99,16.5,2.82,2.56,0.98,0.98,0.64,8.42,83.29,0.96,,
MAA,2026-07-18,Real Estate,REIT - Residential,15860000000.0,40.32,39.81,,7.17,2.78,23.14,6.75,3.27,4.11,29.95,28.42,17.42,-9.77,-2.07,-0.72,11.53,5.65,1.02,0.71,0.06,0.06,4.62,0.83,96.71,2.9,,
MAC,2026-07-18,Real Estate,REIT - Retail,8060000000.000001,,210.77,,8.59,2.77,35.94,-18.74,-5.67,-7.14,-9.66,-13.52,-39.98,84.03,198.71,,,5.32,2.07,1.75,0.28,0.28,2.66,0.69,88.92,8.59,,
MAN,2026-07-18,Industrials,Staffing & Employment Services,2430000000.0,23.6,10.73,0.35,0.13,1.18,36.83,5.08,1.23,3.53,16.61,1.8000000000000003,0.56,22.11,34.45,30.24,,-0.05,0.67,0.4,1.04,1.12,3.03,1.76,115.01999999999998,14.77,,
MANH,2026-07-18,Technology,Software - Application,9660000000.0,45.72,27.39,2.53,8.77,47.06,25.44,96.24,29.909999999999997,83.06,55.39000000000001,25.58,19.68,5.97,11.1,10.84,21.58,13.02,0.27,0.27,1.08,1.08,,1.47,111.61000000000001,4.98,,
MAR,2026-07-18,Consumer Cyclical,Lodging,96570000000.0,38.43,28.14,2.16,3.63,,34.2,,9.48,21.35,19.55,16.02,9.72,15.79,12.18,13.0,,19.89,,,0.46,0.46,0.77,20.45,62.27,2.59,,
MARA,2026-07-18,Financial,Capital Markets,4080000000.0,,,,4.7,1.82,,-68.42,-35.77,-45.33,-59.9,-103.17,-234.83,23.22,65.36,,-95.8,190.86,1.1,1.01,1.84,1.84,,2.28,66.56,28.7,,
MAS,2026-07-18,Industrials,Building Products & Equipment,15870000000.0,19.54,16.71,1.76,2.07,,16.84,,16.19,28.56,35.41,16.8,10.9,8.12,9.91,9.48,10.68,1.02,,,1.75,1.11,1.6,0.33,102.83,5.38,,
MAT,2026-07-18,Consumer Cyclical,Leisure,4160000000.0,9.02,8.98,1.06,0.77,1.97,12.42,23.56,7.960000000000001,10.61,47.86,10.27,9.27,-6.1,20.24,8.45,28.4,3.11,1.27,1.23,2.06,1.5,,1.02,104.99000000000001,8.63,,
MATW,2026-07-18,Industrials,Conglomerates,856820000.0,94.43,22.23,3.72,0.71,1.67,,2.11,0.58,0.86,35.71,0.96,0.8,-13.49,13.3,5.98,22.39,-0.01,1.24,1.2,1.64,0.97,3.7000000000000006,8.68,92.22,10.29,,
MATX,2026-07-18,Industrials,Marine Shipping,6720000000.0,16.33,14.4,1.96,2.03,2.46,34.06,16.0,9.42,13.15,22.42,13.5,12.920000000000002,6.58,4.84,7.35,25.49,7.01,0.26,0.19,0.82,0.82,0.65,2.5,86.28,3.01,,
MBC,2026-07-18,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1780000000.0,,17.0,,0.66,0.84,142.2,-0.15,-0.07,-0.08,27.77,2.89,-0.07,-59.34,37.84,,-28.91,2.06,0.97,0.95,2.08,1.31,,3.63,75.28,8.04,,
MBGL,2026-07-18,Technology,Information Technology Services,5930000000.0,,,,,0.51,,,,,,,,,,,,,0.02,0.02,1.71,1.71,,,0.01,,,
MBIN,2026-07-18,Financial,Banks - Regional,2280000000.0,12.13,8.76,0.55,1.68,1.28,,10.17,1.17,8.28,,20.02,13.889999999999999,35.98,10.44,16.0,-0.36,26.93,2.05,0.18,0.05,,0.86,58.160000000000004,98.19,8.25,,
MC,2026-07-18,Financial,Capital Markets,5500000000.0,24.24,17.24,1.41,3.59,10.31,13.18,45.53,17.73,30.29,,18.34,14.46,3.3,26.78,12.26,-0.03,10.24,0.55,0.5,0.67,0.67,3.85,1.01,108.13,5.86,,
MCD,2026-07-18,Consumer Cyclical,Restaurants,190210000000.0,22.07,18.96,2.59,6.93,,27.02,,14.92,16.41,57.31,45.97,31.620000000000005,6.03,9.14,7.33,13.64,6.96,,,1.14,1.12,2.8,0.06,77.49,1.55,,
MCHP,2026-07-18,Technology,Semiconductors,43960000000.0,374.99,19.56,0.49,9.33,6.82,50.47,3.4000000000000004,1.55,1.91,43.55,11.24,2.52,93.49,30.47,39.67,-19.53,-2.82,0.88,0.87,2.09,1.18,2.25,1.8399999999999999,97.68,7.39,,
MCK,2026-07-18,Healthcare,Medical Distribution,98510000000.0,21.87,16.7,1.21,0.24,,17.22,,6.05,97.42,3.4000000000000004,1.58,1.18,13.11,13.91,13.78,,11.11,,,0.85,0.49,0.37,0.05,96.06,3.52,,
MCO,2026-07-18,Financial,Financial Data & Stock Exchanges,89250000000.0,36.63,27.32,2.32,11.34,29.8,32.49,74.54,16.73,25.89,68.14,44.8,31.69,12.29,11.46,11.77,7.79,7.52,2.44,2.22,1.12,1.12,0.75,0.13,95.61,1.7,,
MCRI,2026-07-18,Consumer Cyclical,Resorts & Casinos,2180000000.0,20.88,17.63,1.35,3.93,3.97,14.11,20.11,15.18,19.42,46.26,26.0,19.62,22.61,4.81,13.1,34.07,24.21,0.02,0.02,0.98,0.92,0.98,32.92,61.870000000000005,4.22,,
MCY,2026-07-18,Financial,Insurance - Property & Casualty,5890000000.0,7.01,9.88,0.63,0.96,2.27,4.15,38.08,9.21,26.43,,17.43,13.68,45.57,-6.51,15.75,7.62,9.63,0.23,0.23,0.75,,1.2,52.07000000000001,47.04,5.31,,
MD,2026-07-18,Healthcare,Medical Care Facilities,2150000000.0,12.74,11.06,2.79,1.11,2.44,9.04,20.89,8.57,13.36,24.92,12.37,9.02,11.89,3.52,3.96,,1.99,0.72,0.48,1.33,1.33,,1.6,103.98,4.71,,
MDLZ,2026-07-18,Consumer Defensive,Confectioners,78300000000.0,30.24,18.15,2.43,1.99,3.04,30.41,10.13,3.73,6.24,31.19,12.5,6.64,4.43,10.2,7.47,-5.21,7.71,0.84,0.62,0.54,0.37,3.39,0.21,87.67,2.84,,
MDT,2026-07-18,Healthcare,Medical Devices,106500000000.0,22.33,13.02,1.67,2.93,2.15,19.63,9.85,5.2,6.27,60.27,19.32,13.200000000000001,7.69,7.29,7.81,6.95,3.84,0.59,0.55,2.13,1.62,3.4799999999999995,0.09,90.0,1.49,,
