ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float
GILD,2026-07-16,Healthcare,Drug Manufacturers - General,163910000000.0,17.96,13.54,1.46,5.5,6.97,16.02,43.19,16.35,20.77,79.41,40.41,30.94,-109.44,1367.86,9.3,133.64,3.63,0.94,0.89,1.97,1.77,2.46,0.14,90.13,2.06
GIS,2026-07-16,Consumer Defensive,Packaged Foods,20020000000.0,,11.67,,1.09,2.72,12.31,-1.06,-0.28,-0.44,33.59,15.329999999999998,-0.48,-13.15,4.23,-1.5,,0.33,1.89,1.73,0.68,0.4,6.550000000000001,0.52,89.99,9.77
GL,2026-07-16,Financial,Insurance - Life,14130000000.0,12.58,10.98,1.45,2.33,2.33,11.49,20.46,3.88,14.0,,26.71,19.38,7.69,6.04,7.58,15.57,4.82,0.46,0.38,0.86,,0.7,0.8,87.37,2.15
GLW,2026-07-16,Technology,Electronic Components,142870000000.0,79.67,38.95,1.21,8.75,12.75,95.24,16.07,6.17,8.88,35.64,16.13,11.09,26.88,33.3,32.16,27.86,6.68,0.84,0.73,1.61,1.06,0.71,8.44,73.78,2.6
GM,2026-07-16,Consumer Cyclical,Auto Manufacturers,69740000000.0,31.2,5.34,0.39,0.38,1.11,,4.0,0.9000000000000001,1.65,6.1,1.34,1.32,22.35,11.75,13.85,-5.48,8.6,2.04,1.46,1.15,0.99,0.9199999999999999,0.17,88.59,2.99
GNRC,2026-07-16,Industrials,Specialty Industrial Machinery,13100000000.0,69.77,19.94,0.64,3.03,4.89,39.61,7.35,3.55,4.81,36.04,11.4,4.37,41.66,24.26,30.96,-13.26,11.11,0.5,0.47,2.03,0.99,,1.73,93.19,3.34
GOOG,2026-07-16,Communication Services,Internet Content & Information,4535580000000.0,28.39,25.13,1.5,10.72,9.42,70.4,38.88,27.169999999999998,28.04,60.42999999999999,33.63,37.86,31.98,3.8,16.76,29.82,17.18,0.2,0.19,1.92,1.92,0.22999999999999998,58.18,27.58,1.15
GOOGL,2026-07-16,Communication Services,Internet Content & Information,4537110000000.0,28.45,25.19,1.5,10.72,9.44,70.42,38.88,27.169999999999998,28.04,60.42999999999999,33.63,37.86,32.02,3.76,16.79,29.82,17.18,0.2,0.19,1.92,1.92,0.22999999999999998,52.1,39.27,1.47
GPC,2026-07-16,Consumer Cyclical,Auto Parts,16780000000.000002,282.96,14.6,1.94,0.68,3.75,30.62,1.35,0.29,0.62,34.63,4.92,0.24,4.48,8.42,7.54,-18.81,8.0,1.5,1.16,1.09,0.48,3.4799999999999995,0.65,91.55,6.93
GPN,2026-07-16,Technology,Software - Infrastructure,21430000000.0,20.88,4.89,0.31,2.43,0.9,20.2,2.57,1.06,1.97,67.31,24.04,9.97,13.04,15.97,15.61,24.36,0.75,0.99,0.88,0.79,0.79,1.5700000000000003,16.8,83.92,8.64
GRMN,2026-07-16,Technology,Scientific & Technical Instruments,46620000000.0,26.96,23.14,1.83,6.25,5.03,32.12,19.9,16.74,18.39,59.14,26.46,23.26,12.64,8.37,12.61,10.69,11.59,0.02,0.02,4.35,3.0,1.71,14.85,59.150000000000006,2.54
GS,2026-07-16,Financial,Capital Markets,337320000000.0,17.65,16.14,1.17,2.62,3.1,2.99,16.98,1.07,4.45,,14.719999999999999,15.590000000000002,30.71,5.62,13.8,15.71,18.7,6.47,2.83,1.47,,1.66,0.57,75.14,2.21
GWW,2026-07-16,Industrials,Industrial Distribution,64560000000.0,36.62,27.12,2.3,3.51,16.43,46.81,48.1,19.66,26.85,39.15,15.25,9.7,15.67,10.43,11.78,22.39,8.75,0.71,0.69,2.69,1.6,0.7,6.23,76.34,2.93
HAL,2026-07-16,Energy,Oil & Gas Equipment & Services,29160000000.0,19.15,11.92,0.99,1.32,2.7,17.38,14.56,6.12,8.31,15.28,13.459999999999999,6.950000000000001,-2.25,23.75,12.1,,8.96,0.75,0.72,2.08,1.54,2.0,0.45999999999999996,83.56,3.81
HAS,2026-07-16,Consumer Cyclical,Leisure,11390000000.0,,12.64,1.6,2.37,17.58,11.16,-24.49,-3.72,-5.57,62.38,27.07,-4.63,7.75,6.74,7.91,,-2.96,5.97,5.16,1.65,1.49,3.5000000000000004,0.71,96.26,5.61
HBAN,2026-07-16,Financial,Banks - Regional,36730000000.0,13.87,9.5,0.63,2.8,1.24,19.41,8.33,0.89,4.08,,20.23,15.76,7.0,28.3,15.12,14.84,20.03,0.72,0.66,0.12,,3.54,0.91,89.11,3.3
HCA,2026-07-16,Healthcare,Medical Care Facilities,82540000000.0,12.46,11.28,1.21,1.06,,10.41,,11.21,19.41,15.35,15.35,8.77,6.75,9.56,9.32,20.99,7.97,,,0.83,0.75,0.75,32.38,62.519999999999996,3.57
HD,2026-07-16,Consumer Cyclical,Home Improvement Retail,340180000000.0,24.22,21.21,3.55,2.04,24.52,23.76,128.38,13.530000000000001,20.96,31.14,12.45,8.41,1.74,7.61,5.97,3.58,4.51,4.55,3.82,1.04,0.28,2.72,0.09,76.63,1.33
HIG,2026-07-16,Financial,Insurance - Diversified,36870000000.0,9.45,9.7,2.62,1.28,1.99,6.34,22.74,5.26,17.46,,18.18,14.04,-6.16,10.09,3.7,22.85,6.69,0.23,0.23,0.32,,1.79,0.4,95.97,1.88
HII,2026-07-16,Industrials,Aerospace & Defense,10950000000.0,18.09,13.82,0.91,0.85,2.13,13.83,12.2,4.91,7.49,12.44,4.75,4.71,12.33,16.33,15.12,-2.13,5.93,0.57,0.57,1.19,1.11,2.01,0.9199999999999999,91.75,2.31
HLT,2026-07-16,Consumer Cyclical,Lodging,74780000000.0,50.21,31.63,2.32,6.09,,33.93,,9.51,21.63,27.399999999999995,23.08,12.560000000000002,10.92,15.46,13.65,,22.71,,,0.61,0.61,0.18,2.2,98.85,2.31
HON,2026-07-16,Industrials,Conglomerates,70800000000.0,15.84,20.42,2.74,1.79,5.21,16.85,29.160000000000004,6.07,10.39,38.06,19.56,11.37,3.38,3.25,7.45,1.83,2.78,2.78,2.2,1.39,1.1,1.96,0.1,79.6,3.67
HOOD,2026-07-16,Financial,Capital Markets,102030000000.0,54.75,42.11,2.41,21.96,10.95,,21.92,5.19,19.88,94.92,44.05,40.74,-6.63,40.44,17.44,259.78,36.27,1.87,0.02,1.22,1.22,,15.590000000000002,62.029999999999994,4.93
HPE,2026-07-16,Technology,Communication Equipment,61260000000.0,43.51,11.54,0.37,1.57,2.42,15.36,6.329999999999999,2.11,3.57,31.379999999999995,6.15,3.7000000000000006,75.97,17.45,31.15,29.09,4.96,0.84,0.72,1.08,0.75,1.23,0.43,93.77,5.14
HPQ,2026-07-16,Technology,Computer Hardware,21640000000.0,8.73,7.82,4.03,0.37,,5.73,,6.25,26.88,20.27,7.24,4.42,-3.07,0.03,1.94,5.79,-0.43,,,0.79,0.49,5.07,0.27,94.96,9.64
HRL,2026-07-16,Consumer Defensive,Packaged Foods,13920000000.0,29.84,16.09,2.26,1.14,1.75,20.09,5.84,3.49,4.53,15.46,7.719999999999999,3.82,8.84,5.43,7.11,-12.16,4.73,0.36,0.3,1.94,0.97,4.62,47.62,46.96,6.9
HSIC,2026-07-16,Healthcare,Medical Distribution,9930000000.0,26.32,14.75,1.59,0.74,3.05,22.31,12.01,3.63,6.75,29.189999999999998,5.88,2.95,7.58,10.49,9.28,3.12,5.43,1.15,0.79,1.36,0.75,,15.22,95.18,7.38
HST,2026-07-16,Real Estate,REIT - Hotel & Motel,16300000000.0,16.25,24.13,,2.64,2.39,17.74,15.0,7.75,8.11,16.04,14.08,16.4,17.22,-23.49,-4.44,,30.43,0.83,0.83,8.42,8.42,6.6000000000000005,1.63,105.82000000000001,4.97
HSY,2026-07-16,Consumer Defensive,Confectioners,34540000000.0,31.68,17.13,0.89,2.88,7.3,18.65,23.23,7.870000000000001,11.29,35.56,15.2,9.12,33.59,17.93,19.33,-6.59,7.49,1.2,1.05,1.24,0.77,3.39,27.91,63.21,6.78
HUBB,2026-07-16,Industrials,Electrical Equipment & Parts,25360000000.0,28.36,21.74,2.17,4.23,6.78,27.89,25.730000000000004,11.79,15.26,35.68,21.13,15.079999999999998,9.0,11.21,10.02,20.85,9.68,0.73,0.57,1.58,0.94,1.2,0.38,99.79,5.1
HUM,2026-07-16,Healthcare,Healthcare Plans,51890000000.0,46.25,26.8,1.67,0.38,2.79,40.79,6.22,2.13,3.66,,1.78,0.8199999999999998,-47.76,80.13,16.05,-17.23,10.94,0.75,0.66,1.77,,0.86,0.18,99.64,3.61
HWM,2026-07-16,Industrials,Aerospace & Defense,110750000000.0,64.21,45.66,1.91,12.84,20.1,66.88,33.82,14.63,18.0,31.71,26.669999999999998,20.21,34.33,19.7,23.96,50.77,9.43,0.88,0.75,2.44,1.59,0.19,1.04,94.99,1.98
IBKR,2026-07-16,Financial,Capital Markets,43160000000.0,41.65,32.21,1.95,4.01,7.73,1.2,20.58,0.55,18.19,95.34,86.59,9.65,18.88,15.51,16.48,29.67,33.08,5.76,0.02,1.05,1.05,0.36,3.02,88.97,2.64
IBM,2026-07-16,Technology,Information Technology Services,196930000000.0,18.53,15.85,2.08,2.86,5.97,15.25,35.86,7.109999999999999,11.52,57.8,21.09,15.61,6.12,7.5,7.61,12.36,4.12,2.12,1.83,0.77,0.73,3.2199999999999998,0.1,66.19,3.65
ICE,2026-07-16,Financial,Financial Data & Stock Exchanges,79450000000.0,20.46,16.06,1.38,6.15,2.7,17.01,13.68,2.44,8.07,68.69,45.61,30.409999999999997,15.72,8.75,11.67,8.9,9.86,0.71,0.65,1.01,1.01,1.49,0.61,95.56,1.89
IDXX,2026-07-16,Healthcare,Diagnostics & Research,44280000000.0,41.3,33.9,2.66,9.96,28.58,41.01,72.92,33.19,56.03,62.11,31.679999999999996,24.63,12.0,13.03,12.75,14.28,9.72,0.71,0.26,1.06,0.77,,0.38,94.61,2.47
IEX,2026-07-16,Industrials,Specialty Industrial Machinery,16629999999.999998,33.19,24.29,3.03,4.71,4.12,27.2,12.76,7.400000000000001,8.57,43.46,20.99,14.38,7.0,8.74,8.03,5.35,8.01,0.47,0.46,3.39,2.4,1.28,0.25,105.54999999999998,3.18
IFF,2026-07-16,Basic Materials,Specialty Chemicals,19230000000.0,23.07,15.87,2.42,1.78,1.36,48.31,6.15,3.1400000000000006,4.33,31.06,9.71,7.780000000000001,5.57,6.99,6.56,,16.46,0.46,0.37,1.49,0.87,2.17,1.8399999999999999,102.34,5.75
INCY,2026-07-16,Healthcare,Biotechnology,23170000000.0,16.4,13.09,1.13,4.32,4.12,15.97,30.820000000000004,21.88,25.33,91.22,27.05,26.71,13.83,14.52,11.59,,14.03,0.01,0.01,3.68,3.6,,0.93,105.80000000000001,5.35
INTC,2026-07-16,Technology,Semiconductors,500490000000.0,,62.14,0.78,9.31,4.49,,-3.01,-1.6,-2.06,35.9,2.47,-5.9,159.46,47.04,79.91,,-7.46,0.4,0.39,2.31,1.85,0.04,14.71,62.19,2.98
INTU,2026-07-16,Technology,Software - Application,77030000000.0,17.05,10.28,0.67,3.68,3.74,9.98,22.5,12.08,17.17,77.64,27.47,21.91,18.26,14.94,15.37,14.6,19.65,0.33,0.29,1.45,1.45,1.67,2.18,90.31,5.45
INVH,2026-07-16,Real Estate,REIT - Residential,17710000000.0,52.47,41.23,,6.3,1.95,20.25,6.18,3.12,3.24,31.78,26.86,12.36,-19.49,-6.42,-6.15,18.79,10.09,0.97,0.97,0.82,0.82,4.03,0.76,103.03999999999999,2.42
IP,2026-07-16,Consumer Cyclical,Packaging & Containers,19480000000.0,,13.08,,0.78,1.31,35.22,-16.04,-6.800000000000001,-13.05,19.23,1.43,-13.36,1838.21,102.23,,,6.12,0.8,0.73,1.21,0.94,5.1,1.6500000000000001,98.16,10.38
IQV,2026-07-16,Healthcare,Diagnostics & Research,34550000000.0,25.66,14.65,1.53,2.08,5.55,16.33,22.71,4.86,6.78,25.97,13.99,8.33,7.48,10.31,9.56,40.52,7.5,2.58,2.29,0.75,0.75,,0.98,101.93,3.01
IR,2026-07-16,Industrials,Specialty Industrial Machinery,31700000000.0,54.59,21.03,2.66,4.07,3.11,27.31,5.68,3.2099999999999995,3.93,38.03,19.18,7.539999999999999,5.01,9.82,7.92,,14.0,0.48,0.47,2.23,1.59,0.07,0.21,107.13999999999999,4.29
IRM,2026-07-16,Real Estate,REIT - Specialty,36750000000.0,135.63,47.5,3.48,5.07,,,,1.33,1.52,40.39,20.42,3.7599999999999993,11.87,9.65,13.66,-16.38,10.72,,,0.77,0.77,2.74,0.9399999999999998,88.3,2.53
ISRG,2026-07-16,Healthcare,Medical Instruments & Supplies,138330000000.0,47.38,33.02,2.28,13.07,7.92,48.8,17.23,15.15,17.05,66.28,30.45,28.15,17.0,13.21,14.48,21.79,18.22,0.0,0.0,4.61,3.59,,0.67,86.62,2.08
IT,2026-07-16,Technology,Information Technology Services,9060000000.0,13.37,8.8,0.85,1.4,144.85,7.2,94.87,9.18,22.33,65.97,17.96,11.44,3.95,12.32,10.32,26.62,9.65,52.94,51.33,0.84,0.84,,2.53,118.89,18.31
ITW,2026-07-16,Industrials,Specialty Industrial Machinery,78080000000.0,25.2,22.4,3.19,4.81,24.18,28.51,96.88,19.75,31.88,43.65,26.419999999999998,19.32,7.78,7.19,7.03,9.62,4.99,2.83,2.04,1.19,0.86,2.38,0.38,87.2,3.54
IVZ,2026-07-16,Financial,Asset Management,13430000000.0,,9.4,0.42,1.98,1.38,7.61,-1.81,-0.89,-1.71,65.08,20.71,-9.84,36.71,16.1,22.44,,0.83,0.16,0.16,1.25,1.25,2.84,0.77,97.23,4.16
J,2026-07-16,Industrials,Engineering & Construction,15310000000.0,39.95,15.65,1.03,1.16,4.65,31.63,11.45,3.54,5.05,23.36,4.87,2.96,18.42,14.29,15.15,-3.7,-2.27,1.38,1.35,1.43,1.43,1.01,0.73,91.76,6.08
JBHT,2026-07-16,Industrials,Integrated Freight & Logistics,27720000000.0,41.68,29.53,1.19,2.18,7.55,26.87,18.45,8.33,14.05,10.5,7.5600000000000005,5.31,26.04,29.06,24.86,5.26,4.48,0.31,0.31,1.26,1.26,0.61,21.86,78.3,4.19
JBL,2026-07-16,Technology,Electronic Components,32689999999.999996,38.94,18.67,0.68,0.97,24.72,25.03,66.1,4.07,18.67,8.98,5.03,2.57,30.83,31.04,27.29,76.36,1.79,2.94,2.49,0.98,0.66,0.1,1.92,98.72,3.02
JCI,2026-07-16,Industrials,Building Products & Equipment,87100000000.0,25.53,24.78,1.18,3.56,6.44,63.76,13.98,5.08,15.95,36.49,13.73,14.45,30.21,17.67,20.95,26.74,1.12,0.7,0.64,1.01,0.82,1.1,0.34,94.09,1.5
JKHY,2026-07-16,Technology,Information Technology Services,10620000000.0,20.91,20.64,2.56,4.22,4.99,14.6,24.89,17.36,22.95,44.06,26.0,20.64,9.79,5.74,8.07,10.1,6.96,0.06,0.06,1.51,1.51,1.58,0.57,106.98,5.79
JNJ,2026-07-16,Healthcare,Drug Manufacturers - General,599980000000.0,28.89,19.38,1.98,6.13,7.39,33.74,26.419999999999998,10.66,17.72,75.08,26.789999999999996,21.48,7.96,10.39,9.78,14.9,2.67,0.68,0.46,1.03,0.77,2.15,0.14,77.3,1.11
JPM,2026-07-16,Financial,Banks - Diversified,931640000000.0,14.89,14.1,1.38,3.13,2.61,6.28,17.71,1.35,7.76,,28.360000000000003,21.39,20.09,2.55,10.19,17.66,17.27,3.3,1.23,1.37,,1.8399999999999999,0.45000000000000007,76.26,1.01
KDP,2026-07-16,Consumer Defensive,Beverages - Non-Alcoholic,41290000000.0,22.58,12.02,1.25,2.44,1.63,28.54,7.37,2.89,3.51,51.019999999999996,20.5,10.81,11.61,10.37,9.63,10.36,7.4,1.24,1.06,2.31,2.12,3.1,4.69,97.94,5.66
KEY,2026-07-16,Financial,Banks - Regional,25480000000.0,14.46,10.92,0.65,2.29,1.47,15.31,9.97,1.03,6.31,,21.97,16.19,20.19,18.34,16.92,3.7,9.03,0.85,0.54,0.42,,3.51,0.4,88.69,2.88
KEYS,2026-07-16,Technology,Scientific & Technical Instruments,55010000000.0,53.03,27.21,1.22,9.04,8.68,40.57,18.17,9.63,12.59,63.9,22.16,17.25,42.16,16.22,22.33,8.17,4.95,0.44,0.32,1.9,1.45,,0.79,92.48,1.85
KHC,2026-07-16,Consumer Defensive,Packaged Foods,30270000000.0,,12.29,,1.21,0.72,7.67,-12.61,-6.69,-9.42,33.45,18.23,-23.05,-20.8,0.86,-5.98,,-0.97,0.5,0.46,1.2,0.82,6.29,0.4,88.76,7.86
KIM,2026-07-16,Real Estate,REIT - Retail,16910000000.0,28.95,29.39,7.36,7.78,1.63,21.68,5.86,3.12,3.38,40.41,33.58,26.85,0.15,3.92,3.99,-18.36,15.28,0.83,0.75,5.18,5.18,4.18,2.71,101.03999999999999,5.03
KKR,2026-07-16,Consumer Defensive,Grocery Stores,34750000000.0,33.17,10.26,1.53,0.23,5.37,12.07,13.489999999999998,2.01,3.61,20.98,3.18,0.7,7.29,6.26,6.69,-13.99,2.19,3.74,3.44,0.79,0.39,2.55,0.32,90.23,4.45
KLAC,2026-07-16,Technology,Semiconductor Equipment & Materials,282320000000.0,61.1,41.54,1.7,21.57,48.45,70.36,94.98,29.13,39.17,59.91,41.77,35.68,11.48,40.23,24.4,31.57,15.93,1.05,1.05,2.98,2.06,0.37,18.86,91.94,3.24
KMB,2026-07-16,Consumer Defensive,Household & Personal Products,35450000000.0,16.79,14.16,5.66,2.14,19.74,19.3,118.80999999999999,10.28,25.62,35.93,14.219999999999999,12.8,-0.07,0.22,2.5,-2.45,-2.99,3.94,3.61,0.77,0.55,4.85,0.22,93.25,12.78
KMI,2026-07-16,Energy,Oil & Gas Midstream,71860000000.0,21.79,21.57,2.71,4.13,2.29,17.27,10.65,4.54,5.39,35.41,28.58,18.94,12.82,2.09,7.95,96.4,7.93,1.02,0.95,0.52,0.41,3.6799999999999997,12.78,71.99,2.28
KO,2026-07-16,Consumer Defensive,Beverages - Non-Alcoholic,357710000000.0,26.18,23.85,3.17,7.18,10.64,28.48,45.8,13.309999999999999,18.85,61.82,31.83,27.500000000000004,8.97,6.63,7.52,11.14,7.94,1.3,1.16,1.36,1.15,2.64,0.68,77.55,1.16
KVUE,2026-07-16,Consumer Defensive,Household & Personal Products,36130000000.0,22.32,14.92,2.06,2.36,3.41,19.82,15.7,6.11,9.12,58.440000000000005,19.24,10.61,10.83,5.36,7.23,,0.89,0.83,0.68,0.98,0.7,4.52,0.16,95.17,3.06
L,2026-07-16,Financial,Insurance - Property & Casualty,23150000000.0,14.29,,,1.25,1.24,8.32,9.1,1.94,5.91,,13.849999999999998,8.83,,,,,5.99,0.48,0.48,0.68,,0.22,18.77,62.23,2.74
LDOS,2026-07-16,Technology,Information Technology Services,13630000000.0,9.91,8.28,1.3,0.79,2.72,7.33,30.490000000000002,9.89,12.14,17.91,12.18,8.15,2.94,6.01,6.37,20.63,6.91,1.39,1.32,1.4,1.29,1.6099999999999999,0.8500000000000001,80.08,4.63
LEN,2026-07-16,Consumer Cyclical,Residential Construction,20480000000.0,13.34,13.09,,0.63,0.95,21.41,7.24,4.7,5.83,16.36,5.98,4.88,-31.02,18.36,-0.14,0.35,8.73,0.29,0.27,4.59,1.03,2.35,14.219999999999999,87.99,8.53
LH,2026-07-16,Healthcare,Diagnostics & Research,22060000000.0,23.83,13.82,1.58,1.56,2.54,15.94,11.05,5.13,6.16,26.810000000000002,11.11,6.660000000000001,9.61,8.02,8.72,-8.01,-0.04,0.83,0.75,1.73,1.54,1.1,0.4,99.73,3.47
LHX,2026-07-16,Industrials,Aerospace & Defense,53990000000.0,31.46,21.23,1.55,2.4,2.75,20.85,8.93,4.19,6.0,22.19,10.98,7.71,8.4,17.34,13.73,10.46,3.74,0.58,0.47,1.03,0.89,1.7000000000000002,0.44,89.96,1.82
LII,2026-07-16,Industrials,Building Products & Equipment,19090000000.0,24.7,20.58,2.67,3.63,15.73,28.9,75.79,20.21,28.94,32.94,19.71,14.89,5.33,9.27,7.71,19.78,7.41,1.61,1.23,1.57,0.64,0.95,9.39,79.23,8.4
LIN,2026-07-16,Basic Materials,Specialty Chemicals,238240000000.0,34.18,26.28,2.79,6.87,6.18,46.75,18.49,8.38,12.12,37.79,27.149999999999995,20.44,8.8,9.46,9.43,25.41,4.52,0.68,0.51,0.83,0.69,1.26,0.53,86.77,1.43
LITE,2026-07-16,Technology,Communication Equipment,56120000000.0,133.87,39.11,0.28,22.55,17.39,492.24,22.83,8.0,14.49,35.36,10.18,17.61,298.99,124.37,142.09,-26.6,-0.4,1.11,0.02,1.14,0.97,,2.57,99.87,12.74
LLY,2026-07-16,Healthcare,Drug Manufacturers - General,1093240000000.0,41.79,25.68,0.88,15.13,35.11,92.47,107.64,24.54,35.82,82.83,47.3,34.98,46.79,27.19,29.14,27.59,21.58,1.39,1.26,1.5,1.1,0.6,10.05,75.7,1.1
LMT,2026-07-16,Industrials,Aerospace & Defense,118510000000.0,24.89,16.04,0.95,1.58,15.79,20.93,67.64,8.27,17.11,10.7,9.82,6.38,39.24,7.06,16.88,-2.43,2.79,2.76,2.74,1.14,0.94,2.72,0.1,76.57,1.52
LNT,2026-07-16,Utilities,Utilities - Regulated Electric,19250000000.0,23.44,20.24,2.62,4.36,2.59,,11.31,3.44,4.45,25.78,23.01,18.58,6.22,7.67,7.74,4.94,5.01,1.6,1.48,0.69,0.53,2.88,0.17,94.61,10.85
LOW,2026-07-16,Consumer Cyclical,Home Improvement Retail,118310000000.0,17.85,15.71,2.48,1.34,,15.53,,13.200000000000001,21.08,30.959999999999997,11.55,7.490000000000001,1.52,7.67,6.34,8.87,-0.75,,,1.09,0.18,2.34,0.13,81.23,1.79
LRCX,2026-07-16,Technology,Semiconductor Equipment & Materials,402180000000.0,60.7,39.92,1.2,18.55,38.0,66.98,66.76,32.92,46.86,49.98,34.26,30.94,37.38,41.64,33.22,22.42,12.92,0.35,0.35,2.54,1.77,0.33,0.33,85.54,2.27
LULU,2026-07-16,Consumer Cyclical,Apparel Retail,13670000000.0,9.3,10.16,,1.22,2.73,10.68,32.03,18.29,22.1,55.63,18.47,13.03,-17.5,3.62,-2.24,24.13,20.33,0.44,0.37,2.23,1.29,,13.51,78.5,10.03
LUV,2026-07-16,Industrials,Airlines,23810000000.0,31.03,10.01,0.13,0.82,3.65,,10.07,2.61,6.75,19.62,4.35,2.83,233.9,56.67,78.58,,25.41,0.93,0.76,0.48,0.41,1.6,1.07,89.99,6.44
LVS,2026-07-16,Consumer Cyclical,Resorts & Casinos,29820000000.0,16.66,12.55,1.67,2.17,24.9,13.5,94.53,8.68,12.2,38.37,24.64,13.41,9.52,8.73,7.51,,34.66,13.13,11.6,0.92,0.91,2.5,58.540000000000006,42.2,6.57
LYB,2026-07-16,Basic Materials,Specialty Chemicals,18960000000.0,,8.55,0.14,0.64,1.89,20.88,-6.06,-1.95,-3.52,10.01,4.08,-2.7,415.1,-21.51,62.32,,1.68,1.42,1.25,1.54,1.03,5.2,20.29,78.36,5.01
LYV,2026-07-16,Communication Services,Entertainment,41530000000.0,,72.93,,1.62,,34.23,-24.68,-1.71,-4.75,23.3,5.83,-1.6,-9.18,1033.76,,50.7,68.39,,,0.88,0.88,,32.56,86.14,15.27
MA,2026-07-16,Financial,Credit Services,469690000000.0,30.76,23.29,1.46,13.81,70.18,27.05,232.56,30.86,65.06,96.57,59.46,45.78,15.72,15.97,15.92,20.99,16.5,2.82,2.56,0.98,0.98,0.65,8.44,83.37,0.96
MAA,2026-07-16,Real Estate,REIT - Residential,15720000000.0,39.96,39.38,,7.1,2.76,22.93,6.75,3.27,4.11,29.95,28.42,17.42,-9.63,-2.04,-0.53,11.53,5.65,1.02,0.71,0.06,0.06,4.66,0.83,96.67,2.9
MAR,2026-07-16,Consumer Cyclical,Lodging,96200000000.0,38.28,28.03,2.16,3.62,,34.06,,9.48,21.35,19.55,16.02,9.72,15.78,12.19,13.0,,19.89,,,0.46,0.46,0.77,20.45,62.27,2.59
MAS,2026-07-16,Industrials,Building Products & Equipment,15760000000.0,19.41,16.63,1.76,2.05,,16.73,,16.19,28.56,35.41,16.8,10.9,7.97,9.89,9.47,10.68,1.02,,,1.75,1.11,1.6200000000000003,0.33,103.14000000000001,5.38
MCD,2026-07-16,Consumer Cyclical,Restaurants,189420000000.0,21.98,18.87,2.57,6.9,,26.91,,14.92,16.41,57.31,45.97,31.620000000000005,6.11,9.15,7.33,13.64,6.96,,,1.14,1.12,2.81,0.06,77.49,1.55
MCHP,2026-07-16,Technology,Semiconductors,45400000000.0,387.22,20.19,0.51,9.63,7.05,52.12,3.4000000000000004,1.55,1.91,43.55,11.24,2.52,93.49,30.47,39.67,-19.53,-2.82,0.88,0.87,2.09,1.18,2.18,1.8399999999999999,97.76,7.39
MCK,2026-07-16,Healthcare,Medical Distribution,94390000000.0,20.96,16.0,1.16,0.23,,16.51,,6.05,97.42,3.4000000000000004,1.58,1.18,13.11,13.91,13.78,,11.11,,,0.85,0.49,0.39,0.05,96.22,3.52
MCO,2026-07-16,Financial,Financial Data & Stock Exchanges,88750000000.0,36.43,27.19,2.32,11.27,29.64,32.31,74.54,16.73,25.89,68.14,44.8,31.69,12.2,11.47,11.71,7.79,7.52,2.44,2.22,1.12,1.12,0.75,0.13,95.65,1.7
MDLZ,2026-07-16,Consumer Defensive,Confectioners,75380000000.0,29.11,17.47,2.34,1.92,2.93,29.27,10.13,3.73,6.24,31.19,12.5,6.64,4.43,10.2,7.47,-5.21,7.71,0.84,0.62,0.54,0.37,3.52,0.22999999999999998,87.74,2.84
MDT,2026-07-16,Healthcare,Medical Devices,103180000000.0,21.63,12.62,1.62,2.84,2.09,19.02,9.85,5.2,6.27,60.27,19.32,13.200000000000001,7.69,7.29,7.81,6.95,3.84,0.59,0.55,2.13,1.62,3.5900000000000003,0.09,90.04,1.49
MET,2026-07-16,Financial,Insurance - Life,59320000000.0,17.83,8.38,0.72,0.76,2.18,3.59,13.200000000000001,0.51,7.49,,7.580000000000001,4.43,11.95,11.28,11.68,-3.68,2.59,0.78,0.77,5.07,,2.55,16.43,79.12,2.66
META,2026-07-16,Communication Services,Internet Content & Information,1724330000000.0,24.7,19.42,0.99,8.02,7.07,35.74,32.93,20.9,21.52,81.94,41.21,32.84,40.16,6.22,19.63,18.41,18.51,0.36,0.35,2.35,2.35,0.29,13.699999999999998,68.45,1.57
MGM,2026-07-16,Consumer Cyclical,Resorts & Casinos,12020000000.0,64.79,21.77,,0.68,4.94,6.82,7.1,0.45000000000000007,0.55,38.26,6.94,1.06,-47.64,24.47,-6.88,,27.71,13.02,12.94,1.33,1.3,,27.43,68.41,10.18
MKC,2026-07-16,Consumer Defensive,Packaged Foods,13960000000.0,8.64,15.76,2.38,1.89,2.0,13.69,25.7,10.91,15.28,38.92,16.72,21.91,2.9,6.74,6.63,1.08,4.08,0.71,0.51,0.78,0.39,3.71,6.24,87.39,5.97
MLM,2026-07-16,Basic Materials,Building Materials,34480000000.0,13.69,25.12,1.44,5.26,3.05,33.35,9.83,5.24,14.98,29.5,22.6,38.67,17.4,19.15,17.46,10.2,5.39,0.5,0.5,2.28,1.11,0.6,0.76,100.38,3.74
MMM,2026-07-16,Industrials,Conglomerates,83730000000.0,30.97,16.85,1.97,3.35,25.66,40.64,72.14,7.39,19.13,39.55,19.82,11.14,8.27,9.2,8.56,-8.5,-4.97,4.02,3.46,1.59,1.19,1.7500000000000002,0.09,77.71,1.88
