ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
JBLU,2026-08-01,Industrials,Airlines,2280000000.0,,,,0.24,1.43,,-44.36,-5.33,-8.52,12.73,-5.88,-9.32,-34.53,78.96,,19.37,25.1,5.91,5.55,0.7,0.63,,16.15,70.95,27.04,,
JBSS,2026-08-01,Consumer Defensive,Packaged Foods,967430000.0,14.51,14.45,2.61,0.83,2.5,19.79,18.27,10.81,14.89,18.44,8.32,5.76,,,5.53,1.4,4.7,0.27,0.16,2.3,0.65,1.05,24.23,72.2,4.0,,
JBTM,2026-08-01,Industrials,Specialty Industrial Machinery,7210000000.0,43.26,14.8,0.72,1.86,1.61,21.82,3.92,2.08,2.83,35.49,10.11,4.32,29.23,12.94,20.62,,17.05,0.41,0.32,1.01,0.61,0.29,1.5,100.05999999999999,7.14,,
JCI,2026-08-01,Industrials,Building Products & Equipment,88840000000.0,25.5,24.71,1.08,3.55,6.59,53.55,14.87,5.31,16.43,36.61,14.39,14.32,33.18,18.55,22.8,26.74,1.12,0.7,0.62,0.97,0.8,1.07,0.33,93.55,1.59,,
JEF,2026-08-01,Financial,Capital Markets,12590000000.0,15.22,11.42,0.48,1.08,1.05,1.59,7.960000000000001,1.13,2.83,91.24,39.13,6.819999999999999,25.78,34.37,24.03,1.32,5.32,3.49,1.76,1.51,1.51,3.01,32.78,62.28,3.01,,
JJSF,2026-08-01,Consumer Defensive,Packaged Foods,1430000000.0,25.66,17.71,18.07,0.92,1.63,15.98,6.41,4.34,5.71,30.04,6.27,3.75,-9.52,11.81,0.98,28.39,9.15,0.22,0.16,2.09,1.26,4.18,22.36,80.08,7.31,,
JKHY,2026-08-01,Technology,Information Technology Services,10940000000.0,21.54,21.3,2.64,4.35,5.14,15.04,24.89,17.36,22.95,44.06,26.0,20.64,9.41,5.93,8.07,10.1,6.96,0.06,0.06,1.51,1.51,1.54,0.58,104.89,6.92,,
JLL,2026-08-01,Real Estate,Real Estate Services,16329999999.999998,17.01,13.29,0.76,0.6,2.19,13.17,13.780000000000001,5.74,10.72,99.17,4.89,3.64,25.76,13.0,17.46,16.32,9.5,0.46,0.25,1.13,1.13,,1.02,95.0,2.36,,
JNJ,2026-08-01,Healthcare,Drug Manufacturers - General,617780000000.0,29.71,20.01,2.06,6.31,7.27,27.77,25.739999999999995,10.67,17.2,68.03,26.99,21.48,7.99,9.94,9.73,14.9,2.67,0.58,0.44,1.09,0.81,2.1,0.13,76.14,1.14,,
JOE,2026-08-01,Real Estate,Real Estate - Diversified,3540000000.0,29.11,,,6.47,4.64,16.69,16.37,8.05,10.88,35.63,30.18,22.46,,,,21.1,26.17,0.49,0.48,29.92,29.92,1.0,3.6900000000000004,83.15,1.65,,
JPM,2026-08-01,Financial,Banks - Diversified,942630000000.0,15.07,14.08,1.33,3.17,2.64,6.36,17.71,1.35,7.76,,28.360000000000003,21.39,23.09,1.41,10.58,17.66,17.27,3.3,1.23,1.37,,1.82,0.45000000000000007,75.08,1.11,,
JXN,2026-08-01,Financial,Insurance - Life,8529999999.999999,,4.36,0.35,1.46,0.96,1.64,-3.7699999999999996,-0.12,-3.24,,-6.800000000000001,-7.15,4.38,18.44,12.36,57.53,15.82,0.21,0.21,,,2.94,9.05,85.32,6.02,,
KAI,2026-08-01,Industrials,Specialty Industrial Machinery,3630000000.0,35.09,21.67,,3.32,3.65,23.59,11.05,6.570000000000001,7.63,44.96,15.340000000000002,9.45,34.13,14.25,,12.62,10.63,0.36,0.36,2.47,1.53,0.45999999999999996,1.17,110.78000000000002,9.65,,
KALU,2026-08-01,Basic Materials,Aluminum,2610000000.0,11.83,14.15,0.47,0.63,2.77,30.01,26.400000000000002,8.37,11.33,11.55,8.24,5.49,114.75,-12.83,30.25,30.19,23.53,1.13,1.12,2.5,1.17,1.97,2.4,97.91,4.93,,
KBH,2026-08-01,Consumer Cyclical,Residential Construction,3370000000.0,13.35,12.17,,0.61,0.89,9.36,6.950000000000001,3.92,4.67,17.02,5.96,4.92,-45.9,35.78,-2.15,14.45,8.31,0.53,0.53,6.8,0.64,1.73,4.55,101.23,12.64,,
KBR,2026-08-01,Industrials,Engineering & Construction,4620000000.0,11.02,8.97,149.5,0.6,2.82,13.3,27.149999999999995,6.3,9.65,14.48,9.31,5.48,1.8,2.02,0.06,,6.19,1.71,1.68,1.15,1.15,1.82,1.55,97.44,6.71,,
KD,2026-08-01,Technology,Information Technology Services,2990000000.0,16.09,5.23,0.22,0.2,2.57,8.79,16.54,1.72,4.86,21.82,4.23,1.31,23.84,43.25,23.3,,-4.85,4.22,2.46,0.69,0.69,,2.56,81.33,15.07,,
KDP,2026-08-01,Consumer Defensive,Beverages - Non-Alcoholic,42340000000.0,23.15,12.3,1.26,2.5,1.68,29.26,7.37,2.89,3.51,51.019999999999996,20.5,10.81,11.79,10.4,9.75,10.36,7.4,1.24,1.06,2.31,2.12,3.0,4.69,96.63,4.85,,
KEX,2026-08-01,Industrials,Marine Shipping,7020000000.0,20.15,15.7,1.02,2.01,2.06,14.11,10.4,5.93,7.92,25.36,13.86,10.18,12.52,17.3,15.38,,9.15,0.3,0.3,1.59,1.01,,0.8199999999999998,103.73000000000002,2.99,,
KEY,2026-08-01,Financial,Banks - Regional,24380000000.0,13.14,10.52,0.62,2.19,1.4,14.65,10.33,1.08,6.6,,22.99,16.98,20.22,17.55,17.06,3.7,9.03,0.74,0.55,0.45,,3.66,0.4,87.62,2.79,,
KEYS,2026-08-01,Technology,Scientific & Technical Instruments,54530000000.0,52.57,26.89,1.16,8.96,8.61,40.21,18.17,9.63,12.59,63.9,22.16,17.25,42.05,16.65,23.14,8.17,4.95,0.44,0.32,1.9,1.45,,0.79,91.51,1.85,,
KFY,2026-08-01,Industrials,Staffing & Employment Services,4179999999.9999995,15.7,13.02,1.42,1.42,2.09,12.9,14.279999999999998,6.909999999999999,10.79,21.18,13.100000000000001,9.33,9.49,9.34,9.16,20.06,10.06,0.3,0.29,1.94,1.94,2.67,1.66,100.41,4.46,,
KGS,2026-08-01,Energy,Oil & Gas Equipment & Services,5920000000.0,79.48,19.94,0.32,4.47,4.33,29.58,5.4,1.52,1.7,43.46,32.5,4.97,145.11,34.98,63.24,,19.7,2.43,2.42,1.28,0.99,3.4000000000000004,0.98,90.3,7.57,,
KHC,2026-08-01,Consumer Defensive,Packaged Foods,30650000000.0,,12.42,,1.23,0.73,7.77,-12.61,-6.69,-9.42,33.45,18.23,-23.05,-20.73,0.95,-5.9,,-0.97,0.5,0.46,1.2,0.82,6.21,0.4,88.4,7.82,,
KIM,2026-08-01,Real Estate,REIT - Retail,17180000000.0,29.41,29.85,7.48,7.9,1.65,22.02,5.86,3.12,3.38,40.41,33.58,26.85,0.15,3.92,3.99,-18.36,15.28,0.83,0.75,5.18,5.18,4.11,2.71,100.22999999999999,5.26,,
KKR,2026-08-01,Consumer Defensive,Grocery Stores,35370000000.0,33.77,10.44,1.56,0.24,5.47,12.29,13.489999999999998,2.01,3.61,20.98,3.18,0.7,7.29,6.32,6.69,-13.99,2.19,3.74,3.44,0.79,0.39,2.51,0.32,88.95,4.81,,
KLAC,2026-08-01,Technology,Semiconductor Equipment & Materials,238810000000.0,49.8,27.56,1.07,17.59,40.99,59.52,87.5,28.4,39.48,60.22,41.77,35.59,45.82,20.98,25.86,22.31,14.44,0.93,0.93,2.88,2.03,0.51,1.24,90.86,2.17,,
KLIC,2026-08-01,Technology,Semiconductor Equipment & Materials,4670000000.0,85.72,20.13,0.11,6.08,5.44,1080.58,6.39,4.72,6.18,47.97,6.49,7.16,1556.8,29.83,179.64,-65.56,0.97,0.05,0.04,4.21,3.32,0.9199999999999999,3.3099999999999996,93.21,5.09,,
KMB,2026-08-01,Consumer Defensive,Household & Personal Products,36280000000.0,17.19,14.5,5.49,2.19,20.2,19.75,118.80999999999999,10.28,25.62,35.93,14.219999999999999,12.8,-0.09,0.2,2.64,-2.45,-2.99,3.94,3.61,0.77,0.55,4.74,0.22,92.22,13.05,,
KMI,2026-08-01,Energy,Oil & Gas Midstream,71660000000.0,20.76,21.07,2.48,4.0,2.26,19.7,11.05,4.71,5.61,36.32,29.609999999999996,19.27,16.59,0.78,8.48,96.4,7.93,1.02,0.94,0.46,0.36,3.7000000000000006,12.78,70.91,2.33,,
KMPR,2026-08-01,Financial,Insurance - Property & Casualty,1670000000.0,45.97,6.41,0.46,0.35,0.63,3.64,1.51,0.34,1.17,,2.55,0.89,-44.61,122.12,13.99,-17.9,-1.33,0.36,0.36,0.26,,4.57,1.6,91.48,8.92,,
KMT,2026-08-01,Industrials,Tools & Accessories,2590000000.0,19.17,8.86,0.43,1.21,1.91,35.4,10.57,5.25,6.9,31.44,9.95,6.41,191.02,-1.69,20.63,,0.85,0.49,0.47,2.38,0.99,2.34,0.79,104.12000000000002,7.72,,
KMX,2026-08-01,Consumer Cyclical,Auto & Truck Dealerships,8130000000.000001,37.69,,,0.29,1.33,8.17,3.5900000000000003,0.8199999999999998,0.92,10.68,2.06,0.79,-6.95,,1.03,-18.02,6.67,3.08,2.97,2.7,0.82,,3.56,107.48,8.42,,
KN,2026-08-01,Technology,Electronic Components,3130000000.0,47.2,22.62,1.22,4.92,3.93,49.22,9.5,6.76,7.21,42.19,14.63,10.69,20.27,21.16,18.56,50.23,-4.94,0.19,0.18,3.2,1.75,,2.32,100.51999999999998,5.8,,
KNF,2026-08-01,Basic Materials,Building Materials,4150000000.0000005,28.45,19.15,1.45,1.3,2.66,,9.88,4.13,4.86,18.24,9.48,4.58,19.59,15.79,13.2,1.17,7.63,0.95,0.93,2.67,1.31,,0.45000000000000007,97.43,5.79,,
KNSL,2026-08-01,Financial,Insurance - Property & Casualty,8119999999.999999,14.45,16.45,3.09,4.07,3.99,8.11,30.269999999999996,10.26,25.17,,36.33,28.49,8.81,2.06,5.33,41.12,32.44,0.11,0.11,0.15,,0.28,5.58,96.05,12.48,,
KNTK,2026-08-01,Energy,Oil & Gas Midstream,8210000000.000001,20.68,31.02,,5.04,,116.71,,2.41,8.55,10.92,3.93,9.63,-64.59,75.06,-6.37,71.44,63.58,,,0.59,0.59,6.49,33.38,75.75,11.49,,
KNX,2026-08-01,Industrials,Trucking,11320000000.0,264.47,17.24,0.28,1.46,1.62,20.74,0.61,0.35,0.46,11.03,2.96,0.56,83.67,74.24,61.52,-29.95,9.83,0.38,0.34,0.88,0.88,1.06,2.97,100.53,5.73,,
KO,2026-08-01,Consumer Defensive,Beverages - Non-Alcoholic,376860000000.0,26.39,24.8,3.02,7.45,10.43,26.36,44.23,13.489999999999998,19.57,61.95,31.929999999999996,28.309999999999995,10.17,6.86,8.21,11.14,7.94,1.2,1.02,1.3,1.12,2.5,0.68,76.63,1.12,,
KOP,2026-08-01,Basic Materials,Specialty Chemicals,942740000.0,12.86,10.37,,0.5,1.72,6.76,14.7,4.08,5.0,18.91,10.63,4.1,1.54,14.4,,-7.41,2.4,1.86,1.8,2.71,1.11,0.69,5.95,101.55000000000001,4.16,,
KRC,2026-08-01,Real Estate,REIT - Office,4560000000.0,27.33,82.17,,4.17,0.86,8.86,3.19,1.5700000000000003,1.77,31.75,24.68,15.42,-89.29,90.14,-29.31,7.33,4.37,0.89,0.83,1.41,1.41,5.57,1.14,122.67000000000002,7.62,,
KRG,2026-08-01,Real Estate,REIT - Retail,5730000000.0,18.29,55.05,,7.05,2.0,21.88,10.9,5.14,5.74,31.46,23.47,40.0,-52.22,-20.58,-24.63,,24.97,1.19,1.05,2.65,2.65,4.2,1.8900000000000001,104.22,6.58,,
KRYS,2026-08-01,Healthcare,Biotechnology,10060000000.0,45.6,35.93,1.65,24.1,7.87,42.36,19.9,18.21,17.53,92.72,42.81,53.92,9.72,26.51,21.81,,,0.01,0.01,9.46,9.06,,12.560000000000002,96.37,13.56,,
KSS,2026-08-01,Consumer Cyclical,Department Stores,2170000000.0,8.13,12.87,,0.14,0.54,2.06,6.97,2.03,2.62,36.0,3.2099999999999995,1.76,-11.59,3.88,-2.48,,-0.54,1.62,1.58,1.48,0.31,2.95,4.51,107.96,28.07,,
KTB,2026-08-01,Consumer Cyclical,Apparel Manufacturing,4630000000.0,16.96,12.94,1.24,1.47,7.46,11.57,46.98,11.36,14.96,47.97,13.530000000000001,8.81,-6.7,24.12,10.45,28.13,8.49,2.06,1.99,1.87,1.1,2.61,1.8000000000000003,98.46,9.75,,
KTOS,2026-08-01,Industrials,Aerospace & Defense,8740000000.0,275.58,43.64,1.2,6.17,2.56,,1.23,0.97,0.82,21.95,2.04,2.08,38.9,39.79,36.23,-27.62,12.49,0.05,0.05,5.63,5.08,,1.46,91.5,5.62,,
KVUE,2026-08-01,Consumer Defensive,Household & Personal Products,36940000000.0,22.82,15.26,2.11,2.42,3.48,20.26,15.7,6.11,9.12,58.440000000000005,19.24,10.61,10.86,5.32,7.23,,0.89,0.83,0.68,0.98,0.7,4.4,0.14,93.83,3.21,,
KWR,2026-08-01,Basic Materials,Specialty Chemicals,2760000000.0,28.59,17.88,1.11,1.4,2.01,37.03,7.17,3.42,4.29,32.78,9.08,4.93,4.05,22.88,16.17,,5.9,0.67,0.65,2.46,1.7,0.8500000000000001,21.99,92.05,13.48,,
L,2026-08-01,Financial,Insurance - Property & Casualty,23870000000.0,14.74,,,1.29,1.28,8.58,9.1,1.94,5.91,,13.849999999999998,8.83,,,,,5.99,0.48,0.48,0.68,,0.21,18.77,61.370000000000005,2.64,,
LAD,2026-08-01,Consumer Cyclical,Auto & Truck Dealerships,8470000000.000001,12.77,9.28,0.81,0.22,1.32,,10.67,2.83,4.35,14.45,3.8,1.8799999999999997,5.66,17.5,11.4,10.58,23.45,2.59,1.57,1.0,0.21,0.58,1.59,113.84,11.96,,
LAMR,2026-08-01,Real Estate,REIT - Specialty,16230000000.0,29.54,25.35,3.4,7.09,16.74,23.2,54.97,8.17,10.02,53.39,31.64,24.0,2.53,6.64,7.46,19.11,7.63,5.11,4.66,0.58,0.58,4.16,14.93,86.25,4.36,,
LAUR,2026-08-01,Consumer Defensive,Education & Training Services,5280000000.0,17.2,15.53,0.81,2.88,4.62,18.41,29.350000000000005,14.429999999999998,18.15,27.26,24.42,17.57,22.62,16.96,19.16,,10.68,0.64,0.55,0.71,0.71,2.46,7.51,96.89,3.1,,
LAZ,2026-08-01,Financial,Capital Markets,4130000000.0,20.77,11.02,0.43,1.24,4.52,6.69,26.450000000000003,4.95,7.14,94.91,12.04,6.59,-8.73,72.71,25.64,-8.51,3.45,2.35,2.35,2.63,2.63,4.72,0.89,96.19,11.21,,
LBRT,2026-08-01,Energy,Oil & Gas Equipment & Services,3050000000.0,25.41,107.93,1.54,0.73,1.55,,6.12,3.09,3.54,7.290000000000001,1.33,2.92,71.42,-32.58,70.12,,32.91,0.82,0.76,1.99,1.75,1.8799999999999997,2.16,106.85,9.38,,
LCII,2026-08-01,Consumer Cyclical,Recreational Vehicles,2490000000.0,12.58,10.42,0.56,0.6,1.79,12.33,14.649999999999999,6.39,7.84,24.05,7.049999999999999,4.84,16.76,12.75,18.77,3.84,8.07,0.89,0.86,2.91,1.2,4.49,3.85,109.53,9.96,,
LDOS,2026-08-01,Technology,Information Technology Services,14540000000.0,10.58,8.84,1.4,0.84,2.9,7.82,30.490000000000002,9.89,12.14,17.91,12.18,8.15,2.84,6.06,6.3,20.63,6.91,1.39,1.32,1.4,1.29,1.51,0.8500000000000001,78.63,5.14,,
LEA,2026-08-01,Consumer Cyclical,Auto Parts,6540000000.0,12.18,7.59,0.53,0.28,1.25,7.7,10.84,3.5900000000000003,6.55,7.049999999999999,4.06,2.35,17.12,14.82,14.45,25.45,6.41,0.68,0.64,1.31,1.04,2.38,0.38,104.79,4.55,,
LECO,2026-08-01,Industrials,Tools & Accessories,14240000000.0,26.12,21.4,2.02,3.18,9.16,26.26,37.74,14.679999999999998,20.19,35.95,17.58,12.37,12.07,10.38,10.58,22.18,9.75,0.8,0.76,1.98,1.2,1.22,1.63,80.62,2.45,,
LEG,2026-08-01,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1340000000.0,6.11,9.68,3.0,0.34,1.28,6.46,25.17,6.19,8.53,18.06,5.77,5.69,-16.67,15.71,3.23,-1.81,-1.07,1.59,1.54,2.33,1.45,2.04,0.57,86.76,16.22,,
LEN,2026-08-01,Consumer Cyclical,Residential Construction,19790000000.0,12.88,12.64,,0.6,0.92,20.68,7.24,4.7,5.83,16.36,5.98,4.88,-31.02,18.36,-0.14,0.35,8.73,0.29,0.27,4.59,1.03,2.43,14.26,86.88,8.22,,
LFST,2026-08-01,Healthcare,Medical Care Facilities,4059999999.9999995,177.03,51.63,0.31,2.72,2.75,28.5,1.58,1.09,1.23,28.96,3.11,1.55,588.66,47.36,168.23,,30.44,0.32,0.28,1.48,1.48,,39.78,54.89999999999999,4.05,,
LFUS,2026-08-01,Technology,Electronic Components,11230000000.0,,22.93,0.82,4.3,4.29,25.4,-0.31,-0.2,-0.25,36.68,16.25,-0.31,55.34,16.21,27.89,,10.54,0.27,0.23,2.76,2.0,0.43,1.4,102.82,5.15,,
LGIH,2026-08-01,Consumer Cyclical,Residential Construction,1270000000.0,17.91,14.45,,0.76,0.6,,3.4099999999999997,1.79,1.85,20.3,4.72,4.22,-7.09,21.7,,-24.55,-6.35,0.82,0.82,18.84,0.55,,15.42,87.55,15.14,,
LGND,2026-08-01,Healthcare,Biotechnology,5760000000.0,38.99,24.79,1.28,20.99,5.77,46.81,17.13,12.6,10.6,83.42,36.88,55.95,12.37,26.97,19.36,,7.54,0.45,0.45,21.28,20.95,,2.47,105.97000000000001,9.81,,
LH,2026-08-01,Healthcare,Diagnostics & Research,25350000000.0,25.57,15.63,1.68,1.77,2.91,21.95,11.74,5.48,6.6,26.82,11.35,6.99,11.06,8.34,9.31,-8.01,-0.04,0.79,0.76,1.8,1.53,0.95,0.4,98.62,3.33,,
LHX,2026-08-01,Industrials,Aerospace & Defense,51590000000.0,27.98,20.32,1.5,2.25,2.59,18.37,9.57,4.45,6.24,22.54,11.11,8.11,9.97,15.55,13.51,10.46,3.74,0.6,0.51,1.18,1.03,1.78,0.44,88.9,1.67,,
LIF,2026-08-01,Technology,Software - Application,4380000000.0,31.12,28.4,7.12,8.28,7.3,47.55,30.65,19.95,16.09,77.1,1.6200000000000003,28.21,-46.87,47.42,3.99,,43.42,0.55,0.55,5.36,5.22,,3.7599999999999993,74.02,11.61,,
LII,2026-08-01,Industrials,Building Products & Equipment,14370000000.0,18.8,15.87,2.17,2.71,11.08,19.46,70.48,18.9,27.64,32.98,19.68,14.610000000000001,2.29,10.64,7.32,19.78,7.41,1.56,1.16,1.57,0.77,1.24,9.39,78.97,7.87,,
LIN,2026-08-01,Basic Materials,Specialty Chemicals,221300000000.0,30.89,24.36,2.58,6.24,5.64,44.48,18.67,8.31,12.12,37.56,27.1,20.43,8.82,9.65,9.46,25.41,4.52,0.72,0.53,0.88,0.75,1.35,0.53,85.5,1.42,,
LITE,2026-08-01,Technology,Communication Equipment,55540000000.0,132.5,38.43,0.27,22.32,17.22,487.23,22.83,8.0,14.49,35.36,10.18,17.61,299.28,125.89,142.92,-26.6,-0.4,1.11,0.02,1.14,0.97,,2.57,98.83,11.59,,
LIVN,2026-08-01,Healthcare,Medical Devices,4400000000.0,41.37,17.29,1.83,3.07,3.63,27.34,9.54,4.22,6.94,67.56,14.82,7.470000000000001,9.01,8.99,9.45,9.06,8.24,0.28,0.27,1.33,1.11,,0.42,110.92,7.47,,
LKFN,2026-08-01,Financial,Banks - Regional,1560000000.0,14.4,13.92,,3.65,2.01,14.64,15.0,1.5700000000000003,14.36,,31.77,26.039999999999996,9.23,2.74,,3.97,12.38,0.09,0.0,0.04,,3.32,3.47,84.2,9.16,,
LKQ,2026-08-01,Consumer Cyclical,Auto Parts,5680000000.0,12.39,7.22,2.24,0.41,0.88,9.09,7.16,3.0,4.23,35.66,7.24,3.39,-9.31,13.89,3.22,2.38,3.26,0.82,0.7,1.58,0.61,5.35,0.7,111.68,5.0,,
LLY,2026-08-01,Healthcare,Drug Manufacturers - General,1081910000000.0001,41.35,25.43,0.87,14.97,34.74,91.51,107.64,24.54,35.82,82.83,47.3,34.98,44.73,28.93,29.15,27.59,21.58,1.39,1.26,1.5,1.1,0.61,9.88,74.79,1.21,,
LMAT,2026-08-01,Healthcare,Medical Instruments & Supplies,2320000000.0,37.33,31.12,2.66,9.03,5.69,29.26,16.55,10.53,10.52,70.71,28.51,24.35,19.04,8.53,11.68,19.43,14.05,0.47,0.46,13.93,12.2,0.9899999999999999,6.9,98.6,6.96,,
LMT,2026-08-01,Industrials,Aerospace & Defense,134490000000.00002,21.48,17.86,1.01,1.75,15.29,15.41,89.16,10.36,21.45,12.659999999999998,11.8,8.16,41.29,7.47,17.65,-2.43,2.79,2.34,2.34,1.19,1.01,2.41,0.1,75.52,1.35,,
LNC,2026-08-01,Financial,Insurance - Life,8730000000.0,3.94,5.31,1.1,0.46,0.87,,22.97,0.61,13.51,,16.55,11.84,-4.87,9.63,4.81,17.86,1.55,0.62,0.59,,,3.95,0.98,83.46,5.58,,
LNN,2026-08-01,Industrials,Farm & Heavy Construction Machinery,1130000000.0,21.26,18.42,,1.79,2.26,25.1,10.74,6.64,8.72,29.460000000000004,9.95,8.79,-22.47,14.43,-2.21,13.78,7.34,0.28,0.27,2.93,2.04,1.33,1.18,104.5,6.84,,
LNT,2026-08-01,Utilities,Utilities - Regulated Electric,18280000000.0,22.43,19.21,2.46,4.13,2.44,,11.14,3.3300000000000005,4.5,28.859999999999996,22.1,18.45,6.23,7.7,7.82,4.94,5.01,1.61,1.41,0.47,0.53,3.03,0.17,93.41,10.85,,
LNTH,2026-08-01,Healthcare,Drug Manufacturers - Specialty & Generic,6490000000.0,24.03,15.79,2.06,4.2,4.75,17.2,23.48,12.68,15.19,60.480000000000004,18.79,18.05,-11.91,17.81,7.66,,35.35,0.52,0.52,2.83,2.64,,3.52,115.63,10.19,,
LOPE,2026-08-01,Consumer Defensive,Education & Training Services,3790000000.0,17.56,12.84,1.25,3.32,5.69,15.62,30.98,23.11,29.56,52.53,27.77,19.63,12.63,10.72,10.26,7.18,5.55,0.16,0.13,2.82,2.82,,2.25,102.2,6.65,,
LOW,2026-08-01,Consumer Cyclical,Home Improvement Retail,116520000000.0,17.58,15.49,2.44,1.32,,15.29,,13.200000000000001,21.08,30.959999999999997,11.55,7.490000000000001,1.44,7.61,6.34,8.87,-0.75,,,1.09,0.18,2.38,0.12,79.94,1.98,,
LPG,2026-08-01,Energy,Oil & Gas Midstream,2029999999.9999998,10.45,12.75,,4.21,1.78,17.79,17.73,10.61,11.38,54.1,43.09,40.22,59.11,-48.86,-15.23,19.59,8.79,0.62,0.49,2.67,2.65,7.980000000000001,14.34,69.02,6.23,,
LPX,2026-08-01,Industrials,Building Products & Equipment,5060000000.0,61.83,20.43,0.99,1.98,2.93,,4.79,3.18,3.91,19.81,6.88,3.2,-34.77,105.1,20.7,-14.08,-0.58,0.22,0.21,3.27,1.48,1.6200000000000003,1.4,98.57,10.14,,
LQDA,2026-08-01,Healthcare,Drug Manufacturers - Specialty & Generic,7480000000.0,594.0,14.34,,25.97,68.41,181.77,28.18,7.090000000000001,9.2,91.51,15.810000000000002,7.739999999999999,514.5,76.85,,14.6,192.49,1.7,1.23,2.22,2.03,,16.76,67.4,16.66,,
LQDT,2026-08-01,Consumer Cyclical,Internet Retail,1220000000.0,41.76,23.0,,2.53,5.47,15.63,14.46,7.969999999999999,13.03,44.5,8.51,6.3,17.58,12.62,,,18.28,0.07,0.05,1.5,1.38,,27.67,79.21,4.36,,
LRCX,2026-08-01,Technology,Semiconductor Equipment & Materials,366440000000.0,50.86,24.89,0.77,15.77,29.4,74.92,65.07,32.38,44.84,50.470000000000006,35.29,31.269999999999996,61.2,25.47,32.41,16.45,9.7,0.3,0.3,2.63,1.91,0.4099999999999999,0.33,84.3,2.37,,
LRN,2026-08-01,Consumer Defensive,Education & Training Services,3410000000.0,12.38,10.81,1.0,1.35,2.08,8.24,20.14,13.239999999999998,14.48,37.63,18.39,12.15,18.88,5.0,10.78,36.04,10.38,0.33,0.3,6.21,6.14,,2.83,111.77,16.32,,
LSCC,2026-08-01,Technology,Semiconductors,17030000000.000002,875.14,52.31,1.1,29.66,22.97,133.2,2.75,2.31,2.57,62.17,6.05,3.46,72.86,30.87,47.51,-41.85,5.1,0.05,0.05,3.48,2.69,,0.89,101.17,3.52,,
LSTR,2026-08-01,Industrials,Integrated Freight & Logistics,5930000000.0,45.26,22.83,0.6,1.19,7.09,33.77,14.980000000000002,7.6499999999999995,14.98,13.34,3.92,2.64,79.18,29.06,38.34,-7.82,2.79,0.17,0.05,1.82,1.82,1.44,0.73,105.45,4.22,,
LTC,2026-08-01,Real Estate,REIT - Healthcare Facilities,2060000000.0,16.17,21.82,,6.62,1.8,16.86,11.6,6.2,6.07,63.800000000000004,36.57,38.63,-26.19,-0.86,-12.3,0.84,7.7,0.78,0.78,24.8,24.8,5.67,2.25,77.68,5.29,,
LTH,2026-08-01,Consumer Cyclical,Leisure,10080000000.0,24.66,25.07,4.73,3.17,3.05,,13.449999999999998,5.2,5.57,36.36,17.2,13.04,-5.81,15.06,5.3,,25.86,1.29,1.26,0.66,0.56,,21.83,75.06,6.08,,
LULU,2026-08-01,Consumer Cyclical,Apparel Retail,14110000000.0,9.6,10.51,,1.26,2.82,11.02,32.03,18.29,22.1,55.63,18.47,13.03,-17.5,3.36,-2.51,24.13,20.33,0.44,0.37,2.23,1.29,,8.93,77.16,9.66,,
LUMN,2026-08-01,Communication Services,Telecom Services,6570000000.0,,,,0.54,,14.71,,-5.42,-14.97,25.03,-2.35,-14.34,-543.12,57.9,,-8.9,-9.75,,,0.93,0.9,,8.16,71.8,6.71,,
LUV,2026-08-01,Industrials,Airlines,22000000000.0,27.28,9.34,0.12,0.73,3.11,,11.11,2.85,7.27,18.89,4.33,2.79,259.96,43.77,78.46,,25.41,0.97,0.63,0.49,0.42,1.7399999999999998,1.07,89.06,6.52,,
LVS,2026-08-01,Consumer Cyclical,Resorts & Casinos,31670000000.0,19.05,13.83,1.81,2.31,54.53,11.75,134.29,8.27,12.1,37.43,23.4,12.590000000000002,4.09,12.83,7.63,,34.66,26.27,23.57,1.0,0.99,2.32,58.540000000000006,42.66,6.61,,
LW,2026-08-01,Consumer Defensive,Packaged Foods,7220000000.0,25.18,15.49,2.13,1.09,3.96,13.37,16.28,3.93,5.26,19.47,10.2,4.39,1.1,11.52,7.26,-0.71,12.49,2.21,2.02,1.42,0.71,3.2300000000000004,1.43,96.78,5.02,,
LXP,2026-08-01,Real Estate,REIT - Industrial,3570000000.0,61.06,135.03,,10.26,1.83,20.09,3.2099999999999995,1.8000000000000003,1.94,26.35,14.85,16.73,-96.99,719.63,,-11.22,1.17,0.71,0.71,2.25,2.25,4.65,2.95,97.52,2.69,,
LYB,2026-08-01,Basic Materials,Specialty Chemicals,20040000000.0,,9.37,0.15,0.64,2.0,22.07,-6.06,-1.95,-1.54,9.52,3.88,-1.13,415.44,-24.42,60.74,,1.68,1.42,1.25,1.54,1.03,4.92,20.29,77.27,4.87,,
LYFT,2026-08-01,Technology,Software - Application,6020000000.0,2.23,16.09,,0.92,2.0,5.37,147.81,39.23,68.02,35.62,-2.42,43.82,-91.41,68.6,,,21.71,0.43,0.39,0.58,0.58,,4.81,113.3,24.8,,
