ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
LRN,2026-07-25,Consumer Defensive,Education & Training Services,3690000000.0,13.4,11.57,1.07,1.46,2.25,8.92,20.14,13.239999999999998,14.48,37.63,18.39,12.15,17.98,6.98,10.78,58.07,18.24,0.33,0.3,6.21,6.14,,2.83,111.79,16.32,,
LSCC,2026-07-25,Technology,Semiconductors,17590000000.0,904.37,54.06,1.14,30.65,23.74,137.65,2.75,2.31,2.57,62.17,6.05,3.46,72.86,30.87,47.51,-41.85,5.1,0.05,0.05,3.48,2.69,,0.89,100.66999999999999,3.52,,
LSTR,2026-07-25,Industrials,Integrated Freight & Logistics,6800000000.0,55.32,26.73,0.72,1.43,8.5,29.09,14.41,7.51,14.8,13.320000000000002,3.8699999999999997,2.62,76.78,28.05,37.3,-7.82,2.79,0.16,0.05,1.88,1.88,1.25,0.73,105.60000000000001,4.22,,
LTC,2026-07-25,Real Estate,REIT - Healthcare Facilities,2160000000.0,16.95,22.87,,6.94,1.89,17.68,11.6,6.2,6.07,63.800000000000004,36.57,38.63,-26.19,-0.86,-12.3,0.84,7.7,0.78,0.78,24.8,24.8,5.41,2.25,77.71,5.29,,
LTH,2026-07-25,Consumer Cyclical,Leisure,9420000000.0,24.86,24.43,4.79,3.06,2.92,,12.950000000000001,5.0,5.31,36.22,16.92,12.53,-8.23,13.72,5.1,,25.86,1.29,1.26,0.53,0.42,,21.83,75.06,6.08,,
LULU,2026-07-25,Consumer Cyclical,Apparel Retail,13560000000.0,9.23,10.11,,1.21,2.71,10.6,32.03,18.29,22.1,55.63,18.47,13.03,-17.5,3.36,-2.51,24.13,20.33,0.44,0.37,2.23,1.29,,8.93,77.32,9.66,,
LUMN,2026-07-25,Communication Services,Telecom Services,6530000000.0,,,,0.54,,14.61,,-5.42,-14.97,25.03,-2.35,-14.34,-535.43,58.87,,-8.9,-9.75,,,0.93,0.9,,8.16,71.81,6.71,,
LUV,2026-07-25,Industrials,Airlines,22050000000.0,27.35,9.38,0.12,0.73,3.11,,11.11,2.85,7.27,18.89,4.33,2.79,253.26,46.24,78.6,,25.41,0.97,0.63,0.49,0.42,1.73,1.07,88.89,6.53,,
LVS,2026-07-25,Consumer Cyclical,Resorts & Casinos,30530000000.0,17.95,12.95,1.65,2.23,51.39,11.33,134.29,8.27,12.1,37.43,23.4,12.590000000000002,4.49,13.1,7.84,,34.66,26.27,23.57,1.0,0.99,2.46,58.540000000000006,41.74,6.46,,
LW,2026-07-25,Consumer Defensive,Packaged Foods,6850000000.0,23.76,14.9,2.21,1.04,3.73,12.67,16.28,3.93,5.26,19.47,10.2,4.39,-2.34,13.16,6.74,-0.71,12.49,2.21,2.02,1.42,0.71,3.4300000000000006,1.58,96.46,5.0,,
LXP,2026-07-25,Real Estate,REIT - Industrial,3530000000.0,40.84,140.89,,10.16,1.8,21.16,4.61,2.59,2.8,25.980000000000004,14.48,25.120000000000005,-96.08,504.85,,-11.22,1.17,0.68,0.68,4.33,4.33,4.63,2.95,96.51,2.65,,
LYB,2026-07-25,Basic Materials,Specialty Chemicals,19470000000.0,,9.09,0.15,0.66,1.94,21.44,-6.06,-1.95,-3.52,10.01,4.08,-2.7,402.83,-22.4,62.41,,1.68,1.42,1.25,1.54,1.03,5.07,20.29,77.25,4.87,,
LYFT,2026-07-25,Technology,Software - Application,5390000000.0,2.0,14.31,,0.83,1.8,4.8,147.81,39.23,68.02,35.62,-2.42,43.82,-91.36,68.57,,,21.71,0.43,0.39,0.58,0.58,,4.81,113.44000000000001,24.79,,
LYV,2026-07-25,Communication Services,Entertainment,41250000000.0,,72.73,,1.61,,34.0,-24.68,-1.71,-4.75,23.3,5.83,-1.6,-8.87,1032.72,,50.7,68.39,,,0.88,0.88,,32.56,85.31,16.1,,
LZ,2026-07-25,Industrials,Specialty Business Services,1230000000.0,115.62,8.53,0.69,1.58,8.47,8.4,6.83,2.23,7.25,62.69,2.68,1.46,19.48,13.68,12.44,17.74,9.94,0.1,0.07,0.7,0.7,,34.36,70.15,12.35,,
LZB,2026-07-25,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1590000000.0,16.05,12.01,2.01,0.75,1.52,12.5,9.85,5.14,6.69,44.32,7.290000000000001,4.8,-3.18,12.23,5.99,1.45,4.16,0.54,0.45,1.8,1.29,2.55,2.11,103.23,3.78,,
M,2026-07-25,Consumer Cyclical,Department Stores,6150000000.0,9.62,10.24,12.64,0.27,1.27,4.32,14.38,4.12,6.72,39.38,3.8699999999999997,2.94,-5.19,3.8,0.81,,4.56,1.06,1.06,1.48,0.44,3.11,0.38,98.35,11.68,,
MA,2026-07-25,Financial,Credit Services,476830000000.0,31.23,23.66,1.49,14.02,71.24,27.46,232.56,30.86,65.06,96.57,59.46,45.78,15.47,16.14,15.89,20.99,16.5,2.82,2.56,0.98,0.98,0.64,8.42,82.21,1.12,,
MAA,2026-07-25,Real Estate,REIT - Residential,15970000000.0,40.6,40.33,,7.22,2.8,23.3,6.75,3.27,4.11,29.95,28.42,17.42,-9.34,-3.14,-1.66,11.53,5.65,1.02,0.71,0.06,0.06,4.58,0.83,95.44,3.95,,
MAC,2026-07-25,Real Estate,REIT - Retail,7620000000.0,,210.03,,8.11,2.76,33.96,-18.74,-5.67,-7.14,-9.66,-13.52,-39.98,84.03,198.71,,,5.32,2.07,1.75,0.28,0.28,2.67,0.69,93.94,8.0,,
MAN,2026-07-25,Industrials,Staffing & Employment Services,2390000000.0,23.14,10.53,0.35,0.13,1.16,36.12,5.08,1.23,3.53,16.61,1.8000000000000003,0.56,22.11,34.45,30.17,,-0.05,0.67,0.4,1.04,1.12,3.09,1.76,115.12,13.69,,
MANH,2026-07-25,Technology,Software - Application,8970000000.0,42.49,25.39,2.29,8.15,43.74,23.64,96.24,29.909999999999997,83.06,55.39000000000001,25.58,19.68,6.04,11.35,11.07,21.58,13.02,0.27,0.27,1.08,1.08,,1.47,111.42,4.92,,
MAR,2026-07-25,Consumer Cyclical,Lodging,98730000000.0,39.29,28.74,2.2,3.71,,34.96,,9.48,21.35,19.55,16.02,9.72,15.99,12.1,13.05,,19.89,,,0.46,0.46,0.76,20.45,61.4,2.39,,
MARA,2026-07-25,Financial,Capital Markets,4620000000.0,,,,5.32,2.07,,-68.42,-35.77,-45.33,-59.9,-103.17,-234.83,23.22,65.36,,-95.8,190.86,1.1,1.01,1.84,1.84,,2.27,66.41,29.6,,
MAS,2026-07-25,Industrials,Building Products & Equipment,15990000000.0,19.69,16.84,1.78,2.08,,16.98,,16.19,28.56,35.41,16.8,10.9,8.12,9.91,9.48,10.68,1.02,,,1.75,1.11,1.59,0.31,101.81,4.29,,
MAT,2026-07-25,Consumer Cyclical,Leisure,4170000000.0,9.05,9.01,1.07,0.77,1.98,12.45,23.56,7.960000000000001,10.61,47.86,10.27,9.27,-6.1,20.24,8.45,28.4,3.11,1.27,1.23,2.06,1.5,,1.02,104.97000000000001,9.55,,
MATW,2026-07-25,Industrials,Conglomerates,864000000.0,95.22,22.42,3.75,0.71,1.69,,2.11,0.58,0.86,35.71,0.96,0.8,-13.49,13.3,5.98,22.39,-0.01,1.24,1.2,1.64,0.97,3.6699999999999995,8.59,92.3,10.83,,
MATX,2026-07-25,Industrials,Marine Shipping,6370000000.0,15.47,13.65,1.86,1.92,2.33,32.28,16.0,9.42,13.15,22.42,13.5,12.920000000000002,6.58,4.84,7.35,25.49,7.01,0.26,0.19,0.82,0.82,0.68,2.5,86.27,3.07,,
MBC,2026-07-25,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1740000000.0,,16.67,,0.65,0.82,139.41,-0.15,-0.07,-0.08,27.77,2.89,-0.07,-59.34,37.84,,-28.91,2.06,0.97,0.95,2.08,1.31,,3.63,81.41,8.57,,
MBGL,2026-07-25,Technology,Software - Infrastructure,6060000000.0,,,,,0.52,,,,,,,,,,,,,0.02,0.02,1.71,1.71,,0.45000000000000007,0.19,1.89,,
MBIN,2026-07-25,Financial,Banks - Regional,2190000000.0,11.64,8.4,0.53,1.61,1.23,,10.17,1.17,8.28,,20.02,13.889999999999999,35.98,10.44,16.0,-0.36,26.93,2.05,0.18,0.05,,0.89,58.160000000000004,98.18,8.15,,
MC,2026-07-25,Financial,Capital Markets,5460000000.0,24.06,17.11,1.4,3.57,10.23,13.08,45.53,17.73,30.29,,18.34,14.46,3.3,26.78,12.26,-0.03,10.24,0.55,0.5,0.67,0.67,3.88,1.01,108.17000000000002,5.93,,
MCD,2026-07-25,Consumer Cyclical,Restaurants,188110000000.0,21.83,18.8,2.57,6.85,,26.72,,14.92,16.41,57.31,45.97,31.620000000000005,5.86,9.02,7.31,13.64,6.96,,,1.14,1.12,2.83,0.06,76.33,1.61,,
MCHP,2026-07-25,Technology,Semiconductors,42820000000.0,365.26,18.91,0.46,9.09,6.65,49.16,3.4000000000000004,1.55,1.91,43.55,11.24,2.52,94.08,31.03,40.67,-19.53,-2.82,0.88,0.87,2.09,1.18,2.31,1.82,96.51,6.61,,
MCK,2026-07-25,Healthcare,Medical Distribution,98450000000.0,21.86,16.68,1.21,0.24,,17.21,,6.05,97.42,3.4000000000000004,1.58,1.18,13.17,13.9,13.82,,11.11,,,0.85,0.49,0.37,0.05,94.55,3.31,,
MCO,2026-07-25,Financial,Financial Data & Stock Exchanges,81660000000.0,29.9,24.99,2.06,10.01,26.99,27.52,80.15,18.53,28.28,68.82,46.0,34.25,13.15,11.63,12.11,7.79,7.52,2.49,2.27,1.15,1.15,0.8100000000000002,0.13,94.66,1.83,,
MCRI,2026-07-25,Consumer Cyclical,Resorts & Casinos,2140000000.0000002,19.19,16.86,1.34,3.81,3.71,13.85,20.54,15.85,19.48,46.89,26.68,20.4,26.0,3.61,12.55,34.07,24.21,0.02,0.02,1.21,1.15,1.0,32.92,61.11,4.75,,
MCY,2026-07-25,Financial,Insurance - Property & Casualty,5940000000.0,7.08,9.98,0.63,0.97,2.29,4.19,38.08,9.21,26.43,,17.43,13.68,45.57,-6.51,15.75,7.62,9.63,0.23,0.23,0.75,,1.18,52.07000000000001,47.1,5.45,,
MD,2026-07-25,Healthcare,Medical Care Facilities,2160000000.0,12.8,11.11,2.81,1.12,2.45,9.09,20.89,8.57,13.36,24.92,12.37,9.02,11.89,3.52,3.96,,1.99,0.72,0.48,1.33,1.33,,1.6,103.97000000000001,6.07,,
MDLZ,2026-07-25,Consumer Defensive,Confectioners,77690000000.0,30.01,18.04,2.43,1.98,3.02,30.17,10.13,3.73,6.24,31.19,12.5,6.64,4.29,10.18,7.43,-5.21,7.71,0.84,0.62,0.54,0.37,3.42,0.21,86.46,2.63,,
MDT,2026-07-25,Healthcare,Medical Devices,106510000000.0,22.33,13.02,1.67,2.93,2.15,19.63,9.85,5.2,6.27,60.27,19.32,13.200000000000001,7.69,7.28,7.81,6.95,3.84,0.59,0.55,2.13,1.62,3.4799999999999995,0.09,88.69,1.49,,
MDU,2026-07-25,Utilities,Utilities - Regulated Gas,4440000000.0,23.16,20.12,2.74,2.46,1.53,,6.7299999999999995,2.59,3.58,22.41,16.23,10.48,4.57,8.59,7.35,-13.77,-19.46,0.89,0.82,0.78,0.75,2.74,3.09,92.42,6.23,,
MEDP,2026-07-25,Healthcare,Diagnostics & Research,16790000000.0,35.27,31.12,2.58,6.03,38.59,23.75,162.15,27.089999999999996,88.72,27.76,20.97,17.67,14.8,10.18,12.08,31.79,22.27,0.33,0.28,0.73,0.73,,19.46,85.14,9.52,,
MET,2026-07-25,Financial,Insurance - Life,61020000000.0,18.34,8.64,0.75,0.79,2.24,3.69,13.200000000000001,0.51,7.49,,7.580000000000001,4.43,11.59,11.37,11.59,-3.68,2.59,0.78,0.77,5.07,,2.48,16.43,78.1,2.38,,
META,2026-07-25,Communication Services,Internet Content & Information,1510840000000.0,21.64,16.93,0.84,7.03,6.2,31.31,32.93,20.9,21.52,81.94,41.21,32.84,40.16,6.79,20.17,18.41,18.51,0.36,0.35,2.35,2.35,0.33,13.699999999999998,67.46,1.73,,
MFP,2026-07-25,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGEE,2026-07-25,Utilities,Utilities - Regulated Electric,3110000000.0,21.12,19.91,3.49,4.05,2.24,,10.95,4.74,6.4,25.420000000000005,22.26,18.61,5.73,5.25,5.7,7.44,6.66,0.7,0.65,1.15,0.83,2.37,0.33,58.10999999999999,4.14,,
MGM,2026-07-25,Consumer Cyclical,Resorts & Casinos,11650000000.0,62.81,20.92,,0.66,4.79,6.61,7.1,0.45000000000000007,0.55,38.26,6.94,1.06,-47.3,24.79,-6.98,,27.71,13.02,12.94,1.33,1.3,,27.43,68.22,10.74,,
MGY,2026-07-25,Energy,Oil & Gas E&P,5830000000.0,14.69,8.78,0.42,4.41,2.31,32.88,16.0,10.93,13.07,46.04,32.66,24.06,56.54,4.98,20.79,,19.37,0.2,0.19,1.1,1.1,2.53,0.9399999999999998,112.14,11.56,,
MHK,2026-07-25,Consumer Cyclical,"Furnishings, Fixtures & Appliances",6900000000.0,17.0,11.58,1.47,0.63,0.83,9.73,5.11,3.05,3.99,25.3,5.93,3.7699999999999996,-4.28,14.01,7.86,-3.87,2.46,0.3,0.24,2.16,1.23,,17.87,91.24,8.28,,
MHO,2026-07-25,Consumer Cyclical,Residential Construction,3830000000.0,11.28,9.82,16.64,0.88,1.2,19.89,11.6,7.670000000000001,9.09,22.18,10.16,8.26,-23.73,22.08,0.59,12.37,7.69,0.32,0.24,7.64,1.78,,3.1400000000000006,95.72,5.67,,
MIDD,2026-07-25,Industrials,Specialty Industrial Machinery,6050000000.0,,15.12,0.96,1.65,2.63,11.88,-7.719999999999999,-3.6799999999999997,-7.74,36.39,16.7,-8.87,17.45,11.74,15.67,,4.96,0.8,0.77,1.96,1.1,,1.63,107.46,3.87,,
MIR,2026-07-25,Industrials,Specialty Industrial Machinery,4139999999.9999995,175.21,25.51,1.32,4.22,2.25,46.19,1.5,0.8100000000000002,0.82,37.62,6.3,2.56,15.6,21.92,19.37,,,0.67,0.67,3.19,2.63,,5.83,104.82000000000001,14.69,,
MKC,2026-07-25,Consumer Defensive,Packaged Foods,13440000000.0,8.31,15.16,2.29,1.82,1.92,13.18,25.7,10.91,15.28,38.92,16.72,21.91,2.9,6.74,6.63,1.08,4.08,0.71,0.51,0.78,0.39,3.8599999999999994,6.24,86.29,6.08,,
MKSI,2026-07-25,Technology,Scientific & Technical Instruments,22230000000.0,68.81,21.43,0.71,5.46,7.88,58.51,12.7,3.8,5.75,40.59,15.03,8.06,49.22,30.61,30.03,-7.2,11.03,1.53,1.03,1.11,0.7,0.3,3.47,102.06,7.91,,
MKTX,2026-07-25,Financial,Capital Markets,4150000000.0000005,13.79,13.66,1.63,4.72,3.48,18.93,24.39,14.81,21.81,80.05,40.71,35.25,6.11,8.91,8.36,-3.29,4.27,0.25,0.19,1.91,1.91,2.67,0.9399999999999998,109.54000000000002,5.97,,
MLI,2026-07-25,Industrials,Metal Fabrication,14140000000.0,16.66,14.48,1.13,3.03,3.98,21.21,26.31,21.96,23.86,26.75,21.33,18.25,21.43,6.0,12.78,40.88,11.75,0.01,0.0,4.78,3.76,0.9399999999999998,2.07,92.65,1.87,,
MLKN,2026-07-25,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1500000000.0,16.69,9.29,,0.39,1.12,19.38,6.99,2.3,3.01,38.78,5.5,2.38,8.33,17.99,,-14.8,9.28,1.34,1.26,1.58,0.9,3.4000000000000004,1.91,98.85,5.79,,
MLM,2026-07-25,Basic Materials,Building Materials,33600000000.0,13.34,24.56,1.42,5.13,2.97,32.5,9.83,5.24,14.98,29.5,22.6,38.67,17.14,19.05,17.28,10.2,5.39,0.5,0.5,2.28,1.11,0.61,0.75,99.25,4.1,,
MMI,2026-07-25,Real Estate,Real Estate Services,1150000000.0,,34.13,,1.47,2.02,13.92,-0.1,-0.08,-0.09,36.36,-0.06,-0.08,950.0,109.41,,,1.05,0.13,0.1,2.65,2.65,1.6500000000000001,41.27,58.36,4.43,,
MMM,2026-07-25,Industrials,Conglomerates,89020000000.0,30.65,17.79,1.95,3.54,30.16,22.34,82.77,8.22,20.95,39.44,20.87,11.9,10.14,9.28,9.13,-8.5,-4.97,4.46,3.85,1.24,0.91,1.6200000000000003,0.09,77.34,2.12,,
MMS,2026-07-25,Financial,Capital Markets,338300000000.0,17.34,15.73,1.21,2.63,3.16,8.67,17.95,1.33,4.04,,20.17,15.18,25.97,6.03,12.95,9.56,17.76,3.59,3.29,1.39,,2.01,24.16,62.24000000000001,1.44,,
MMSI,2026-07-25,Technology,Communication Equipment,69360000000.0,33.69,22.54,2.24,5.84,27.3,27.88,99.88,12.47,18.25,49.07,24.98,17.61,10.31,9.25,10.07,18.67,9.52,3.77,3.5,1.06,0.84,1.06,0.4099999999999999,88.9,2.1,,
MNST,2026-07-25,Consumer Defensive,Beverages - Non-Alcoholic,91430000000.0,45.37,35.92,2.88,10.4,10.48,44.13,26.649999999999995,21.31,23.28,55.47,29.34,23.11,11.74,13.08,12.49,7.99,12.52,0.0,0.0,3.26,2.8,,29.109999999999996,67.54,2.69,,
MO,2026-07-25,Consumer Defensive,Tobacco,121890000000.0,15.26,12.41,3.0,5.98,,14.13,,22.84,38.52,79.39,67.63,39.38,4.96,3.43,4.14,11.4,-0.71,,,0.62,0.48,5.95,0.15,63.28,3.19,,
MOG-A,2026-07-25,Industrials,Aerospace & Defense,13040000000.0,46.14,35.17,2.46,3.12,6.34,42.02,14.46,6.18,9.4,26.839999999999996,11.27,6.83,22.72,9.36,14.32,92.76,6.0,0.69,0.44,1.68,1.12,0.29,11.99,90.57,2.92,,
MOH,2026-07-25,Healthcare,Healthcare Plans,10310000000.0,,20.63,3.08,0.23,2.46,38.05,-0.16,-0.04,-0.09,,0.66,-0.02,-52.77,83.82,6.7,-4.51,18.68,0.95,0.95,1.68,,,1.44,105.61,6.31,,
MORN,2026-07-25,Financial,Financial Data & Stock Exchanges,6560000000.0,17.59,12.83,0.74,2.62,6.44,15.01,30.659999999999997,10.64,14.06,53.97,22.52,16.06,20.9,12.87,17.45,11.37,11.97,1.87,1.81,1.0,1.0,1.17,48.77,62.94,7.51,,
MOS,2026-07-25,Basic Materials,Agricultural Inputs,7090000000.0,175.04,12.36,,0.57,0.6,,0.38,0.19,0.28,13.25,8.85,0.36,-68.51,152.44,-4.79,-0.6,6.78,0.49,0.38,1.25,0.45,3.94,0.31,90.82,9.36,,
MP,2026-07-25,Basic Materials,Other Industrial Metals & Mining,7350000000.0,,44.15,,21.15,3.73,,-4.17,-2.29,-2.12,8.12,-25.840000000000003,-20.48,148.92,696.7,,-13.01,15.45,0.44,0.41,7.18,6.58,,18.64,72.02,19.61,,
MPC,2026-07-25,Energy,Oil & Gas Refining & Marketing,90280000000.0,20.21,10.74,0.45,0.67,5.41,15.83,27.92,5.45,9.55,8.55,6.01,3.42,271.26,-27.55,23.91,,13.89,2.05,1.89,1.18,0.73,1.31,0.31,77.38,2.2,,
MPT,2026-07-25,Real Estate,REIT - Healthcare Facilities,2890000000.0,,40.64,,2.89,0.64,13.39,-2.73,-0.86,-0.98,69.02,45.21,-12.710000000000003,128.9,-10.43,,,-4.89,2.13,1.85,0.8,0.8,7.44,17.94,58.31000000000001,28.16,,
MPWR,2026-07-25,Technology,Semiconductors,65530000000.0,96.1,43.58,1.69,22.16,17.82,104.09,19.45,16.36,18.27,55.17999999999999,27.089999999999996,22.84,35.99,26.65,25.8,29.77,27.0,0.01,0.01,4.79,3.52,0.59,3.55,99.57,5.18,,
MRCY,2026-07-25,Industrials,Aerospace & Defense,6200000000.0,,66.79,1.34,6.41,4.16,88.15,-0.96,-0.58,-0.67,24.57,2.98,-1.46,69.15,42.84,49.74,,2.74,0.43,0.43,3.19,2.15,,1.5700000000000003,110.08,8.13,,
MRK,2026-07-25,Healthcare,Drug Manufacturers - General,323720000000.0,36.89,13.65,2.42,4.94,7.06,22.93,18.97,7.33,9.65,73.44,27.500000000000004,13.639999999999999,-69.08,245.78,5.65,21.23,9.34,1.07,1.02,1.3,1.06,2.49,0.18,81.09,1.19,,
MRNA,2026-07-25,Healthcare,Biotechnology,21450000000.0,,,,9.64,2.9,,-36.56,-26.41,-36.9,11.55,-153.35,-143.55,-19.33,44.95,27.79,-29.93,19.33,0.18,0.17,2.41,2.35,,8.44,77.09,14.42,,
MRP,2026-07-25,Real Estate,REIT - Residential,4400000000.0,10.23,8.82,,6.17,0.81,0.99,7.89,5.54,5.6,,85.1,64.96,26.91,4.41,,,,0.42,0.41,0.35,0.35,11.06,8.23,83.31,5.19,,
MRSH,2026-07-25,Financial,Insurance Brokers,86250000000.0,22.12,15.86,1.87,3.08,5.69,18.09,25.72,6.7299999999999995,11.19,,24.29,14.23,7.13,9.09,8.48,16.42,9.45,1.47,1.34,1.14,1.14,2.09,0.11,95.02,1.41,,
MRTN,2026-07-25,Industrials,Trucking,1330000000.0,105.16,24.82,,1.55,1.74,,1.6500000000000001,1.3,1.65,5.18,0.88,1.47,42.86,118.89,,-23.85,0.21,0.0,0.0,2.5,2.08,1.47,29.39,70.05,6.09,,
MRVL,2026-07-25,Technology,Semiconductors,170100000000.0,66.37,31.1,0.65,19.51,9.34,102.14,16.03,10.76,10.71,50.63999999999999,16.41,28.99,42.65,54.14,47.74,,22.51,0.3,0.29,3.28,2.66,0.12,0.78,78.14,3.74,,
MSA,2026-07-25,Industrials,Security & Protection Services,6740000000.0,23.57,17.99,1.57,3.52,5.0,21.78,22.83,12.11,14.49,47.54,21.62,15.15,12.13,9.15,11.47,17.57,6.82,0.49,0.48,3.17,1.92,1.24,6.43,90.82,3.87,,
MSCI,2026-07-25,Financial,Financial Data & Stock Exchanges,40040000000.0,30.13,24.51,1.76,12.01,,25.38,,24.75,35.46,77.19,55.66,40.74,14.09,13.99,13.94,17.11,13.08,,,0.89,0.89,1.49,3.62,92.27,1.78,,
MSEX,2026-07-25,Utilities,Utilities - Regulated Water,1050000000.0,23.4,20.29,2.23,5.26,2.08,,9.22,3.3000000000000003,5.02,39.32,28.09,22.04,6.78,9.92,9.08,1.54,6.58,0.85,0.74,0.39,0.32,2.53,5.4,83.16,5.11,,
MSFT,2026-07-25,Technology,Software - Infrastructure,2835430000000.0,22.73,19.6,1.05,8.91,6.84,38.89,34.01,19.93,24.02,68.31,46.8,39.34,24.67,14.53,18.68,18.8,14.52,0.3,0.26,1.28,1.27,0.97,1.54,74.83,1.26,,
MSGS,2026-07-25,Communication Services,Entertainment,9540000000.0,,,,8.84,,174.83,,-1.48,-2.79,22.88,-2.28,-2.07,75.36,-164.56,7.88,34.3,11.49,,,0.46,0.46,0.0,29.359999999999996,67.24,7.26,,
MSM,2026-07-25,Industrials,Industrial Distribution,7020000000.0,30.4,23.16,1.26,1.8,4.94,31.9,16.59,9.3,15.06,40.81,8.8,5.91,22.7,17.59,18.35,-4.6,3.38,0.39,0.08,1.55,0.72,2.78,18.38,86.52,5.08,,
MTB,2026-07-25,Financial,Banks - Regional,36180000000.0,13.18,11.86,1.1,2.73,1.42,10.4,10.72,1.41,7.29,,28.95,21.93,13.15,9.37,10.83,11.33,16.66,0.65,0.49,0.33,,2.47,0.36,93.73,3.93,,
MTCH,2026-07-25,Communication Services,Internet Content & Information,8840000000.0,14.47,12.24,0.82,2.51,,8.67,,15.97,19.89,70.36,26.6,18.83,11.52,16.66,14.95,2.63,7.84,,,1.57,1.57,1.7399999999999998,0.83,108.78000000000002,5.34,,
MTD,2026-07-25,Healthcare,Diagnostics & Research,26820000000.0,31.13,25.96,2.6,6.56,,33.78,,25.35,41.28,57.31,27.52,21.4,9.23,9.55,10.0,11.04,5.47,,,1.2,0.84,,0.73,103.12,3.92,,
MTDR,2026-07-25,Energy,Oil & Gas E&P,6310000000.0,13.08,6.3,0.47,1.76,1.13,106.2,8.89,4.16,5.34,38.9,31.240000000000002,13.449999999999998,22.11,14.62,13.31,,33.72,0.62,0.62,0.73,0.7,3.0,7.290000000000001,94.62,11.77,,
MTG,2026-07-25,Financial,Insurance - Specialty,6270000000.0,9.43,9.07,4.73,5.21,1.25,8.9,14.11,11.2,12.64,,77.73,59.63,-2.79,7.07,1.92,19.5,0.24,0.13,0.13,2.87,,2.12,1.56,101.99000000000001,4.52,,
MTH,2026-07-25,Consumer Cyclical,Residential Construction,4870000000.0,13.37,11.5,1.54,0.87,0.96,20.42,7.490000000000001,5.05,5.56,18.89,8.06,6.860000000000001,-21.65,27.47,7.47,2.91,5.41,0.37,0.36,11.58,1.69,2.64,3.12,99.81,5.2,,
MTN,2026-07-25,Consumer Cyclical,Resorts & Casinos,5190000000.0,33.11,23.12,,1.83,9.41,29.92,21.04,2.66,4.11,30.98,16.14,5.38,-42.53,45.63,-1.38,25.47,8.59,5.9,5.71,0.91,0.79,6.09,1.6200000000000003,124.73999999999998,19.36,,
MTRN,2026-07-25,Basic Materials,Other Industrial Metals & Mining,5010000000.0,65.86,31.82,,2.62,5.24,760.78,8.29,4.22,5.11,15.839999999999998,6.08,3.9900000000000007,18.2,17.78,,36.67,8.72,0.59,0.56,3.04,1.32,0.24,1.91,96.4,3.26,,
MTSI,2026-07-25,Technology,Semiconductors,20370000000.0,115.76,38.51,1.12,18.97,14.37,121.48,13.489999999999998,8.99,9.69,54.09,15.960000000000003,16.46,44.92,37.87,34.47,-1.16,12.78,0.29,0.29,7.52,5.84,,9.6,98.33,2.97,,
MTUS,2026-07-25,Basic Materials,Steel,872940000.0,375.13,15.71,,0.74,1.28,,0.42,0.26,0.42,8.29,0.54,0.24,124.32,60.84,,53.91,6.87,0.02,0.01,1.73,0.85,,15.289999999999997,86.51,5.64,,
MTX,2026-07-25,Basic Materials,Specialty Chemicals,2310000000.0,14.43,10.59,,1.09,1.34,19.55,9.72,4.71,6.03,24.89,13.699999999999998,7.6,13.22,12.69,,,5.38,0.56,0.55,2.13,1.47,0.66,1.45,99.75,2.48,,
MTZ,2026-07-25,Industrials,Engineering & Construction,26700000000.0,59.06,27.28,0.78,1.75,8.07,103.99,14.529999999999998,4.66,7.51,9.94,4.96,2.94,39.52,35.53,35.09,2.97,17.73,0.91,0.81,1.32,1.28,,22.0,74.26,6.87,,
MU,2026-07-25,Technology,Semiconductors,1040109999999.9999,20.85,5.95,0.03,11.52,10.32,39.74,66.64,47.5,47.38,72.6,65.75,55.91,783.32,111.21,172.07,26.19,11.76,0.06,0.06,3.42,2.98,0.06,0.44,78.1,3.22,,
MUR,2026-07-25,Energy,Oil & Gas E&P,5580000000.0,66.67,12.62,0.31,2.03,1.1,31.38,1.6399999999999997,0.84,1.18,20.81,13.600000000000001,3.06,152.28,-10.67,40.5,,8.96,0.45,0.4,0.83,0.77,3.58,5.91,88.87,7.21,,
MUSA,2026-07-25,Consumer Cyclical,Specialty Retail,11330000000.0,21.19,20.49,2.15,0.58,17.19,20.39,80.35,11.82,16.63,5.51,4.35,2.81,32.7,-9.38,9.51,13.01,11.47,4.12,4.05,0.83,0.48,0.42,8.91,83.93,5.04,,
MWA,2026-07-25,Industrials,Specialty Industrial Machinery,3920000000.0,18.99,15.93,2.19,2.68,3.66,27.74,21.33,11.67,13.63,37.58,20.0,14.17,12.72,6.43,7.26,21.8,8.2,0.42,0.42,4.57,2.92,1.13,0.9000000000000001,95.99,3.41,,
