ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
IP,2026-08-15,Consumer Cyclical,Packaging & Containers,21570000000.0,,13.57,,0.89,1.49,43.85,-16.48,-6.909999999999999,-13.54,18.92,0.86,-14.14,1813.47,119.06,,,6.12,0.83,0.75,1.1,0.84,4.61,1.66,96.88,9.18,,
IPAR,2026-08-15,Consumer Defensive,Household & Personal Products,3670000000.0,21.92,22.03,4.49,2.44,4.22,14.93,19.62,10.99,17.12,63.82,17.26,11.17,-6.68,6.42,4.91,34.12,22.53,0.19,0.13,3.31,2.0,2.79,43.62,67.13,9.91,,
IPGP,2026-08-15,Technology,Semiconductor Equipment & Materials,3650000000.0,132.84,37.84,0.62,3.41,1.72,175.43,1.3,1.15,1.29,39.87,3.9599999999999995,2.58,50.8,105.93,61.27,-24.47,-3.52,0.01,0.01,6.18,4.8,,39.9,69.84,13.63,,
IQV,2026-08-15,Healthcare,Diagnostics & Research,38950000000.0,29.36,16.43,1.54,2.29,6.31,17.84,23.01,4.7,6.83,26.02,13.900000000000002,8.09,8.77,11.1,10.65,40.52,7.5,2.63,2.26,0.71,0.71,,0.98,100.54,2.8,,
IR,2026-08-15,Industrials,Specialty Industrial Machinery,32340000000.000004,34.34,21.35,2.53,4.07,3.18,26.52,9.47,5.29,6.73,37.6,18.62,12.08,6.12,10.15,8.44,,14.0,0.47,0.4,1.62,1.15,0.06,0.21,101.6,3.82,,
IRDM,2026-08-15,Communication Services,Telecom Services,5320000000.0,57.2,37.24,2.35,6.02,11.26,18.45,19.72,3.63,4.2,47.73,23.76,10.55,-10.27,41.72,15.84,,8.36,3.73,3.7,2.78,2.31,1.24,13.58,88.99,3.78,,
IRM,2026-08-15,Real Estate,REIT - Specialty,38530000000.0,92.38,48.84,3.71,5.1,,,,1.9900000000000002,2.31,39.81,20.65,5.54,13.72,9.93,13.16,-16.38,10.72,,,0.73,0.73,2.62,0.93,88.38,2.84,,
IRT,2026-08-15,Real Estate,REIT - Residential,4120000000.0,93.06,116.46,,6.17,1.2,24.15,1.29,0.72,0.76,20.61,17.04,6.54,-43.57,7.97,-14.06,9.08,25.67,0.73,0.7,0.53,0.53,4.09,0.77,102.17,4.54,,
ISRG,2026-08-15,Healthcare,Medical Instruments & Supplies,139370000000.0,45.22,32.66,2.17,12.63,7.68,43.25,17.43,15.299999999999999,17.28,66.66,31.28,28.449999999999996,20.92,11.88,15.06,21.79,18.22,0.0,0.0,4.96,3.91,,0.7,86.34,1.89,,
IT,2026-08-15,Technology,Information Technology Services,11440000000.0,16.25,10.88,0.83,1.77,,8.88,113.57,9.99,25.29,66.7,18.79,11.99,10.38,14.46,13.15,26.62,9.65,,,0.78,0.78,,2.53,114.84999999999998,15.68,,
ITGR,2026-08-15,Healthcare,Medical Devices,4260000000.0,34.15,18.26,4.03,2.32,2.48,38.02,7.5,3.7800000000000002,4.18,22.8,10.03,6.98,-3.85,11.5,4.53,4.37,11.47,0.79,0.79,3.73,2.41,,1.29,116.31,11.01,,
ITRI,2026-08-15,Technology,Scientific & Technical Instruments,4450000000.0,16.98,14.82,3.65,1.93,2.75,12.29,16.97,7.19,8.51,38.75,13.87,11.9,-10.45,7.35,4.06,,1.72,0.99,0.99,2.75,2.29,,1.69,117.86000000000001,13.85,,
ITT,2026-08-15,Industrials,Specialty Industrial Machinery,19610000000.0,43.08,22.98,1.38,4.14,4.09,38.5,11.46,5.25,5.44,33.32,17.45,8.9,22.57,15.93,16.59,49.04,9.71,0.8,0.61,1.26,0.85,0.68,0.6,100.79,8.28,,
ITW,2026-08-15,Industrials,Specialty Industrial Machinery,82820000000.0,26.36,23.61,3.15,5.03,28.62,28.35,104.65,19.63,33.82,43.72,26.5,19.39,8.96,7.77,7.5,9.62,4.99,3.35,2.26,1.11,0.81,2.23,0.38,86.77,3.14,,
IVT,2026-08-15,Real Estate,REIT - Retail,2620000000.0,173.17,336.3,,8.23,1.48,21.8,0.8500000000000001,0.53,0.53,28.03,16.35,4.78,-92.25,-9.09,,,7.52,0.62,0.62,1.72,1.72,2.95,0.97,88.11,6.21,,
IVZ,2026-08-15,Financial,Asset Management,14370000000.0,,9.99,0.44,2.02,1.44,7.35,-0.49,-0.22999999999999998,-0.46,65.11,22.63,-4.34,38.48,15.86,22.51,,0.83,0.13,0.13,0.99,0.99,2.64,0.77,96.6,3.73,,
J,2026-08-15,Industrials,Engineering & Construction,16930000000.0,50.78,17.45,1.08,1.19,5.19,26.27,10.14,3.1,4.72,22.01,4.87,2.4,18.56,14.24,16.11,-3.7,-2.27,1.24,1.21,1.29,1.29,0.9000000000000001,0.73,93.54,4.54,,
JAZZ,2026-08-15,Healthcare,Biotechnology,15900000000.0,16.89,9.46,0.18,3.46,3.31,9.99,22.11,8.54,11.5,73.63,20.76,20.45,198.88,3.38,52.81,,12.54,0.92,0.7,1.78,1.58,,4.51,106.98999999999998,5.41,,
JBGS,2026-08-15,Real Estate,REIT - Diversified,856620000.0,,,,1.68,0.63,,-12.89,-3.49,-4.23,25.46,0.36,-30.28,,,,-33.66,-3.72,2.41,2.41,4.89,4.89,6.1,0.5,95.95,18.89,,
JBHT,2026-08-15,Industrials,Integrated Freight & Logistics,26270000000.0,39.65,27.54,1.08,2.07,7.18,23.89,18.45,8.33,14.05,10.5,7.59,5.31,28.04,29.59,25.55,5.26,4.48,0.31,0.31,1.26,1.26,0.64,21.86,78.95,3.71,,
JBL,2026-08-15,Technology,Electronic Components,38050000000.0,45.32,21.62,0.77,1.13,28.77,29.13,66.1,4.07,18.67,8.98,5.03,2.57,30.86,31.65,27.96,76.36,1.79,2.94,2.49,0.98,0.66,0.09,2.0,100.12,3.37,,
JBLU,2026-08-15,Industrials,Airlines,2130000000.0,,,,0.22,1.34,,-44.36,-5.33,-8.52,12.73,-5.88,-9.32,-36.2,79.12,,19.37,25.1,5.91,5.55,0.7,0.63,,16.13,77.47,30.18,,
JBSS,2026-08-15,Consumer Defensive,Packaged Foods,1010000000.0,15.21,15.15,2.74,0.87,2.62,20.75,18.27,10.81,14.89,18.44,8.32,5.76,,,5.53,1.4,4.7,0.27,0.16,2.3,0.65,1.0,24.23,74.19,4.22,,
JBTM,2026-08-15,Industrials,Specialty Industrial Machinery,6230000000.0,32.73,13.0,,1.59,1.39,20.11,4.36,2.37,3.13,35.82,10.24,4.9,25.85,14.63,,,17.05,0.38,0.37,1.24,0.7,0.34,1.5,104.1,6.7,,
JCI,2026-08-15,Industrials,Building Products & Equipment,93070000000.0,26.71,25.55,1.1,3.72,6.9,56.1,14.87,5.31,16.43,36.61,14.39,14.32,34.28,19.1,23.29,26.74,1.12,0.7,0.62,0.97,0.8,1.01,0.32,91.37,1.82,,
JEF,2026-08-15,Financial,Capital Markets,12710000000.0,15.37,11.6,0.48,1.09,1.06,1.6,7.960000000000001,1.13,2.83,91.24,39.13,6.819999999999999,25.29,34.05,23.92,1.32,5.32,3.49,1.76,1.51,1.51,2.98,33.67,60.64000000000001,3.33,,
JJSF,2026-08-15,Consumer Defensive,Packaged Foods,1670000000.0,34.4,20.71,8.78,1.1,1.87,18.17,5.29,3.56,4.65,30.69,6.04,3.2300000000000004,-6.64,8.36,2.36,28.39,9.15,0.22,0.19,2.34,1.47,3.58,22.36,80.58,7.3,,
JKHY,2026-08-15,Technology,Information Technology Services,10890000000.0,21.44,21.16,2.62,4.33,5.11,14.97,24.89,17.36,22.95,44.06,26.0,20.64,9.63,5.89,8.08,10.1,6.96,0.06,0.06,1.51,1.51,1.54,0.59,100.44,6.42,,
JLL,2026-08-15,Real Estate,Real Estate Services,17250000000.0,17.97,13.45,0.72,0.63,2.31,13.91,13.780000000000001,5.74,10.72,99.17,4.89,3.64,31.79,12.57,18.59,16.32,9.5,0.46,0.25,1.13,1.13,,1.02,96.89,2.13,,
JNJ,2026-08-15,Healthcare,Drug Manufacturers - General,627420000000.0,30.18,20.42,2.1,6.41,7.38,28.21,25.739999999999995,10.67,17.2,68.03,26.99,21.48,7.37,10.04,9.72,14.9,2.67,0.58,0.44,1.09,0.81,2.06,0.15,75.75,1.06,,
JOE,2026-08-15,Real Estate,Real Estate - Diversified,3890000000.0,31.99,,,7.11,5.1,18.34,16.37,8.05,10.88,35.63,30.18,22.46,,,,21.1,26.17,0.49,0.48,29.92,29.92,0.91,3.6799999999999997,83.95,1.78,,
JPM,2026-08-15,Financial,Banks - Diversified,964500000000.0,15.54,14.44,1.34,3.24,2.73,6.27,17.71,1.35,7.41,,28.360000000000003,21.39,24.01,1.19,10.76,17.66,17.27,3.41,1.33,1.15,,1.76,0.45999999999999996,75.25,1.07,,
JXN,2026-08-15,Financial,Insurance - Life,9170000000.0,185.9,4.27,0.25,1.42,0.98,1.56,1.01,0.03,0.85,,1.25,0.91,19.43,17.08,16.78,57.53,15.82,0.28,0.21,,,2.66,9.04,86.36,5.53,,
KAI,2026-08-15,Industrials,Specialty Industrial Machinery,3950000000.0,35.97,23.81,,3.43,3.86,24.67,11.26,6.5,7.17,44.44,15.54,9.52,35.64,11.76,,12.62,10.63,0.5,0.5,2.59,1.63,0.42,1.17,111.3,9.23,,
KALU,2026-08-15,Basic Materials,Aluminum,2970000000.0,13.47,16.1,0.53,0.72,3.15,34.15,26.400000000000002,8.37,11.33,11.55,8.24,5.49,114.75,-12.83,30.25,30.19,23.53,1.13,1.12,2.5,1.17,1.73,2.4,103.13,4.6,,
KBH,2026-08-15,Consumer Cyclical,Residential Construction,3440000000.0,13.61,12.41,,0.62,0.91,9.54,6.950000000000001,3.92,4.67,17.02,5.96,4.92,-45.9,35.77,-2.15,14.45,8.31,0.53,0.53,6.8,0.64,1.69,4.61,106.51000000000002,12.93,,
KBR,2026-08-15,Industrials,Engineering & Construction,4840000000.0,11.57,9.49,,0.63,2.96,13.94,27.089999999999996,6.29,9.62,14.48,9.97,5.46,1.47,1.35,-0.27,,6.19,1.71,1.68,1.15,1.15,1.7399999999999998,1.55,103.64999999999999,7.22,,
KD,2026-08-15,Technology,Information Technology Services,2870000000.0,36.72,5.29,0.28,0.19,2.7,19.38,7.55,0.74,2.2,21.85,3.9699999999999998,0.58,27.05,34.32,18.73,,-4.85,4.61,2.7,0.66,0.66,,2.74,85.8,13.85,,
KDP,2026-08-15,Consumer Defensive,Beverages - Non-Alcoholic,42780000000.0,31.86,12.42,1.26,2.13,1.71,23.3,5.71,2.01,2.7,46.56,16.95,6.69,11.75,10.53,9.87,10.36,7.4,1.5,1.11,0.48,0.28,3.0,4.7,102.23,4.92,,
KEX,2026-08-15,Industrials,Marine Shipping,7320000000.0,21.3,16.59,1.08,2.1,2.14,15.43,10.4,5.78,7.68,25.36,13.86,10.18,12.52,17.3,15.38,,9.15,0.36,0.34,1.68,1.12,,0.8199999999999998,105.19000000000001,2.82,,
KEY,2026-08-15,Financial,Banks - Regional,24870000000.0,13.56,10.85,0.63,2.25,1.44,32.69,10.33,1.08,6.6,,23.0,17.04,20.21,17.52,17.3,3.7,9.03,0.74,0.55,0.45,,3.54,0.4,89.97,3.11,,
KEYS,2026-08-15,Technology,Scientific & Technical Instruments,61150000000.0,58.95,30.16,1.3,10.04,9.65,45.1,18.17,9.63,12.59,63.9,22.16,17.25,42.05,16.65,23.14,8.17,4.95,0.44,0.32,1.9,1.45,,0.79,92.78,1.89,,
KFY,2026-08-15,Industrials,Staffing & Employment Services,4320000000.0,16.07,13.32,1.31,1.47,2.14,13.33,14.279999999999998,6.909999999999999,10.79,21.18,13.100000000000001,9.33,9.49,9.34,10.19,20.06,10.06,0.3,0.29,1.94,1.94,2.61,1.03,101.62,4.32,,
KGS,2026-08-15,Energy,Oil & Gas Equipment & Services,6610000000.0,77.98,21.9,0.34,4.74,3.05,1318.79,4.6,1.63,1.62,43.25,32.65,5.63,138.79,40.43,64.65,,19.7,1.31,1.3,1.45,1.15,3.06,0.9899999999999999,100.78,7.56,,
KHC,2026-08-15,Consumer Defensive,Packaged Foods,30250000000.0,,12.33,,1.21,0.84,7.93,-8.78,-4.39,-6.33,33.22,17.12,-13.639999999999999,-21.05,0.82,-6.48,,-0.97,0.53,0.49,1.06,0.68,6.280000000000001,0.4,88.91,7.29,,
KIM,2026-08-15,Real Estate,REIT - Retail,16370000000.000002,28.62,27.98,6.71,7.45,1.59,20.57,5.82,3.04,3.25,40.98,34.51,26.13,1.51,4.81,4.17,-18.36,15.28,0.89,0.81,0.97,0.97,4.36,2.71,100.88999999999999,4.86,,
KKR,2026-08-15,Consumer Defensive,Grocery Stores,34730000000.0,33.16,10.25,1.53,0.23,5.37,12.07,13.489999999999998,2.01,3.61,20.98,3.18,0.7,7.29,6.32,6.69,-13.99,2.19,3.74,3.44,0.79,0.39,2.55,0.32,88.93,4.24,,
KLAC,2026-08-15,Technology,Semiconductor Equipment & Materials,266170000000.00003,55.54,30.59,1.15,19.61,41.93,70.66,87.5,28.4,38.81,60.13,41.68,35.59,45.82,21.47,26.66,22.32,14.43,0.97,0.96,2.82,1.97,0.45999999999999996,0.11,90.5,2.07,,
KLIC,2026-08-15,Technology,Semiconductor Equipment & Materials,5190000000.0,45.5,17.45,0.09,5.46,5.69,129.73,13.23,9.47,12.26,48.15,13.059999999999999,12.18,1739.81,49.87,196.32,-65.56,0.97,0.04,0.04,3.44,2.74,0.83,3.2,95.13,4.02,,
KMB,2026-08-15,Consumer Defensive,Household & Personal Products,36710000000.0,18.81,14.78,6.6,2.21,20.98,20.17,111.55,9.54,23.77,36.76,14.24,11.79,-1.0,0.17,2.24,-2.45,-2.99,3.72,3.7,0.91,0.69,4.67,0.22,100.25,13.24,,
KMI,2026-08-15,Energy,Oil & Gas Midstream,73080000000.0,21.17,21.47,2.53,4.08,2.31,20.09,11.05,4.71,5.61,36.32,29.609999999999996,19.27,16.87,0.63,8.49,96.4,7.93,1.02,0.94,0.46,0.36,3.63,12.809999999999999,70.36,2.34,,
KMPR,2026-08-15,Financial,Insurance - Property & Casualty,1620000000.0,,6.49,0.49,0.35,0.74,4.35,-19.26,-4.04,-15.79,,1.14,-10.76,-45.17,114.04,13.13,-17.9,-1.33,0.43,0.43,0.25,,4.73,1.6500000000000001,100.61,8.87,,
KMT,2026-08-15,Industrials,Tools & Accessories,2380000000.0,7.09,12.67,,1.01,1.52,,24.0,11.99,14.95,40.77,20.44,14.529999999999998,5.28,-48.79,-16.3,46.94,5.06,0.49,0.46,2.62,0.87,4.14,1.11,108.47,6.58,,
KMX,2026-08-15,Consumer Cyclical,Auto & Truck Dealerships,8500000000.0,39.44,,,0.3,1.39,8.55,3.5900000000000003,0.8199999999999998,0.92,10.68,2.06,0.79,-6.95,,1.03,-18.02,6.67,3.08,2.97,2.7,0.82,,3.56,99.76,10.08,,
KN,2026-08-15,Technology,Electronic Components,3290000000.0,49.68,23.81,1.28,5.18,4.13,51.8,9.5,6.76,7.21,42.19,14.63,10.69,20.27,21.16,18.56,50.23,-4.94,0.19,0.18,3.2,1.75,,2.31,103.78,5.77,,
KNF,2026-08-15,Basic Materials,Building Materials,3770000000.0,27.05,18.58,1.58,1.14,2.35,87.53,9.12,3.58,4.32,17.83,8.96,4.23,5.44,22.83,11.75,1.17,7.63,1.04,1.02,2.66,1.6,,0.45000000000000007,96.36,5.84,,
KNSL,2026-08-15,Financial,Insurance - Property & Casualty,8640000000.0,15.37,17.5,3.28,4.33,4.24,8.63,30.269999999999996,10.26,25.17,,36.33,28.49,8.81,2.06,5.33,41.12,32.44,0.11,0.11,0.15,,0.26,5.58,95.09,11.66,,
KNTK,2026-08-15,Energy,Oil & Gas Midstream,8760000000.0,19.35,29.74,,4.8,,71.14,,2.74,7.76,15.2,9.01,10.15,-53.15,45.86,-4.55,71.44,63.58,,,0.68,0.68,6.15,35.82,79.98,11.91,,
KNX,2026-08-15,Industrials,Trucking,11790000000.0,275.47,17.96,0.29,1.52,1.69,21.6,0.61,0.35,0.46,11.03,2.96,0.56,83.68,74.22,61.53,-29.95,9.83,0.38,0.34,0.88,0.88,1.01,2.94,101.41,5.86,,
KO,2026-08-15,Consumer Defensive,Beverages - Non-Alcoholic,377380000000.0,26.43,24.83,3.02,7.46,10.44,26.4,44.23,13.489999999999998,19.57,61.95,31.929999999999996,28.309999999999995,10.18,6.85,8.21,11.14,7.94,1.2,1.02,1.3,1.12,2.5,0.71,76.43,1.05,,
KOP,2026-08-15,Basic Materials,Specialty Chemicals,891490000.0,,9.64,1.33,0.47,2.3,6.43,-19.02,-4.76,-6.41,18.41,10.12,-4.59,-0.61,20.89,7.24,-7.41,2.4,2.59,2.5,2.33,1.01,0.72,5.77,105.58000000000001,4.0,,
KRC,2026-08-15,Real Estate,REIT - Office,4260000000.0,25.56,75.79,,3.9,0.81,8.29,3.19,1.5700000000000003,1.77,31.75,24.68,15.42,-88.57,80.71,-28.04,7.33,4.37,0.89,0.83,1.41,1.41,5.96,1.14,119.48,8.24,,
KRG,2026-08-15,Real Estate,REIT - Retail,5300000000.0,16.91,61.24,,6.5,1.85,20.22,10.9,5.14,6.17,31.59,23.42,39.93,-45.36,-42.3,-26.68,,24.97,1.05,0.9,0.77,0.77,4.55,1.8900000000000001,103.71,6.56,,
KRYS,2026-08-15,Healthcare,Biotechnology,9830000000.0,41.64,35.24,1.18,22.33,7.24,38.15,20.12,18.3,17.67,93.31,44.89,54.82,11.37,23.77,29.93,,,0.01,0.01,8.32,7.96,,12.560000000000002,99.26,12.37,,
KSS,2026-08-15,Consumer Cyclical,Department Stores,2180000000.0,8.16,12.83,,0.14,0.54,2.07,6.97,2.03,2.62,36.0,3.2099999999999995,1.76,-10.96,3.79,-2.01,,-0.54,1.62,1.58,1.48,0.31,2.94,4.48,109.59,28.49,,
KTB,2026-08-15,Consumer Cyclical,Apparel Manufacturing,4640000000.0,17.74,12.92,1.25,1.51,7.5,10.96,40.96,8.5,14.53,48.89,13.140000000000002,8.74,-5.44,24.34,10.33,28.13,8.49,2.06,1.98,1.83,0.99,2.49,1.8000000000000003,100.85,9.7,,
KTOS,2026-08-15,Industrials,Aerospace & Defense,12120000000.0,371.36,58.39,1.53,7.96,3.53,,1.15,0.93,0.86,21.65,1.6,2.03,50.06,34.0,38.16,-27.62,12.49,0.06,0.05,5.54,4.99,,1.45,83.5,5.16,,
KVUE,2026-08-15,Consumer Defensive,Household & Personal Products,36880000000.0,22.26,15.46,2.21,2.39,3.49,19.27,15.58,6.16,9.36,58.36,19.24,10.76,8.55,5.94,7.01,,0.89,0.82,0.68,1.01,0.71,4.4,0.14,96.46,3.3,,
KWR,2026-08-15,Basic Materials,Specialty Chemicals,2940000000.0,30.4,18.14,1.14,1.49,2.13,39.38,7.17,3.42,4.29,32.78,9.08,4.93,10.64,21.17,15.9,,5.9,0.67,0.65,2.46,1.7,0.8,21.98,93.26,13.24,,
L,2026-08-15,Financial,Insurance - Property & Casualty,23110000000.0,13.84,,,1.24,1.21,8.39,9.21,1.96,6.02,,14.04,9.02,,,,,5.99,0.47,0.47,0.7,,0.22,18.77,61.3,2.63,,
LAD,2026-08-15,Consumer Cyclical,Auto & Truck Dealerships,8300000000.000001,12.51,8.96,0.73,0.22,1.3,,10.67,2.83,4.35,14.45,3.8,1.8799999999999997,7.76,16.85,12.26,10.58,23.45,2.59,1.57,1.0,0.21,0.6,1.59,111.66,9.99,,
LAMR,2026-08-15,Real Estate,REIT - Specialty,15790000000.0,28.38,24.6,3.22,6.79,16.08,21.99,58.93000000000001,8.14,10.1,53.55,31.64,23.89,2.56,6.78,7.65,19.11,7.63,5.07,4.6,0.63,0.63,4.23,14.93,85.7,4.05,,
LAUR,2026-08-15,Consumer Defensive,Education & Training Services,5180000000.0,16.89,15.53,0.89,2.83,4.54,18.08,29.350000000000005,14.429999999999998,18.15,27.26,24.42,17.57,22.58,14.88,17.36,,10.68,0.64,0.55,0.71,0.71,2.11,7.5,95.4,2.3,,
LAZ,2026-08-15,Financial,Capital Markets,4350000000.0,21.88,11.6,0.45,1.31,4.76,7.05,26.450000000000003,4.95,7.14,94.91,12.04,6.59,-8.61,72.57,25.77,-8.51,3.45,2.35,2.35,2.63,2.63,4.48,0.89,104.97000000000001,9.66,,
LBRT,2026-08-15,Energy,Oil & Gas Equipment & Services,3590000000.0,29.9,132.7,2.02,0.86,1.83,,6.12,3.09,3.54,7.290000000000001,1.33,2.92,84.01,-39.91,65.73,,32.91,0.82,0.76,1.99,1.75,1.6,2.17,110.2,8.96,,
LCII,2026-08-15,Consumer Cyclical,Recreational Vehicles,2580000000.0,12.34,11.09,0.66,0.64,1.8,8.99,15.0,6.559999999999999,8.35,25.650000000000002,7.490000000000001,5.24,14.81,11.74,16.78,3.84,8.07,0.8,0.77,2.49,1.2,4.34,3.85,104.29000000000002,10.01,,
LDOS,2026-08-15,Technology,Information Technology Services,18050000000.0,13.4,11.25,2.22,1.02,3.42,8.34,27.67,9.43,11.62,17.8,11.8,7.8,3.29,3.22,5.06,20.63,6.91,1.24,1.24,1.63,1.6,1.21,0.84,79.42,4.18,,
LEA,2026-08-15,Consumer Cyclical,Auto Parts,6160000000.0,11.65,7.35,0.53,0.26,1.19,7.26,10.84,3.5900000000000003,6.55,7.049999999999999,4.06,2.35,17.64,12.84,13.87,25.45,6.41,0.68,0.64,1.31,1.04,2.55,0.38,106.23,4.04,,
LECO,2026-08-15,Industrials,Tools & Accessories,15640000000.0,28.68,22.89,1.95,3.49,10.06,28.83,37.74,14.679999999999998,20.19,35.95,17.58,12.37,13.68,11.71,11.74,22.18,9.75,0.8,0.76,1.98,1.2,1.11,1.63,81.15,2.18,,
LEG,2026-08-15,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1320000000.0,6.19,8.76,2.21,0.34,1.22,8.41,22.66,6.01,8.19,18.67,6.15,5.64,-0.24,5.25,3.97,-1.81,-1.07,1.52,1.48,2.35,1.53,2.59,2.44,107.35999999999999,16.88,,
LEN,2026-08-15,Consumer Cyclical,Residential Construction,20870000000.0,13.58,13.5,,0.64,0.97,21.82,7.24,4.7,5.83,16.36,5.98,4.88,-31.02,16.86,-0.14,0.35,8.73,0.29,0.27,4.59,1.03,2.3,14.26,86.89,8.11,,
LFST,2026-08-15,Healthcare,Medical Care Facilities,4750000000.0,95.54,56.18,0.33,2.99,3.21,27.28,3.4300000000000006,2.34,2.68,30.12,5.07,3.19,736.0,32.23,172.49,,30.44,0.32,0.28,1.38,1.38,,39.78,63.0,4.16,,
LFUS,2026-08-15,Technology,Electronic Components,11620000000.0,,23.73,0.85,4.45,4.44,26.28,-0.31,-0.2,-0.25,36.68,16.25,-0.31,55.34,16.21,27.89,,10.54,0.27,0.23,2.76,2.0,0.42,1.4,102.73999999999998,6.13,,
LGIH,2026-08-15,Consumer Cyclical,Residential Construction,1390000000.0,20.98,15.78,,0.81,0.65,10.61,3.16,1.67,1.78,19.39,4.01,3.88,-2.49,16.38,,-24.55,-6.35,0.74,0.74,17.97,0.47,,15.42,84.62,15.41,,
LGND,2026-08-15,Healthcare,Biotechnology,5870000000.0,31.5,24.68,1.2,20.21,6.07,44.66,21.96,12.58,9.4,84.28,34.45,67.88,13.93,28.85,20.53,,7.54,1.17,1.17,31.18,30.96,,2.46,111.35,11.16,,
LH,2026-08-15,Healthcare,Diagnostics & Research,25800000000.0,26.31,16.02,1.69,1.8,2.99,22.33,11.74,5.48,6.6,26.82,11.35,6.99,11.49,8.37,9.48,-8.01,-0.04,0.79,0.76,1.8,1.53,0.9199999999999999,0.4,101.61,2.59,,
LHX,2026-08-15,Industrials,Aerospace & Defense,54340000000.0,29.47,21.35,1.58,2.37,2.73,19.35,9.57,4.45,6.24,22.54,11.11,8.11,10.78,15.0,13.55,10.46,3.74,0.6,0.51,1.18,1.03,1.71,0.4,87.12,2.08,,
LIF,2026-08-15,Technology,Software - Application,4170000000.0,29.89,28.94,16.63,7.29,6.78,40.42,30.06,16.32,15.92,77.59,1.14,25.72,-49.48,44.16,1.74,,43.42,0.51,0.51,5.59,5.45,,3.74,75.56,10.76,,
LII,2026-08-15,Industrials,Building Products & Equipment,14580000000.0,19.08,16.09,2.2,2.75,11.24,19.74,70.48,18.9,27.64,32.98,19.68,14.610000000000001,2.39,10.64,7.32,19.78,7.41,1.56,1.16,1.57,0.77,1.23,9.43,78.62,6.12,,
LIN,2026-08-15,Basic Materials,Specialty Chemicals,222530000000.0,31.17,24.65,2.62,6.28,5.69,44.73,18.67,8.31,12.12,37.56,27.1,20.43,8.69,9.51,9.39,25.41,4.52,0.72,0.53,0.88,0.75,1.33,0.55,84.25,1.22,,
LITE,2026-08-15,Technology,Communication Equipment,72050000000.0,,27.99,0.38,23.91,17.67,632.05,-240.03,-120.34,-147.41,39.74,17.82,-230.14999999999998,145.44,55.48,74.07,,11.58,0.36,0.01,1.68,1.4,,2.51,104.56,11.28,,
LIVN,2026-08-15,Healthcare,Medical Devices,4530000000.0,24.4,17.56,1.71,3.08,3.42,30.54,15.4,7.33,11.32,68.24,15.010000000000002,12.809999999999999,11.34,7.83,10.25,9.06,8.24,0.27,0.26,1.45,1.21,,0.42,112.26,7.55,,
LKFN,2026-08-15,Financial,Banks - Regional,1550000000.0,14.37,13.86,,3.64,2.01,13.91,15.0,1.5700000000000003,14.25,,31.77,26.039999999999996,9.28,2.88,,3.97,12.38,0.1,0.01,0.16,,3.3300000000000005,3.46,84.11,9.06,,
LKQ,2026-08-15,Consumer Cyclical,Auto Parts,6430000000.0,14.0,8.22,2.55,0.47,1.0,10.29,7.16,3.0,4.24,35.66,7.24,3.4000000000000004,-10.82,15.2,3.22,2.38,3.26,0.82,0.7,1.58,0.61,4.72,0.7,111.03,5.33,,
LLY,2026-08-15,Healthcare,Drug Manufacturers - General,1110950000000.0,40.1,25.28,0.83,13.95,32.8,61.07,102.42999999999999,21.96,32.68,83.4,49.72,33.53,50.34,28.28,30.3,27.59,21.58,1.62,1.41,1.35,1.0,0.58,9.88,75.17,1.07,,
LMAT,2026-08-15,Healthcare,Medical Instruments & Supplies,1880000000.0,29.35,25.92,2.44,7.18,4.48,25.52,16.77,10.78,10.82,71.27,29.460000000000004,25.019999999999996,13.99,10.66,10.63,19.43,14.05,0.45,0.44,15.89,13.96,1.21,6.9,98.75,6.79,,
LMT,2026-08-15,Industrials,Aerospace & Defense,140480000000.0,22.43,18.63,1.05,1.82,15.97,16.09,89.16,10.36,21.45,12.659999999999998,11.8,8.16,41.59,7.38,17.74,-2.43,2.79,2.34,2.34,1.19,1.01,2.31,0.1,76.21,1.18,,
LNC,2026-08-15,Financial,Insurance - Life,8700000000.0,3.93,5.24,0.99,0.42,0.84,,22.58,0.61,13.24,,15.340000000000002,10.97,-4.2,10.13,5.28,17.86,1.55,0.6,0.57,,,3.9699999999999998,0.98,84.63,5.55,,
LNN,2026-08-15,Industrials,Farm & Heavy Construction Machinery,1170000000.0,22.08,19.13,,1.86,2.34,26.06,10.74,6.64,8.72,29.460000000000004,9.95,8.79,-22.47,14.43,-2.21,13.78,7.34,0.28,0.27,2.93,2.04,1.28,1.17,108.88,6.8,,
LNT,2026-08-15,Utilities,Utilities - Regulated Electric,18310000000.0,22.37,19.19,2.5,4.13,2.43,,11.14,3.3300000000000005,4.5,24.9,22.1,18.45,6.24,7.53,7.69,4.94,5.01,1.61,1.41,0.47,0.35,3.04,0.17,95.43,10.53,,
